"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Purdue_Boilermakers_Kent_State_Golden_Flashes","","Purdue Boilermakers","Kent State Golden Flashes","101","60","161","41","-41"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Northwestern_State_Demons_Lamar_Cardinals","","Northwestern State Demons","Lamar Cardinals","61","76","137","-15","15"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Louisiana_Tech_Bulldogs_UTEP_Miners","","Louisiana Tech Bulldogs","UTEP Miners","75","63","138","12","-12"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_LSU_Tigers_Southern_Miss_Golden_Eagles","","LSU Tigers","Southern Miss Golden Eagles","90","62","152","28","-28"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Rider_Broncs_Manhattan_Jaspers","","Rider Broncs","Manhattan Jaspers","71","74","145","-3","3"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Quinnipiac_Bobcats_Marist_Red_Foxes","","Quinnipiac Bobcats","Marist Red Foxes","64","58","122","6","-6"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Michigan_Wolverines_McNeese_State_Cowboys","","Michigan Wolverines","McNeese State Cowboys","112","71","183","41","-41"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Sacred_Heart_Pioneers_Merrimack_Warriors","","Sacred Heart Pioneers","Merrimack Warriors","72","80","152","-8","8"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Oklahoma_Sooners_Mississippi_Valley_State_Delta_Devils","","Oklahoma Sooners","Mississippi Valley State Delta Devils","93","69","162","24","-24"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Murray_State_Racers_Southern_Illinois_Salukis","","Murray State Racers","Southern Illinois Salukis","84","81","165","3","-3"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Vanderbilt_Commodores_New_Haven_Chargers","","Vanderbilt Commodores","New Haven Chargers","96","53","149","43","-43"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_UT_Rio_Grande_Valley_Vaqueros_New_Orleans_Privateers","","UT Rio Grande Valley Vaqueros","New Orleans Privateers","69","85","154","-16","16"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Texas_A&M_CC_Islanders_Nicholls_State_Colonels","","Texas AM Corpus Christi Islanders","Nicholls State Colonels","71","76","147","-5","5"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks","","North Carolina AT Aggies","UNC Wilmington Seahawks","78","87","165","-9","9"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Penn_State_Nittany_Lions_North_Carolina_Central_Eagles","","Penn State Nittany Lions","North Carolina Central Eagles","90","67","157","23","-23"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Northern_Iowa_Panthers_Valparaiso_Beacons","","Northern Iowa Panthers","Valparaiso Beacons","58","48","106","10","-10"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Robert_Morris_Colonials_Northern_Kentucky_Norse","","Robert Morris Colonials","Northern Kentucky Norse","77","79","156","-2","2"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Wright_State_Raiders_Oakland_Golden_Grizzlies","","Wright State Raiders","Oakland Golden Grizzlies","88","73","161","15","-15"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Texas_AM_Aggies_Prairie_View_A&M_Panthers","","Texas AM Aggies","Prairie View AM Panthers","111","82","193","29","-29"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Wisconsin_Milwaukee_Panthers_IPFW_Mastodons","","Wisconsin Milwaukee Panthers","Purdue Fort Wayne Mastodons","77","55","132","22","-22"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds","","Utah Tech Trailblazers","Southern Utah Thunderbirds","80","66","146","14","-14"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Texas_A&M_Commerce_Lions_Stephen_F_Austin_Lumberjacks","","Texas AM Commerce Lions","Stephen F Austin Lumberjacks","48","75","123","-27","27"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_UT_Arlington_Mavericks_Tarleton_State_Texans","","UT Arlington Mavericks","Tarleton State Texans","63","69","132","-6","6"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_William_&_Mary_Tribe_Towson_Tigers","","William Mary Tribe","Towson Tigers","84","70","154","14","-14"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Washington_Huskies_Utah_Utes","","Washington Huskies","Utah Utes","74","65","139","9","-9"
