sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Missouri_Tigers_Kansas_Jayhawks,,Missouri Tigers,Kansas Jayhawks,80,60,140,20,-20
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Stephen_F._Austin_Lumberjacks_Louisiana_Monroe_Warhawks,,Stephen F Austin Lumberjacks,Louisiana Monroe Warhawks,96,76,172,20,-20
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,,Texas Tech Red Raiders,LSU Tigers,82,58,140,24,-24
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,,Marist Red Foxes,Manhattan Jaspers,80,68,148,12,-12
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,,Mississippi State Bulldogs,San Francisco Dons,62,65,127,-3,3
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,,Washington State Cougars,Nevada Wolf Pack,64,78,142,-14,14
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,,Saint Peters Peacocks,Niagara Purple Eagles,71,43,114,28,-28
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,,North Texas Mean Green,TCU Horned Frogs,55,65,120,-10,10
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,,Southeastern Louisiana Lions,Northwestern State Demons,68,76,144,-8,8
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,,Quinnipiac Bobcats,Rider Broncs,72,58,130,14,-14
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,,Radford Highlanders,Saint Francis PA Red Flash,89,56,145,33,-33
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,,Seattle Redhawks,UTEP Miners,75,68,143,7,-7
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,,Texas AM Aggies,SMU Mustangs,93,80,173,13,-13
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,,St Thomas Tommies,Weber State Wildcats,88,65,153,23,-23
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,,Stanford Cardinal,UNLV Rebels,74,75,149,-1,1
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,,UCF Knights,Towson Tigers,86,61,147,25,-25
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,,Wright State Raiders,Wisconsin Green Bay Phoenix,86,58,144,28,-28
