sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,,North Carolina AT Aggies,Northeastern Huskies,72,88,160,-16,16
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,,South Dakota Coyotes,Omaha Mavericks,62,76,138,-14,14
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Washington_State_Cougars_Portland_Pilots,,Washington State Cougars,Portland Pilots,68,74,142,-6,6
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,,Radford Highlanders,Presbyterian Blue Hose,85,91,176,-6,6
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,,Queens Royals,West Georgia Wolves,71,63,134,8,-8
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,,San Diego State Aztecs,UNLV Rebels,89,86,175,3,-3
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Seattle_Redhawks_San_Diego_Toreros,,Seattle Redhawks,San Diego Toreros,58,56,114,2,-2
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,,Seton Hall Pirates,St. Johns Red Storm,65,72,137,-7,7
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,,Texas State Bobcats,Southern Miss Golden Eagles,77,81,158,-4,4
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,,Tennessee State Tigers,Tennessee Martin Skyhawks,68,55,123,13,-13
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,,West Virginia Mountaineers,UCF Knights,77,62,139,15,-15
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,,UNC Greensboro Spartans,VMI Keydets,84,70,154,14,-14
