"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers","","Auburn Tigers","LSU Tigers","88","74","162","14","-14"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals","","Western Michigan Broncos","Ball State Cardinals","71","74","145","-3","3"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs","","Boise State Broncos","San Diego State Aztecs","86","77","163","9","-9"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles","","Virginia Tech Hokies","Boston College Eagles","72","63","135","9","-9"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars","","Cincinnati Bearcats","Brigham Young Cougars","90","68","158","22","-22"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_New_Hampshire_Wildcats_Bryant_Bulldogs","","New Hampshire Wildcats","Bryant Bulldogs","88","83","171","5","-5"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles","","Buffalo Bulls","Eastern Michigan Eagles","72","67","139","5","-5"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies","","Campbell Fighting Camels","North Carolina AT Aggies","90","72","162","18","-18"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers","","North Carolina Tar Heels","Clemson Tigers","67","63","130","4","-4"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes","","Utah Utes","Colorado Buffaloes","78","92","170","-14","14"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers","","Richmond Spiders","Dayton Flyers","60","65","125","-5","5"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons","","Hofstra Pride","Drexel Dragons","62","51","113","11","-11"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks","","Elon Phoenix","UNC Wilmington Seahawks","57","76","133","-19","19"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs","","Florida Gators","Mississippi State Bulldogs","108","74","182","34","-34"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans","","Fresno State Bulldogs","San Jose State Spartans","82","68","150","14","-14"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots","","VCU Rams","George Mason Patriots","70","65","135","5","-5"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas","","St. Johns Red Storm","Georgetown Hoyas","72","69","141","3","-3"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers","","Louisiana Ragin Cajuns","Georgia State Panthers","84","75","159","9","-9"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates","","William Mary Tribe","Hampton Pirates","94","85","179","9","-9"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders","","Lafayette Leopards","Holy Cross Crusaders","77","82","159","-5","5"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks","","Illinois Fighting Illini","Oregon Ducks","80","54","134","26","-26"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers","","Kansas State Wildcats","West Virginia Mountaineers","65","63","128","2","-2"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes","","Northern Illinois Huskies","Kent State Golden Flashes","76","102","178","-26","26"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats","","Texas AM Aggies","Kentucky Wildcats","96","85","181","11","-11"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks","","Old Dominion Monarchs","Louisiana Monroe Warhawks","87","80","167","7","-7"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange","","Louisville Cardinals","Syracuse Orange","77","62","139","15","-15"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks","","Maine Black Bears","UMass Lowell River Hawks","56","67","123","-11","11"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets","","Miami RedHawks","Toledo Rockets","74","72","146","2","-2"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers","","Oklahoma Sooners","Missouri Tigers","80","64","144","16","-16"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks","","Northeastern Huskies","Monmouth Hawks","83","89","172","-6","6"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers","","UCLA Bruins","Nebraska Cornhuskers","72","52","124","20","-20"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack","","Wyoming Cowboys","Nevada Wolf Pack","83","73","156","10","-10"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers","","NJIT Highlanders","UMBC Retrievers","52","91","143","-39","39"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats","","UMass Minutemen","Ohio Bobcats","94","82","176","12","-12"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys","","UCF Knights","Oklahoma State Cowboys","104","111","215","-7","7"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores","","Ole Miss Rebels","Vanderbilt Commodores","86","89","175","-3","3"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons","","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","64","56","120","8","-8"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates","","Xavier Musketeers","Seton Hall Pirates","68","77","145","-9","9"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers","","South Carolina Gamecocks","Tennessee Volunteers","59","78","137","-19","19"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers","","Stony Brook Seawolves","Towson Tigers","57","69","126","-12","12"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs","","Texas Tech Red Raiders","TCU Horned Frogs","65","73","138","-8","8"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies","","UNLV Rebels","Utah State Aggies","92","65","157","27","-27"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons","","Virginia Cavaliers","Wake Forest Demon Deacons","75","70","145","5","-5"
