sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,,Butler Bulldogs,Villanova Wildcats,67,85,152,-18,18
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,,Long Beach State 49ers,Cal Poly Mustangs,74,66,140,8,-8
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,,Cal State Fullerton Titans,UC Irvine Anteaters,64,86,150,-22,22
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,,Cal State Northridge Matadors,UC Santa Barbara Gauchos,74,65,139,9,-9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,,Tarleton State Texans,California Baptist Lancers,81,76,157,5,-5
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,,UC Davis Aggies,California State Bakersfield Roadrunners,79,81,160,-2,2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,,Campbell Fighting Camels,Northeastern Huskies,97,82,179,15,-15
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,,Central Arkansas Bears,Stetson Hatters,93,73,166,20,-20
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,,Central Michigan Chippewas,Toledo Rockets,75,78,153,-3,3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,,Charleston Southern Buccaneers,UNC Asheville Bulldogs,86,83,169,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,,Charlotte 49ers,Wichita State Shockers,104,100,204,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,,VMI Keydets,Chattanooga Mocs,79,71,150,8,-8
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Cincinnati_Bearcats_Houston_Cougars,,Cincinnati Bearcats,Houston Cougars,60,67,127,-7,7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,,Pitt Panthers,Clemson Tigers,68,73,141,-5,5
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,,Coastal Carolina Chanticleers,Georgia State Panthers,71,89,160,-18,18
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,,Grand Canyon Antelopes,Colorado State Rams,60,70,130,-10,10
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,,Delaware State Hornets,Coppin State Eagles,51,53,104,-2,2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,,Saint Josephs Hawks,Davidson Wildcats,56,62,118,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,,Loyola Chicago Ramblers,Dayton Flyers,68,70,138,-2,2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,,DePaul Blue Demons,Xavier Musketeers,86,77,163,9,-9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,,Drexel Dragons,Hofstra Pride,67,70,137,-3,3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Florida_State_Seminoles_Duke_Blue_Devils,,Florida State Seminoles,Duke Blue Devils,87,91,178,-4,4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,,Duquesne Dukes,VCU Rams,80,93,173,-13,13
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,,East Tennessee State Buccaneers,Mercer Bears,77,71,148,6,-6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,,Tennessee Martin Skyhawks,Eastern Illinois Panthers,65,61,126,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,,West Georgia Wolves,Eastern Kentucky Colonels,88,76,164,12,-12
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,,Eastern Michigan Eagles,Ohio Bobcats,67,68,135,-1,1
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,,Idaho Vandals,Eastern Washington Eagles,84,81,165,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,,Missouri Tigers,Florida Gators,76,74,150,2,-2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,,North Alabama Lions,Florida Gulf Coast Eagles,55,72,127,-17,17
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,,Fresno State Bulldogs,Nevada Wolf Pack,65,66,131,-1,1
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,,Furman Paladins,Western Carolina Catamounts,77,80,157,-3,3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,,Winthrop Eagles,Gardner Webb Runnin Bulldogs,88,77,165,11,-11
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,,George Mason Patriots,Rhode Island Rams,61,50,111,11,-11
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,,George Washington Colonials,La Salle Explorers,77,55,132,22,-22
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,,Old Dominion Monarchs,Georgia Southern Eagles,86,93,179,-7,7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Grambling_State_Tigers_Prairie_View_AM_Panthers,,Grambling State Tigers,Prairie View AM Panthers,76,72,148,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,,UNC Wilmington Seahawks,Hampton Pirates,49,45,94,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,,UC San Diego Tritons,Hawaii Rainbow Warriors,83,73,156,10,-10
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,,High Point Panthers,Longwood Lancers,80,67,147,13,-13
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,,Holy Cross Crusaders,Navy Midshipmen,58,65,123,-7,7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,,Incarnate Word Cardinals,Houston Christian Huskies,73,56,129,17,-17
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,,South Carolina State Bulldogs,Howard Bison,58,57,115,1,-1
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,,Idaho State Bengals,Portland State Vikings,87,93,180,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Penn_State_Nittany_Lions_Illinois_Fighting_Illini,,Penn State Nittany Lions,Illinois Fighting Illini,65,73,138,-8,8
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,,Iowa Hawkeyes,UCLA Bruins,74,61,135,13,-13
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UCF_Knights_Kansas_Jayhawks,,UCF Knights,Kansas Jayhawks,81,75,156,6,-6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,,Kent State Golden Flashes,Northern Illinois Huskies,77,73,150,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,,Loyola Maryland Greyhounds,Lafayette Leopards,64,79,143,-15,15
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,,Lindenwood Lions,Southern Indiana Screaming Eagles,83,80,163,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,,Lipscomb Bisons,North Florida Ospreys,82,74,156,8,-8
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,,Little Rock Trojans,Tennessee State Tigers,79,84,163,-5,5
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,,Louisiana Monroe Warhawks,Texas State Bobcats,79,84,163,-5,5
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,67,74,141,-7,7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,,Texas AM Aggies,LSU Tigers,75,72,147,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,,Maryland Eastern Shore Hawks,Morgan State Bears,66,49,115,17,-17
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,,Rice Owls,Memphis Tigers,70,76,146,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,,Northwestern Wildcats,Minnesota Golden Gophers,78,84,162,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,,Texas Longhorns,Mississippi State Bulldogs,98,101,199,-3,3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,,Towson Tigers,Monmouth Hawks,48,62,110,-14,14
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,,Montana Grizzlies,Northern Colorado Bears,88,79,167,9,-9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,,Montana State Bobcats,Northern Arizona Lumberjacks,77,68,145,9,-9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,,SIU Edwardsville Cougars,Morehead State Eagles,72,73,145,-1,1
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_NC_State_Wolfpack_Virginia_Cavaliers,,NC State Wolfpack,Virginia Cavaliers,61,76,137,-15,15
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,,New Hampshire Wildcats,Vermont Catamounts,61,80,141,-19,19
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,,New Mexico Lobos,Wyoming Cowboys,78,58,136,20,-20
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,,Northwestern State Demons,New Orleans Privateers,74,68,142,6,-6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,,Nicholls State Colonels,Texas AM Commerce Lions,80,58,138,22,-22
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,,North Carolina Central Eagles,Norfolk State Spartans,69,67,136,2,-2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,,Stony Brook Seawolves,North Carolina AT Aggies,81,80,161,1,-1
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_SMU_Mustangs_North_Carolina_Tar_Heels,,SMU Mustangs,North Carolina Tar Heels,97,83,180,14,-14
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,,North Dakota Fighting Hawks,South Dakota State Jackrabbits,90,87,177,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,,North Dakota State Bison,Oral Roberts Golden Eagles,79,77,156,2,-2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,,Oklahoma Sooners,Ole Miss Rebels,86,70,156,16,-16
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,,Texas Tech Red Raiders,Oklahoma State Cowboys,102,80,182,22,-22
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,,Omaha Mavericks,UMKC Kangaroos,66,73,139,-7,7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,,Presbyterian Blue Hose,USC Upstate Spartans,86,77,163,9,-9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,,St Johns Red Storm,Providence Friars,71,77,148,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,,St. Johns Red Storm,Providence Friars,71,77,148,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Wisconsin_Badgers_Purdue_Boilermakers,,Wisconsin Badgers,Purdue Boilermakers,73,89,162,-16,16
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,,Weber State Wildcats,Sacramento State Hornets,95,82,177,13,-13
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,,UNC Greensboro Spartans,Samford Bulldogs,89,82,171,7,-7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans,,Utah State Aggies,San Jose State Spartans,96,78,174,18,-18
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,,Troy Trojans,South Alabama Jaguars,59,49,108,10,-10
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_South_Carolina_Gamecocks_Vanderbilt_Commodores,,South Carolina Gamecocks,Vanderbilt Commodores,71,83,154,-12,12
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,,Southeast Missouri State Redhawks,Western Illinois Leathernecks,73,50,123,23,-23
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,63,73,136,-10,10
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,,Southern University Jaguars,Texas Southern Tigers,84,73,157,11,-11
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,,Southern Utah Thunderbirds,UT Arlington Mavericks,77,86,163,-9,9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,,Temple Owls,UTSA Roadrunners,76,57,133,19,-19
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders,,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,59,63,122,-4,4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,,The Citadel Bulldogs,Wofford Terriers,86,95,181,-9,9
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,,Wake Forest Demon Deacons,Virginia Tech Hokies,81,78,159,3,-3
