"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens","","Jacksonville State Gamecocks","Delaware Fightin Blue Hens","80","70","150","10","-10"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers","","Oral Roberts Golden Eagles","Denver Pioneers","102","80","182","22","-22"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers","","Lindenwood Lions","Eastern Illinois Panthers","67","71","138","-4","4"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears","","Eastern Washington Eagles","Northern Colorado Bears","82","72","154","10","-10"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix","","Towson Tigers","Elon Phoenix","58","56","114","2","-2"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Le_Moyne_Dolphins_Fairleigh_Dickinson_Knights","","Le Moyne Dolphins","Fairleigh Dickinson Knights","76","59","135","17","-17"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers","","Sam Houston State Bearkats","FIU Golden Panthers","100","67","167","33","-33"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers","","Southern University Jaguars","Florida AM Rattlers","71","82","153","-11","11"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls","","Florida Atlantic Owls","Temple Owls","77","73","150","4","-4"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles","","North Florida Ospreys","Florida Gulf Coast Eagles","76","70","146","6","-6"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs","","Gardner Webb Runnin Bulldogs","UNC Asheville Bulldogs","71","77","148","-6","6"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors","","UC Davis Aggies","Hawaii Rainbow Warriors","73","77","150","-4","4"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers","","Presbyterian Blue Hose","High Point Panthers","73","79","152","-6","6"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks","","Idaho Vandals","Northern Arizona Lumberjacks","78","58","136","20","-20"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers","","Prairie View AM Panthers","Jackson State Tigers","85","76","161","9","-9"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters","","Jacksonville Dolphins","Stetson Hatters","89","85","174","4","-4"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames","","Kennesaw State Owls","Liberty Flames","74","65","139","9","-9"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles","","Little Rock Trojans","Morehead State Eagles","70","76","146","-6","6"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears","","Louisiana Tech Bulldogs","Missouri State Bears","72","70","142","2","-2"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers","","Memphis Tigers","Wichita State Shockers","82","88","170","-6","6"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans","","Purdue Boilermakers","Michigan State Spartans","74","76","150","-2","2"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners","","Middle Tennessee Blue Raiders","UTEP Miners","77","67","144","10","-10"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Monmouth_Hawks_Stony_Brook_Seawolves","","Monmouth Hawks","Stony Brook Seawolves","82","69","151","13","-13"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets","","Montana Grizzlies","Sacramento State Hornets","81","73","154","8","-8"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings","","Montana State Bobcats","Portland State Vikings","84","69","153","15","-15"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers","","Wagner Seahawks","New Haven Chargers","65","62","127","3","-3"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies","","Western Kentucky Hilltoppers","New Mexico State Aggies","93","70","163","23","-23"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies","","UNC Wilmington Seahawks","North Carolina AT Aggies","88","65","153","23","-23"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison","","St Thomas Tommies","North Dakota State Bison","84","62","146","22","-22"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies","","William Mary Tribe","Northeastern Huskies","84","77","161","7","-7"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans","","Radford Highlanders","USC Upstate Spartans","71","59","130","12","-12"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams","","Saint Bonaventure Bonnies","Rhode Island Rams","94","76","170","18","-18"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash","","Stonehill Skyhawks","Saint Francis PA Red Flash","103","77","180","26","-26"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets","","Samford Bulldogs","VMI Keydets","80","61","141","19","-19"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks","","SIU Edwardsville Cougars","Western Illinois Leathernecks","67","47","114","20","-20"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits","","UMKC Kangaroos","South Dakota State Jackrabbits","59","73","132","-14","14"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers","","Southeast Missouri State Redhawks","Tennessee State Tigers","71","79","150","-8","8"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans","","Utah Valley Wolverines","Tarleton State Texans","79","72","151","7","-7"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles","","Tennessee Martin Skyhawks","Tennessee Tech Golden Eagles","64","49","113","15","-15"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders","","UC Santa Barbara Gauchos","UC Riverside Highlanders","70","59","129","11","-11"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks","","Vermont Catamounts","UMass Lowell River Hawks","66","64","130","2","-2"
