iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
101,4267,4267,9.879449894237219,12.75836115319058,0.25356310193516196,14.236932405189348,18.178125735365455,-1.5552976725946457,0.7007265057417389,2203,2015,49,0.5222854433380749,2183,2037,47,0.5172985781990521
102,4158,4158,9.57213405718527,12.21545424542275,0.9293734693486091,14.055369062110527,17.762654434221428,-1.202730416239388,0.6772486772486772,2059,2044,55,0.5018279307823543,2058,2068,32,0.49878817256422686
103,4222,4222,9.575642511645551,12.246590970261437,0.9248012488009306,14.26798873293328,18.03167856283218,-1.314114706760075,0.6923259118900995,2151,2016,55,0.5161987041036717,2183,1993,46,0.5227490421455939
104,4238,4238,9.122534217725283,11.710672723643942,1.0800813321360128,14.418698981669893,18.196015864171144,-1.4828039132558057,0.6887682869277961,2129,2053,56,0.5090865614538498,2150,2048,40,0.5121486422105764
105,4247,4247,9.347120514947271,12.057696988313863,1.0570234246146897,13.891671921306342,17.584258797594746,-1.897579756519974,0.6858959265363787,2214,1990,43,0.5266412940057088,2169,2062,16,0.5126447648310092
106,4153,4153,9.322251526716636,11.949419303546788,0.8478116910228761,14.235557311966707,18.022825951879266,-1.1134568733838086,0.6927522273055623,2095,2006,52,0.5108510119483053,2119,1990,44,0.515697249939158
107,4028,4028,9.695117172128336,12.425269700778525,0.5077866487644873,14.278083037305267,18.08783900854563,-1.3041055304354636,0.6782522343594836,2019,1961,48,0.507286432160804,2019,1966,43,0.5066499372647428
108,4049,4049,9.150749676221094,11.685728075715428,0.95401378962593,14.27611433626994,18.174580723216042,-1.6270043214622802,0.688565077796987,2082,1919,48,0.5203699075231192,2094,1921,34,0.5215442092154421
109,4063,4063,9.506622006599093,12.26750318050678,0.24906746291190932,14.130196200173737,18.10906996208447,-1.2057813020520531,0.6957912872261875,2066,1953,44,0.5140582234386664,2047,1985,31,0.5076884920634921
110,4068,4068,9.601263902502549,12.399378544305558,0.751738759991078,13.940574300532546,17.664917895399213,-1.1945577805002117,0.6929695181907571,2038,1976,54,0.5077229696063776,2072,1965,31,0.5132524151597722
111,4097,4097,9.460613759610819,12.072243997729558,0.9942336751923148,14.427626315307714,18.30934504627149,-1.0418027908611536,0.6839150597998536,2092,1946,59,0.5180782565626548,2059,2014,24,0.5055241836484164
112,4149,4149,9.248670572180732,11.860928676812078,1.2594795505849716,14.228286652188793,18.18995602378443,-1.1857993548988672,0.6866714871053266,2138,1944,67,0.5237628613424792,2139,1972,38,0.5203113597664801
113,4170,4170,9.781335165797884,12.537174148308367,0.6290485717201332,13.829825108564288,17.563242736938093,-1.4563675628487436,0.6908872901678657,2082,2028,60,0.5065693430656935,2135,2001,34,0.5161992263056093
114,4316,4316,9.414902315762228,11.965427679936143,1.1187844521592205,14.320729732197494,18.04095056412949,-1.5306933320920793,0.6786376274328082,2120,2138,58,0.49788633161108503,2152,2116,48,0.5042174320524836
115,4096,4096,9.706626079351253,12.415359811022913,0.855965119834114,13.901114734607606,17.453956894345687,-1.540081166290118,0.682861328125,2034,2006,56,0.5034653465346535,2093,1961,42,0.516280217069561
116,4076,4076,9.760362185680783,12.451219003357984,0.922899589271047,13.875482635241374,17.464980618591525,-1.065821955644353,0.6871933267909716,2011,1999,66,0.5014962593516209,2078,1956,42,0.5151214675260287
117,4334,4334,9.49133174047302,12.258400975864571,0.9559801572925889,13.924866832401086,17.851431073227847,-1.6735818723893314,0.6855099215505307,2189,2083,62,0.5124063670411985,2199,2112,23,0.5100904662491301
118,4037,4037,9.90873988039282,12.739424275005993,0.8128073916629974,14.038918339047225,17.756565645966802,-1.817078008681464,0.6881347535298489,2032,1955,50,0.5096563832455481,2090,1913,34,0.5221084186859856
119,4025,4025,9.747699371562234,12.515292600079968,0.8751367698477323,14.037337275621118,17.884771145693104,-1.61991416389862,0.6901863354037268,2014,1949,62,0.5082008579359072,2053,1938,34,0.514407416687547
120,4165,4165,9.791304290485384,12.46174032952086,0.6996024030158581,14.077518702756258,18.10544089381228,-1.8153119575193812,0.6955582232893157,2109,1996,60,0.5137637028014617,2126,2000,39,0.5152690256907416
121,4113,4113,10.151959825628705,13.100667568471172,0.017556425555720873,14.317586413810695,18.170210411332352,-2.419094351645092,0.7060539752005836,2111,1947,55,0.5202069985214391,2083,1991,39,0.5112911143838978
122,4290,4290,9.500999829566176,12.153766953683485,0.8693548814019171,14.358175933060513,18.33374410872571,-1.5498410436962775,0.693939393939394,2175,2047,68,0.5151586925627665,2195,2049,46,0.517200754005655
123,4106,4106,9.594750828062347,12.195949732946877,0.49860704448288384,14.031826993157466,17.807357705448787,-1.264008720850684,0.6977593765221627,2055,1987,64,0.508411677387432,2098,1970,38,0.515732546705998
124,4189,4189,9.939387962468919,12.751167209149456,0.5378822185109537,14.150321946960798,17.857451692695427,-1.2464078312182894,0.6894246836953927,2122,2005,62,0.514174945480979,2159,1987,43,0.5207428847081524
125,4310,4310,10.220776349161522,13.013256347616041,0.40563334041585786,13.760565926950784,17.54714597128684,-1.4844876026549603,0.6870069605568445,2116,2123,71,0.499174333569238,2163,2094,53,0.5081042988019733
126,4074,4074,9.664259561723044,12.404794105029595,1.24256396204173,13.52074504586034,17.08881029470688,-1.548157674976392,0.6735395189003437,2029,1984,61,0.5056067779715924,2101,1944,29,0.519406674907293
127,4185,4185,9.129823367242206,11.574466998313438,1.2006012339460879,14.138337670383704,17.911211821755117,-1.3065501696029809,0.6767025089605735,2133,2000,52,0.5160900072586498,2091,2054,40,0.5044632086851628
128,4244,4244,9.419492901396442,11.99693313832003,0.7789379172825662,14.260581051496766,18.019033970864108,-2.0765441597491607,0.691564561734213,2150,2040,54,0.513126491646778,2145,2050,49,0.5113230035756854
129,4078,4078,9.760177824968435,12.5820732393596,0.6525918133056373,13.89095980534917,17.653039324566763,-1.6156505961269534,0.689553702795488,2075,1950,53,0.515527950310559,2085,1958,35,0.5157061587929755
130,4208,4208,9.616774380665651,12.387275900944912,0.7981580721300026,14.130633450279523,17.87493720675183,-1.7559415504745184,0.6855988593155894,2071,2078,59,0.49915642323451437,2151,2020,37,0.5157036681850875
131,4153,4153,9.622278503650422,12.345384352482842,0.8572469844829478,14.227618803292716,17.867697883361185,-2.0777036719409674,0.6876956417047917,2102,2000,51,0.5124329595319357,2113,2010,30,0.5124909046810575
132,4152,4152,9.655030679054494,12.3304659117073,0.8633395943188733,14.039436603247326,17.789509561732313,-2.036872181579131,0.6902697495183044,2097,1994,61,0.5125886091420191,2107,1991,54,0.5141532454856027
133,4060,4060,9.944477491380058,12.614659288125331,0.7406393428709421,13.703246365295014,17.425257521019187,-1.4944088616555589,0.691871921182266,2029,1962,69,0.5083938862440491,2089,1929,42,0.5199104031856645
134,4110,4110,9.623251616564936,12.385026905871854,0.37636808775178027,13.986933770089822,17.730491011188644,-2.213552626134063,0.6997566909975669,2116,1949,45,0.5205412054120542,2123,1959,28,0.5200881920627144
135,4193,4193,9.286565238019588,11.828892938926794,1.0468203296990028,14.164248010176001,18.13173796885042,-1.5324274982239852,0.6849511089911757,2115,2020,58,0.5114873035066505,2122,2027,44,0.5114485418173054
136,4117,4117,9.485746798930908,12.147744702328351,1.2180646642942736,14.184198593025755,17.838009415861546,-2.0672880004254948,0.689822686422152,2094,1970,53,0.515255905511811,2114,1972,31,0.5173764072442486
