league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819898,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,98.0,60.0,38.0,158.0,31.26123527236191,152.50349342431298,-36.0,36.0,145.5,29.300000000000004,143.1,1.0,True,30.280617636180956,147.8017467121565
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820395,2025-11-04,UNLV Rebels,UT Martin Skyhawks,81.0,86.0,-5.0,167.0,15.992181466251354,138.11173551827406,-17.5,17.5,144.0,13.899999999999999,138.1,0.8846153846153846,True,14.946090733125676,138.10586775913703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822329,2025-11-04,Valparaiso Beacons,Eastern Illinois Panthers,66.0,63.0,3.0,129.0,11.202722198342729,142.1450421869174,-6.0,6.0,144.0,9.700000000000003,138.7,1.0,True,10.451361099171365,140.4225210934587
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813397,2025-11-04,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70.0,54.0,16.0,124.0,20.20920684876031,135.4035155526421,-16.0,16.0,135.5,17.9,133.1,1.0,True,19.054603424380154,134.25175777632103
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826879,2025-11-04,Wichita State Shockers,UNC Asheville Bulldogs,75.0,58.0,17.0,133.0,11.91543076812666,153.1218701947593,-7.0,7.0,156.5,7.799999999999997,156.2,1.0,True,9.85771538406333,154.66093509737965
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820822,2025-11-05,Butler Bulldogs,Southern Indiana Screaming Eagles,88.0,58.0,30.0,146.0,17.703504707671016,154.74354903885987,-23.0,23.0,155.0,20.299999999999997,144.9,1.0,True,19.001752353835506,149.82177451942994
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811102,2025-11-05,Creighton Bluejays,South Dakota Coyotes,92.0,76.0,16.0,168.0,19.727846713371438,163.07803369721228,-30.0,30.0,165.5,21.200000000000003,164.8,1.0,True,20.46392335668572,163.93901684860614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827058,2025-11-05,Fresno State Bulldogs,South Carolina Upstate Spartans,66.0,67.0,-1.0,133.0,8.09779600047056,150.53100171706754,-10.0,10.0,164.0,8.0,158.2,0.8695652173913043,True,8.04889800023528,154.36550085853378
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827172,2025-11-05,Indiana Hoosiers,Alabama A&M Bulldogs,98.0,51.0,47.0,149.0,18.610439448427222,144.5474524115766,-30.5,30.5,145.5,29.800000000000004,150.0,1.0,True,24.205219724213613,147.2737262057883
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823499,2025-11-05,Loyola Marymount Lions,Eastern Washington Eagles,70.0,62.0,8.0,132.0,14.6046333205666,143.42792005787592,-9.5,9.5,153.0,8.099999999999994,146.1,1.0,True,11.352316660283297,144.76396002893796
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826995,2025-11-05,LSU Tigers,Tarleton State Texans,96.0,60.0,36.0,156.0,7.528366487575619,138.7061906418266,-15.5,15.5,145.0,13.599999999999994,138.0,1.0,True,10.564183243787806,138.3530953209133
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823351,2025-11-05,Mississippi State Bulldogs,North Alabama Lions,86.0,62.0,24.0,148.0,10.1590778959525,155.44220402901612,-24.5,24.5,150.5,15.5,153.3,1.0,True,12.82953894797625,154.37110201450807
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812626,2025-11-05,Rutgers Scarlet Knights,Rider Broncs,81.0,53.0,28.0,134.0,8.858981891527788,146.7206595606845,-19.0,19.0,139.0,20.6,144.8,1.0,True,14.729490945763896,145.76032978034226
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826086,2025-11-05,UC Davis Aggies,North Dakota State Bison,80.0,68.0,12.0,148.0,-1.479727182627941,144.47278668120958,-2.0,2.0,143.0,2.200000000000003,147.6,1.0,True,0.3601364086860309,146.03639334060477
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823522,2025-11-06,Abilene Christian Wildcats,Omaha Mavericks,73.0,71.0,2.0,144.0,0.6182033163407676,150.49495894510565,-4.5,4.5,150.5,2.5,147.5,1.0,True,1.5591016581703838,148.9974794725528
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823475,2025-11-06,Auburn Tigers,Merrimack Warriors,95.0,57.0,38.0,152.0,11.451709943531755,145.22483256543993,-24.0,24.0,147.0,18.1,140.3,1.0,True,14.775854971765877,142.76241628271998
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817212,2025-11-06,Boston College Eagles,The Citadel Bulldogs,76.0,47.0,29.0,123.0,9.114995116616036,143.78574730184135,-16.5,16.5,144.5,19.4,139.2,1.0,True,14.257497558308017,141.49287365092067
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817219,2025-11-06,California Golden Bears,Wright State Raiders,77.0,67.0,10.0,144.0,7.075964017285414,156.39347159522583,-15.5,15.5,147.0,10.899999999999991,153.3,1.0,True,8.987982008642703,154.84673579761292
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823399,2025-11-06,Drake Bulldogs,Robert Morris Colonials,79.0,81.0,-2.0,160.0,11.563067802348517,135.83287756821454,-8.0,8.0,151.0,8.900000000000006,133.9,1.0,True,10.231533901174261,134.8664387841073
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809414,2025-11-06,Miami Hurricanes,Bethune-Cookman Wildcats,101.0,61.0,40.0,162.0,2.435340891189119,154.44063754243842,-16.5,16.5,154.5,15.299999999999997,147.9,1.0,True,8.867670445594559,151.17031877121923
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826042,2025-11-06,North Dakota Fighting Hawks,UC Riverside Highlanders,70.0,74.0,-4.0,144.0,2.739365939996736,159.4652324731341,-2.5,2.5,146.0,-1.5,156.9,1.0,True,0.6196829699983679,158.18261623656707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828275,2025-11-06,North Texas Mean Green,Northwestern State Demons,80.0,53.0,27.0,133.0,14.737657129143393,129.83384674174198,-14.0,14.0,137.0,13.299999999999997,126.3,1.0,True,14.018828564571695,128.066923370871
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820541,2025-11-06,Northern Iowa Panthers,Cal State Northridge Matadors,86.0,57.0,29.0,143.0,10.374050574549603,146.38249888582712,-10.0,10.0,152.5,6.900000000000006,147.9,1.0,True,8.637025287274804,147.14124944291356
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813253,2025-11-06,Ohio Bobcats,Illinois State Redbirds,72.0,68.0,4.0,140.0,11.121075284855777,148.92742454435194,-1.5,1.5,160.5,-1.7999999999999972,151.4,1.0,True,4.66053764242789,150.16371227217599
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824088,2025-11-06,Portland Pilots,Arkansas-Pine Bluff Golden Lions,83.0,74.0,9.0,157.0,9.977128002102573,154.41455563557312,-12.5,12.5,162.0,14.200000000000003,157.8,1.0,True,12.088564001051289,156.10727781778655
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812643,2025-11-06,Quinnipiac Bobcats,Central Connecticut Blue Devils,71.0,49.0,22.0,120.0,-3.3276289531901284,144.50176367173728,-9.5,9.5,147.0,4.8999999999999915,137.7,0.959016393442623,True,0.7861855234049315,141.10088183586862
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829685,2025-11-06,South Alabama Jaguars,Alcorn State Braves,76.0,70.0,6.0,146.0,13.944012327748279,139.87461874125935,-19.0,19.0,141.5,14.600000000000009,134.2,1.0,True,14.272006163874144,137.03730937062966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812250,2025-11-06,TCU Horned Frogs,Saint Francis Red Wolves,104.0,63.0,41.0,167.0,11.442107062610464,137.0260270579099,-28.5,28.5,149.5,18.200000000000003,135.2,0.8953488372093024,True,14.821053531305234,136.11301352895492
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826738,2025-11-06,Washington Huskies,Denver Pioneers,84.0,70.0,14.0,154.0,7.158711192927753,147.7834819166986,-27.5,27.5,153.5,16.200000000000003,149.6,1.0,True,11.679355596463878,148.6917409583493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819915,2025-11-06,West Virginia Mountaineers,Campbell Fighting Camels,73.0,65.0,8.0,138.0,10.099255133515207,133.16451279303715,-15.5,15.5,138.0,16.099999999999994,134.5,1.0,True,13.0996275667576,133.83225639651857
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818547,2025-11-07,Brown Bears,Siena Saints,46.0,62.0,-16.0,108.0,5.973007745276659,148.3246833678677,-2.0,2.0,141.5,-2.5999999999999943,140.6,1.0,True,1.6865038726383323,144.46234168393386
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823426,2025-11-07,Buffalo Bulls,Green Bay Phoenix,83.0,76.0,7.0,159.0,5.353464683142214,150.63269024844672,-4.5,4.5,147.0,7.299999999999997,154.9,0.8846153846153846,True,6.326732341571105,152.76634512422336
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820797,2025-11-07,Charlotte 49ers,Tennessee Tech Golden Eagles,70.0,65.0,5.0,135.0,6.300479148156647,141.6272360284698,-13.0,13.0,146.5,10.100000000000009,142.3,1.0,True,8.200239574078328,141.9636180142349
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827273,2025-11-07,Colgate Raiders,Northeastern Huskies,65.0,68.0,-3.0,133.0,6.607823208878859,142.63582937345083,-5.5,5.5,147.5,1.9000000000000057,138.1,1.0,True,4.253911604439432,140.3679146867254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824134,2025-11-07,Davidson Wildcats,Washington State Cougars,85.0,69.0,16.0,154.0,4.946529532435645,148.64241970039464,-4.0,4.0,153.5,-1.5,150.5,1.0,True,1.7232647662178224,149.5712098501973
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824945,2025-11-07,DePaul Blue Demons,Stonehill Skyhawks,72.0,64.0,8.0,136.0,0.8990281098955926,142.67623336250438,-21.0,21.0,146.0,13.899999999999999,139.1,1.0,True,7.399514054947796,140.8881166812522
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813445,2025-11-07,Duquesne Dukes,Sacred Heart Pioneers,92.0,80.0,12.0,172.0,3.000893605171892,139.44030796935385,-12.5,12.5,156.5,9.299999999999997,141.7,1.0,True,6.150446802585945,140.57015398467692
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822366,2025-11-07,Eastern Illinois Panthers,Nicholls Colonels,65.0,57.0,8.0,122.0,1.6515807414310335,131.80559297523732,2.5,-2.5,135.0,-7.700000000000003,135.9,0.9324324324324325,True,-3.024209629284485,133.85279648761866
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826706,2025-11-07,Florida State Seminoles,Alabama State Hornets,101.0,64.0,37.0,165.0,13.291634991600795,145.6056276420258,-25.5,25.5,162.0,15.5,146.9,1.0,True,14.395817495800397,146.25281382101292
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824868,2025-11-07,Furman Paladins,Troy Trojans,61.0,64.0,-3.0,125.0,3.3947056488372866,149.5877051003806,-2.5,2.5,153.0,0.3999999999999915,142.2,1.0,True,1.897352824418639,145.89385255019027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826698,2025-11-07,George Mason Patriots,Winthrop Eagles,96.0,90.0,6.0,186.0,8.334623262023232,147.1734502262015,-11.5,11.5,147.0,9.699999999999989,148.5,1.0,True,9.01731163101161,147.83672511310075
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820614,2025-11-07,Georgia Tech Yellow Jackets,Bryant Bulldogs,74.0,45.0,29.0,119.0,-2.1483246895785966,145.62805721078277,-16.0,16.0,144.5,12.800000000000011,153.0,1.0,True,5.325837655210707,149.3140286053914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823002,2025-11-07,Grand Canyon Lopes,Youngstown State Penguins,81.0,90.0,-9.0,171.0,7.945239727543024,150.16819461231694,-15.5,15.5,152.0,9.099999999999994,147.5,0.9444444444444444,True,8.52261986377151,148.83409730615847
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824302,2025-11-07,Iona Gaels,Hofstra Pride,81.0,73.0,8.0,154.0,8.719265367862302,134.99726552226156,1.0,-1.0,143.5,-3.0,132.6,1.0,True,2.859632683931151,133.79863276113076
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823009,2025-11-07,Kent State Golden Flashes,Cornell Big Red,110.0,102.0,8.0,212.0,5.7190705241257405,162.42927341498844,-6.0,6.0,164.0,4.299999999999997,156.3,1.0,True,5.009535262062869,159.36463670749424
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827449,2025-11-07,Liberty Flames,Charleston Cougars,90.0,75.0,15.0,165.0,10.72974596539501,141.84936892577346,-10.5,10.5,145.0,7.5,143.5,1.0,True,9.114872982697506,142.67468446288672
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808949,2025-11-07,Louisiana Ragin' Cajuns,SE Louisiana Lions,58.0,52.0,6.0,110.0,-4.732348472283039,129.97894838642753,-3.5,3.5,135.0,-3.200000000000003,139.2,0.8809523809523809,True,-3.966174236141521,134.58947419321376
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822724,2025-11-07,Maryland Terrapins,Georgetown Hoyas,60.0,70.0,-10.0,130.0,20.248508375934826,145.7808424016342,-5.0,5.0,143.5,12.299999999999997,147.3,1.0,True,16.27425418796741,146.5404212008171
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809074,2025-11-07,Mount St. Mary's Mountaineers,Bucknell Bison,62.0,73.0,-11.0,135.0,-2.5928721230637346,143.36112134605392,-2.0,2.0,143.0,0.20000000000000284,136.2,1.0,True,-1.1964360615318659,139.78056067302697
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818298,2025-11-07,Navy Midshipmen,Yale Bulldogs,68.0,97.0,-29.0,165.0,3.246419875558522,143.43028145944,6.0,-6.0,147.0,-9.0,142.8,1.0,True,-2.876790062220739,143.11514072972
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817253,2025-11-07,NC State Wolfpack,UAB Blazers,94.0,70.0,24.0,164.0,-1.1733980859324304,150.88467492071248,-20.0,20.0,162.0,10.600000000000009,152.2,1.0,True,4.713300957033789,151.54233746035624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818367,2025-11-07,New Haven Chargers,Columbia Lions,53.0,71.0,-18.0,124.0,8.099812359736703,146.62753931637928,7.5,-7.5,148.0,-6.300000000000011,153.5,1.0,True,0.8999061798683456,150.06376965818964
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824357,2025-11-07,Northwestern Wildcats,Boston University Terriers,76.0,52.0,24.0,128.0,11.127125884975108,136.03556325478743,-17.5,17.5,136.0,14.899999999999999,130.7,1.0,True,13.013562942487553,133.3677816273937
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817132,2025-11-07,Notre Dame Fighting Irish,Detroit Mercy Titans,102.0,70.0,32.0,172.0,15.976188882979063,139.51254670462032,-21.0,21.0,147.0,16.299999999999997,139.9,0.9193548387096775,True,16.138094441489528,139.70627335231018
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823392,2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,94.0,68.0,26.0,162.0,10.999452385016157,158.23931874377075,-24.0,24.0,163.0,14.799999999999997,155.2,1.0,True,12.899726192508076,156.71965937188537
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826804,2025-11-07,Oregon Ducks,Rice Owls,67.0,63.0,4.0,130.0,11.245024789596249,138.4472965085768,-16.0,16.0,144.5,14.400000000000006,144.4,1.0,True,12.822512394798128,141.42364825428842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824055,2025-11-07,Oregon State Beavers,UIC Flames,76.0,73.0,3.0,149.0,8.22171393092191,143.00660593423314,-6.0,6.0,146.5,5.200000000000003,144.6,0.625,True,6.710856965460956,143.80330296711657
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817442,2025-11-07,Pittsburgh Panthers,Longwood Lancers,78.0,60.0,18.0,138.0,10.476160869450313,145.25291384753817,-15.0,15.0,145.0,13.900000000000006,151.9,0.9,True,12.188080434725158,148.5764569237691
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829430,2025-11-07,Saint Mary's Gaels,Chattanooga Mocs,87.0,66.0,21.0,153.0,12.385279727233181,140.3229693240721,-15.5,15.5,145.5,12.299999999999997,142.3,0.9054054054054055,True,12.34263986361659,141.31148466203604
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829277,2025-11-07,Samford Bulldogs,South Carolina State Bulldogs,82.0,72.0,10.0,154.0,4.886207853570102,159.28565610136638,-15.0,15.0,154.0,5.0,157.0,1.0,True,4.943103926785051,158.1428280506832
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823554,2025-11-07,San Diego Toreros,Idaho State Bengals,68.0,71.0,-3.0,139.0,-12.48475204045111,150.40296020223968,-4.5,4.5,152.0,4.799999999999997,146.8,1.0,True,-3.842376020225556,148.60148010111985
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824119,2025-11-07,Santa Clara Broncos,McNeese Cowboys,79.0,67.0,12.0,146.0,4.822908998815209,152.27218097763318,-6.0,6.0,153.0,3.0,147.8,0.9242424242424243,True,3.9114544994076046,150.0360904888166
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826892,2025-11-07,Seton Hall Pirates,Wagner Seahawks,68.0,61.0,7.0,129.0,1.107643584112016,127.82370652431065,-22.0,22.0,133.5,16.300000000000004,119.5,1.0,True,8.70382179205601,123.66185326215532
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828917,2025-11-07,Southern Illinois Salukis,Kansas City Roos,101.0,78.0,23.0,179.0,6.879396953081882,138.86678181622452,-13.5,13.5,141.0,9.799999999999997,142.6,0.7962962962962963,True,8.339698476540939,140.73339090811226
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823514,2025-11-07,Southern Indiana Screaming Eagles,VMI Keydets,74.0,78.0,-4.0,152.0,-2.667319329344882,140.88871737923495,2.0,-2.0,153.5,-1.7000000000000028,144.3,1.0,True,-2.1836596646724424,142.59435868961748
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829448,2025-11-07,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,90.0,65.0,25.0,155.0,-8.712527302188338,147.9435543370808,1.5,-1.5,153.0,-6.200000000000003,141.4,1.0,True,-7.45626365109417,144.67177716854042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823531,2025-11-07,UC Irvine Anteaters,California Baptist Lancers,61.0,69.0,-8.0,130.0,14.680774508769682,144.42559845351727,-9.0,9.0,147.0,8.100000000000009,140.3,1.0,True,11.390387254384844,142.36279922675863
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829342,2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,60.0,77.0,-17.0,137.0,2.5953286794323196,144.22756344381338,-7.0,7.0,153.0,7.0,144.8,1.0,True,4.79766433971616,144.5137817219067
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812599,2025-11-07,Harvard Crimson,MIT Engineers,79.0,50.0,29.0,129.0,28.203129764400636,141.73695830834947,2.5,-2.5,163.5,-1.4000000000000057,143.6,0.4603174603174603,False,13.401564882200315,142.66847915417475
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817528,2025-11-07,Wake Forest Demon Deacons,Morehead State Eagles,81.0,65.0,16.0,146.0,15.85603403761264,138.21579007786417,-22.0,22.0,146.0,20.999999999999993,134.2,1.0,True,18.428017018806315,136.20789503893207
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817220,2025-11-10,California Golden Bears,Cal State Fullerton Titans,93.0,65.0,28.0,158.0,23.08806791884725,153.6229653388827,-22.0,22.0,150.5,20.799999999999997,144.4,1.0,True,21.944033959423624,149.01148266944136
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812787,2025-11-10,UConn Huskies,Columbia Lions,89.0,62.0,27.0,151.0,24.524108919146954,147.47505951512082,-33.0,33.0,154.5,28.1,152.3,0.8666666666666667,True,26.312054459573478,149.8875297575604
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823359,2025-11-10,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,79.0,87.0,-8.0,166.0,11.805406582246492,152.30337823186022,-1.0,1.0,162.0,-1.6000000000000085,155.2,1.0,True,5.102703291123242,153.7516891159301
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826938,2025-11-10,Georgia State Panthers,Presbyterian Blue Hose,61.0,63.0,-2.0,124.0,6.0017083045826904,149.51126502290293,-3.5,3.5,141.0,1.9000000000000057,148.5,1.0,True,3.950854152291348,149.00563251145147
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808950,2025-11-10,Georgia Tech Yellow Jackets,SE Louisiana Lions,70.0,60.0,10.0,130.0,3.7724736923100046,140.97641313076696,-15.5,15.5,133.0,11.5,142.1,0.8809523809523809,True,7.636236846155002,141.53820656538346
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823462,2025-11-10,Grand Canyon Lopes,Northern Illinois Huskies,88.0,59.0,29.0,147.0,18.440265265003294,149.3070430102707,-22.5,22.5,163.0,15.5,149.3,0.9444444444444444,True,16.970132632501645,149.30352150513534
