market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,temperature,0.6930744170868497,0.7019515680722682,0.2499636127529261,0.25417565743979614,0.8888888888888888,0.8888888888888888,True,none,q3,none|q3
total,OVER,platt,0.6928549643474639,0.7019515680722682,0.24985383165483321,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,none,q3,none|q3
total,OVER,beta,0.6930424355083435,0.7019515680722682,0.2499475326975279,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,none,q3,none|q3
total,OVER,isotonic,0.6931217817803391,0.7019515680722682,0.24998678702095,0.25417565743979614,0.7777777777777778,0.7777777777777778,True,none,q3,none|q3
total,UNDER,raw,0.7019515680722682,0.7019515680722682,0.25417565743979614,0.25417565743979614,0.0,0.0,True,none,q3,none|q3
total,UNDER,intercept_only,0.7040267617774305,0.7019515680722682,0.2551245926432282,0.25417565743979614,0.2222222222222222,0.2222222222222222,False,none,q3,none|q3
total,UNDER,temperature,0.6930744170868497,0.7019515680722682,0.2499636127529261,0.25417565743979614,0.8888888888888888,0.8888888888888888,True,none,q3,none|q3
total,UNDER,platt,0.6928549640217072,0.7019515680722682,0.24985383149209822,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,none,q3,none|q3
total,UNDER,beta,0.6930424094627226,0.7019515680722682,0.2499475196770289,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,none,q3,none|q3
total,UNDER,isotonic,0.6931217817803391,0.7019515680722682,0.24998678702095,0.25417565743979614,0.7777777777777778,0.7777777777777778,True,none,q3,none|q3
total,OVER,raw,0.7021058345301897,0.7021058345301897,0.25423826402870564,0.25423826402870564,0.0,0.0,True,none,q4,none|q4
total,OVER,intercept_only,0.7041313268140125,0.7021058345301897,0.25516042110925935,0.25423826402870564,0.2222222222222222,0.2222222222222222,False,none,q4,none|q4
total,OVER,temperature,0.693077655830451,0.7021058345301897,0.2499652306577517,0.25423826402870564,0.8888888888888888,0.8888888888888888,True,none,q4,none|q4
total,OVER,platt,0.69286023658358,0.7021058345301897,0.2498564617089904,0.25423826402870564,0.8888888888888888,0.7777777777777778,True,none,q4,none|q4
total,OVER,beta,0.6930341453982235,0.7021058345301897,0.24994339632670798,0.25423826402870564,0.6666666666666666,0.7777777777777778,True,none,q4,none|q4
total,OVER,isotonic,0.6929833508866844,0.7021058345301897,0.24991750280722896,0.25423826402870564,0.7777777777777778,0.7777777777777778,True,none,q4,none|q4
total,UNDER,raw,0.7021058345301897,0.7021058345301897,0.25423826402870564,0.25423826402870564,0.0,0.0,True,none,q4,none|q4
total,UNDER,intercept_only,0.7041313264501349,0.7021058345301897,0.25516042094487024,0.25423826402870564,0.2222222222222222,0.2222222222222222,False,none,q4,none|q4
total,UNDER,temperature,0.693077655830451,0.7021058345301897,0.2499652306577517,0.25423826402870564,0.8888888888888888,0.8888888888888888,True,none,q4,none|q4
total,UNDER,platt,0.6928602365054906,0.7021058345301897,0.24985646166984304,0.25423826402870564,0.8888888888888888,0.7777777777777778,True,none,q4,none|q4
total,UNDER,beta,0.6930341321948769,0.7021058345301897,0.24994338972936836,0.25423826402870564,0.6666666666666666,0.7777777777777778,True,none,q4,none|q4
total,UNDER,isotonic,0.6929833508866843,0.7021058345301897,0.24991750280722896,0.25423826402870564,0.7777777777777778,0.7777777777777778,True,none,q4,none|q4
total,OVER,raw,0.7064605531259022,0.7064605531259022,0.2562281966403951,0.2562281966403951,0.0,0.0,True,fixed,fixed,fixed|fixed
total,OVER,intercept_only,0.7042291545923124,0.7064605531259022,0.25520537643853725,0.2562281966403951,0.8888888888888888,0.8888888888888888,True,fixed,fixed,fixed|fixed
total,OVER,temperature,0.6929664917397828,0.7064605531259022,0.24990964851032899,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,OVER,platt,0.6928566810462308,0.7064605531259022,0.24985468422734086,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,OVER,beta,0.6930335956996228,0.7064605531259022,0.24994311568052013,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,OVER,isotonic,0.6931587613466074,0.7064605531259022,0.25000513156745763,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,UNDER,raw,0.7064605531259022,0.7064605531259022,0.2562281966403951,0.2562281966403951,0.0,0.0,True,fixed,fixed,fixed|fixed
total,UNDER,intercept_only,0.7042291540412043,0.7064605531259022,0.25520537617371736,0.2562281966403951,0.8888888888888888,0.8888888888888888,True,fixed,fixed,fixed|fixed
total,UNDER,temperature,0.6929664916391307,0.7064605531259022,0.24990964846002892,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,UNDER,platt,0.6928566810558019,0.7064605531259022,0.24985468423227947,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,UNDER,beta,0.6930336212440865,0.7064605531259022,0.24994312842884378,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,UNDER,isotonic,0.6931587613466074,0.7064605531259022,0.25000513156745763,0.2562281966403951,1.0,1.0,True,fixed,fixed,fixed|fixed
total,OVER,raw,0.7066436601651429,0.7066436601651429,0.25630715657911857,0.25630715657911857,0.0,0.0,True,fixed,q2,fixed|q2
total,OVER,intercept_only,0.7042813029763682,0.7066436601651429,0.25522665484225376,0.25630715657911857,0.8888888888888888,0.8888888888888888,True,fixed,q2,fixed|q2
total,OVER,temperature,0.6929665555943084,0.7066436601651429,0.2499096799828207,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,OVER,platt,0.6928572990833892,0.7066436601651429,0.24985499422685498,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,OVER,beta,0.6930388348322696,0.7066436601651429,0.24994573580555585,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,OVER,isotonic,0.6932934136759148,0.7066436601651429,0.25007239992295077,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,UNDER,raw,0.7066436601651429,0.7066436601651429,0.25630715657911857,0.25630715657911857,0.0,0.0,True,fixed,q2,fixed|q2
total,UNDER,intercept_only,0.7042813029372842,0.7066436601651429,0.2552266548101197,0.25630715657911857,0.8888888888888888,0.8888888888888888,True,fixed,q2,fixed|q2
total,UNDER,temperature,0.6929665556201621,0.7066436601651429,0.24990967999574012,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,UNDER,platt,0.6928572990198706,0.7066436601651429,0.2498549941952201,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,UNDER,beta,0.693038833446529,0.7066436601651429,0.2499457350951447,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,UNDER,isotonic,0.6932934136759147,0.7066436601651429,0.25007239992295077,0.25630715657911857,1.0,1.0,True,fixed,q2,fixed|q2
total,OVER,raw,0.7065060698666717,0.7065060698666717,0.2562549717580949,0.2562549717580949,0.0,0.0,True,fixed,q3,fixed|q3
total,OVER,intercept_only,0.7041643365174624,0.7065060698666717,0.2551826929885578,0.2562549717580949,0.8888888888888888,0.8888888888888888,True,fixed,q3,fixed|q3
total,OVER,temperature,0.6929631123409088,0.7065060698666717,0.24990796004377347,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,OVER,platt,0.6928528653942008,0.7065060698666717,0.24985278213940534,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,OVER,beta,0.6930372397774942,0.7065060698666717,0.24994493400278478,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,OVER,isotonic,0.6931857355882561,0.7065060698666717,0.2500187196302115,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,UNDER,raw,0.7065060698666717,0.7065060698666717,0.2562549717580949,0.2562549717580949,0.0,0.0,True,fixed,q3,fixed|q3
total,UNDER,intercept_only,0.7041643372874739,0.7065060698666717,0.2551826933201318,0.2562549717580949,0.8888888888888888,0.8888888888888888,True,fixed,q3,fixed|q3
total,UNDER,temperature,0.6929631123416751,0.7065060698666717,0.24990796004415639,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,UNDER,platt,0.6928528651401054,0.7065060698666717,0.2498527820124448,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,UNDER,beta,0.6930372127416151,0.7065060698666717,0.2499449204927653,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,UNDER,isotonic,0.693185735588256,0.7065060698666717,0.2500187196302115,0.2562549717580949,1.0,1.0,True,fixed,q3,fixed|q3
total,OVER,raw,0.7068522829903754,0.7068522829903754,0.25639945918170265,0.25639945918170265,0.0,0.0,True,fixed,q4,fixed|q4
total,OVER,intercept_only,0.7044134894021451,0.7068522829903754,0.2552858304694688,0.25639945918170265,0.8888888888888888,0.8888888888888888,True,fixed,q4,fixed|q4
total,OVER,temperature,0.6929706105200609,0.7068522829903754,0.24991170669630508,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,OVER,platt,0.6928633400133466,0.7068522829903754,0.24985801046866307,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,OVER,beta,0.6930359686212013,0.7068522829903754,0.2499443064747374,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,OVER,isotonic,0.6933843649268395,0.7068522829903754,0.2501152855471536,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,UNDER,raw,0.7068522829903754,0.7068522829903754,0.25639945918170265,0.25639945918170265,0.0,0.0,True,fixed,q4,fixed|q4
total,UNDER,intercept_only,0.7044134905415368,0.7068522829903754,0.2552858310319201,0.25639945918170265,0.8888888888888888,0.8888888888888888,True,fixed,q4,fixed|q4
total,UNDER,temperature,0.6929706105733997,0.7068522829903754,0.24991170672295962,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,UNDER,platt,0.6928633403004912,0.7068522829903754,0.2498580106120781,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,UNDER,beta,0.6930359648018569,0.7068522829903754,0.24994430455438846,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,UNDER,isotonic,0.6933843649268394,0.7068522829903754,0.2501152855471536,0.25639945918170265,1.0,1.0,True,fixed,q4,fixed|q4
total,OVER,raw,0.7031783898207009,0.7031783898207009,0.25468454721430656,0.25468454721430656,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
total,OVER,intercept_only,0.703841435181275,0.7031783898207009,0.2550465080203818,0.25468454721430656,0.5555555555555556,0.5555555555555556,False,rolling_50,fixed,rolling_50|fixed
total,OVER,temperature,0.6929832461787078,0.7031783898207009,0.24991801791665164,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,OVER,platt,0.6928565885881907,0.7031783898207009,0.2498546424561955,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,OVER,beta,0.6930349111821668,0.7031783898207009,0.2499437737049665,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,OVER,isotonic,0.6931587613466074,0.7031783898207009,0.25000513156745763,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,raw,0.7031783898207009,0.7031783898207009,0.25468454721430656,0.25468454721430656,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,intercept_only,0.7038414367733347,0.7031783898207009,0.25504650877195617,0.25468454721430656,0.5555555555555556,0.5555555555555556,False,rolling_50,fixed,rolling_50|fixed
total,UNDER,temperature,0.6929832462785073,0.7031783898207009,0.24991801796644378,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,platt,0.6928565886835785,0.7031783898207009,0.24985464250390518,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,beta,0.6930349824815392,0.7031783898207009,0.24994380933104038,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,UNDER,isotonic,0.6931587613466074,0.7031783898207009,0.25000513156745763,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
total,OVER,raw,0.703111556906626,0.703111556906626,0.2546533697694004,0.2546533697694004,0.0,0.0,True,rolling_50,q2,rolling_50|q2
total,OVER,intercept_only,0.7036881773844771,0.703111556906626,0.2549710455155939,0.2546533697694004,0.5555555555555556,0.5555555555555556,False,rolling_50,q2,rolling_50|q2
total,OVER,temperature,0.692981024944155,0.703111556906626,0.24991690645361075,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
total,OVER,platt,0.6928557494056115,0.703111556906626,0.24985422715979863,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
total,OVER,beta,0.6930385001297124,0.703111556906626,0.24994557015224395,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
total,OVER,isotonic,0.6933327303035854,0.703111556906626,0.2500921075636351,0.2546533697694004,0.8888888888888888,0.7777777777777778,True,rolling_50,q2,rolling_50|q2
total,UNDER,raw,0.703111556906626,0.703111556906626,0.2546533697694004,0.2546533697694004,0.0,0.0,True,rolling_50,q2,rolling_50|q2
total,UNDER,intercept_only,0.7036881782538373,0.703111556906626,0.2549710459288274,0.2546533697694004,0.5555555555555556,0.5555555555555556,False,rolling_50,q2,rolling_50|q2
total,UNDER,temperature,0.6929810250769307,0.703111556906626,0.2499169065198498,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
total,UNDER,platt,0.6928557488425761,0.703111556906626,0.24985422687832684,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
total,UNDER,beta,0.6930384960936605,0.703111556906626,0.24994556813326327,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
total,UNDER,isotonic,0.6933327303035854,0.703111556906626,0.2500921075636351,0.2546533697694004,0.8888888888888888,0.7777777777777778,True,rolling_50,q2,rolling_50|q2
total,OVER,raw,0.7031895949673623,0.7031895949673623,0.2546957986963728,0.2546957986963728,0.0,0.0,True,rolling_50,q3,rolling_50|q3
total,OVER,intercept_only,0.7037571925864086,0.7031895949673623,0.2550120371843013,0.2546957986963728,0.5555555555555556,0.5555555555555556,False,rolling_50,q3,rolling_50|q3
total,OVER,temperature,0.69298574077763,0.7031895949673623,0.249919264013112,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
total,OVER,platt,0.6928593010952557,0.7031895949673623,0.24985600130664906,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
total,OVER,beta,0.6930506592286094,0.7031895949673623,0.2499516440210979,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
total,OVER,isotonic,0.6930948463809949,0.7031895949673623,0.24997289326863464,0.2546957986963728,0.8888888888888888,0.7777777777777778,True,rolling_50,q3,rolling_50|q3
total,UNDER,raw,0.7031895949673623,0.7031895949673623,0.2546957986963728,0.2546957986963728,0.0,0.0,True,rolling_50,q3,rolling_50|q3
total,UNDER,intercept_only,0.7037571917494455,0.7031895949673623,0.25501203678077167,0.2546957986963728,0.5555555555555556,0.5555555555555556,False,rolling_50,q3,rolling_50|q3
total,UNDER,temperature,0.692985740748057,0.7031895949673623,0.24991926399835993,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
total,UNDER,platt,0.6928593008933853,0.7031895949673623,0.24985600120584062,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
total,UNDER,beta,0.6930506536939375,0.7031895949673623,0.2499516412528731,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
total,UNDER,isotonic,0.6930948463809949,0.7031895949673623,0.24997289326863464,0.2546957986963728,0.8888888888888888,0.7777777777777778,True,rolling_50,q3,rolling_50|q3
total,OVER,raw,0.7032112826530824,0.7032112826530824,0.25470110743842417,0.25470110743842417,0.0,0.0,True,rolling_50,q4,rolling_50|q4
total,OVER,intercept_only,0.7037429069881468,0.7032112826530824,0.25499409482632346,0.25470110743842417,0.5555555555555556,0.5555555555555556,False,rolling_50,q4,rolling_50|q4
total,OVER,temperature,0.692984432911433,0.7032112826530824,0.24991861051268224,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
total,OVER,platt,0.6928600763625433,0.7032112826530824,0.24985638587410217,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
total,OVER,beta,0.6930354740779753,0.7032112826530824,0.24994405963791022,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
total,OVER,isotonic,0.6929502209944468,0.7032112826530824,0.2499010061234456,0.25470110743842417,0.8888888888888888,0.7777777777777778,True,rolling_50,q4,rolling_50|q4
total,UNDER,raw,0.7032112826530824,0.7032112826530824,0.25470110743842417,0.25470110743842417,0.0,0.0,True,rolling_50,q4,rolling_50|q4
total,UNDER,intercept_only,0.7037429068887074,0.7032112826530824,0.2549940947367277,0.25470110743842417,0.5555555555555556,0.5555555555555556,False,rolling_50,q4,rolling_50|q4
total,UNDER,temperature,0.6929844330262961,0.7032112826530824,0.24991861056998738,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
total,UNDER,platt,0.6928600765117305,0.7032112826530824,0.2498563859486636,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
total,UNDER,beta,0.6930354763984301,0.7032112826530824,0.24994406079832213,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
total,UNDER,isotonic,0.6929502209944468,0.7032112826530824,0.24990100612344565,0.25470110743842417,0.8888888888888888,0.7777777777777778,True,rolling_50,q4,rolling_50|q4
total,OVER,raw,0.701379711857373,0.701379711857373,0.25388755130420737,0.25388755130420737,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
total,OVER,intercept_only,0.7040389950604719,0.701379711857373,0.25512949616363056,0.25388755130420737,0.2222222222222222,0.3333333333333333,False,rolling_100,fixed,rolling_100|fixed
total,OVER,temperature,0.6930467634763727,0.701379711857373,0.24994978383156,0.25388755130420737,0.8888888888888888,0.8888888888888888,True,rolling_100,fixed,rolling_100|fixed
total,OVER,platt,0.6928562814928433,0.701379711857373,0.2498544872764056,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,rolling_100,fixed,rolling_100|fixed
total,OVER,beta,0.6930348965998617,0.701379711857373,0.24994376636499638,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,rolling_100,fixed,rolling_100|fixed
total,OVER,isotonic,0.6931587613466074,0.701379711857373,0.25000513156745763,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,raw,0.701379711857373,0.701379711857373,0.25388755130420737,0.25388755130420737,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,intercept_only,0.7040389950435633,0.701379711857373,0.25512949614788927,0.25388755130420737,0.2222222222222222,0.3333333333333333,False,rolling_100,fixed,rolling_100|fixed
total,UNDER,temperature,0.6930467634763726,0.701379711857373,0.24994978383156,0.25388755130420737,0.8888888888888888,0.8888888888888888,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,platt,0.6928562816910045,0.701379711857373,0.24985448737543448,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,beta,0.693034875287176,0.701379711857373,0.24994375572008187,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,rolling_100,fixed,rolling_100|fixed
total,UNDER,isotonic,0.6931587613466074,0.701379711857373,0.25000513156745763,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,rolling_100,fixed,rolling_100|fixed
total,OVER,raw,0.7014506092149477,0.7014506092149477,0.25391843513765466,0.25391843513765466,0.0,0.0,True,rolling_100,q2,rolling_100|q2
total,OVER,intercept_only,0.7039923272293532,0.7014506092149477,0.25510487095009077,0.25391843513765466,0.2222222222222222,0.3333333333333333,False,rolling_100,q2,rolling_100|q2
total,OVER,temperature,0.6930453649874729,0.7014506092149477,0.24994908408433492,0.25391843513765466,0.8888888888888888,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,OVER,platt,0.6928560973844299,0.7014506092149477,0.2498543986516165,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,OVER,beta,0.6930399370779938,0.7014506092149477,0.24994628829404694,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,OVER,isotonic,0.6932792824635171,0.7014506092149477,0.2500653341754994,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,UNDER,raw,0.7014506092149477,0.7014506092149477,0.25391843513765466,0.25391843513765466,0.0,0.0,True,rolling_100,q2,rolling_100|q2
total,UNDER,intercept_only,0.7039923279924362,0.7014506092149477,0.255104871303029,0.25391843513765466,0.2222222222222222,0.3333333333333333,False,rolling_100,q2,rolling_100|q2
total,UNDER,temperature,0.6930453649705828,0.7014506092149477,0.24994908407589633,0.25391843513765466,0.8888888888888888,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,UNDER,platt,0.6928560972035269,0.7014506092149477,0.24985439856116926,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,UNDER,beta,0.69303969316528,0.7014506092149477,0.2499461663248498,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,UNDER,isotonic,0.6932792824635171,0.7014506092149477,0.2500653341754995,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,rolling_100,q2,rolling_100|q2
total,OVER,raw,0.7014256826182277,0.7014256826182277,0.2539153765486275,0.2539153765486275,0.0,0.0,True,rolling_100,q3,rolling_100|q3
total,OVER,intercept_only,0.7039762176472416,0.7014256826182277,0.2551075527638991,0.2539153765486275,0.2222222222222222,0.3333333333333333,False,rolling_100,q3,rolling_100|q3
total,OVER,temperature,0.6930462257504906,0.7014256826182277,0.24994951532549775,0.2539153765486275,0.8888888888888888,0.8888888888888888,True,rolling_100,q3,rolling_100|q3
total,OVER,platt,0.6928558243119298,0.7014256826182277,0.24985426341199665,0.2539153765486275,0.7777777777777778,0.7777777777777778,True,rolling_100,q3,rolling_100|q3
total,OVER,beta,0.6930457756915273,0.7014256826182277,0.24994920327615922,0.2539153765486275,0.6666666666666666,0.6666666666666666,True,rolling_100,q3,rolling_100|q3
total,OVER,isotonic,0.6930644537480936,0.7014256826182277,0.24995806612176333,0.2539153765486275,0.7777777777777778,0.7777777777777778,True,rolling_100,q3,rolling_100|q3
total,UNDER,raw,0.7014256826182277,0.7014256826182277,0.2539153765486275,0.2539153765486275,0.0,0.0,True,rolling_100,q3,rolling_100|q3
total,UNDER,intercept_only,0.7039762189959266,0.7014256826182277,0.2551075533730287,0.2539153765486275,0.2222222222222222,0.3333333333333333,False,rolling_100,q3,rolling_100|q3
total,UNDER,temperature,0.6930462255931003,0.7014256826182277,0.24994951524686476,0.2539153765486275,0.8888888888888888,0.8888888888888888,True,rolling_100,q3,rolling_100|q3
