"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls","2026_04_19","12:00 PM","Oregon Ducks","Rice Owls","-16","+16","144.5","-1304","+959","-105","-110","-115","-110","1.076687","10.59","1.952381","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago","2026_04_19","12:00 PM","Oregon State Beavers","Illinois Chicago","-6","+6","146.5","-250","+272","-105","-105","-110","-110","1.4","3.72","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers","2026_04_19","12:00 PM","Pitt Panthers","Longwood Lancers","-15","+15","145","-1400","+675","+105","-125","-110","-110","1.071429","7.75","2.05","1.8","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Rhode Island Rams","Tulsa Golden Hurricane","-3.5","+3.5","153.5","+149","+155","-105","-115","-110","-110","2.49","2.55","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs","2026_04_19","12:00 PM","Saint Marys College Gaels","Chattanooga Mocs","-15.5","+15.5","145.5","-1240","+890","-110","-110","-108","-110","1.080645","9.9","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","Samford Bulldogs","South Carolina State Bulldogs","-15","+15","154","-1175","+825","-110","-105","-105","-115","1.085106","9.25","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals","2026_04_19","12:00 PM","San Diego Toreros","Idaho State Bengals","-4.5","+4.5","152","-205","+185","-108","-104","-113","-107","1.487805","2.85","1.925926","1.961538","1.884956","1.934579"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys","2026_04_19","12:00 PM","Santa Clara Broncos","McNeese State Cowboys","-6","+6","153","-250","+210","-107","-113","-110","-110","1.4","3.1","1.934579","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks","2026_04_19","12:00 PM","Seton Hall Pirates","Wagner Seahawks","-22","+22","133.5","-9000","+1300","-110","-110","-110","-110","1.011111","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos","2026_04_19","12:00 PM","Southern Illinois Salukis","UMKC Kangaroos","-13.5","+13.5","141","-752","+715","-110","-110","-110","-110","1.132979","8.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","VMI Keydets","+2","-2","153.5","+125","-135","-110","-108","-110","-110","2.25","1.740741","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","+1.5","-1.5","153","+106","-125","-105","-110","-110","-110","2.06","1.8","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers","2026_04_19","12:00 PM","UC Irvine Anteaters","California Baptist Lancers","-9","+9","147","-421","+355","-110","-108","-110","-110","1.23753","4.55","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","UTSA Roadrunners","SIU Edwardsville Cougars","-7","+7","153","-290","+252","-110","-105","-108","-108","1.344828","3.52","1.909091","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies","2026_04_19","12:00 PM","VCU Rams","Utah State Aggies","+2.5","-2.5","163.5","+135","-141","-110","-108","-108","-112","2.35","1.70922","1.909091","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Morehead State Eagles","-22","+22","146","-5000","+1375","-108","-108","-115","-105","1.02","14.75","1.925926","1.925926","1.869565","1.952381"
