"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens","2026_04_19","12:00 PM","Loyola Marymount Lions","Saint Louis Billikens","+7.5","-7.5","149.5","+226","-275","-110","-108","-110","-110","3.26","1.363636","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons","2026_04_19","12:00 PM","Marquette Golden Eagles","Valparaiso Beacons","-18","+18","146","-1400","+836","-110","-110","-108","-110","1.071429","9.36","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks","2026_04_19","12:00 PM","Maryland Terrapins","Wagner Seahawks","-22.5","+22.5","142","-3275","+1925","-115","-105","-110","-110","1.030534","20.25","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers","2026_04_19","12:00 PM","Mercer Bears","Georgia State Panthers","-11","+11","153","-700","+505","-105","-110","-110","-110","1.142857","6.05","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes","2026_04_19","12:00 PM","Michigan State Spartans","Iowa Hawkeyes","-5.5","+5.5","132.5","-250","+207","-110","-104","-110","-110","1.4","3.07","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles","2026_04_19","12:00 PM","Murray State Racers","Morehead State Eagles","-17.5","+17.5","158","-1855","+1205","-105","-115","-110","-110","1.053908","13.05","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons","2026_04_19","12:00 PM","Nevada Wolf Pack","UC San Diego Tritons","-6","+6","149","-190","+165","-110","-105","-108","-105","1.526316","2.65","1.909091","1.952381","1.925926","1.952381"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","North Florida Ospreys","SIU Edwardsville Cougars","+7.5","-7.5","152","+275","-350","-105","-115","-110","-110","3.75","1.285714","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies","2026_04_19","12:00 PM","North Texas Mean Green","Houston Christian Huskies","-12","+12","127","-950","+600","-110","-110","-110","-110","1.105263","7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions","2026_04_19","12:00 PM","Northern Illinois Huskies","Lindenwood Lions","-3.5","+3.5","147.5","-325","+263","-105","-111","-108","-110","1.307692","3.63","1.952381","1.900901","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Missouri Tigers","+1","-1","145.5","-130","+110","-115","-107","-109","-110","1.769231","2.1","1.869565","1.934579","1.917431","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Oklahoma State Cowboys","Sam Houston State Bearkats","-13.5","+13.5","169","-1100","+709","-112","-108","-110","-105","1.090909","8.09","1.892857","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes","2026_04_19","12:00 PM","Ole Miss Rebels","Miami Hurricanes","-2.5","+2.5","144.5","-205","+177","-105","-110","-110","-110","1.487805","2.77","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels","2026_04_19","12:00 PM","Penn State Nittany Lions","Campbell Fighting Camels","-14.5","+14.5","154.5","-1100","+709","-110","-110","-104","-113","1.090909","8.09","1.909091","1.909091","1.961538","1.884956"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","Pepperdine Waves","Abilene Christian Wildcats","-1.5","+1.5","137","-120","+100","-110","-110","-113","-107","1.833333","2","1.909091","1.909091","1.884956","1.934579"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies","2026_04_19","12:00 PM","Pitt Panthers","Texas AM Aggies","+3.5","-3.5","152","+135","-155","-110","-108","-110","-110","2.35","1.645161","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Providence Friars","Fairleigh Dickinson Knights","-27","+27","162","-6000","+1673","-108","-108","-110","-110","1.016667","17.73","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears","2026_04_19","12:00 PM","Rhode Island Rams","Brown Bears","-14","+14","137","-900","+613","-109","-108","-110","-110","1.111111","7.13","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies","2026_04_19","12:00 PM","South Alabama Jaguars","New Mexico State Aggies","+3","-3","136.5","+110","-130","-115","-105","-105","-115","2.1","1.769231","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies","2026_04_19","12:00 PM","South Carolina Gamecocks","Virginia Tech Hokies","-3","+3","149.5","-115","-105","-115","-105","-108","-110","1.869565","1.952381","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","-6.5","+6.5","147.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","UNC Asheville Bulldogs","UNC Greensboro Spartans","-5.5","+5.5","143","-210","+175","+100","-110","-110","-105","1.47619","2.75","2","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Oklahoma Sooners","-4.5","+4.5","156","-190","+165","-110","-108","-110","-110","1.526316","2.65","1.909091","1.925926","1.909091","1.909091"
