"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks","2026_04_17","7:00 PM","Vermont Catamounts","UMass Lowell River Hawks","-9.5","+9.5","146.5","-550","+410","-108","-112","-110","-110","1.181818","5.1","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies","2026_04_17","7:00 PM","UNC Wilmington Seahawks","North Carolina AT Aggies","-12.5","+12.5","147.5","-1000","+650","-105","-115","-105","-115","1.1","7.5","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers","2026_04_17","7:00 PM","Wagner Seahawks","New Haven Chargers","-2.5","+2.5","131.5","-135","+114","+100","-120","-108","-112","1.740741","2.14","2","1.833333","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners","2026_04_17","7:30 PM","Middle Tennessee Blue Raiders","UTEP Miners","-7.5","+7.5","139.5","-345","+275","-112","-108","-108","-112","1.289855","3.75","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies","2026_04_17","7:30 PM","Western Kentucky Hilltoppers","New Mexico State Aggies","-5.5","+5.5","151.5","-265","+215","-115","-105","-108","-112","1.377358","3.15","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears","2026_04_17","7:30 PM","Louisiana Tech Bulldogs","Missouri State Bears","-3.5","+3.5","136.5","-155","+130","-105","-115","-112","-108","1.645161","2.3","1.952381","1.869565","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans","2026_04_17","8:00 PM","Purdue Boilermakers","Michigan State Spartans","-7.5","+7.5","142.5","-355","+280","-115","-105","-110","-110","1.28169","3.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets","2026_04_17","8:00 PM","Samford Bulldogs","VMI Keydets","-18.5","+18.5","154.5","-2400","+1200","-108","-112","-110","-110","1.041667","13","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits","2026_04_17","8:00 PM","UMKC Kangaroos","South Dakota State Jackrabbits","+11.5","-11.5","149.5","+550","-800","-108","-112","-115","-105","6.5","1.125","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans","2026_04_17","8:00 PM","Utah Valley Wolverines","Tarleton State Texans","-17.5","+17.5","140.5","-2100","+1100","-105","-115","-115","-105","1.047619","12","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers","2026_04_17","8:00 PM","Oral Roberts Golden Eagles","Denver Pioneers","+3.5","-3.5","155.5","+154","-185","-102","-118","-110","-110","2.54","1.540541","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves","2026_04_17","8:00 PM","Texas Southern Tigers","Alcorn State Braves","-6.5","+6.5","148.5","-310","+250","-110","-110","-105","-115","1.322581","3.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles","2026_04_17","8:00 PM","Little Rock Trojans","Morehead State Eagles","-3.5","+3.5","139.5","-170","+142","-110","-110","-110","-110","1.588235","2.42","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers","2026_04_17","8:30 PM","Lindenwood Lions","Eastern Illinois Panthers","-7.5","+7.5","144.5","-345","+275","-105","-115","-110","-110","1.289855","3.75","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers","2026_04_17","8:30 PM","Southeast Missouri State Redhawks","Tennessee State Tigers","-3.5","+3.5","155.5","-180","+150","-110","-110","-110","-110","1.555556","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles","2026_04_17","8:30 PM","Tennessee Martin Skyhawks","Tennessee Tech Golden Eagles","-7.5","+7.5","134.5","-380","+300","-115","-105","-108","-112","1.263158","4","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks","2026_04_17","8:30 PM","SIU Edwardsville Cougars","Western Illinois Leathernecks","-14.5","+14.5","133.5","-1450","+850","-108","-112","-112","-108","1.068966","9.5","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers","2026_04_17","8:30 PM","Southern University Jaguars","Florida AM Rattlers","-9.5","+9.5","148.5","-395","+310","-112","-108","-110","-110","1.253165","4.1","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers","2026_04_17","9:00 PM","Memphis Tigers","Wichita State Shockers","-1.5","+1.5","146.5","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders","2026_04_17","9:00 PM","UC Santa Barbara Gauchos","UC Riverside Highlanders","-11.5","+11.5","142.5","-700","+500","-102","-118","-115","-105","1.142857","6","1.980392","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks","2026_04_17","9:00 PM","Idaho Vandals","Northern Arizona Lumberjacks","-10.5","+10.5","146.5","-675","+490","-110","-110","-112","-108","1.148148","5.9","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets","2026_04_17","9:00 PM","Montana Grizzlies","Sacramento State Hornets","-8.5","+8.5","162.5","-360","+285","-102","-118","-108","-112","1.277778","3.85","1.980392","1.847458","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears","2026_04_17","9:00 PM","Eastern Washington Eagles","Northern Colorado Bears","+1.5","-1.5","156.5","-105","-115","-118","-102","-108","-112","1.952381","1.869565","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers","2026_04_17","9:00 PM","Sam Houston State Bearkats","FIU Golden Panthers","-5.5","+5.5","163.5","-258","+210","-115","-105","-105","-115","1.387597","3.1","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings","2026_04_17","9:00 PM","Montana State Bobcats","Portland State Vikings","-2.5","+2.5","138.5","-142","+120","-105","-115","-115","-105","1.704225","2.2","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats","2026_04_17","9:00 PM","Utah Tech Trailblazers","Abilene Christian Wildcats","-3.5","+3.5","139.5","-166","+140","-105","-115","-108","-112","1.60241","2.4","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison","2026_04_17","9:00 PM","St Thomas Tommies","North Dakota State Bison","-3.5","+3.5","155.5","-185","+154","-115","-105","-115","-105","1.540541","2.54","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors","2026_04_17","9:00 PM","UC Davis Aggies","Hawaii Rainbow Warriors","+1.5","-1.5","147.5","-105","-115","-120","+100","-110","-110","1.952381","1.869565","1.833333","2","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers","2026_04_17","9:30 PM","Prairie View AM Panthers","Jackson State Tigers","-5.5","+5.5","162.5","-245","+200","-110","-110","-108","-112","1.408163","3","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers","2026_04_17","10:00 PM","Cal Poly Mustangs","Long Beach State 49ers","-5.5","+5.5","161.5","-230","+190","-108","-112","-105","-115","1.434783","2.9","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks","2026_04_17","10:00 PM","California Baptist Lancers","UT Arlington Mavericks","-6.5","+6.5","134.5","-278","+225","-112","-108","-112","-108","1.359712","3.25","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters","2026_04_17","10:00 PM","Cal State Northridge Matadors","UC Irvine Anteaters","-1.5","+1.5","154.5","-130","+110","-115","-105","-115","-105","1.769231","2.1","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners","2026_04_17","10:00 PM","UC San Diego Tritons","California State Bakersfield Roadrunners","-13.5","+13.5","147.5","-1350","+800","-118","-102","-112","-108","1.074074","9","1.847458","1.980392","1.892857","1.925926"
