"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies","2026_04_19","12:00 PM","Portland Pilots","St Thomas Tommies","+5.5","-5.5","155.5","+149","-170","-110","-108","-115","-105","2.49","1.588235","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Alabama State Hornets","-3","+3","139","-110","-110","-110","-110","-110","-110","1.909091","1.909091","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats","2026_04_19","12:00 PM","South Carolina Gamecocks","Northwestern Wildcats","+5","-5","145.5","+207","-250","-115","-105","-108","-110","3.07","1.4","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","South Dakota Coyotes","South Carolina State Bulldogs","-16","+16","160.5","-1800","+850","-110","-110","-109","-105","1.055556","9.5","1.909091","1.909091","1.917431","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Southern Illinois Salukis","Delaware Fightin Blue Hens","-9","+9","152.5","-275","+226","-105","-115","-110","-110","1.363636","3.26","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Tennessee Martin Skyhawks","-1","+1","146.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins","2026_04_19","12:00 PM","UNC Greensboro Spartans","Youngstown State Penguins","+5.5","-5.5","152","+200","-240","-110","-108","-108","-110","3","1.416667","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs","2026_04_19","12:00 PM","Virginia Cavaliers","Butler Bulldogs","-7","+7","155","-290","+237","-109","-111","-108","-112","1.344828","3.37","1.917431","1.900901","1.925926","1.892857"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Western Illinois Leathernecks","North Dakota Fighting Hawks","+2.5","-2.5","146.5","-118","-102","-105","-115","-108","-108","1.847458","1.980392","1.952381","1.869565","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Western Michigan Broncos","Mount St Marys Mountaineers","-1.5","+1.5","152.5","-114","-106","-110","-108","-110","-110","1.877193","1.943396","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans","2026_04_19","12:00 PM","Wyoming Cowboys","Norfolk State Spartans","-16","+16","141.5","-1900","+900","-105","-115","-110","-110","1.052632","10","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers","2026_04_19","12:00 PM","Xavier Musketeers","West Virginia Mountaineers","+6","-6","139","+222","-270","-113","-107","-115","-105","3.22","1.37037","1.884956","1.934579","1.869565","1.952381"
