"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Youngstown State Penguins","-3","+3","148","-150","+130","-110","-110","-105","-105","1.666667","2.3","1.909091","1.909091","1.952381","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles","2026_04_19","12:00 PM","Radford Highlanders","Winthrop Eagles","+4","-4","161","+157","-180","-115","-105","-110","-110","2.57","1.555556","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green","2026_04_19","12:00 PM","Rice Owls","North Texas Mean Green","+1","-1","134","+115","-135","-110","-110","-110","-108","2.15","1.740741","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders","2026_04_19","12:00 PM","Robert Morris Colonials","Wright State Raiders","+1","-1","147","+118","-138","-115","-105","-110","-110","2.18","1.724638","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials","2026_04_19","12:00 PM","Saint Josephs Hawks","George Washington Colonials","+1","-1","154.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros","2026_04_19","12:00 PM","Saint Marys College Gaels","San Diego Toreros","-19.5","+19.5","148","-7000","+1375","-106","-108","-110","-110","1.014286","14.75","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners","2026_04_19","12:00 PM","Sam Houston State Bearkats","UTEP Miners","-10.5","+10.5","144.5","-650","+476","-105","-110","-108","-110","1.153846","5.76","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions","2026_04_19","12:00 PM","San Francisco Dons","Loyola Marymount Lions","-8.5","+8.5","145","-375","+299","-108","-108","-110","-110","1.266667","3.99","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves","2026_04_19","12:00 PM","Seattle Redhawks","Pepperdine Waves","-13.5","+13.5","131","-800","+561","-115","-105","-110","-110","1.125","6.61","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","South Carolina State Bulldogs","Maryland Eastern Shore Hawks","+3.5","-3.5","133.5","+153","-175","-111","-108","-105","-110","2.53","1.571429","1.900901","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies","2026_04_19","12:00 PM","South Dakota State Jackrabbits","St Thomas Tommies","-1","+1","156","-105","-115","-110","-108","-110","-110","1.952381","1.869565","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners","2026_04_19","12:00 PM","South Florida Bulls","UTSA Roadrunners","-25","+25","163","-20000","+2000","-110","-110","-110","-110","1.005","21","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes","2026_04_19","12:00 PM","UMKC Kangaroos","South Dakota Coyotes","+2","-2","159.5","+123","-143","-110","-110","-110","-110","2.23","1.699301","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans","2026_04_19","12:00 PM","UNC Asheville Bulldogs","USC Upstate Spartans","-6.5","+6.5","139","-280","+230","-110","-108","-116","-104","1.357143","3.3","1.909091","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts","2026_04_19","12:00 PM","UNC Greensboro Spartans","Western Carolina Catamounts","+1.5","-1.5","154.5","+104","-124","-105","-107","-105","-110","2.04","1.806452","1.952381","1.934579","1.952381","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Utah Utes","Arizona State Sun Devils","+1","-1","161","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates","2026_04_19","12:00 PM","Villanova Wildcats","Seton Hall Pirates","-6","+6","134","-330","+267","-105","-110","-110","-105","1.30303","3.67","1.952381","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers","2026_04_19","12:00 PM","VMI Keydets","Wofford Terriers","+8.5","-8.5","148.5","+383","-500","-110","-108","-110","-102","4.83","1.2","1.909091","1.925926","1.909091","1.980392"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes","2026_04_19","12:00 PM","Washington Huskies","Iowa Hawkeyes","+2","-2","141","+115","-135","-110","-108","-112","-107","2.15","1.740741","1.909091","1.925926","1.892857","1.934579"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers","2026_04_19","12:00 PM","Wichita State Shockers","Charlotte 49ers","-9.5","+9.5","141.5","-450","+350","-110","-106","-108","-110","1.222222","4.5","1.909091","1.943396","1.925926","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","Detroit Titans","-6.5","+6.5","155.5","-205","+177","-110","-103","-110","-110","1.487805","2.77","1.909091","1.970874","1.909091","1.909091"
