"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes","2026_04_19","12:00 PM","George Mason Patriots","James Madison Dukes","-12.5","+12.5","141.5","-800","+561","-108","-108","-109","-110","1.125","6.61","1.925926","1.925926","1.917431","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Georgia Bulldogs","Tennessee Tech Golden Eagles","-34.5","+34.5","158.5","-15000","+2045","-108","-108","-110","-110","1.006667","21.45","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies","2026_04_19","12:00 PM","Georgia Southern Eagles","Houston Christian Huskies","-8.5","+8.5","148.5","-400","+300","-110","-110","-110","-105","1.25","4","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs","2026_04_19","12:00 PM","Harvard Crimson","Bryant Bulldogs","-8.5","+8.5","137.5","-390","+295","-110","-110","-105","-105","1.25641","3.95","1.909091","1.909091","1.952381","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","-18.5","+18.5","149.5","-3300","+1100","-108","-108","-110","-105","1.030303","12","1.925926","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts","2026_04_19","12:00 PM","High Point Panthers","Western Carolina Catamounts","-17","+17","159.5","-2000","+950","-110","-110","-110","-110","1.05","10.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors","2026_04_19","12:00 PM","Hofstra Pride","Merrimack Warriors","-5.5","+5.5","135.5","-225","+185","-110","-115","-110","-110","1.444444","2.85","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Morehead State Eagles","-3","+3","180.5","-135","+115","-104","-108","-105","-115","1.740741","2.15","1.961538","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals","2026_04_19","12:00 PM","Lafayette Leopards","Ball State Cardinals","+2","-2","139.5","+110","-130","-110","-105","-118","-102","2.1","1.769231","1.909091","1.952381","1.847458","1.980392"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks","2026_04_19","12:00 PM","Le Moyne Dolphins","Monmouth Hawks","+5.5","-5.5","145","+225","-275","-110","-110","-110","-105","3.25","1.363636","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Texas State Bobcats","+6","-6","136","+211","-255","-110","-110","-110","-110","3.11","1.392157","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Alcorn State Braves","-16.5","+16.5","136","-2200","+1000","-115","-105","-110","-110","1.045455","11","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons","2026_04_19","12:00 PM","LSU Tigers","DePaul Blue Demons","-6","+6","153","-255","+211","-110","-108","-105","-115","1.392157","3.11","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers","2026_04_19","12:00 PM","Maine Black Bears","Longwood Lancers","+3","-3","137.5","+215","-260","-110","-110","-114","-105","3.15","1.384615","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Howard Bison","-2.5","+2.5","145.5","-135","+115","-110","-110","-110","-109","1.740741","2.15","1.909091","1.909091","1.909091","1.917431"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Navy Midshipmen","Southeastern Louisiana Lions","-4.5","+4.5","139","-180","+157","-115","-105","-110","-110","1.555556","2.57","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans","2026_04_19","12:00 PM","Nebraska Cornhuskers","USC Upstate Spartans","-25.5","+25.5","157","-3815","+2165","-115","-105","-110","-110","1.026212","22.65","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans","2026_04_19","12:00 PM","Niagara Purple Eagles","Detroit Titans","+1.5","-1.5","142","+110","-130","-105","-110","-110","-110","2.1","1.769231","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers","2026_04_19","12:00 PM","Northern Kentucky Norse","Boston University Terriers","-7","+7","142.5","-290","+240","-110","-110","-116","-105","1.344828","3.4","1.909091","1.909091","1.862069","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars","2026_04_19","12:00 PM","Northwestern State Demons","Southern University Jaguars","+3.5","-3.5","144","+160","-185","-102","-110","-110","-110","2.6","1.540541","1.980392","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers","2026_04_19","12:00 PM","Oregon State Beavers","California Baptist Lancers","-1","+1","137.5","-118","-102","-110","-108","-110","-110","1.847458","1.980392","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets","2026_04_19","12:00 PM","Pacific Tigers","Sacramento State Hornets","-11","+11","146.5","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers","2026_04_19","12:00 PM","Penn Quakers","La Salle Explorers","-3.5","+3.5","148.5","-158","+138","-110","-110","-110","-110","1.632911","2.38","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Penn State Nittany Lions","Sacred Heart Pioneers","-15","+15","160","-1500","+874","-110","-110","-108","-112","1.066667","9.74","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green","2026_04_19","12:00 PM","Saint Peters Peacocks","Dartmouth Big Green","-4","+4","144.5","-118","-102","-110","-108","-108","-110","1.847458","1.980392","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons","2026_04_19","12:00 PM","South Dakota Coyotes","Air Force Falcons","-3.5","+3.5","146.5","-155","+135","-110","-105","-115","-105","1.645161","2.35","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Lipscomb Bisons","-3.5","+3.5","153.5","-160","+135","-107","-105","-109","-111","1.625","2.35","1.934579","1.952381","1.917431","1.900901"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans","2026_04_19","12:00 PM","Southern Illinois Salukis","Little Rock Trojans","-11","+11","147","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Stetson Hatters","Southern Utah Thunderbirds","+2","-2","148","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","Seattle Redhawks","+2.5","-2.5","142.5","+211","-255","-110","-108","-110","-110","3.11","1.392157","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UCF_Knights_VMI_Keydets","2026_04_19","12:00 PM","UCF Knights","VMI Keydets","-26.5","+26.5","157.5","-10000","+1600","-110","-110","-110","-110","1.01","17","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets","2026_04_19","12:00 PM","UMBC Retrievers","Delaware State Hornets","-11","+11","147","-1100","+650","-110","-110","-110","-110","1.090909","7.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","-19.5","+19.5","153","-4500","+1250","-110","-110","-110","-110","1.022222","13.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","UT Arlington Mavericks","Stephen F Austin Lumberjacks","-1","+1","138","-115","-105","-110","-105","-112","-108","1.869565","1.952381","1.909091","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats","2026_04_19","12:00 PM","Utah State Aggies","Montana State Bobcats","-17.5","+17.5","148","-4000","+1200","-110","-106","-105","-115","1.025","13","1.909091","1.943396","1.952381","1.869565"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders","2026_04_19","12:00 PM","Utah Tech Trailblazers","UC Riverside Highlanders","-6","+6","145.5","-190","+165","-110","-106","-108","-105","1.526316","2.65","1.909091","1.943396","1.925926","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos","2026_04_19","12:00 PM","Valparaiso Beacons","Western Michigan Broncos","-5","+5","145.5","-240","+200","-110","-110","-108","-108","1.416667","3","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos","2026_04_19","12:00 PM","Weber State Wildcats","UMKC Kangaroos","-11","+11","152.5","-600","+446","-112","-110","-110","-110","1.166667","5.46","1.892857","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","Winthrop Eagles","South Carolina State Bulldogs","-20.5","+20.5","156.5","-5000","+1300","-110","-110","-105","-115","1.02","14","1.909091","1.909091","1.952381","1.869565"
