"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys","2026_04_17","5:00 PM","Stephen F Austin Lumberjacks","McNeese State Cowboys","+1.5","-1.5","137.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons","2026_04_17","5:30 PM","Nevada Wolf Pack","Air Force Falcons","-20.5","+20.5","139.5","-4500","+1700","-110","-110","-115","-105","1.022222","18","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets","2026_04_17","6:00 PM","Morgan State Bears","Delaware State Hornets","-2.5","+2.5","143.5","-148","+124","-108","-112","-110","-110","1.675676","2.24","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers","2026_04_17","6:30 PM","Marquette Golden Eagles","Xavier Musketeers","-4.5","+4.5","154.5","-198","+164","-110","-110","-108","-112","1.505051","2.64","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats","2026_04_17","6:30 PM","Indiana Hoosiers","Northwestern Wildcats","-4.5","+4.5","142.5","-192","+160","-110","-110","-108","-112","1.520833","2.6","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears","2026_04_17","6:30 PM","Liberty Flames","Missouri State Bears","-5.5","+5.5","143.5","-230","+190","-108","-112","-105","-115","1.434783","2.9","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers","2026_04_17","7:00 PM","Lehigh Mountain Hawks","Boston University Terriers","+1.5","-1.5","139.5","+105","-125","-102","-118","-112","-108","2.05","1.8","1.980392","1.847458","1.892857","1.925926"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels","2026_04_17","7:00 PM","Texas Longhorns","Ole Miss Rebels","-6.5","+6.5","145.5","-250","+205","-108","-112","-108","-112","1.4","3.05","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars","2026_04_17","7:00 PM","West Virginia Mountaineers","Brigham Young Cougars","+4.5","-4.5","142.5","+170","-205","-110","-110","-110","-110","2.7","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears","2026_04_17","7:00 PM","Florida State Seminoles","California Golden Bears","-4.5","+4.5","152.5","-175","+145","-105","-115","-115","-105","1.571429","2.45","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave","2026_04_17","7:00 PM","Memphis Tigers","Tulane Green Wave","-3.5","+3.5","151.5","-175","+145","-110","-110","-108","-112","1.571429","2.45","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans","2026_04_17","8:30 PM","Abilene Christian Wildcats","Tarleton State Texans","+1.5","-1.5","137.5","+114","-135","-102","-118","-110","-110","2.14","1.740741","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers","2026_04_17","8:30 PM","Florida AM Rattlers","Jackson State Tigers","-4.5","+4.5","147.5","-205","+170","-102","-118","-110","-110","1.487805","2.7","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights","2026_04_17","9:00 PM","Minnesota Golden Gophers","Rutgers Scarlet Knights","-5.5","+5.5","135.5","-198","+164","-105","-115","-115","-105","1.505051","2.64","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs","2026_04_17","9:00 PM","Colorado State Rams","Fresno State Bulldogs","-7.5","+7.5","145.5","-278","+225","-102","-118","-108","-112","1.359712","3.25","1.980392","1.847458","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas","2026_04_17","9:00 PM","DePaul Blue Demons","Georgetown Hoyas","-1.5","+1.5","131.5","-122","+102","-108","-112","-115","-105","1.819672","2.02","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs","2026_04_17","9:00 PM","UC San Diego Tritons","Cal Poly Mustangs","-5.5","+5.5","158.5","-250","+205","-110","-110","-110","-110","1.4","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls","2026_04_17","9:00 PM","Florida Atlantic Owls","Temple Owls","-1.5","+1.5","144.5","-125","+105","-112","-108","-112","-108","1.8","2.05","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies","2026_04_17","9:00 PM","Sam Houston State Bearkats","New Mexico State Aggies","-4.5","+4.5","156.5","-198","+164","-110","-110","-110","-110","1.505051","2.64","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks","2026_04_17","9:30 PM","Oklahoma Sooners","South Carolina Gamecocks","-7.5","+7.5","149.5","-298","+240","-112","-108","-110","-110","1.33557","3.4","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons","2026_04_17","9:30 PM","Clemson Tigers","Wake Forest Demon Deacons","-4.5","+4.5","141.5","-218","+180","-110","-110","-110","-110","1.458716","2.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys","2026_04_17","9:30 PM","TCU Horned Frogs","Oklahoma State Cowboys","-4.5","+4.5","157.5","-198","+164","-110","-110","-110","-110","1.505051","2.64","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans","2026_04_17","11:30 PM","Boise State Broncos","San Jose State Spartans","-15.5","+15.5","145.5","-1600","+900","-110","-110","-112","-108","1.0625","10","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","2026_04_17","11:30 PM","UC Davis Aggies","UC Santa Barbara Gauchos","+5.5","-5.5","142.5","+180","-218","-118","-102","-110","-110","2.8","1.458716","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals","2026_04_17","11:30 PM","Montana Grizzlies","Idaho Vandals","+1.5","-1.5","145.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
