"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals","2026_04_17","2:30 PM","Miami Hurricanes","Louisville Cardinals","+1.5","-1.5","154.5","+110","-130","-105","-115","-105","-115","2.1","1.769231","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays","2026_04_17","2:30 PM","Seton Hall Pirates","Creighton Bluejays","-2.5","+2.5","133.5","-155","+130","-112","-108","-112","-108","1.645161","2.3","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers","2026_04_17","3:00 PM","Tennessee Volunteers","Auburn Tigers","-6.5","+6.5","148.5","-258","+210","-105","-115","-108","-112","1.387597","3.1","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels","2026_04_17","3:00 PM","Utah State Aggies","UNLV Rebels","-6.5","+6.5","156.5","-278","+225","-112","-108","-115","-105","1.359712","3.25","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights","2026_04_17","3:00 PM","Arizona Wildcats","UCF Knights","-15.5","+15.5","160.5","-2400","+1200","-115","-105","-115","-105","1.041667","13","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls","2026_04_17","4:00 PM","Akron Zips","Buffalo Bulls","-13.5","+13.5","159.5","-1100","+700","-115","-105","-110","-110","1.090909","8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams","2026_04_17","5:00 PM","Duquesne Dukes","Rhode Island Rams","-1.5","+1.5","137.5","-130","+110","-118","-102","-115","-105","1.769231","2.1","1.847458","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack","2026_04_17","5:30 PM","Grand Canyon Antelopes","Nevada Wolf Pack","-2.5","+2.5","139.5","-135","+114","-105","-115","-110","-110","1.740741","2.14","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs","2026_04_17","6:00 PM","Norfolk State Spartans","South Carolina State Bulldogs","-7.5","+7.5","144.5","-278","+225","-108","-112","-115","-105","1.359712","3.25","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats","2026_04_17","6:30 PM","Kent State Golden Flashes","Ohio Bobcats","-3.5","+3.5","158.5","-162","+136","-112","-108","-115","-105","1.617284","2.36","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats","2026_04_17","6:30 PM","Purdue Boilermakers","Northwestern Wildcats","-11.5","+11.5","143.5","-675","+490","-112","-108","-110","-110","1.148148","5.9","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders","2026_04_17","6:30 PM","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","+1.5","-1.5","131.5","+110","-130","-108","-112","-108","-112","2.1","1.769231","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers","2026_04_17","7:30 PM","Davidson Wildcats","Loyola Chicago Ramblers","-6.5","+6.5","132.5","-285","+230","-110","-110","-108","-112","1.350877","3.3","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks","2026_04_17","8:00 PM","North Carolina Central Eagles","Maryland Eastern Shore Hawks","-1.5","+1.5","132.5","-120","+100","-110","-110","-112","-108","1.833333","2","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions","2026_04_17","8:30 PM","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","-5.5","+5.5","154.5","-192","+160","-108","-112","-105","-115","1.520833","2.6","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls","2026_04_17","9:00 PM","Western Kentucky Hilltoppers","Kennesaw State Owls","-1.5","+1.5","157.5","-122","+102","-112","-108","-110","-110","1.819672","2.02","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds","2026_04_17","9:00 PM","UT Arlington Mavericks","Southern Utah Thunderbirds","-5.5","+5.5","140.5","-198","+164","-105","-115","-115","-105","1.505051","2.64","1.952381","1.869565","1.869565","1.952381"
