"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers","2026_04_19","12:00 PM","Bethune Cookman Wildcats","Prairie View AM Panthers","-11.5","+11.5","152.5","-650","+450","-105","-110","-110","-110","1.153846","5.5","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Boston_College_Eagles_Miami_Hurricanes","2026_04_19","12:00 PM","Boston College Eagles","Miami Hurricanes","+8","-8","141.5","+274","-340","-112","-108","-108","-110","3.74","1.294118","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Boston_University_Terriers_Loyola_Maryland_Greyhounds","2026_04_19","12:00 PM","Boston University Terriers","Loyola Maryland Greyhounds","-5.5","+5.5","145.5","-229","+183","-108","-110","-110","-110","1.436681","2.83","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears","2026_04_19","12:00 PM","Bryant Bulldogs","Maine Black Bears","-2.5","+2.5","128","-140","+120","-110","-108","-108","-110","1.714286","2.2","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders","2026_04_19","12:00 PM","Bucknell Bison","Colgate Raiders","+5","-5","141","+185","-225","-115","-105","-116","-104","2.85","1.444444","1.869565","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","Cal State Fullerton Titans","California State Bakersfield Roadrunners","-10","+10","157","-500","+383","-110","-110","-108","-108","1.2","4.83","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders","2026_04_19","12:00 PM","Cal State Northridge Matadors","UC Riverside Highlanders","-10.5","+10.5","159.5","-450","+350","-105","-110","-116","-110","1.222222","4.5","1.952381","1.909091","1.862069","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","California Baptist Lancers","Abilene Christian Wildcats","-9.5","+9.5","134","-500","+383","-110","-108","-110","-110","1.2","4.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Wagner Seahawks","-5","+5","136.5","-260","+215","-110","-110","-105","-115","1.384615","3.15","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Chattanooga Mocs","The Citadel Bulldogs","-9.5","+9.5","139","-500","+383","-110","-106","-110","-110","1.2","4.83","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","UMass Minutemen","+1","-1","147.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Colorado Buffaloes","Arizona State Sun Devils","-4","+4","158","-170","+149","-110","-110","-110","-108","1.588235","2.49","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans","2026_04_19","12:00 PM","Colorado State Rams","San Jose State Spartans","-15.5","+15.5","138","-1400","+836","-105","-110","-110","-110","1.071429","9.36","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red","2026_04_19","12:00 PM","Columbia Lions","Cornell Big Red","-1.5","+1.5","173","-145","+125","-105","-110","-110","-110","1.689655","2.25","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets","2026_04_19","12:00 PM","Coppin State Eagles","Delaware State Hornets","+1","-1","132.5","+100","-120","-105","-112","-110","-110","2","1.833333","1.952381","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates","2026_04_19","12:00 PM","Creighton Bluejays","Seton Hall Pirates","-2","+2","139.5","-140","+120","-110","-110","-110","-110","1.714286","2.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson","2026_04_19","12:00 PM","Dartmouth Big Green","Harvard Crimson","+1","-1","140.5","+100","-120","-110","-108","-110","-110","2","1.833333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Middle Tennessee Blue Raiders","+4.5","-4.5","129.5","+161","-185","-110","-110","-110","-110","2.61","1.540541","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials","2026_04_19","12:00 PM","Duquesne Dukes","George Washington Colonials","-1","+1","161.5","-115","-105","-105","-108","-110","-110","1.869565","1.952381","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls","2026_04_19","12:00 PM","East Carolina Pirates","Temple Owls","+2","-2","139.5","+145","-165","-109","-108","-108","-110","2.45","1.606061","1.917431","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Stetson Hatters","-10.5","+10.5","151.5","-510","+370","-110","-110","-110","-110","1.196078","4.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons","2026_04_19","12:00 PM","Elon Phoenix","Drexel Dragons","-5","+5","137.5","-180","+157","-105","-111","-110","-110","1.555556","2.57","1.952381","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes","2026_04_19","12:00 PM","Fairfield Stags","Marist Red Foxes","+2","-2","137.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Mercyhurst Lakers","-2.5","+2.5","130","-140","+120","-110","-105","-115","-105","1.714286","2.2","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers","2026_04_19","12:00 PM","Florida AM Rattlers","Texas Southern Tigers","-1.5","+1.5","146","-125","+105","-108","-105","-105","-114","1.8","2.05","1.925926","1.952381","1.952381","1.877193"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies","2026_04_19","12:00 PM","Fordham Rams","Saint Bonaventure Bonnies","+1.5","-1.5","139.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks","2026_04_19","12:00 PM","George Mason Patriots","Saint Josephs Hawks","-7.5","+7.5","139.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats","2026_04_19","12:00 PM","Georgetown Hoyas","Villanova Wildcats","+3","-3","139","+145","-165","-115","-103","-108","-108","2.45","1.606061","1.869565","1.970874","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Georgia State Panthers","Northern Illinois Huskies","-5","+5","140","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe","2026_04_19","12:00 PM","Hampton Pirates","William Mary Tribe","+5","-5","150.5","+170","-195","-105","-110","-110","-110","2.7","1.512821","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders","2026_04_19","12:00 PM","High Point Panthers","Radford Highlanders","-14.5","+14.5","160.5","-1400","+750","-110","-108","-114","-107","1.071429","8.5","1.909091","1.925926","1.877193","1.934579"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers","2026_04_19","12:00 PM","Hofstra Pride","Towson Tigers","-4.5","+4.5","137","-160","+140","-115","-105","-124","+102","1.625","2.4","1.869565","1.952381","1.806452","2.02"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Holy Cross Crusaders","Lehigh Mountain Hawks","+1.5","-1.5","137","+105","-125","-105","-110","-110","-110","2.05","1.8","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","Howard Bison","South Carolina State Bulldogs","-15","+15","140.5","-1800","+850","-105","-110","-112","-108","1.055556","9.5","1.952381","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears","2026_04_19","12:00 PM","Idaho State Bengals","Northern Colorado Bears","+2","-2","151","+100","-120","-103","-108","-110","-110","2","1.833333","1.970874","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers","2026_04_19","12:00 PM","Indiana Hoosiers","Wisconsin Badgers","-4.5","+4.5","156","-180","+157","-110","-110","-110","-105","1.555556","2.57","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Iona Gaels","Mount St Marys Mountaineers","-4.5","+4.5","140.5","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears","2026_04_19","12:00 PM","Iowa State Cyclones","Baylor Bears","-14.5","+14.5","150.5","-1600","+910","-110","-108","-110","-110","1.0625","10.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Cleveland State Vikings","-2.5","+2.5","170.5","-115","-105","-113","-105","-110","-110","1.869565","1.952381","1.884956","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls","2026_04_19","12:00 PM","Jacksonville State Gamecocks","Kennesaw State Owls","+1.5","-1.5","149","-115","-105","-108","-110","-110","+104","1.869565","1.952381","1.925926","1.909091","1.909091","2.04"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets","2026_04_19","12:00 PM","James Madison Dukes","Toledo Rockets","+1","-1","152","+100","-120","-108","-105","-110","-110","2","1.833333","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes","2026_04_19","12:00 PM","Kansas Jayhawks","Utah Utes","-18.5","+18.5","150","-7500","+1400","-110","-108","-110","-110","1.013333","15","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers","2026_04_19","12:00 PM","Kentucky Wildcats","Tennessee Volunteers","-1","+1","145.5","-120","+100","-110","-108","-110","-110","1.833333","2","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Le_Moyne_Dolphins_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Le Moyne Dolphins","Saint Francis PA Red Flash","-8.5","+8.5","152.5","-380","+290","-110","-110","-110","-110","1.263158","3.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears","2026_04_19","12:00 PM","Liberty Flames","Missouri State Bears","-8","+8","139.5","-475","+367","-110","-110","-110","-110","1.210526","4.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears","2026_04_19","12:00 PM","Lipscomb Bisons","Central Arkansas Bears","-2.5","+2.5","155","-175","+150","-110","-110","-110","-110","1.571429","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Little Rock Trojans","SIU Edwardsville Cougars","-2","+2","132","-120","+100","-107","-108","-115","-110","1.833333","2","1.934579","1.925926","1.869565","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks","2026_04_19","12:00 PM","LIU Sharks","Stonehill Skyhawks","-10.5","+10.5","131","-675","+460","-110","-110","-110","-110","1.148148","5.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Ball State Cardinals","+4.5","-4.5","140.5","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Central Michigan Chippewas","-2.5","+2.5","134","-145","+125","-104","-108","-108","-110","1.689655","2.25","1.961538","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Sam Houston State Bearkats","+3.5","-3.5","140","+145","-165","-115","-105","-110","-110","2.45","1.606061","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros","2026_04_19","12:00 PM","Loyola Marymount Lions","San Diego Toreros","-6.5","+6.5","150","-205","+177","-113","-105","-116","-104","1.487805","2.77","1.884956","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs","2026_04_19","12:00 PM","LSU Tigers","Georgia Bulldogs","+1","-1","161.5","+100","-120","-105","-110","-108","-110","2","1.833333","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Manhattan Jaspers","Sacred Heart Pioneers","+1.5","-1.5","160.5","+105","-125","-105","-108","-108","-110","2.05","1.8","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs","2026_04_19","12:00 PM","Marquette Golden Eagles","Butler Bulldogs","-3.5","+3.5","155.5","-130","+110","-115","-104","-108","-110","1.769231","2.1","1.869565","1.961538","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals","2026_04_19","12:00 PM","McNeese State Cowboys","Incarnate Word Cardinals","-16","+16","146","-2141","+984","-110","-110","-105","-110","1.046707","10.84","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Jackson State Tigers","+7.5","-7.5","142.5","+300","-400","-106","-114","-112","-108","4","1.25","1.943396","1.877193","1.892857","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals","2026_04_19","12:00 PM","Montana Grizzlies","Idaho Vandals","-2","+2","150","-145","+125","-110","-108","-110","-110","1.689655","2.25","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Montana State Bobcats","Eastern Washington Eagles","-5","+5","148","-240","+200","-108","-110","-108","-110","1.416667","3","1.925926","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Morgan State Bears","Maryland Eastern Shore Hawks","-1","+1","140.5","-110","-110","-110","-110","-110","-110","1.909091","1.909091","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles","2026_04_19","12:00 PM","Navy Midshipmen","American University Eagles","-6","+6","134","-235","+195","-110","-110","-107","-110","1.425532","2.95","1.909091","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_NC_State_Wolfpack_Virginia_Tech_Hokies","2026_04_19","12:00 PM","NC State Wolfpack","Virginia Tech Hokies","-10.5","+10.5","152.5","-550","+415","-110","-108","-110","-110","1.181818","5.15","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs","2026_04_19","12:00 PM","Nevada Wolf Pack","Fresno State Bulldogs","-12","+12","146.5","-600","+446","-110","-108","-110","-110","1.166667","5.46","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_New_Haven_Chargers_Chicago_State_Cougars","2026_04_19","12:00 PM","New Haven Chargers","Chicago State Cougars","-5.5","+5.5","127","-235","+195","-110","-108","-110","-110","1.425532","2.95","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos","2026_04_19","12:00 PM","New Mexico Lobos","Boise State Broncos","-6","+6","151","-275","+226","-110","-110","-110","-110","1.363636","3.26","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","New Orleans Privateers","UT Rio Grande Valley Vaqueros","+1","-1","151","+105","-125","+100","-108","-110","-110","2.05","1.8","2","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders","2026_04_19","12:00 PM","Nicholls State Colonels","Texas AM Corpus Christi Islanders","-1","+1","136.5","-105","-115","-110","-108","-110","-110","1.952381","1.869565","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats","2026_04_19","12:00 PM","NJIT Highlanders","Binghamton Bearcats","-7.5","+7.5","140","-430","+320","-110","-110","-110","-110","1.232558","4.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles","2026_04_19","12:00 PM","Norfolk State Spartans","North Carolina Central Eagles","-4.5","+4.5","148","-185","+160","-105","-102","-108","-110","1.540541","2.6","1.952381","1.980392","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels","2026_04_19","12:00 PM","North Carolina AT Aggies","Campbell Fighting Camels","+3","-3","157","+157","-180","-110","+100","-110","-110","2.57","1.555556","1.909091","2","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_North_Dakota_Fighting_Hawks_Denver_Pioneers","2026_04_19","12:00 PM","North Dakota Fighting Hawks","Denver Pioneers","-2.5","+2.5","161","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks","2026_04_19","12:00 PM","North Dakota State Bison","Omaha Mavericks","-9.5","+9.5","144.5","-500","+383","-110","-103","-110","-110","1.2","4.83","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Northern Kentucky Norse","Wisconsin Milwaukee Panthers","-7","+7","156","-300","+245","-110","-102","-116","-104","1.333333","3.45","1.909091","1.980392","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Florida State Seminoles","-2","+2","152.5","-145","+125","-113","-107","-110","-110","1.689655","2.25","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats","2026_04_19","12:00 PM","Old Dominion Monarchs","Ohio Bobcats","+3","-3","156","+115","-135","-110","-108","-108","-110","2.15","1.740741","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers","2026_04_19","12:00 PM","Penn Quakers","Princeton Tigers","-3.5","+3.5","141","-165","+145","-115","-117","-110","-110","1.606061","2.45","1.869565","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers","2026_04_19","12:00 PM","Pepperdine Waves","Pacific Tigers","+7.5","-7.5","141.5","+289","-360","-106","-107","-119","-102","3.89","1.277778","1.943396","1.934579","1.840336","1.980392"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs","2026_04_19","12:00 PM","Pitt Panthers","SMU Mustangs","+4","-4","147.5","+170","-195","-105","-115","-108","-104","2.7","1.512821","1.952381","1.869565","1.925926","1.961538"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks","2026_04_19","12:00 PM","Portland Pilots","Seattle Redhawks","+3","-3","141.5","+145","-165","-110","-115","-137","+113","2.45","1.606061","1.909091","1.869565","1.729927","2.13"
