"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes","2026_04_19","12:00 PM","St Thomas Tommies","South Dakota Coyotes","-15","+15","161.5","-1108","+820","-110","-110","-104","-117","1.090253","9.2","1.909091","1.909091","1.961538","1.854701"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates","2026_04_19","12:00 PM","Temple Owls","East Carolina Pirates","-9.5","+9.5","143","-350","+320","-105","-115","-109","-110","1.285714","4.2","1.952381","1.869565","1.917431","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls","2026_04_19","12:00 PM","UAB Blazers","Florida Atlantic Owls","-4","+4","161.5","-175","+161","-105","-105","-110","-110","1.571429","2.61","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Longwood Lancers","-4.5","+4.5","148","-140","+135","-110","-110","-111","-109","1.714286","2.35","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers","2026_04_19","12:00 PM","UTSA Roadrunners","Charlotte 49ers","+5","-5","143","+226","-205","-110","-110","-110","-110","3.26","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds","2026_04_19","12:00 PM","Valparaiso Beacons","Illinois State Redbirds","+6.5","-6.5","138","+268","-280","-105","-108","-110","-110","3.68","1.357143","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens","2026_04_19","12:00 PM","VCU Rams","Saint Louis Billikens","-2","+2","170.5","-130","+115","-108","-102","-108","-108","1.769231","2.15","1.925926","1.980392","1.925926","1.925926"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays","2026_04_19","12:00 PM","Villanova Wildcats","Creighton Bluejays","-6.5","+6.5","142.5","-200","+200","-107","-113","-108","-110","1.5","3","1.934579","1.884956","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears","2026_04_19","12:00 PM","Virginia Cavaliers","California Golden Bears","-14.5","+14.5","148","-1100","+754","-108","-108","-108","-105","1.090909","8.54","1.925926","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal","2026_04_19","12:00 PM","Virginia Tech Hokies","Stanford Cardinal","-4.5","+4.5","148.5","-160","+161","-108","-108","-110","-110","1.625","2.61","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Miami Hurricanes","-1","+1","154","-109","+100","-110","-110","-110","-110","1.917431","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls","2026_04_19","12:00 PM","Wichita State Shockers","Rice Owls","-13","+13","142","-900","+709","-110","-107","-110","-110","1.111111","8.09","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Winthrop Eagles","Charleston Southern Buccaneers","-9","+9","165.5","-350","+315","-115","-105","-116","-105","1.285714","4.15","1.869565","1.952381","1.862069","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Wofford Terriers","UNC Greensboro Spartans","-8","+8","153","-294","+299","-110","-110","-110","-110","1.340136","3.99","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Youngstown State Penguins","Purdue Fort Wayne Mastodons","-5.5","+5.5","145","-220","+196","-110","-110","-110","-108","1.454545","2.96","1.909091","1.909091","1.909091","1.925926"
