"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Jacksonville State Gamecocks","Middle Tennessee Blue Raiders","+1.5","-1.5","133.5","+105","-125","-110","-108","-108","-110","2.05","1.8","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks","2026_04_19","12:00 PM","Le Moyne Dolphins","Wagner Seahawks","-7.5","+7.5","149","-410","+324","-103","-110","-110","-110","1.243902","4.24","1.970874","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","Lipscomb Bisons","Florida Gulf Coast Eagles","-7.5","+7.5","153.5","-275","+225","-110","-110","-110","-110","1.363636","3.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Longwood Lancers","Charleston Southern Buccaneers","-2","+2","156","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Kennesaw State Owls","+1","-1","145","+100","-120","-110","-110","-115","-105","2","1.833333","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Michigan Wolverines","Ohio State Buckeyes","-16.5","+16.5","165.5","-1400","+836","-108","-105","-108","-110","1.071429","9.36","1.925926","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers","2026_04_19","12:00 PM","New Haven Chargers","Mercyhurst Lakers","+1","-1","121.5","+105","-125","-110","-109","-110","-110","2.05","1.8","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates","2026_04_19","12:00 PM","North Texas Mean Green","East Carolina Pirates","-10.5","+10.5","134.5","-585","+437","-102","-119","-110","-105","1.17094","5.37","1.980392","1.840336","1.909091","1.952381"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips","2026_04_19","12:00 PM","Ohio Bobcats","Akron Zips","+7","-7","167.5","+334","-425","-108","-105","-108","-110","4.34","1.235294","1.925926","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers","2026_04_19","12:00 PM","Radford Highlanders","High Point Panthers","+7.5","-7.5","167.5","+280","-350","-110","-110","-110","-110","3.8","1.285714","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Indiana Hoosiers","+7.5","-7.5","147","+245","-300","-105","-106","-110","-110","3.45","1.333333","1.952381","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Chicago State Cougars","-3","+3","142.5","-150","+130","-120","-107","-110","-110","1.666667","2.3","1.833333","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Western Illinois Leathernecks","-6.5","+6.5","136","-240","+200","-108","-105","-110","-110","1.416667","3","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks","2026_04_19","12:00 PM","Stonehill Skyhawks","LIU Sharks","+5.5","-5.5","137","+260","-320","-110","-110","-115","-105","3.6","1.3125","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins","2026_04_19","12:00 PM","UNC Greensboro Spartans","Furman Paladins","+3.5","-3.5","149.5","+174","-200","-113","-107","-112","-105","2.74","1.5","1.884956","1.934579","1.892857","1.952381"
