"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs","2026_04_19","12:00 PM","Manhattan Jaspers","Rider Broncs","-6.5","+6.5","146","-250","+207","-110","-110","-102","-118","1.4","3.07","1.909091","1.909091","1.980392","1.847458"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels","2026_04_19","12:00 PM","Nevada Wolf Pack","UNLV Rebels","-8","+8","145","-360","+289","-110","-114","-110","-110","1.277778","3.89","1.909091","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints","2026_04_19","12:00 PM","Niagara Purple Eagles","Siena Saints","+10","-10","130","+350","-450","-110","-110","-105","-115","4.5","1.222222","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Quinnipiac Bobcats","Sacred Heart Pioneers","-9","+9","156.5","-400","+316","-105","-105","-105","-108","1.25","4.16","1.952381","1.952381","1.952381","1.925926"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers","2026_04_19","12:00 PM","Saint Louis Billikens","Dayton Flyers","-9.5","+9.5","151","-650","+476","-108","-108","-112","-108","1.153846","5.76","1.925926","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Saint Peters Peacocks","Mount St Marys Mountaineers","-6","+6","137","-325","+263","-106","-108","-115","-105","1.307692","3.63","1.943396","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers","2026_04_19","12:00 PM","VCU Rams","Loyola Chicago Ramblers","-18.5","+18.5","150","-5102","+1396","-107","-108","-110","-110","1.0196","14.96","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars","2026_04_19","12:00 PM","Villanova Wildcats","Providence Friars","-9.5","+9.5","157","-400","+316","-109","-110","-108","-110","1.25","4.16","1.917431","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","Cleveland State Vikings","-8","+8","150.5","-325","+263","-110","-110","-108","-110","1.307692","3.63","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","Wright State Raiders","+1.5","-1.5","151","+125","-145","-110","-110","-115","-105","2.25","1.689655","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green","2026_04_19","12:00 PM","Yale Bulldogs","Dartmouth Big Green","-16","+16","154.5","-1400","+836","-110","-110","-113","-107","1.071429","9.36","1.909091","1.909091","1.884956","1.934579"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Youngstown State Penguins","IU Indianapolis Jaguars","-11.5","+11.5","153.5","-625","+461","-115","-105","-104","-116","1.16","5.61","1.869565","1.952381","1.961538","1.862069"
