"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Incarnate Word Cardinals","Southeastern Louisiana Lions","-6.5","+6.5","135","-270","+240","-110","-110","-129","+107","1.37037","3.4","1.909091","1.909091","1.775194","2.07"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers","2026_04_19","12:00 PM","Loyola Marymount Lions","Pacific Tigers","-4","+4","138.5","-175","+165","-110","-110","-110","-110","1.571429","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates","2026_04_19","12:00 PM","Marquette Golden Eagles","Seton Hall Pirates","-1","+1","144.5","-101","+102","-115","-105","-108","-108","1.990099","2.02","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers","2026_04_19","12:00 PM","Miami Hurricanes","Pitt Panthers","-10.5","+10.5","144","-479","+410","-110","-110","-110","-105","1.208768","5.1","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats","2026_04_19","12:00 PM","Nebraska Cornhuskers","New Hampshire Wildcats","-32","+32","144.5","-13655","+2016","-110","-110","-110","-110","1.007323","21.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles","2026_04_19","12:00 PM","North Carolina Tar Heels","Florida State Seminoles","-14.5","+14.5","166.5","-980","+730","-115","-105","-110","-110","1.102041","8.3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison","2026_04_19","12:00 PM","Northwestern Wildcats","Howard Bison","-20.5","+20.5","147.5","-2400","+1453","-102","-105","-110","-105","1.041667","15.53","1.980392","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons","2026_04_19","12:00 PM","Oregon State Beavers","San Francisco Dons","+4.5","-4.5","144","+180","-195","-110","-108","-108","-105","2.8","1.512821","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Pepperdine Waves","Saint Marys College Gaels","+19","-19","141","+1453","-3333","-110","-110","-115","-110","15.53","1.030003","1.909091","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos","2026_04_19","12:00 PM","Portland Pilots","Santa Clara Broncos","+13","-13","157","+720","-1021","-105","-108","-108","-105","8.2","1.097943","1.952381","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts","2026_04_19","12:00 PM","Princeton Tigers","Vermont Catamounts","+3","-3","136","+145","-160","-105","-110","-107","-113","2.45","1.625","1.952381","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs","2026_04_19","12:00 PM","San Jose State Spartans","San Diego State Aztecs","+11","-11","141.5","+520","-640","-110","-110","-104","-116","6.2","1.15625","1.909091","1.909091","1.961538","1.862069"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars","2026_04_19","12:00 PM","Seattle Redhawks","Washington State Cougars","-6","+6","144.5","-240","+212","-112","-108","-110","-110","1.416667","3.12","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes","2026_04_19","12:00 PM","South Carolina Gamecocks","Albany Great Danes","-20","+20","147.5","-2440","+1490","-110","-110","-110","-110","1.040984","15.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish","2026_04_19","12:00 PM","Stanford Cardinal","Notre Dame Fighting Irish","-7.5","+7.5","146.5","-310","+267","-110","-110","-115","-105","1.322581","3.67","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Tennessee State Tigers","-1","+1","151","-103","+100","-103","-117","-110","-110","1.970874","2","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers","2026_04_19","12:00 PM","The Citadel Bulldogs","East Tennessee State Buccaneers","+12.5","-12.5","140.5","+625","-800","-108","-105","-108","-108","7.25","1.125","1.925926","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos","2026_04_19","12:00 PM","Toledo Rockets","Western Michigan Broncos","-10.5","+10.5","160","-550","+461","-112","-104","-108","-110","1.181818","5.61","1.892857","1.961538","1.925926","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Wisconsin Badgers","Wisconsin Milwaukee Panthers","-20.5","+20.5","157","-4000","+1453","-115","-110","-108","-110","1.025","15.53","1.869565","1.909091","1.925926","1.909091"
