"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen","2026_04_19","12:00 PM","Penn State Nittany Lions","Navy Midshipmen","-12","+12","154","-1000","+625","-110","-109","-121","-110","1.1","7.25","1.909091","1.917431","1.826446","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison","2026_04_19","12:00 PM","Princeton Tigers","Bucknell Bison","-4","+4","146","-210","+175","-110","-110","-105","-115","1.47619","2.75","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Providence_Friars_Penn_Quakers","2026_04_19","12:00 PM","Providence Friars","Penn Quakers","-19.5","+19.5","172.5","-4500","+1250","-112","-108","-108","-110","1.022222","13.5","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs","2026_04_19","12:00 PM","Quinnipiac Bobcats","Yale Bulldogs","+6.5","-6.5","156","+245","-300","-108","-108","-117","-103","3.45","1.333333","1.925926","1.925926","1.854701","1.970874"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks","2026_04_19","12:00 PM","Rhode Island Rams","Stonehill Skyhawks","-16.5","+16.5","150","-1500","+1050","-110","-108","-115","-106","1.066667","11.5","1.909091","1.925926","1.869565","1.943396"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Rice Owls","Stephen F Austin Lumberjacks","-3","+3","149","-155","+135","-117","-103","-110","-110","1.645161","2.35","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe","2026_04_19","12:00 PM","Richmond Spiders","William Mary Tribe","-9.5","+9.5","158","-440","+344","-103","-108","-110","-110","1.227273","4.44","1.970874","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Sacramento State Hornets","UC Santa Barbara Gauchos","+7","-7","160.5","+400","-525","-110","-110","-111","-105","5","1.190476","1.909091","1.909091","1.900901","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Mount St Marys Mountaineers","+6.5","-6.5","148","+235","-285","-105","-110","-115","-105","3.35","1.350877","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats","2026_04_19","12:00 PM","Saint Marys College Gaels","Ohio Bobcats","-18","+18","144.5","-3500","+1150","-105","-114","-105","-115","1.028571","12.5","1.952381","1.877193","1.952381","1.869565"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers","2026_04_19","12:00 PM","SMU Mustangs","Murray State Racers","-12.5","+12.5","164.5","-750","+534","-110","-110","-105","-115","1.133333","6.34","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors","2026_04_19","12:00 PM","Tarleton State Texans","Merrimack Warriors","-5.5","+5.5","142","-240","+200","-105","-112","-110","-103","1.416667","3","1.952381","1.892857","1.909091","1.970874"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers","2026_04_19","12:00 PM","Temple Owls","La Salle Explorers","-7","+7","147.5","-280","+230","-107","-108","-110","-110","1.357143","3.3","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels","2026_04_19","12:00 PM","UMKC Kangaroos","Iona Gaels","+3","-3","155.5","+165","-190","-105","-115","-106","-110","2.65","1.526316","1.952381","1.869565","1.943396","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Lipscomb Bisons","-5.5","+5.5","157.5","-275","+225","-110","-110","-110","-110","1.363636","3.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies","2026_04_19","12:00 PM","UNLV Rebels","Montana Grizzlies","-11","+11","157","-500","+383","-110","-110","-108","-112","1.2","4.83","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions","2026_04_19","12:00 PM","UTEP Miners","Loyola Marymount Lions","-1","+1","144","+130","-150","-117","-103","-110","-110","2.3","1.666667","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Villanova Wildcats","Sacred Heart Pioneers","-19.5","+19.5","159","-3500","+1356","-110","-110","-115","-105","1.028571","14.56","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates","2026_04_19","12:00 PM","Virginia Cavaliers","Hampton Pirates","-24","+24","148.5","-10000","+1600","-108","-104","-110","-110","1.01","17","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals","2026_04_19","12:00 PM","Wisconsin Badgers","Ball State Cardinals","-26.5","+26.5","154.5","-20000","+2000","-110","-108","-110","-110","1.005","21","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets","2026_04_19","12:00 PM","Wright State Raiders","Toledo Rockets","-6","+6","161.5","-245","+203","-110","-109","-105","-115","1.408163","3.03","1.909091","1.917431","1.952381","1.869565"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors","2026_04_19","12:00 PM","Wyoming Cowboys","Austin Peay Governors","-6","+6","155","-250","+210","-110","-105","-115","-110","1.4","3.1","1.909091","1.952381","1.869565","1.909091"
