"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Lindenwood Lions","Western Illinois Leathernecks","-13","+13","146","-670","+488","-110","-110","-107","-113","1.149254","5.88","1.909091","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves","2026_04_19","12:00 PM","Long Beach State 49ers","Pepperdine Waves","-4.5","+4.5","140.5","-165","+145","-112","-105","-111","-109","1.606061","2.45","1.892857","1.952381","1.900901","1.917431"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins","2026_04_19","12:00 PM","Manhattan Jaspers","Furman Paladins","+10","-10","154","+334","-425","-105","-110","-108","-105","4.34","1.235294","1.952381","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs","2026_04_19","12:00 PM","Murray State Racers","Drake Bulldogs","-7.5","+7.5","156","-275","+226","-110","-108","-108","-110","1.363636","3.26","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles","2026_04_19","12:00 PM","North Dakota Fighting Hawks","Winthrop Eagles","+12","-12","157","+575","-900","-110","-108","-110","-110","6.75","1.111111","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Southern Utah Thunderbirds","-6.5","+6.5","149","-260","+215","-110","-110","-110","-110","1.384615","3.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos","2026_04_19","12:00 PM","Oklahoma State Cowboys","UMKC Kangaroos","-29.5","+29.5","161","-8560","+1840","-110","-110","-110","-110","1.011682","19.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets","2026_04_19","12:00 PM","Saint Josephs Hawks","Delaware State Hornets","-19.5","+19.5","137","-2265","+1415","-105","-110","-106","-111","1.04415","15.15","1.952381","1.909091","1.943396","1.900901"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds","2026_04_19","12:00 PM","Southern Illinois Salukis","Illinois State Redbirds","-2","+2","153.5","-130","+110","-110","-118","-108","-107","1.769231","2.1","1.909091","1.847458","1.925926","1.934579"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Little Rock Trojans","-3","+3","140.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Louisiana Ragin Cajuns","-12","+12","132","-785","+552","-110","-110","-115","-105","1.127389","6.52","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","TCU Horned Frogs","Oral Roberts Golden Eagles","-24","+24","147.5","-9300","+1875","-110","-105","-108","-110","1.010753","19.75","1.909091","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Tennessee State Tigers","Tennessee Martin Skyhawks","-2.5","+2.5","141","-165","+145","-108","-105","-105","-115","1.606061","2.45","1.925926","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Southeast Missouri State Redhawks","+2.5","-2.5","155","+130","-150","-108","-108","-108","-110","2.3","1.666667","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_VCU_Rams_American_University_Eagles","2026_04_19","12:00 PM","VCU Rams","American University Eagles","-19.5","+19.5","153.5","-2495","+1545","-110","-110","-110","-110","1.04008","16.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders","2026_04_19","12:00 PM","William Mary Tribe","Radford Highlanders","-9","+9","169","-435","+325","-110","-109","+100","-110","1.229885","4.25","1.909091","1.917431","2","1.909091"
