sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,-1.5,1.5,136.5,-115,-105,100,-120,-110,-108,1.869565,1.952381,2.0,1.833333,1.909091,1.925926,0.27,0.73,73.655,65.545,139.2,1,ensemble,-0.91,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275,-0.49521744999999995,-0.24083423618634892,0.0,-49.521744999999996,-24.083423618634892,0.4252381299999999,0.24083423618634886,0.4465000141749992,42.52381299999999,24.083423618634885,-0.49521744999999995,0.0,-0.3060491752618879,0.37118304243934397,0.5798643745939337,11.3946,8.11,0.4252381299999999,0.4465000141749992,0.22769028041923112,0.628816957560656,0.5798643745939337,11.3946,8.11,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-105.0,-105.0,0.4252381299999999,0.4252381299999999,0.22769028041923112,0.4465000141749992,0.4465000141749992,0.73,0.628816957560656,24.083423618634885,0.5798643745939337,11.3946,8.11,0.06472736286894211,0.06472736286894211,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,114,-12,12,Win,0.9523809523809523,0.06164510749423058
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2026_04_19,12:00 PM,South Florida Bulls,VCU Rams,1.0,-1.0,172.0,125,-145,-110,-110,-110,-125,2.25,1.689655,1.909091,1.909091,1.909091,1.8,0.307,0.693,69.83,74.77,144.6,1,ensemble,-0.86,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.307,0.693,1.443001443001443,3.257328990228013,1.4646464646464645,3.306188925081433,-215,+230,-0.30925,-0.12188402625820566,0.0,-30.925000000000004,-12.188402625820565,0.1709309149999998,0.1218840262582056,0.247849888712472,17.09309149999998,12.18840262582056,-0.30925,0.0,-0.1440939310224898,0.38040269732333787,0.3977660602724295,11.3946,4.939999999999998,0.1709309149999998,0.247849888712472,0.04690568045413546,0.6195973026766621,0.3977660602724295,11.3946,4.939999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-145.0,-145.0,0.1709309149999998,0.1709309149999998,0.04690568045413546,0.247849888712472,0.247849888712472,0.693,0.6195973026766621,12.18840262582056,0.3977660602724295,11.3946,4.939999999999998,0.02464656844303002,0.02464656844303002,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,144,-12,12,Win,0.6896551724137931,0.01699763340898622
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,-3.5,3.5,150.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.608,0.392,74.634,70.16600000000001,144.8,1,ensemble,-0.868,1.2,2025,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,+158,-149,0.09440000000000004,0.07553246753246745,0.11799999999999998,9.440000000000005,7.553246753246745,-0.19640000000000002,-0.07553246753246756,0.0,-19.64,-7.553246753246756,0.09440000000000004,0.11799999999999998,0.008073759155289517,0.5600409773084941,0.3650542043937496,11.3946,4.467999999999989,-0.19640000000000002,0.0,-0.09808400348241297,0.4399590226915059,0.3650542043937496,11.3946,4.467999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-125.0,-125.0,0.09440000000000004,0.09440000000000004,0.008073759155289517,0.11799999999999998,0.11799999999999998,0.608,0.5600409773084941,7.553246753246745,0.3650542043937496,11.3946,4.467999999999989,0.010769099029615611,0.010769099029615611,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,139,-11,11,Loss,-1.0,-0.010769099029615611
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2026_04_19,12:00 PM,Temple Owls,Rhode Island Rams,3.0,-3.0,148.5,135,-155,-108,-107,-110,-110,2.35,1.645161,1.925926,1.934579,1.909091,1.909091,0.497,0.503,76.927,76.273,153.2,1,ensemble,-0.854,1.2,2025,2025_NCAAM,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104,0.16795000000000004,0.0852115462252725,0.12440740740740742,16.795000000000005,8.521154622527249,-0.17248401699999993,-0.0852115462252726,0.0,-17.248401699999995,-8.521154622527261,0.16795000000000004,0.12440740740740742,-0.02082271185613449,0.4166711864441981,0.05730130347080152,11.3946,0.6540000000000106,-0.17248401699999993,0.0,-0.04033018576172309,0.583328813555802,0.05730130347080152,11.3946,0.6540000000000106,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,135.0,135.0,0.16795000000000004,0.16795000000000004,-0.02082271185613449,0.12440740740740742,0.12440740740740742,0.497,0.4166711864441981,8.521154622527249,0.05730130347080152,11.3946,0.6540000000000106,0.0017821766514668734,0.0017821766514668734,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,165,-15,15,Loss,-1.0,-0.0017821766514668734
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2026_04_19,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,-7.5,7.5,139.5,-195,170,-105,-108,-110,-101,1.512821,2.7,1.952381,1.925926,1.909091,1.990099,0.562,0.438,72.911,69.589,142.5,1,ensemble,-0.822,1.2,2025,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,-0.14979459799999995,-0.07890079123554472,0.0,-14.979459799999994,-7.890079123554472,0.1826000000000001,0.07890079123554472,0.10741176470588233,18.26000000000001,7.890079123554472,-0.14979459799999995,0.0,-0.06384019330398516,0.6188173000612861,0.27988935001085385,11.3946,3.3220000000000027,0.1826000000000001,0.10741176470588233,0.029193289834527736,0.38118269993871395,0.27988935001085385,11.3946,3.3220000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,170.0,170.0,0.1826000000000001,0.1826000000000001,0.029193289834527736,0.10741176470588233,0.10741176470588233,0.438,0.38118269993871395,7.890079123554472,0.27988935001085385,11.3946,3.3220000000000027,0.007515852251762044,0.007515852251762044,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,157,-5,5,Win,1.7000000000000002,0.012776948827995478
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2026_04_19,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,-1.5,1.5,137.0,100,-120,105,-110,-110,-110,2.0,1.833333,2.05,1.909091,1.909091,1.909091,0.195,0.805,63.602,71.998,135.6,1,ensemble,-0.804,1.2,2025,2025_NCAAM,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.195,0.805,1.2422360248447204,5.128205128205128,1.2608695652173911,5.205128205128204,-383,+420,-0.61,-0.2832608695652174,0.0,-61.0,-28.32608695652174,0.4758330650000002,0.28326086956521745,0.5709999063999628,47.58330650000002,28.326086956521745,-0.61,0.0,-0.37953786541797285,0.3102310672910136,0.59319807403019,11.3946,8.396000000000008,0.4758330650000002,0.5709999063999628,0.2645761467101644,0.6897689327089864,0.59319807403019,11.3946,8.396000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-120.0,-120.0,0.4758330650000002,0.4758330650000002,0.2645761467101644,0.5709999063999628,0.5709999063999628,0.805,0.6897689327089864,28.326086956521745,0.59319807403019,11.3946,8.396000000000008,0.08467901118696917,0.08467901118696917,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,72,137,-7,7,Win,0.8333333333333335,0.07056584265580766
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2026_04_19,12:00 PM,Toledo Rockets,Belmont Bruins,4.0,-4.0,161.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.281,0.719,85.50649999999999,77.99350000000001,163.5,1,ensemble,-0.813,1.2,2025,2025_NCAAM,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.281,0.719,1.3908205841446455,3.558718861209964,1.411682892906815,3.6120996441281132,-242,+261,-0.2047699999999999,-0.060112133845903915,0.0,-20.47699999999999,-6.011213384590391,0.053418404000000086,0.06011213384590397,0.11484963750978255,5.341840400000009,6.011213384590397,-0.2047699999999999,0.0,-0.12829590128888613,0.30802264972124166,0.5504626438563373,11.3946,7.512999999999977,0.053418404000000086,0.11484963750978255,0.01382708753101336,0.6919773502787583,0.5504626438563373,11.3946,7.512999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-215.0,-215.0,0.053418404000000086,0.053418404000000086,0.01382708753101336,0.11484963750978255,0.11484963750978255,0.719,0.6919773502787583,6.011213384590397,0.5504626438563373,11.3946,7.512999999999977,0.015805108777394217,0.015805108777394217,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,159,15,-15,Loss,-1.0,-0.015805108777394217
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2026_04_19,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,-7.5,7.5,148.0,-215,183,-115,-104,-107,-113,1.465116,2.83,1.869565,1.961538,1.934579,1.884956,0.742,0.258,79.812,71.38799999999999,151.2,1,ensemble,-0.824,1.2,2025,2025_NCAAM,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.08711607200000016,0.08311213384590399,0.18729966717980037,8.711607200000016,8.311213384590399,-0.26986,-0.08311213384590393,0.0,-26.985999999999997,-8.311213384590394,0.08711607200000016,0.18729966717980037,0.03773609316912219,0.7082961985051847,0.5944779668717851,11.3946,8.424000000000007,-0.26986,0.0,-0.17447824176967275,0.2917038014948153,0.5944779668717851,11.3946,8.424000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-215.0,-215.0,0.08711607200000016,0.08711607200000016,0.03773609316912219,0.18729966717980037,0.18729966717980037,0.742,0.7082961985051847,8.311213384590399,0.5944779668717851,11.3946,8.424000000000007,0.027836381335202436,0.027836381335202436,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,45,134,44,-44,Win,0.4651162790697674,0.01294715410939648
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,-10.5,10.5,150.0,-500,383,-108,-108,-108,-110,1.2,4.83,1.925926,1.925926,1.925926,1.909091,0.89,0.11,82.11800000000001,69.082,151.2,1,ensemble,-0.836,1.2,2025,2025_NCAAM,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.89,0.11,9.090909090909092,1.1235955056179776,9.227272727272727,1.1404494382022472,+822,-712,0.06800000000000006,0.0890049751243781,0.33999999999999997,6.800000000000006,8.900497512437811,-0.4687,-0.08900497512437809,0.0,-46.87,-8.90049751243781,0.06800000000000006,0.33999999999999997,0.04161008243867914,0.8680084020322327,0.7529172056164772,11.3946,13.036000000000016,-0.4687,0.0,-0.3624805818156841,0.13199159796776727,0.7529172056164772,11.3946,13.036000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-500.0,-500.0,0.06800000000000006,0.06800000000000006,0.04161008243867914,0.33999999999999997,0.33999999999999997,0.89,0.8680084020322327,8.900497512437811,0.7529172056164772,11.3946,13.036000000000016,0.06399796247740056,0.06399796247740056,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,120,-8,8,Loss,-1.0,-0.06399796247740056
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2026_04_19,12:00 PM,Creighton Bluejays,Oregon Ducks,-3.0,3.0,149.5,110,-130,-115,-105,-110,-110,2.1,1.769231,1.869565,1.952381,1.909091,1.909091,0.523,0.477,75.33,73.36999999999999,148.7,1,ensemble,-0.86,1.2,2025,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.9407265774378581,+112,-106,0.09830000000000005,0.06574353876739564,0.08936363636363641,9.830000000000005,6.574353876739564,-0.1560768130000001,-0.06574353876739569,0.0,-15.60768130000001,-6.574353876739569,0.09830000000000005,0.08936363636363641,-0.016357024163946576,0.46840141706478733,0.16952169051341215,11.3946,1.960000000000008,-0.1560768130000001,0.0,-0.059479307514950785,0.5315985829352127,0.16952169051341215,11.3946,1.960000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,110.0,110.0,0.09830000000000005,0.09830000000000005,-0.016357024163946576,0.08936363636363641,0.08936363636363641,0.523,0.46840141706478733,6.574353876739564,0.16952169051341215,11.3946,1.960000000000008,0.0037872686766973686,0.0037872686766973686,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,66,142,10,-10,Win,1.1,0.004165995544367106
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2026_04_19,12:00 PM,Illinois State Redbirds,Charlotte 49ers,-5.5,5.5,138.0,-210,180,-115,-105,-110,-110,1.47619,2.8,1.869565,1.952381,1.909091,1.909091,0.635,0.365,73.5325,68.36749999999999,141.9,1,ensemble,-0.865,1.2,2025,2025_NCAAM,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167,-0.06261935000000007,-0.01978841870824055,0.0,-6.261935000000007,-1.9788418708240552,0.02200000000000002,0.019788418708240496,0.012222222222222173,2.200000000000002,1.9788418708240496,-0.06261935000000007,0.0,-0.04546787270944497,0.6466187464286813,0.4128511934183572,11.3946,5.165000000000006,0.02200000000000002,0.012222222222222173,-0.010532490000307648,0.3533812535713187,0.4128511934183572,11.3946,5.165000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,180.0,180.0,0.02200000000000002,0.02200000000000002,-0.010532490000307648,0.012222222222222173,0.012222222222222173,0.365,0.3533812535713187,1.9788418708240496,0.4128511934183572,11.3946,5.165000000000006,0.0012614897576671974,0.0012614897576671974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,148,10,-10,Loss,-1.0,-0.0012614897576671974
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,-1.5,1.5,158.0,-145,125,-110,-110,-115,-105,1.689655,2.25,1.909091,1.909091,1.869565,1.952381,0.489,0.511,72.1555,71.7445,143.9,1,ensemble,-0.911,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107,-0.173758705,-0.08211597374179436,0.0,-17.3758705,-8.211597374179435,0.14975000000000005,0.08211597374179436,0.11980000000000005,14.975000000000005,8.211597374179435,-0.173758705,0.0,-0.04001237607962471,0.568155998662671,0.03604627631197239,11.3946,0.41100000000000136,0.14975000000000005,0.11980000000000005,-0.028350996991009625,0.43184400133732903,0.03604627631197239,11.3946,0.41100000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,125.0,125.0,0.14975000000000005,0.14975000000000005,-0.028350996991009625,0.11980000000000005,0.11980000000000005,0.511,0.43184400133732903,8.211597374179435,0.03604627631197239,11.3946,0.41100000000000136,0.0010795859755435733,0.0010795859755435733,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,167,-5,5,Win,1.25,0.0013494824694294666
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2026_04_19,12:00 PM,Wisconsin Badgers,Providence Friars,-7.0,7.0,166.5,-300,245,-105,-115,-110,-110,1.333333,3.45,1.952381,1.869565,1.909091,1.909091,0.862,0.138,79.538,67.562,147.1,1,ensemble,-0.876,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.1774941995359627,+635,-563,0.14933304599999997,0.14074564459930305,0.4479995859995861,14.933304599999996,14.074564459930306,-0.5238999999999999,-0.14074564459930317,0.0,-52.38999999999999,-14.074564459930317,0.14933304599999997,0.4479995859995861,0.09762754129482043,0.8232208617763307,0.7244736181068204,11.3946,11.975999999999999,-0.5238999999999999,0.0,-0.39011197312834067,0.17677913822366936,0.7244736181068204,11.3946,11.975999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-300.0,-300.0,0.14933304599999997,0.14933304599999997,0.09762754129482043,0.4479995859995861,0.4479995859995861,0.862,0.8232208617763307,14.074564459930306,0.7244736181068204,11.3946,11.975999999999999,0.08114097024486945,0.08114097024486945,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,187,21,-21,Win,0.33333333333333326,0.027046990081623146
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2026_04_19,12:00 PM,American University Eagles,Maine Black Bears,-7.5,7.5,132.5,-320,260,-108,-110,-110,-105,1.3125,3.6,1.925926,1.909091,1.909091,1.952381,0.633,0.367,67.716,62.584,130.3,1,ensemble,-0.832,1.2,2025,2025_NCAAM,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165,-0.16918750000000005,-0.09982442748091613,0.0,-16.918750000000003,-9.982442748091614,0.32119999999999993,0.09982442748091597,0.12353846153846156,32.11999999999999,9.982442748091596,-0.16918750000000005,0.0,-0.09197235937480441,0.6918305833334824,0.41065944660960596,11.3946,5.131999999999991,0.32119999999999993,0.12353846153846156,0.10940989999946371,0.3081694166665177,0.41065944660960596,11.3946,5.131999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,260.0,260.0,0.32119999999999993,0.32119999999999993,0.10940989999946371,0.12353846153846156,0.12353846153846156,0.367,0.3081694166665177,9.982442748091596,0.41065944660960596,11.3946,5.131999999999991,0.012683059062596678,0.012683059062596678,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,135,13,-13,Loss,-1.0,-0.012683059062596678
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2026_04_19,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,-3.0,3.0,160.5,-130,110,-110,-105,-110,-110,1.769231,2.1,1.909091,1.952381,1.909091,1.909091,0.661,0.339,79.704,73.69600000000001,153.4,1,ensemble,-0.808,1.2,2025,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,+199,-186,0.16946169099999997,0.11825646123260436,0.22030013220996045,16.9461691,11.825646123260436,-0.2880999999999999,-0.11825646123260436,0.0,-28.80999999999999,-11.825646123260436,0.16946169099999997,0.22030013220996045,0.057821430990900424,0.5978989917036839,0.4664054070398765,11.3946,6.007999999999981,-0.2880999999999999,0.0,-0.15558788257773604,0.4021010082963162,0.4664054070398765,11.3946,6.007999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-130.0,-130.0,0.16946169099999997,0.16946169099999997,0.057821430990900424,0.22030013220996045,0.22030013220996045,0.661,0.5978989917036839,11.825646123260436,0.4664054070398765,11.3946,6.007999999999981,0.0256872932085813,0.0256872932085813,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,165,5,-5,Win,0.7692307692307692,0.01975945631429331
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2026_04_19,12:00 PM,Charlotte 49ers,Richmond Spiders,6.5,-6.5,142.0,245,-300,-108,-106,-102,-116,3.45,1.333333,1.925926,1.943396,1.980392,1.862069,0.373,0.627,66.82449999999999,70.0755,136.9,1,ensemble,-0.849,1.2,2025,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.373,0.627,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,+172,0.28685000000000005,0.09425435540069682,0.11708163265306124,28.685000000000006,9.425435540069682,-0.1640002089999999,-0.09425435540069693,0.0,-16.40002089999999,-9.425435540069692,0.28685000000000005,0.11708163265306124,0.05088889498097626,0.3046054768060801,0.2743621989333105,11.3946,3.251000000000019,-0.1640002089999999,0.0,-0.07280753420628105,0.6953945231939199,0.2743621989333105,11.3946,3.251000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,245.0,245.0,0.28685000000000005,0.28685000000000005,0.05088889498097626,0.11708163265306124,0.11708163265306124,0.373,0.3046054768060801,9.425435540069682,0.2743621989333105,11.3946,3.251000000000019,0.008030693547348991,0.008030693547348991,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,137,-5,5,Loss,-1.0,-0.008030693547348991
