league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,14,6,8,0,14,0.4286,-2.5925,-0.1852,-0.052839,-0.2173,0.0629,5.537,0.0695,0.5579,-110.5
wnba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.8129,0.1626,0.014232,0.1223,0.0874,6.4998,0.0931,0.561,-106.6
wnba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,16,6,10,0,16,0.375,-4.5455,-0.2841,-0.103377,-0.2621,0.0895,7.0101,0.0986,0.5713,-110.2
wnba,total,ev,0.10_plus,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,0.013113,0.1509,0.2517,14.2548,0.2517,0.6259,100.0
wnba,total,ev,0.10_plus,odds,minus_109_to_minus_101,46,24,20,2,46,0.5455,2.506,0.0545,0.148656,0.0738,0.2199,13.3519,0.235,0.6304,-107.0
wnba,total,ev,0.10_plus,odds,minus_124_to_minus_110,71,36,34,1,71,0.5143,-1.3687,-0.0193,-0.097103,-0.031,0.2139,13.5167,0.2364,0.6373,-110.5
wnba,total,ev,0.10_plus,odds,minus_149_to_minus_125,2,2,0,0,2,1.0,1.5692,0.7846,0.078462,0.7846,0.1897,12.9231,0.2426,0.6668,-127.5
wnba,total,ev,0.10_plus,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,6,2,4,0,6,0.3333,-2.1781,-0.363,-0.017477,-0.3231,0.0331,3.7423,0.0361,0.539,-109.2
wnba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,13,6,7,0,13,0.4615,-1.4209,-0.1093,-0.019756,-0.1285,0.0434,4.393,0.0473,0.5439,-93.5
wnba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,29,17,12,0,29,0.5862,3.6466,0.1257,0.059966,0.1219,0.0623,5.3204,0.0679,0.5537,-108.9
wnba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,21,9,12,0,21,0.4286,-3.7326,-0.1777,-0.089145,-0.1745,0.089,6.8886,0.0973,0.5688,-109.4
wnba,total,ev,0.10_plus,win_prob,0.50_to_0.60,36,19,17,0,36,0.5278,0.4557,0.0127,-0.020826,-0.0171,0.1247,8.6225,0.1351,0.585,-102.9
wnba,total,ev,0.10_plus,win_prob,0.60_to_0.70,72,36,35,1,72,0.507,-2.0649,-0.0287,-0.05183,-0.0149,0.225,13.9053,0.2457,0.64,-104.0
wnba,total,ev,0.10_plus,win_prob,0.70_to_0.80,14,8,4,2,14,0.6667,3.3157,0.2368,0.165784,0.2368,0.4138,23.684,0.451,0.7372,-109.0
wnba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,6,2,4,0,6,0.3333,-2.1781,-0.363,-0.017477,-0.3231,0.0331,3.7423,0.0361,0.539,-109.2
wnba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,13,6,7,0,13,0.4615,-1.4209,-0.1093,-0.019756,-0.1285,0.0434,4.393,0.0473,0.5439,-93.5
wnba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,8,4,4,0,8,0.5,-0.2698,-0.0337,-0.006722,-0.0556,0.0562,4.5411,0.0604,0.5472,-107.5
wnba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,21,13,8,0,21,0.619,3.9164,0.1865,0.066688,0.1797,0.0647,5.6173,0.0707,0.5562,-109.4
wnba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,14,5,9,0,14,0.3571,-4.3944,-0.3139,-0.105946,-0.3258,0.085,6.6149,0.0929,0.5665,-109.3
wnba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,7,4,3,0,7,0.5714,0.6619,0.0946,0.016801,0.0905,0.0968,7.4362,0.1061,0.5734,-109.6
wnba,total,ev,0.10_plus,edge_vs_market,10pp_plus,85,44,38,3,85,0.5366,2.2508,0.0265,0.14665,0.0354,0.2575,15.5796,0.2809,0.6564,-104.6
wnba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,37,19,18,0,37,0.5135,-0.5443,-0.0147,-0.053523,-0.0429,0.1241,8.6188,0.135,0.5857,-103.4
wnba,total,ev,0.03_to_0.0399,dow,FRI,1,1,0,0,1,1.0,0.8696,0.8696,0.008241,0.8696,0.033,4.1673,0.0379,0.5525,-115.0
wnba,total,ev,0.03_to_0.0399,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.017653,-1.0,0.0321,3.9524,0.0353,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,dow,TUE,2,1,1,0,2,0.5,-0.0476,-0.0238,0.000762,0.042,0.0346,3.4403,0.0363,0.5299,-105.0
wnba,total,ev,0.04_to_0.0499,dow,FRI,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.014851,-0.4095,0.0442,4.3508,0.0484,0.5454,-109.3
wnba,total,ev,0.04_to_0.0499,dow,SUN,3,2,1,0,3,0.6667,0.9091,0.303,0.010871,0.3136,0.0433,4.3156,0.0462,0.5382,-40.0
wnba,total,ev,0.04_to_0.0499,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,dow,TUE,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.023793,-0.4978,0.0435,4.4618,0.0478,0.5466,-110.0
wnba,total,ev,0.04_to_0.0499,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,dow,FRI,6,5,1,0,6,0.8333,3.5706,0.5951,0.057664,0.5628,0.0624,5.5627,0.0683,0.5553,-109.5
wnba,total,ev,0.05_to_0.0749,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,ev,0.05_to_0.0749,dow,SAT,5,3,2,0,5,0.6,0.7957,0.1591,0.011778,0.1301,0.0668,5.5667,0.0724,0.5549,-108.4
wnba,total,ev,0.05_to_0.0749,dow,SUN,4,1,3,0,4,0.25,-2.0826,-0.5206,-0.032816,-0.4784,0.0628,5.1655,0.0686,0.5549,-109.2
wnba,total,ev,0.05_to_0.0749,dow,THU,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.001772,-0.0259,0.063,5.3771,0.0685,0.5543,-109.0
wnba,total,ev,0.05_to_0.0749,dow,TUE,7,3,4,0,7,0.4286,-1.3029,-0.1861,-0.016226,-0.1379,0.0615,5.2482,0.0672,0.5542,-109.3
wnba,total,ev,0.05_to_0.0749,dow,WED,1,1,0,0,1,1.0,0.9259,0.9259,0.014875,0.9259,0.0595,5.0132,0.0643,0.5501,-108.0
wnba,total,ev,0.075_to_0.0999,dow,FRI,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.025602,-0.3877,0.0805,6.5782,0.0881,0.5643,-109.3
wnba,total,ev,0.075_to_0.0999,dow,MON,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.03055,-0.4025,0.0926,7.0631,0.1012,0.5706,-109.3
wnba,total,ev,0.075_to_0.0999,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022858,-1.0,0.0816,6.7099,0.0914,0.5714,-112.0
wnba,total,ev,0.075_to_0.0999,dow,SUN,5,4,1,0,5,0.8,2.6797,0.5359,0.062772,0.5099,0.0903,6.8581,0.0985,0.5686,-109.0
wnba,total,ev,0.075_to_0.0999,dow,TUE,7,2,5,0,7,0.2857,-3.1563,-0.4509,-0.072449,-0.4203,0.0897,7.008,0.0985,0.5704,-109.9
wnba,total,ev,0.075_to_0.0999,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000457,-0.009,0.094,6.8403,0.1011,0.5667,-107.5
wnba,total,ev,0.10_plus,dow,FRI,22,14,7,1,22,0.6667,5.6679,0.2576,0.273002,0.2727,0.2296,14.066,0.2516,0.6437,-101.0
wnba,total,ev,0.10_plus,dow,MON,3,2,1,0,3,0.6667,0.8109,0.2703,0.025423,0.1906,0.2093,13.0827,0.2287,0.6323,-109.7
wnba,total,ev,0.10_plus,dow,SAT,14,6,8,0,14,0.4286,-2.4662,-0.1762,-0.078722,-0.1365,0.1684,10.9644,0.1837,0.6095,-109.1
wnba,total,ev,0.10_plus,dow,SUN,26,11,15,0,26,0.4231,-4.7751,-0.1837,-0.189965,-0.168,0.2202,13.6393,0.2398,0.636,-101.3
wnba,total,ev,0.10_plus,dow,THU,16,10,6,0,16,0.625,3.1597,0.1975,0.136898,0.1867,0.2426,14.8797,0.2657,0.6492,-109.4
wnba,total,ev,0.10_plus,dow,TUE,25,9,14,2,25,0.3913,-5.7677,-0.2307,-0.289275,-0.2614,0.2182,13.4605,0.2358,0.6332,-100.4
wnba,total,ev,0.10_plus,dow,WED,16,11,5,0,16,0.6875,5.077,0.3173,0.215767,0.306,0.2116,13.2346,0.2309,0.6322,-109.1
wnba,total,ev,0.03_to_0.0399,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.00846,-1.0,0.0322,3.4304,0.0338,0.5287,-105.0
wnba,total,ev,0.03_to_0.0399,month,JUN,2,2,0,0,2,1.0,1.8219,0.911,0.017463,0.9114,0.0349,3.8087,0.0383,0.5418,-110.0
wnba,total,ev,0.03_to_0.0399,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.017653,-1.0,0.0321,3.9524,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,month,AUG,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.012468,-0.3419,0.0442,4.6964,0.0486,0.547,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUL,2,0,2,0,2,0.0,-2.0,-1.0,-0.025146,-1.0,0.0457,4.4953,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUN,6,4,2,0,6,0.6667,1.7609,0.2935,0.020136,0.2951,0.0423,4.2681,0.0455,0.5402,-74.3
wnba,total,ev,0.04_to_0.0499,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.2149,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,ev,0.05_to_0.0749,month,AUG,10,5,5,0,10,0.5,-0.421,-0.0421,-0.005392,-0.0341,0.0581,5.178,0.0633,0.5518,-109.0
wnba,total,ev,0.05_to_0.0749,month,JUL,5,3,2,0,5,0.6,0.6971,0.1394,0.012045,0.1385,0.0631,5.443,0.0696,0.5577,-110.4
wnba,total,ev,0.05_to_0.0749,month,JUN,4,3,1,0,4,0.75,1.7609,0.4402,0.025791,0.3836,0.0617,5.2835,0.0672,0.5537,-109.0
wnba,total,ev,0.05_to_0.0749,month,MAY,3,3,0,0,3,1.0,2.7874,0.9291,0.050469,0.9292,0.0673,5.69,0.0724,0.5533,-107.7
wnba,total,ev,0.05_to_0.0749,month,SEP,7,3,4,0,7,0.4286,-1.1778,-0.1683,-0.022947,-0.1834,0.0661,5.2988,0.0715,0.5539,-108.1
wnba,total,ev,0.075_to_0.0999,month,AUG,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.075937,-0.5915,0.0937,7.0998,0.1027,0.5719,-109.6
wnba,total,ev,0.075_to_0.0999,month,JUL,7,5,2,0,7,0.7143,2.5887,0.3698,0.060279,0.3526,0.0891,6.9575,0.0977,0.5694,-109.6
wnba,total,ev,0.075_to_0.0999,month,JUN,6,3,3,0,6,0.5,-0.2304,-0.0384,-0.005586,-0.0389,0.0884,6.7348,0.0957,0.5659,-108.3
wnba,total,ev,0.075_to_0.0999,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,ev,0.075_to_0.0999,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.04538,-1.0,0.0818,6.6902,0.0908,0.5691,-111.0
wnba,total,ev,0.10_plus,month,AUG,34,18,16,0,34,0.5294,0.3794,0.0112,-0.010572,-0.007,0.2272,14.0656,0.2489,0.6418,-109.8
wnba,total,ev,0.10_plus,month,JUL,21,9,12,0,21,0.4286,-3.5734,-0.1702,-0.154984,-0.1674,0.2234,13.6011,0.2403,0.6349,-98.5
wnba,total,ev,0.10_plus,month,JUN,25,9,14,2,25,0.3913,-5.8417,-0.2337,-0.268289,-0.2466,0.1853,11.9778,0.2048,0.6215,-102.3
wnba,total,ev,0.10_plus,month,MAY,20,14,5,1,20,0.7368,7.7479,0.3874,0.354839,0.3734,0.2825,16.856,0.3067,0.668,-98.8
wnba,total,ev,0.10_plus,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.063201,-1.0,0.1159,8.0878,0.1264,0.582,-109.0
wnba,total,ev,0.10_plus,month,SEP,20,13,7,0,20,0.65,4.9942,0.2497,0.235334,0.2793,0.1777,11.3285,0.1927,0.6122,-108.2
wnba,total,ev,0.03_to_0.0399,side,OVER,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.009046,-0.338,0.0324,3.6997,0.0357,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,side,UNDER,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.008431,-0.3084,0.0337,3.785,0.0364,0.5374,-108.3
wnba,total,ev,0.04_to_0.0499,side,OVER,5,3,2,0,5,0.6,0.7609,0.1522,0.006988,0.1216,0.0421,4.2604,0.046,0.544,-109.2
wnba,total,ev,0.04_to_0.0499,side,UNDER,8,3,5,0,8,0.375,-2.1818,-0.2727,-0.026744,-0.2778,0.0443,4.4759,0.0481,0.5439,-83.8
wnba,total,ev,0.05_to_0.0749,side,OVER,14,3,11,0,14,0.2143,-8.3029,-0.5931,-0.150002,-0.6325,0.0617,5.3163,0.0678,0.5559,-109.9
wnba,total,ev,0.05_to_0.0749,side,UNDER,15,14,1,0,15,0.9333,11.9495,0.7966,0.209968,0.8241,0.0629,5.3242,0.0679,0.5517,-107.9
wnba,total,ev,0.075_to_0.0999,side,OVER,10,5,5,0,10,0.5,-0.4377,-0.0438,-0.005221,-0.0219,0.0869,6.8863,0.0956,0.5693,-110.0
wnba,total,ev,0.075_to_0.0999,side,UNDER,11,4,7,0,11,0.3636,-3.2949,-0.2995,-0.083924,-0.3086,0.0908,6.8907,0.0989,0.5684,-108.8
wnba,total,ev,0.10_plus,side,OVER,62,33,27,2,62,0.55,2.9833,0.0481,0.150946,0.0562,0.1981,12.5537,0.2182,0.6277,-110.1
wnba,total,ev,0.10_plus,side,UNDER,60,30,29,1,60,0.5085,-1.2769,-0.0213,-0.057818,-0.0214,0.2367,14.4139,0.2557,0.6424,-98.2
wnba,total,kelly,10_to_20pct,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.036887,-1.0,0.1475,9.5518,0.1475,0.5738,100.0
wnba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,23,10,13,0,23,0.4348,-3.6332,-0.158,-0.158302,-0.1833,0.1403,9.2681,0.1502,0.5897,-107.1
wnba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,40,21,18,1,40,0.5385,1.0426,0.0261,0.029722,0.0205,0.1312,9.1979,0.1449,0.5936,-110.4
wnba,total,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.010766,1.0,0.0431,3.6332,0.0431,0.5215,100.0
wnba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,4,3,1,0,4,0.75,1.8042,0.4511,0.021352,0.5288,0.0379,3.8059,0.0404,0.5353,-106.5
wnba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,8,2,6,0,8,0.25,-4.2213,-0.5277,-0.041919,-0.5159,0.0367,4.1742,0.0406,0.5445,-110.6
wnba,total,kelly,20pct_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,23,14,7,2,23,0.6667,6.1392,0.2669,0.306958,0.2669,0.2996,17.4356,0.3199,0.6711,-106.8
wnba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,37,18,19,0,37,0.4865,-2.6841,-0.0725,-0.134204,-0.0725,0.2846,17.2004,0.3146,0.6745,-110.6
wnba,total,kelly,20pct_plus,odds,minus_149_to_minus_125,2,2,0,0,2,1.0,1.5692,0.7846,0.078462,0.7846,0.1897,12.9231,0.2426,0.6668,-127.5
wnba,total,kelly,20pct_plus,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,20,14,6,0,20,0.7,7.052,0.3526,0.127037,0.3478,0.0682,5.4636,0.073,0.5526,-107.2
wnba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,30,11,19,0,30,0.3667,-9.047,-0.3016,-0.17627,-0.3201,0.0665,5.745,0.0734,0.5595,-110.4
wnba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,42,22,20,0,42,0.5238,0.183,0.0044,-0.028205,-0.0205,0.1209,8.4537,0.1313,0.5836,-103.9
wnba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,22,9,12,1,22,0.4286,-3.7735,-0.1715,-0.137262,-0.1413,0.1611,10.7083,0.1766,0.6076,-109.8
wnba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,13,6,7,0,13,0.4615,-1.4171,-0.109,-0.009801,-0.074,0.0376,4.0192,0.0407,0.5399,-93.2
wnba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,50,27,23,0,50,0.54,1.7086,0.0342,0.085432,0.0342,0.2532,15.3119,0.2761,0.6542,-101.4
wnba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,14,8,4,2,14,0.6667,3.3157,0.2368,0.165784,0.2368,0.4138,23.684,0.451,0.7372,-109.0
wnba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,50,25,25,0,50,0.5,-1.9951,-0.0399,-0.049233,-0.0538,0.0672,5.6324,0.0733,0.5568,-109.1
wnba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,21,9,11,1,21,0.45,-2.7735,-0.1321,-0.104566,-0.1114,0.1638,10.814,0.1788,0.6075,-109.2
wnba,total,kelly,10_to_20pct,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.026233,-1.0,0.0954,6.8167,0.1049,0.5738,-110.0
wnba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,42,22,20,0,42,0.5238,0.183,0.0044,-0.034669,-0.025,0.1212,8.4934,0.1319,0.5845,-104.2
wnba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,13,6,7,0,13,0.4615,-1.4171,-0.109,-0.009801,-0.074,0.0376,4.0192,0.0407,0.5399,-93.2
wnba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,64,35,27,2,64,0.5645,5.0243,0.0785,0.251216,0.0785,0.2883,17.1433,0.3144,0.6724,-103.1
wnba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,14,6,8,0,14,0.4286,-2.4517,-0.1751,-0.034154,-0.174,0.0517,4.5458,0.0561,0.5474,-108.6
wnba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,34,18,16,0,34,0.5294,0.522,0.0154,-0.013026,-0.0194,0.0721,5.9928,0.0788,0.56,-109.4
wnba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0654,-0.0327,-0.002052,-0.0414,0.0913,7.1128,0.0991,0.5679,-108.5
wnba,total,kelly,10_to_20pct,dow,FRI,7,4,3,0,7,0.5714,0.6447,0.0921,0.021842,0.087,0.1316,8.816,0.1434,0.5901,-109.0
wnba,total,kelly,10_to_20pct,dow,MON,3,2,1,0,3,0.6667,0.8109,0.2703,0.047956,0.4325,0.1339,9.2595,0.1478,0.5948,-110.3
wnba,total,kelly,10_to_20pct,dow,SAT,9,3,6,0,9,0.3333,-3.2536,-0.3615,-0.118092,-0.3612,0.1329,9.1173,0.1453,0.5917,-109.3
wnba,total,kelly,10_to_20pct,dow,SUN,17,6,11,0,17,0.3529,-5.4318,-0.3195,-0.219518,-0.346,0.1377,9.3417,0.1493,0.592,-96.8
wnba,total,kelly,10_to_20pct,dow,THU,5,3,2,0,5,0.6,0.7441,0.1488,0.016119,0.088,0.1341,9.2443,0.1465,0.592,-109.2
wnba,total,kelly,10_to_20pct,dow,TUE,14,6,7,1,14,0.4615,-1.5286,-0.1092,-0.075274,-0.1471,0.1341,9.3001,0.1462,0.5916,-109.1
wnba,total,kelly,10_to_20pct,dow,WED,9,7,2,0,9,0.7778,4.4238,0.4915,0.1615,0.4875,0.135,9.3177,0.1472,0.5924,-109.2
wnba,total,kelly,2.5_to_5pct,dow,FRI,2,2,0,0,2,1.0,1.7955,0.8977,0.018536,0.9,0.0371,4.1146,0.0412,0.5466,-111.5
wnba,total,kelly,2.5_to_5pct,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.017653,-1.0,0.0321,3.9524,0.0353,0.5406,-110.0
wnba,total,kelly,2.5_to_5pct,dow,SUN,2,1,1,0,2,0.5,0.0,0.0,-0.000559,-0.0253,0.0421,4.0855,0.0442,0.5335,-5.0
wnba,total,kelly,2.5_to_5pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,kelly,2.5_to_5pct,dow,TUE,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.021888,-0.5366,0.0379,3.9891,0.0408,0.5376,-107.5
wnba,total,kelly,2.5_to_5pct,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,kelly,20pct_plus,dow,FRI,15,10,4,1,15,0.7143,5.0232,0.3349,0.251161,0.3349,0.2753,16.516,0.3021,0.6687,-97.3
wnba,total,kelly,20pct_plus,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3262,19.0822,0.3523,0.6886,-108.0
wnba,total,kelly,20pct_plus,dow,SAT,5,3,2,0,5,0.6,0.7874,0.1575,0.03937,0.1575,0.2324,14.2892,0.2527,0.6416,-108.6
wnba,total,kelly,20pct_plus,dow,SUN,11,6,5,0,11,0.5455,0.5658,0.0514,0.028291,0.0514,0.3255,19.1131,0.3556,0.6929,-109.7
wnba,total,kelly,20pct_plus,dow,THU,11,7,4,0,11,0.6364,2.4156,0.2196,0.120779,0.2196,0.2919,17.4412,0.3198,0.6751,-109.5
wnba,total,kelly,20pct_plus,dow,TUE,13,4,8,1,13,0.3333,-4.33,-0.3331,-0.216498,-0.3331,0.2906,17.0413,0.3129,0.6693,-92.5
wnba,total,kelly,20pct_plus,dow,WED,8,5,3,0,8,0.625,1.5623,0.1953,0.078114,0.1953,0.2833,16.909,0.3093,0.6696,-109.1
wnba,total,kelly,5_to_10pct,dow,FRI,11,6,5,0,11,0.5455,0.4966,0.0451,0.006916,0.0357,0.0643,5.6456,0.0704,0.5564,-109.5
wnba,total,kelly,5_to_10pct,dow,MON,4,3,1,0,4,0.75,1.7874,0.4468,0.023379,0.3052,0.0709,5.6844,0.0766,0.5554,-107.8
wnba,total,kelly,5_to_10pct,dow,SAT,6,3,3,0,6,0.5,-0.2043,-0.034,-0.011081,-0.0977,0.0693,5.7573,0.0756,0.5576,-109.0
wnba,total,kelly,5_to_10pct,dow,SUN,8,5,3,0,8,0.625,1.5971,0.1996,0.042649,0.2833,0.0691,5.6623,0.0753,0.5575,-109.0
wnba,total,kelly,5_to_10pct,dow,THU,5,2,3,0,5,0.4,-1.1385,-0.2277,-0.014345,-0.1769,0.0595,5.2568,0.0649,0.553,-109.2
wnba,total,kelly,5_to_10pct,dow,TUE,14,5,9,0,14,0.3571,-4.4592,-0.3185,-0.087322,-0.3355,0.0679,5.6671,0.0744,0.5582,-109.6
