date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,away,0.6462411164806053,0.6462411164806053,0.6462411164806053,0.0084636740205345,0.0059375373105009,-181.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_03_30,302b4128aeb5c50b679d20539e8816c4,moneyline,away,0.4888703082460665,0.4888703082460665,0.4888703082460665,0.0758092417255522,0.059349558873013,119.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,home,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.1263111703043455,0.2201061663943914,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,run_line,away,0.6416409366410516,0.6416409366410516,0.6416409366410516,-0.0111731182834015,0.0252633476636605,-172.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,home,0.743752403197207,0.743752403197207,0.743752403197207,0.1310363070275292,0.26969434911204,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,total,over,0.5407677404747543,0.5407677404747543,0.5407677404747543,0.0802309132543164,0.0815354809495085,100.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,home,0.7289387597186593,0.7289387597186593,0.7289387597186593,0.0999985331401568,0.227475465198179,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,run_line,home,0.7078227755726668,0.7078227755726668,0.7078227755726668,0.1378253882621011,0.2315738997561137,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,over,0.5853442974869505,0.5853442974869505,0.5853442974869505,0.1782611955157363,0.1788190989447451,102.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_03,292a9ce022187e0a27729ba402751e8c,run_line,home,0.7067665051381059,0.7067665051381059,0.7067665051381059,0.0840740376753141,0.1437581950032696,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,run_line,home,0.7360543980527616,0.7360543980527616,0.7360543980527616,0.2280619181720532,0.3242992590150697,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,home,0.7145711146729562,0.7145711146729562,0.7145711146729562,0.0889479045862659,0.1865276768179251,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,home,0.7433135561772805,0.7433135561772805,0.7433135561772805,0.1279673625367355,0.278711092858158,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,home,0.7144340464417878,0.7144340464417878,0.7144340464417878,0.1149249003162123,0.2232606063216628,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,home,0.6940758563519038,0.6940758563519038,0.6940758563519038,0.1216715626745292,0.1770640535866212,-169.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,home,0.5132686084142395,0.5132686084142395,0.5132686084142395,0.0537025223300971,0.0360809696046704,102.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_04_05,f546541ad061224570d6c2508ff82661,moneyline,away,0.559768492954578,0.559768492954578,0.559768492954578,0.0968869859091559,0.1195369859091559,100.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,home,0.7367616454678614,0.7367616454678614,0.7367616454678614,0.1131115282334139,0.2839916756725831,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,home,0.7466676134363525,0.7466676134363525,0.7466676134363525,0.1253872107678247,0.2501361357716032,-196.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,run_line,home,0.6944389566602448,0.6944389566602448,0.6944389566602448,0.098467010110227,0.1291510264816977,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,run_line,home,0.7448281383165717,0.7448281383165717,0.7448281383165717,0.1884808323493122,0.3212428479220806,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,run_line,home,0.7307719125088108,0.7307719125088108,0.7307719125088108,0.1030578243187718,0.1923157375264323,-200.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,run_line,home,0.7044311331458518,0.7044311331458518,0.7044311331458518,0.1560982818950262,0.2137868141679658,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,run_line,home,0.7043653159511029,0.7043653159511029,0.7043653159511029,0.1281230686558249,0.1692665378225989,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,moneyline,away,0.5312992364561872,0.5312992364561872,0.5312992364561872,0.0986488257315612,0.1128164118634971,112.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,run_line,away,0.6405737437735052,0.6405737437735052,0.6405737437735052,-0.0019897391495711,0.0115777953771392,-175.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_04_08,ed3937bc90189b707190e2ab6060520c,moneyline,away,0.5059333591157972,0.5059333591157972,0.5059333591157972,0.0986774120191513,0.0907513079526015,119.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,run_line,home,0.7493013613412154,0.7493013613412154,0.7493013613412154,0.1522548708016728,0.2779879206627003,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,total,over,0.5258614753139061,0.5258614753139061,0.5258614753139061,0.0522114428627216,0.0517229506278122,100.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_11,5242327588eadc6af4c8050a32d92f63,run_line,home,0.7437404469444725,0.7437404469444725,0.7437404469444725,0.1164581787707284,0.2619724872000808,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,total,over,0.533798803666838,0.533798803666838,0.533798803666838,0.0677553395906283,0.0675976073336759,100.0,6.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_12,f032258401e01dc5335139248b940efc,run_line,home,0.8038403261546916,0.8038403261546916,0.8038403261546916,0.2386260343930026,0.4350601393255117,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.8,0.99]"
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,total,over,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.1017776915947615,0.0976678293362904,104.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,run_line,home,0.7074497229249646,0.7074497229249646,0.7074497229249646,0.1112846245149222,0.2305927712926568,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,run_line,home,0.7154026288602079,0.7154026288602079,0.7154026288602079,0.1246959345992888,0.2429709927681529,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,run_line,home,0.7126134507985502,0.7126134507985502,0.7126134507985502,0.131481242864492,0.1378403523956506,-200.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,home,0.738975553012016,0.738975553012016,0.738975553012016,0.1541415488023869,0.3056749710119625,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_15,851336f466000da358ea664a9302c8f4,run_line,home,0.6561153833009669,0.6561153833009669,0.6561153833009669,0.0854933919829415,0.0852669195805718,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,home,0.7437670337919527,0.7437670337919527,0.7437670337919527,0.1651601830849025,0.3261072988728357,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,home,0.6834096746815927,0.6834096746815927,0.6834096746815927,0.0853761328108188,0.1895287671848773,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,moneyline,home,0.5123299319727891,0.5123299319727891,0.5123299319727891,0.0500227891156462,0.0769102283770651,112.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,home,0.6504083699970626,0.6504083699970626,0.6504083699970626,0.0255054997683066,0.0176475196917459,-181.0,1.5,"ev_band=[0.02,0.0299];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,home,0.7471590343876139,0.7471590343876139,0.7471590343876139,0.126750167564176,0.2971021155975666,-178.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,home,0.6996318963997062,0.6996318963997062,0.6996318963997062,0.1418764226059755,0.1920098013152096,-169.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_16,1be686414809592c870949866675b3f0,run_line,home,0.6579027845017182,0.6579027845017182,0.6579027845017182,0.0854352357979325,0.1002843232395189,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,0.747696072788923,0.747696072788923,0.747696072788923,0.1753152653134652,0.298595082353206,-178.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_18,18200eb582e3bee33b38016accc8cc4e,run_line,home,0.7022924232839847,0.7022924232839847,0.7022924232839847,0.1127469127795947,0.1813041640309578,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,run_line,home,0.7495491663236209,0.7495491663236209,0.7495491663236209,0.1158720556276802,0.2862151240223196,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,total,under,0.7186030657151314,0.7186030657151314,0.7186030657151314,0.3550052370193088,0.3978105606303813,-114.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,moneyline,away,0.5166584489680919,0.5166584489680919,0.5166584489680919,0.0946717071869645,0.0691199757903991,108.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,moneyline,away,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.0913950514619882,0.1033834586466165,112.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,run_line,home,0.6564128463647562,0.6564128463647562,0.6564128463647562,0.0903090029620845,0.0963657859393087,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_19,0d7765b227447b5fb746d1178be90177,run_line,home,0.6914607121124082,0.6914607121124082,0.6914607121124082,0.042103496569363,0.1114068508837357,-188.0,1.5,"ev_band=[0.04,0.0499];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,run_line,home,0.7347680990709613,0.7347680990709613,0.7347680990709613,0.1079178889591687,0.2440890823522397,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,home,0.737819750022327,0.737819750022327,0.737819750022327,0.1080186028112683,0.213459250066981,-200.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,moneyline,away,0.5932872154826145,0.5932872154826145,0.5932872154826145,0.0897145308182413,0.129634641132795,-114.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,home,0.7450619206737897,0.7450619206737897,0.7450619206737897,0.1279428265802777,0.2555808083674664,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,total,over,0.5470138634348886,0.5470138634348886,0.5470138634348886,0.0899578854942166,0.0940277268697771,100.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,home,0.7358782895796128,0.7358782895796128,0.7358782895796128,0.1302893157788028,0.2472531253018964,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,0.6894221866543834,0.6894221866543834,0.6894221866543834,0.1108889218854596,0.1459110132995542,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,home,0.8025541206231176,0.8025541206231176,0.8025541206231176,0.1895066806698804,0.4234580322195037,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.8,0.99]"
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,home,0.7217393980494223,0.7217393980494223,0.7217393980494223,0.109728644553854,0.2347833446359113,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,moneyline,away,0.4808181010991702,0.4808181010991702,0.4808181010991702,0.0841360858516272,0.0445307910984729,119.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,0.7008113831452126,0.7008113831452126,0.7008113831452126,0.1062325381528274,0.2340771408517443,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,0.708162207713052,0.708162207713052,0.708162207713052,0.1068040375173356,0.1974460712108931,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,0.6865045128069035,0.6865045128069035,0.6865045128069035,0.1074492110208453,0.1065378614996749,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,0.7400715852631972,0.7400715852631972,0.7400715852631972,0.1176286919156694,0.269601154589584,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,0.7207330400719766,0.7207330400719766,0.7207330400719766,0.142029489360132,0.2040891642051332,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,0.8450595224897457,0.8450595224897457,0.8450595224897457,0.2864266975664183,0.5289809483688269,-204.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.8,0.99]"
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,0.7210404951180179,0.7210404951180179,0.7210404951180179,0.1319167964140233,0.2412301467210088,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_25,923d805add7039794f2363537d65f6c3,total,under,0.7104434496060724,0.7104434496060724,0.7104434496060724,0.2993905971614766,0.3600800236294202,-121.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,0.7346709088420154,0.7346709088420154,0.7346709088420154,0.152356407197232,0.2252390538186851,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,0.7169846339630179,0.7169846339630179,0.7169846339630179,0.4108711937203957,0.428308960605296,-102.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_26,1e288a31989294698b1a4901c9fda486,moneyline,away,0.5256438609541808,0.5256438609541808,0.5256438609541808,0.0757461641180294,0.0864252136895334,108.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,under,0.7226289151800576,0.7226289151800576,0.7226289151800576,0.3541651434321809,0.4064258784853232,-114.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,moneyline,away,0.508937746080516,0.508937746080516,0.508937746080516,0.0976958194718854,0.0962803898456555,119.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
