PLAYER,TEAM,OPPONENT,IS_HOME,TEMP_F,WIND_MPH,DOME,PROJ_PASS_YDS,PROJ_PASS_TD,PROJ_INT,PROJ_RUSH_YDS,PROJ_RUSH_TD,PROJ_REC_YARDS,PROJ_REC_TD,PROJ_TARGETS,PROJ_REC,PROJ_YAC,PROJ_KR_YDS,PROJ_KR_TD,PROJ_PR_YDS,PROJ_PR_TD,PROJ_FGM,PROJ_FGA,PROJ_XPM,PROJ_XPA,PROJ_FG_PCT,PROJ_TACKLES,PROJ_SACKS,PROJ_DEF_INT,PROJ_TB_PCT,PROJ_NET_AVG,PROJ_PUNT_AVG,PROJ_KICK_AVG,EXPECTED_ANYTIME_TD,ANYTIME_TD_PROB
Bryce Young,,,0,0.0,0.0,no,174.91039999999998,1.4924419999999998,0.6749259999999999,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.8191342073828779
C.J. Stroud,,,0,0.0,0.0,no,206.75549999999998,1.4259,0.636902,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Caleb Williams,,,0,0.0,0.0,no,214.04660199999998,1.4259,0.4753,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.8395864322248272
Cam Bynum,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.211157999999999,0.0,0.275674,,,,,0.0,0.0
Cam Little,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.359358,1.9012,1.9012,2.034284,67.49260000000001,,,,25.95138,,,55.1348,0.0,0.0
Cam Skattebo,,,0,0.0,0.0,no,,,,54.05111599999999,0.6749259999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cam Ward,,,0,0.0,0.0,no,184.140726,0.5418419999999999,0.6749259999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cameron Dicker,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.034284,2.034284,1.9012,1.9012,95.06,,,,10.55166,,,59.8878,0.0,0.0
Chad Ryland,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.768116,2.034284,2.1768739999999998,2.1768739999999998,82.7022,,,,10.55166,,,57.32117999999999,0.0,0.0
Charlie Jones,,,0,0.0,0.0,no,,,,,,,,,,,57.444758,0.0,10.589684,0.0,,,,,,,,,,,,,0.0,0.0
Chase McLaughlin,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.9012,2.4430419999999997,1.9012,2.034284,74.1468,,,,,,,,0.0,0.0
Chimere Dike,,,0,0.0,0.0,no,,,,,,,,,,,110.81144199999999,0.0,13.175315999999999,0.0,,,,,,,,,,,,,0.0,0.0
Chris Boswell,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.587502,1.9012,2.5381019999999994,2.5381019999999994,78.89979999999998,,,,,,,,0.0,0.0
Coby Bryant,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.619916,0.0,0.275674,,,,,0.0,0.0
Cody Barton,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,5.7036,0.0,0.275674,,,,,0.0,0.0
D'Andre Swift,,,0,0.0,0.0,no,,,,66.380398,0.4753,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
DJ Turner II,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,2.1768739999999998,0.0,0.275674,,,,,0.0,0.0
Dak Prescott,,,0,0.0,0.0,no,255.43572599999996,2.1768739999999998,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,,,2.43,0.9119631674176274
Daniel Carlson,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,17.01574,28.517999999999997,28.517999999999997,55.610099999999996,0.0,0.0
Daniel Jones,,,0,0.0,0.0,no,243.077926,1.359358,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8646647167633873
Dareke Young,,,0,0.0,0.0,no,,,,,,,,,,,51.018702,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
David Montgomery,,,0,0.0,0.0,no,,,,48.20492599999999,0.5418419999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
De'Von Achane,,,0,0.0,0.0,no,,,,64.098958,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Dee Eskridge,,,0,0.0,0.0,no,,,,,,,,,,,53.50927399999999,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Derek Stingley Jr.,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,2.0628019999999996,0.0,0.313698,,,,,0.0,0.0
Derion Kendrick,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,0.9506,0.0,0.275674,,,,,0.0,0.0
Derrick Henry,,,0,0.0,0.0,no,,,,69.555402,0.636902,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Devin Duvernay,,,0,0.0,0.0,no,,,,,,,,,,,70.8197,0.0,19.173602000000002,0.0,,,,,,,,,,,,,0.0,0.0
Devin Lloyd,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,3.488702,0.0,0.636902,,,,,0.0,0.0
Donovan Wilson,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.886083999999999,0.0,0.275674,,,,,0.0,0.0
Drake Maye,,,0,0.0,0.0,no,236.832484,1.6255259999999998,0.275674,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8646647167633873
Dylan Laube,,,0,0.0,0.0,no,,,,,,,,,,,47.938758,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Eddy Pineiro,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.6901979999999996,2.6901979999999996,1.4259,1.587502,95.06,,,,17.300919999999998,,,57.796479999999995,0.0,0.0
Ernest Jones IV,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,8.013558,0.066542,0.40875799999999995,,,,,0.0,0.0
Evan McPherson,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.359358,1.6255259999999998,1.9012,1.9012,78.89979999999998,,,,9.505999999999998,,,58.08166,0.0,0.0
Geno Smith,,,0,0.0,0.0,no,192.429958,0.9506,1.359358,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
George Holani,,,0,0.0,0.0,no,,,,,,,,,,,48.613684,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Greg Dortch,,,0,0.0,0.0,no,,,,,,,,,,,55.1348,0.0,16.702042,0.0,,,,,,,,,,,,,0.0,0.0
Harrison Butker,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.6255259999999998,2.034284,2.4430419999999997,2.8518,76.04799999999999,,,,14.639240000000001,,,56.94093999999999,0.0,0.0
Isaiah Davis,,,0,0.0,0.0,no,,,,,,,,,,,43.860684,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
J.K. Dobbins,,,0,0.0,0.0,no,,,,71.01932599999999,0.5418419999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jacob Saylors,,,0,0.0,0.0,no,,,,,,,,,,,49.4312,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Jacory Croskey-Merritt,,,0,0.0,0.0,no,,,,51.199315999999996,0.5418419999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jahmyr Gibbs,,,0,0.0,0.0,no,,,,71.428084,0.8175159999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jake Bates,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.0836839999999999,1.4924419999999998,3.669316,3.669316,69.3938,,,,13.59358,,,56.75082,0.0,0.0
Jake Moody,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,33.55618,,,58.74708,0.0,0.0
Jalen Hurts,,,0,0.0,0.0,no,203.42839999999998,1.4924419999999998,0.133084,,,,,,,,,,,,,,,,,,,,,,,,2.29,0.8987335381461166
Jalen Pitre,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.9146019999999995,0.0,0.4753,,,,,0.0,0.0
Jamel Dean,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,2.8518,0.16160200000000002,0.4753,,,,,0.0,0.0
James Cook III,,,0,0.0,0.0,no,,,,85.0787,0.7889979999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jared Goff,,,0,0.0,0.0,no,221.48979999999997,2.034284,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.8823451569782208
Jason Myers,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.768116,2.309958,2.9848839999999996,2.9848839999999996,72.2456,,,,13.878759999999998,,,59.127320000000005,0.0,0.0
Javonte Williams,,,0,0.0,0.0,no,,,,80.392242,0.8175159999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Jaxson Dart,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.8117529343612532
Jaycee Horn,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,1.359358,0.0,0.40875799999999995,,,,,0.0,0.0
Joe Flacco,,,0,0.0,0.0,no,218.00109799999998,1.1122019999999997,0.9506,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Joey Slye,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.3764999999999996,3.0134019999999997,0.7889979999999999,0.9506,75.0974,,,,27.757519999999996,,,58.9372,0.0,0.0
Jonathan Taylor,,,0,0.0,0.0,no,,,,94.651242,1.359358,,,,,,,,,,,,,,,,,,,,,,1.57,0.7919548176429796
Jordan Battle,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,6.787284,0.0,0.40875799999999995,,,,,0.0,0.0
Jordan Love,,,0,0.0,0.0,no,227.830302,1.587502,0.313698,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.8117529343612532
Jordan Mason,,,0,0.0,0.0,no,,,,60.201497999999994,0.636902,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Josh Allen,,,0,0.0,0.0,no,221.328198,1.739598,0.636902,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.9027042529104672
Josh Jacobs,,,0,0.0,0.0,no,,,,65.5914,1.264298,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Joshua Karty,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.359358,1.9012,2.576126,2.8518,67.49260000000001,,,,29.84884,,,56.46563999999999,0.0,0.0
Jourdan Lewis,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,3.9354839999999993,0.0,0.275674,,,,,0.0,0.0
Justin Herbert,,,0,0.0,0.0,no,259.789474,1.768116,0.8175159999999999,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.8443273696320027
Ka'imi Fairbairn,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.0628019999999996,2.3764999999999996,1.587502,1.587502,82.7022,,,,15.875019999999997,,,59.31744,0.0,0.0
KaVontae Turpin,,,0,0.0,0.0,no,,,,,,,,,,,92.2082,0.0,6.46408,0.0,,,,,,,,,,,,,0.0,0.0
Kam Curl,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,7.737884,0.133084,0.275674,,,,,0.0,0.0
Kendre Miller,,,0,0.0,0.0,no,,,,,,,,,,,53.36668399999999,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Kenneth Walker III,,,0,0.0,0.0,no,,,,58.395358,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kerby Joseph,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,2.8518,0.0,0.4753,,,,,0.0,0.0
Kevin Byard III,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.9146019999999995,0.0,0.636902,,,,,0.0,0.0
Kool-Aid McKinstry,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,3.9354839999999993,0.0,0.275674,,,,,0.0,0.0
Kyren Williams,,,0,0.0,0.0,no,,,,64.098958,0.275674,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Laiatu Latu,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,2.3764999999999996,0.313698,0.313698,,,,,0.0,0.0
Lamar Jackson,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.9360721387932924
Lucas Havrisik,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,34.601839999999996,,,59.50756,0.0,0.0
Luke McCaffrey,,,0,0.0,0.0,no,,,,,,,,,,,96.828116,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Mac Jones,,,0,0.0,0.0,no,266.92848,1.14072,0.76048,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Malik Washington,,,0,0.0,0.0,no,,,,,,,,,,,83.785884,0.0,19.553842,0.133084,,,,,,,,,,,,,0.0,0.0
Marcus Jones,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.078074,0.133084,0.275674,,,,,0.0,0.0
Marvin Mims Jr.,,,0,0.0,0.0,no,,,,,,,,,,,47.805673999999996,0.0,28.384915999999997,0.0,,,,,,,,,,,,,0.0,0.0
Matt Gay,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.359358,1.9012,2.4430419999999997,2.4430419999999997,67.49260000000001,,,,17.96634,,,54.1842,0.0,0.0
Matt Prater,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.587502,1.739598,2.6901979999999996,2.6901979999999996,86.5046,,,,8.36528,,,57.89154,0.0,0.0
Matthew Stafford,,,0,0.0,0.0,no,253.401442,2.309958,0.275674,,,,,,,,,,,,,,,,,,,,,,,,2.43,0.9119631674176274
Mekhi Blackmon,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.752999999999999,0.133084,0.275674,,,,,0.0,0.0
Michael Penix Jr.,,,0,0.0,0.0,no,223.229398,0.7889979999999999,0.4753,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mike Sainristil,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.211157999999999,0.0,0.275674,,,,,0.0,0.0
Myles Price,,,0,0.0,0.0,no,,,,,,,,,,,69.707498,0.0,27.881097999999998,0.0,,,,,,,,,,,,,0.0,0.0
Nahshon Wright,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,4.116098,0.0,0.313698,,,,,0.0,0.0
Nick Folk,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.9012,1.9012,0.9506,0.9506,95.06,,,,17.5861,,,51.997820000000004,0.0,0.0
Patrick Mahomes,,,0,0.0,0.0,no,244.43728399999998,1.9012,0.275674,,,,,,,,,,,,,,,,,,,,,,,,2.57,0.9234644545760885
Quinshon Judkins,,,0,0.0,0.0,no,,,,73.985198,0.7889979999999999,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rasheen Ali,,,0,0.0,0.0,no,,,,,,,,,,,58.4619,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Rico Dowdle,,,0,0.0,0.0,no,,,,74.821726,0.275674,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Riley Patterson,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.226274,1.359358,2.034284,2.034284,85.554,,,,,,,,0.0,0.0
Ryan Fitzgerald,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.6255259999999998,1.768116,1.768116,1.9012,87.45519999999999,,,,15.30466,,,56.845879999999994,0.0,0.0
Sam Darnold,,,0,0.0,0.0,no,238.19184199999998,1.6255259999999998,0.5418419999999999,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.8191342073828779
Samaje Perine,,,0,0.0,0.0,no,,,,,,,,,,,43.18575799999999,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Saquon Barkley,,,0,0.0,0.0,no,,,,50.106126,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Savion Williams,,,0,0.0,0.0,no,,,,,,,,,,,53.7089,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Sean Tucker,,,0,0.0,0.0,no,,,,,,,,,,,55.952315999999996,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Skyy Moore,,,0,0.0,0.0,no,,,,,,,,,,,51.874241999999995,0.0,15.618357999999999,0.0,,,,,,,,,,,,,0.0,0.0
Spencer Rattler,,,0,0.0,0.0,no,196.90728399999998,1.0836839999999999,0.5418419999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Spencer Shrader,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.4715599999999998,2.6616799999999996,2.6616799999999996,2.6616799999999996,88.4058,,,,,,,,0.0,0.0
Tony Jefferson,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,3.640798,0.0,0.313698,,,,,0.0,0.0
Tony Pollard,,,0,0.0,0.0,no,,,,51.608073999999995,0.275674,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Travis Etienne Jr.,,,0,0.0,0.0,no,,,,69.802558,0.275674,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Tremaine Edmunds,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,9.667602,0.16160200000000002,0.4753,,,,,0.0,0.0
Trevor Lawrence,,,0,0.0,0.0,no,219.997358,1.226274,0.6749259999999999,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.7919548176429796
Tua Tagovailoa,,,0,0.0,0.0,no,178.30404199999998,1.4924419999999998,1.359358,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.7919548176429796
Tyler Loop,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.4259,1.587502,2.3764999999999996,2.5381019999999994,85.554,,,,,,,,0.0,0.0
Wil Lutz,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.226274,1.359358,2.1768739999999998,2.1768739999999998,85.554,,,,16.25526,,,59.50756,0.0,0.0
Will Reichard,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.0628019999999996,2.214898,1.9012,1.9012,88.4058,,,,11.8825,,,55.32492,0.0,0.0
