sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,0.5791253835932575,0.4208746164067425,1.7267417874094417,2.3760045415368505,1.813078876779914,2.494804768613693,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10560826981788796,0.07912538359325749,0.11616793512032543,10.560826981788797,7.912538359325749,-0.19650826981788783,-0.07912538359325749,0.0,-19.650826981788782,-7.912538359325749,0.10560826981788796,0.11616793512032543,-0.015873964003712215,0.5154921355593147,0.1957922332351874,13.0424,2.603999999999985,-0.19650826981788783,0.0,-0.07502603599628777,0.4845078644406853,0.1957922332351874,13.0424,2.603999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,2026_04_17,01:00 PM,Indiana Fever,Dallas Wings,-10.5,10.5,174.5,-550,415,-110,-110,-108,-108,1.1818,5.15,1.9091,1.9091,1.9259,1.9259,0.757,0.243,92.692,82.70400000000001,175.39600000000002,1,ensemble,-2.088,-1.096,2025,2025_WNBA,0.4843429126062061,0.5156570873937939,2.064652901844045,1.9392732582308638,2.1678855469362475,2.036236921142407,+116,+103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07534094554349191,-0.0156570873937939,0.0,-7.534094554349191,-1.56570873937939,-0.01555905445650807,0.0156570873937939,0.0,-1.555905445650807,1.56570873937939,-0.07534094554349191,0.0,-0.04662251313163002,0.49938582937948245,0.03922636471716807,13.0424,0.5120000000000147,-0.01555905445650807,0.0,-0.044277486868370075,0.5006141706205175,0.03922636471716807,13.0424,0.5120000000000147,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,87.932,77.3,165.232,1,ensemble,-2.232,-1.232,2025,2025_WNBA,0.4734691127134809,0.5265308872865191,2.1120701924333307,1.8992238141118511,2.2176737020549973,1.9941850048174439,+121,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09610011691869358,-0.02653088728651909,0.0,-9.610011691869358,-2.653088728651909,0.005200116918693709,0.02653088728651909,0.005720071409848859,0.5200116918693709,2.653088728651909,-0.09610011691869358,0.0,-0.048813434688374735,0.4982382092669977,0.06640526997744,13.0424,0.867999999999995,0.005200116918693709,0.005720071409848859,-0.042086565311625246,0.5017617907330023,0.06640526997744,13.0424,0.867999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,86.36949999999999,79.2805,165.64999999999998,1,ensemble,-2.189,-1.95,2025,2025_WNBA,0.6084107993646332,0.39158920063536684,1.6436263147273285,2.553696573800978,1.725807630463695,2.6813814024910267,-137,+168,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16151705706702124,0.10841079936463316,0.1776669861038622,16.151705706702124,10.841079936463316,-0.2524170570670211,-0.10841079936463316,0.0,-25.24170570670211,-10.841079936463316,0.16151705706702124,0.1776669861038622,0.0094619411703325,0.52876326078798,0.26531730193443587,13.0424,3.5889999999999844,-0.2524170570670211,0.0,-0.10036194117033248,0.4712367392120201,0.26531730193443587,13.0424,3.5889999999999844,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,82.4705,74.8625,157.333,1,ensemble,-2.208,-1.333,2025,2025_WNBA,0.5642000827248655,0.43579991727513445,1.7724208673816413,2.2946310000528705,1.8610419107507234,2.4093625500555143,-116,+140,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07711437793004072,0.06420008272486555,0.08482496747337018,7.711437793004072,6.420008272486555,-0.16801437793004081,-0.06420008272486555,0.0,-16.80143779300408,-6.420008272486555,0.07711437793004072,0.08482496747337018,-0.025894109116411546,0.5102435131127696,0.1595560734192346,13.0424,2.108000000000004,-0.16801437793004081,0.0,-0.06500589088358844,0.4897564868872304,0.1595560734192346,13.0424,2.108000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,77.88049999999998,84.3085,162.189,1,ensemble,-2.272,-0.289,2025,2025_WNBA,0.6225604744841723,0.3774395255158277,1.6062696573028643,2.649431054242001,1.6865831401680076,2.7819026069541013,-145,+178,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18853020183773328,0.12256047448417229,0.2073811482100245,18.853020183773328,12.25604744841723,-0.27943020183773326,-0.12256047448417229,0.0,-27.943020183773328,-12.25604744841723,0.18853020183773328,0.2073811482100245,0.024281936256785652,0.5365260783912763,0.29802494274769914,13.0424,4.0719999999999885,-0.27943020183773326,0.0,-0.11518193625678563,0.4634739216087237,0.29802494274769914,13.0424,4.0719999999999885,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,80.7325,79.34150000000001,160.074,1,ensemble,-2.391,-1.674,2025,2025_WNBA,0.5119581571905154,0.4880418428094846,1.9532846306966238,2.0490046391173204,2.050948862231455,2.1514548710731867,+105,+115,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.042843029316612435,0.0011261320727760094,0.0,-4.2843029316612435,0.11261320727760094,-0.04714710609876227,-0.0011261320727759538,0.0,-4.714710609876227,-0.11261320727759538,-0.042843029316612435,0.0,-0.04488535559754192,0.5108657704334928,0.029965682151482414,13.0424,0.39099999999999113,-0.04714710609876227,0.0,-0.045014330194351526,0.48913422956650715,0.029965682151482414,13.0424,0.39099999999999113,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,0.7623799243599645,0.2376200756400355,1.3116819685926582,4.208398626700523,1.3772660670222912,4.41881855803555,-265,+341,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4554595135956083,0.2623799243599645,0.5010004549506195,45.54595135956083,26.23799243599645,-0.5463595135956082,-0.2623799243599645,0.0,-54.63595135956082,-26.23799243599645,0.4554595135956083,0.5010004549506195,0.24561494615044865,0.652461864831831,0.5810729048868287,13.0424,9.312000000000012,-0.5463595135956082,0.0,-0.3365149461504485,0.347538135168169,0.5810729048868287,13.0424,9.312000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,0.653783711073832,0.34621628892616796,1.5295578385663842,2.8883678555437755,1.6060357304947035,3.0327862483209644,-165,+203,0.5238070294903358,0.5238070294903358,0.5,0.5,0.24813848281105266,0.15378371107383204,0.27294960159614207,24.813848281105265,15.378371107383204,-0.33903848281105275,-0.15378371107383204,0.0,-33.903848281105276,-15.378371107383204,0.24813848281105266,0.27294960159614207,0.0625393333129367,0.5565655718992911,0.36782550963498234,13.0424,5.159000000000006,-0.33903848281105275,0.0,-0.1534393333129367,0.4434344281007089,0.36782550963498234,13.0424,5.159000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,80.3285,84.7095,165.038,1,ensemble,-2.519,-1.138,2025,2025_WNBA,0.5341861411204958,0.4658138588795042,1.8720066340591024,2.146780266275156,1.9656069657620576,2.2541192795889136,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.019814762013138587,0.03418614112049578,0.021796020254249843,1.9814762013138587,3.4186141120495783,-0.11071476201313846,-0.03418614112049578,0.0,-11.071476201313846,-3.4186141120495783,0.019814762013138587,0.021796020254249843,-0.03987096953786895,0.5029223353738049,0.08548304307013,13.0424,1.1189999999999998,-0.11071476201313846,0.0,-0.05102903046213092,0.4970776646261951,0.08548304307013,13.0424,1.1189999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,84.925,86.408,171.333,1,ensemble,-2.017,-0.033,2025,2025_WNBA,0.6062886812194741,0.3937113187805259,1.6493792989646856,2.5399320575729987,1.73184826391292,2.666928660451649,-136,+166,0.5238070294903358,0.5238070294903358,0.5,0.5,0.15746572131609793,0.1062886812194741,0.17321056134209442,15.746572131609792,10.62886812194741,-0.24836572131609802,-0.1062886812194741,0.0,-24.836572131609802,-10.62886812194741,0.15746572131609793,0.17321056134209442,0.007380920676484326,0.5276732076247888,0.2603589329295254,13.0424,3.516999999999996,-0.24836572131609802,0.0,-0.0982809206764842,0.47232679237521125,0.2603589329295254,13.0424,3.516999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,01:00 PM,Minnesota Lynx,Phoenix Mercury,-8.0,8.0,157.5,-580,434,-110,-110,-115,-105,1.1724,5.34,1.9091,1.9091,1.8696,1.9524,0.743,0.257,83.683,74.07,157.753,1,ensemble,-1.913,-0.053,2025,2025_WNBA,0.5492131253297078,0.4507868746702922,1.820786783636448,2.218343204272318,1.9118261228182705,2.329260364485934,-109,+132,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0485027775669451,0.049213125329707785,0.05335252179842168,4.85027775669451,4.921312532970779,-0.13940277756694508,-0.049213125329707785,0.0,-13.940277756694508,-4.921312532970779,0.0485027775669451,0.05335252179842168,-0.033918380066614184,0.5060403435825184,0.1227384674728641,13.0424,1.6130000000000138,-0.13940277756694508,0.0,-0.056981619933385685,0.4939596564174817,0.1227384674728641,13.0424,1.6130000000000138,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,88.7615,80.1095,168.871,1,ensemble,-1.952,0.029,2025,2025_WNBA,0.47407955238541,0.52592044761459,2.1093506247386835,1.901428256945867,2.214818155975618,1.9964996697931603,+121,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09493472654101376,-0.025920447614590003,0.0,-9.493472654101376,-2.5920447614590003,0.004034726541013889,0.025920447614590003,0.00443815481356702,0.4034726541013889,2.5920447614590003,-0.09493472654101376,0.0,-0.04866065374227779,0.49831823700053546,0.06488171132191158,13.0424,0.847999999999999,0.004034726541013889,0.00443815481356702,-0.04223934625772219,0.5016817629994645,0.06488171132191158,13.0424,0.847999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,81.4635,75.09150000000001,156.555,1,ensemble,-2.272,-0.055,2025,2025_WNBA,0.5266529677911981,0.4733470322088019,1.8987835655688732,2.112614914545153,1.9937227438473168,2.218245660272411,-100,+121,0.5238070294903358,0.5238070294903358,0.5,0.5,0.005433180810176186,0.02665296779119808,0.005976439126802597,0.5433180810176186,2.665296779119808,-0.09633318081017628,-0.02665296779119808,0.0,-9.633318081017627,-2.665296779119808,0.005433180810176186,0.005976439126802597,-0.04205558675704957,0.5017780175176525,0.06670992632346537,13.0424,0.8719999999999857,-0.09633318081017628,0.0,-0.04884441324295041,0.4982219824823475,0.06670992632346537,13.0424,0.8719999999999857,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
