row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3438,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,1.943,-0.28493749999999995,-1.0,0.0625,0.327,0.673,9.0,1.0625,0.0,1.0,0.10559006211180123,0.8944099378881987,22.14099378881988,-22.140993788819863,0.242875,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,1.943,0.327,9.0,0.0,-1.0,1.943,True,True,1,True,False,HOME,1.943,1.943,-1.0,0.327,0.673,0.327,0.673,,,-1,0.0,1.0
3439,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07114826799999996,0.1269,0.14814799999999995,-1.0,0.809,0.191,1.148148,5.9,1.0,0.0,0.8370993344634649,0.1629006655365353,-2.80993344634648,2.8099334463464714,0.0,0.02589795918367349,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1269,0.191,5.9,0.0,-1.0,0.1269,True,True,1,False,True,AWAY,0.1269,0.1269,-1.0,0.809,0.191,0.809,0.191,,,-1,1.0,0.0
3440,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.016566387999999987,-0.09910000000000008,0.3773580000000001,-1.0,0.714,0.286,1.377358,3.15,1.0,0.0,0.6957700274641414,0.3042299725358587,1.8229972535858563,-1.822997253585873,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.714,0.286,0.714,0.286,,,-1,1.0,0.0
3441,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.05887308499999988,0.02089999999999992,0.2531650000000001,-1.0,0.751,0.249,1.253165,4.1,1.0,0.0,0.7659020411289396,0.23409795887106039,-1.4902041128939558,1.4902041128939614,0.0,0.0067419354838709426,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02089999999999992,0.02089999999999992,-1.0,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3442,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.06053999999999993,-0.02344429899999989,1.1400000000000001,-1.0,0.439,0.561,2.14,1.740741,1.0,0.0,0.44855892212337795,0.551441077876622,-0.9558922123377944,0.9558922123378055,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.439,0.561,0.439,0.561,,,-1,1.0,0.0
3443,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.017874999999999974,-0.1745,0.125,-1.0,0.873,0.127,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,2.0540983606557317,-2.05409836065574,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.873,0.127,0.873,0.127,,,-1,1.0,0.0
3444,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.0055217950000000515,-0.14125,-1.0,2.75,0.771,0.229,1.289855,3.75,0.0,1.0,0.744069025795385,0.255930974204615,2.693097420461499,-2.6930974204615015,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.771,0.229,0.771,0.229,,,-1,0.0,1.0
3445,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.16141191999999993,0.14223999999999992,-1.0,1.42,0.528,0.472,1.588235,2.42,0.0,1.0,0.6037570152448646,0.3962429847551354,-7.575701524486456,7.575701524486456,0.0,0.100169014084507,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.14223999999999992,0.472,2.42,1.0,1.42,0.14223999999999992,True,True,1,False,True,AWAY,0.14223999999999992,0.14223999999999992,1.42,0.528,0.472,0.528,0.472,,,-1,0.0,1.0
3446,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.09187112799999986,0.030399999999999983,0.6451610000000001,-1.0,0.552,0.448,1.645161,2.3,1.0,0.0,0.5829926839487665,0.41700731605123337,-3.099268394876642,3.099268394876664,0.0,0.02338461538461529,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.030399999999999983,0.030399999999999983,-1.0,0.552,0.448,0.552,0.448,,,-1,1.0,0.0
3447,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.052333141999999944,-0.14800000000000002,-1.0,1.0,0.574,0.426,1.833333,2.0,0.0,1.0,0.5217391758034066,0.4782608241965934,5.226082419659339,-5.226082419659339,0.0627997955199182,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.052333141999999944,0.052333141999999944,-1.0,0.574,0.426,0.574,0.426,,,-1,0.0,1.0
3448,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.011971069999999973,-0.12249999999999994,0.289855,-1.0,0.766,0.234,1.289855,3.75,1.0,0.0,0.744069025795385,0.255930974204615,2.1930974204614984,-2.193097420461501,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
3449,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.037833165999999974,-0.04905000000000004,0.2777780000000001,-1.0,0.753,0.247,1.277778,3.85,1.0,0.0,0.7508125351760547,0.24918746482394513,0.21874648239452732,-0.21874648239451344,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.753,0.247,0.753,0.247,,,-1,1.0,0.0
3450,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.0711973749999999,0.001000000000000112,0.7042250000000001,-1.0,0.545,0.455,1.704225,2.2,1.0,0.0,0.5634921143120594,0.43650788568794063,-1.8492114312059327,1.8492114312059382,0.0,0.000833333333333519,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.545,0.455,0.545,0.455,,,-1,1.0,0.0
3451,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.17170000000000007,0.011806873000000051,2.3,-1.0,0.251,0.749,3.3,1.350877,1.0,0.0,0.29045640209362666,0.7095435979063733,-3.9456402093626664,3.9456402093626664,0.0,0.03364960655728374,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.251,0.749,0.251,0.749,,,-1,1.0,0.0
3452,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.014479999999999937,-0.057188908000000094,1.54,-1.0,0.388,0.612,2.54,1.540541,1.0,0.0,0.3775335182271174,0.6224664817728826,1.0466481772882619,-1.0466481772882563,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.388,0.612,0.388,0.612,,,-1,1.0,0.0
3453,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.09455119099999998,0.07099999999999995,0.40816300000000005,-1.0,0.643,0.357,1.408163,3.0,1.0,0.0,0.6805555965149203,0.31944440348507985,-3.755559651492024,3.755559651492013,0.0,0.035499999999999976,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07099999999999995,0.07099999999999995,-1.0,0.643,0.357,0.643,0.357,,,-1,1.0,0.0
3454,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.13000000000000012,-0.02285726499999996,-1.0,0.142857,0.145,0.855,6.0,1.142857,0.0,1.0,0.15999998319999964,0.8400000168000002,-1.499998319999965,1.4999983199999734,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.145,0.855,0.145,0.855,,,-1,0.0,1.0
3455,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.05283108999999997,-0.008199999999999985,-1.0,2.8,0.739,0.261,1.28169,3.8,0.0,1.0,0.7477827258254636,0.25221727417453643,-0.8782725825463578,0.8782725825463578,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.739,0.261,0.739,0.261,,,-1,0.0,1.0
3456,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.03571846000000012,-0.05479999999999996,0.3355699999999999,-1.0,0.722,0.278,1.33557,3.4,1.0,0.0,0.7179705927691915,0.28202940723080855,0.40294072308084683,-0.4029407230808524,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.722,0.278,0.722,0.278,,,-1,1.0,0.0
3457,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.06465474999999987,0.1875,0.06896600000000008,-1.0,0.875,0.125,1.068966,9.5,1.0,0.0,0.898858033983646,0.10114196601635392,-2.3858033983646054,2.385803398364608,0.0,0.022058823529411766,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1875,0.125,9.5,0.0,-1.0,0.1875,True,True,1,False,True,AWAY,0.1875,0.1875,-1.0,0.875,0.125,0.875,0.125,,,-1,1.0,0.0
3458,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07006170000000012,0.0029999999999998916,0.6172839999999999,-1.0,0.575,0.425,1.617284,2.36,1.0,0.0,0.5933697467920319,0.40663025320796803,-1.836974679203196,1.836974679203196,0.0,0.0022058823529411786,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.575,0.425,0.575,0.425,,,-1,1.0,0.0
3459,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.021271392000000056,-0.18159999999999998,0.38759699999999997,-1.0,0.736,0.264,1.387597,3.1,1.0,0.0,0.690792867541359,0.309207132458641,4.520713245864094,-4.5207132458640995,0.054880177091153816,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.021271392000000056,0.021271392000000056,0.38759699999999997,0.736,0.264,0.736,0.264,,,-1,1.0,0.0
3460,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.06979136900000005,0.391,0.0416669999999999,-1.0,0.893,0.107,1.041667,13.0,1.0,0.0,0.9258160017610445,0.07418399823895552,-3.281600176104449,3.2816001761044475,0.0,0.03258333333333333,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.391,0.107,13.0,0.0,-1.0,0.391,True,True,1,False,True,AWAY,0.391,0.391,-1.0,0.893,0.107,0.893,0.107,,,-1,1.0,0.0
3461,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.03555528000000008,-0.050000000000000044,-1.0,1.5,0.62,0.38,1.555556,2.5,0.0,1.0,0.6164382886095027,0.3835617113904974,0.3561711390497324,-0.35617113904973796,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.62,0.38,0.62,0.38,,,-1,0.0,1.0
3462,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.063885745,0.03729999999999989,-1.0,3.0999999999999996,0.747,0.253,1.253165,4.1,0.0,1.0,0.7659020411289396,0.23409795887106039,-1.8902041128939562,1.8902041128939617,0.0,0.012032258064516094,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03729999999999989,0.03729999999999989,3.0999999999999996,0.747,0.253,0.747,0.253,,,-1,0.0,1.0
3463,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.06489161300000001,-0.0017799999999998928,0.5405409999999999,-1.0,0.607,0.393,1.540541,2.54,1.0,0.0,0.6224664817728826,0.3775335182271174,-1.5466481772882568,1.5466481772882623,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.607,0.393,0.607,0.393,,,-1,1.0,0.0
3464,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.0928,0.07359999999999989,0.3999999999999999,-1.0,0.648,0.352,1.4,3.05,1.0,0.0,0.6853932584269663,0.3146067415730337,-3.739325842696628,3.739325842696628,0.0,0.03590243902439019,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07359999999999989,0.07359999999999989,-1.0,0.648,0.352,0.648,0.352,,,-1,1.0,0.0
3465,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.03115781399999995,-0.06799999999999995,0.263158,-1.0,0.767,0.233,1.263158,4.0,1.0,0.0,0.7599999848000003,0.2400000151999997,0.700001519999971,-0.7000015199999682,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.767,0.233,0.767,0.233,,,-1,1.0,0.0
3466,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.031870708000000025,-0.061999999999999944,0.322581,-1.0,0.732,0.268,1.322581,3.5,1.0,0.0,0.7257524549613579,0.2742475450386422,0.624754503864211,-0.6247545038642166,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.732,0.268,0.732,0.268,,,-1,1.0,0.0
3467,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.060641843999999834,0.0017000000000000348,0.3773580000000001,-1.0,0.682,0.318,1.377358,3.15,1.0,0.0,0.6957700274641414,0.3042299725358587,-1.3770027464141354,1.37700274641413,0.0,0.0007906976744186209,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.682,0.318,0.682,0.318,,,-1,1.0,0.0
3468,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.14095236,0.04695640000000001,-1.0,0.8695649999999999,0.44,0.56,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-4.916572866283298,4.916572866283309,0.0,0.05399987349996845,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04695640000000001,0.04695640000000001,0.8695649999999999,0.44,0.56,0.44,0.56,,,-1,0.0,1.0
3469,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.029037104000000036,-0.136,0.07407399999999997,-1.0,0.904,0.096,1.074074,9.0,1.0,0.0,0.8933823595101643,0.10661764048983559,1.0617640489835711,-1.0617640489835587,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.904,0.096,0.904,0.096,,,-1,1.0,0.0
3470,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.025142979000000065,-0.1180000000000001,0.142857,-1.0,0.853,0.147,1.142857,6.0,1.0,0.0,0.8400000168000002,0.15999998319999964,1.2999983199999732,-1.2999983199999647,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.853,0.147,0.853,0.147,,,-1,1.0,0.0
