market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,fixed,-0.2101063829787175,406,2025-12-15/2025-12-21,2025-12-20,4.989893617021272
spread,1,fixed,-0.2101063829787175,407,2025-12-15/2025-12-21,2025-12-20,-3.010106382978729
spread,1,fixed,-0.2101063829787175,408,2025-12-15/2025-12-21,2025-12-20,-18.110106382978724
spread,1,fixed,-0.2101063829787175,409,2025-12-15/2025-12-21,2025-12-20,3.7898936170212822
spread,1,fixed,-0.2101063829787175,410,2025-12-15/2025-12-21,2025-12-21,-5.710106382978717
spread,1,fixed,-0.2101063829787175,411,2025-12-15/2025-12-21,2025-12-21,17.489893617021284
spread,1,fixed,-0.2101063829787175,412,2025-12-15/2025-12-21,2025-12-21,-7.210106382978717
spread,1,fixed,-0.2101063829787175,413,2025-12-15/2025-12-21,2025-12-21,0.8898936170212766
spread,1,fixed,-0.2101063829787175,414,2025-12-15/2025-12-21,2025-12-21,10.58989361702128
spread,1,fixed,-0.2101063829787175,415,2025-12-15/2025-12-21,2025-12-21,0.18989361702128882
spread,1,fixed,-0.2101063829787175,416,2025-12-22/2025-12-28,2025-12-22,-1.210106382978731
spread,1,fixed,-0.2101063829787175,417,2025-12-22/2025-12-28,2025-12-22,-0.9101063829787206
spread,1,fixed,-0.2101063829787175,418,2025-12-22/2025-12-28,2025-12-22,12.089893617021295
spread,1,fixed,-0.2101063829787175,419,2025-12-22/2025-12-28,2025-12-22,19.489893617021284
spread,1,fixed,-0.2101063829787175,420,2025-12-22/2025-12-28,2025-12-22,5.689893617021288
spread,1,fixed,-0.2101063829787175,421,2025-12-22/2025-12-28,2025-12-22,5.689893617021289
spread,1,fixed,-0.2101063829787175,422,2025-12-22/2025-12-28,2025-12-22,-3.510106382978729
spread,1,fixed,-0.2101063829787175,423,2025-12-22/2025-12-28,2025-12-23,-6.6101063829787226
spread,1,fixed,-0.2101063829787175,424,2025-12-22/2025-12-28,2025-12-23,11.189893617021273
spread,1,fixed,-0.2101063829787175,425,2025-12-22/2025-12-28,2025-12-23,16.08989361702128
spread,1,fixed,-0.2101063829787175,426,2025-12-22/2025-12-28,2025-12-23,8.489893617021284
spread,1,fixed,-0.2101063829787175,427,2025-12-22/2025-12-28,2025-12-23,-16.810106382978727
spread,1,fixed,-0.2101063829787175,428,2025-12-22/2025-12-28,2025-12-23,29.78989361702128
spread,1,fixed,-0.2101063829787175,429,2025-12-22/2025-12-28,2025-12-23,-25.41010638297872
spread,1,fixed,-0.2101063829787175,430,2025-12-22/2025-12-28,2025-12-23,5.889893617021277
spread,1,fixed,-0.2101063829787175,431,2025-12-22/2025-12-28,2025-12-23,-16.210106382978715
spread,1,fixed,-0.2101063829787175,432,2025-12-22/2025-12-28,2025-12-23,19.28989361702128
spread,1,fixed,-0.2101063829787175,433,2025-12-22/2025-12-28,2025-12-23,-3.1101063829787234
spread,1,fixed,-0.2101063829787175,434,2025-12-22/2025-12-28,2025-12-23,-1.6101063829787234
spread,1,fixed,-0.2101063829787175,435,2025-12-22/2025-12-28,2025-12-23,24.889893617021276
spread,1,fixed,-0.2101063829787175,436,2025-12-22/2025-12-28,2025-12-23,-7.310106382978726
spread,1,fixed,-0.2101063829787175,437,2025-12-22/2025-12-28,2025-12-25,0.9898936170212713
spread,1,fixed,-0.2101063829787175,438,2025-12-22/2025-12-28,2025-12-25,2.5898936170212794
spread,1,fixed,-0.2101063829787175,439,2025-12-22/2025-12-28,2025-12-25,-21.51010638297873
spread,1,fixed,-0.2101063829787175,440,2025-12-22/2025-12-28,2025-12-25,-3.310106382978712
spread,1,fixed,-0.2101063829787175,441,2025-12-22/2025-12-28,2025-12-25,-23.310106382978724
spread,1,fixed,-0.2101063829787175,442,2025-12-22/2025-12-28,2025-12-26,-15.110106382978723
spread,1,fixed,-0.2101063829787175,443,2025-12-22/2025-12-28,2025-12-26,7.689893617021274
spread,1,fixed,-0.2101063829787175,444,2025-12-22/2025-12-28,2025-12-26,-10.310106382978727
spread,1,fixed,-0.2101063829787175,445,2025-12-22/2025-12-28,2025-12-26,15.48989361702127
spread,1,fixed,-0.2101063829787175,446,2025-12-22/2025-12-28,2025-12-26,-3.9101063829787344
spread,1,fixed,-0.2101063829787175,447,2025-12-22/2025-12-28,2025-12-26,-20.91010638297872
spread,1,fixed,-0.2101063829787175,448,2025-12-22/2025-12-28,2025-12-26,-15.710106382978731
spread,1,fixed,-0.2101063829787175,449,2025-12-22/2025-12-28,2025-12-26,9.98989361702127
spread,1,fixed,-0.2101063829787175,450,2025-12-22/2025-12-28,2025-12-26,25.58989361702128
spread,1,rolling_50,-0.12199999999999449,376,2025-12-15/2025-12-21,2025-12-15,-7.922000000000006
spread,1,rolling_50,-0.12199999999999449,377,2025-12-15/2025-12-21,2025-12-15,1.3779999999999912
spread,1,rolling_50,-0.12199999999999449,378,2025-12-15/2025-12-21,2025-12-15,-19.42199999999999
spread,1,rolling_50,-0.12199999999999449,379,2025-12-15/2025-12-21,2025-12-15,-13.422000000000006
spread,1,rolling_50,-0.12199999999999449,380,2025-12-15/2025-12-21,2025-12-15,5.478
spread,1,rolling_50,-0.12199999999999449,381,2025-12-15/2025-12-21,2025-12-17,20.278
spread,1,rolling_50,-0.12199999999999449,382,2025-12-15/2025-12-21,2025-12-17,-11.622000000000009
spread,1,rolling_50,-0.12199999999999449,383,2025-12-15/2025-12-21,2025-12-18,-5.522
spread,1,rolling_50,-0.12199999999999449,384,2025-12-15/2025-12-21,2025-12-18,10.777999999999997
spread,1,rolling_50,-0.12199999999999449,385,2025-12-15/2025-12-21,2025-12-18,7.877999999999991
spread,1,rolling_50,-0.12199999999999449,386,2025-12-15/2025-12-21,2025-12-18,5.077999999999994
spread,1,rolling_50,-0.12199999999999449,387,2025-12-15/2025-12-21,2025-12-18,3.278000000000011
spread,1,rolling_50,-0.12199999999999449,388,2025-12-15/2025-12-21,2025-12-18,-2.1219999999999946
spread,1,rolling_50,-0.12199999999999449,389,2025-12-15/2025-12-21,2025-12-18,14.178000000000003
spread,1,rolling_50,-0.12199999999999449,390,2025-12-15/2025-12-21,2025-12-18,9.378000000000005
spread,1,rolling_50,-0.12199999999999449,391,2025-12-15/2025-12-21,2025-12-18,1.4779999999999998
spread,1,rolling_50,-0.12199999999999449,392,2025-12-15/2025-12-21,2025-12-18,-6.821999999999997
spread,1,rolling_50,-0.12199999999999449,393,2025-12-15/2025-12-21,2025-12-18,13.877999999999991
spread,1,rolling_50,-0.12199999999999449,394,2025-12-15/2025-12-21,2025-12-18,-2.8219999999999974
spread,1,rolling_50,-0.12199999999999449,395,2025-12-15/2025-12-21,2025-12-19,-23.321999999999996
spread,1,rolling_50,-0.12199999999999449,396,2025-12-15/2025-12-21,2025-12-19,4.678000000000003
spread,1,rolling_50,-0.12199999999999449,397,2025-12-15/2025-12-21,2025-12-19,-16.422000000000004
spread,1,rolling_50,-0.12199999999999449,398,2025-12-15/2025-12-21,2025-12-19,10.678000000000003
spread,1,rolling_50,-0.12199999999999449,399,2025-12-15/2025-12-21,2025-12-19,-15.421999999999992
spread,1,rolling_50,-0.12199999999999449,400,2025-12-15/2025-12-21,2025-12-20,-15.922000000000006
spread,1,rolling_50,-0.12199999999999449,401,2025-12-15/2025-12-21,2025-12-20,16.877999999999993
spread,1,rolling_50,-0.12199999999999449,402,2025-12-15/2025-12-21,2025-12-20,-2.1219999999999946
spread,1,rolling_50,-0.12199999999999449,403,2025-12-15/2025-12-21,2025-12-20,16.278
spread,1,rolling_50,-0.12199999999999449,404,2025-12-15/2025-12-21,2025-12-20,-18.121999999999993
spread,1,rolling_50,-0.12199999999999449,405,2025-12-15/2025-12-21,2025-12-20,17.878000000000007
spread,1,rolling_50,-0.12199999999999449,406,2025-12-15/2025-12-21,2025-12-20,5.077999999999994
spread,1,rolling_50,-0.12199999999999449,407,2025-12-15/2025-12-21,2025-12-20,-2.922000000000006
spread,1,rolling_50,-0.12199999999999449,408,2025-12-15/2025-12-21,2025-12-20,-18.022
spread,1,rolling_50,-0.12199999999999449,409,2025-12-15/2025-12-21,2025-12-20,3.8780000000000054
spread,1,rolling_50,-0.12199999999999449,410,2025-12-15/2025-12-21,2025-12-21,-5.621999999999995
spread,1,rolling_50,-0.12199999999999449,411,2025-12-15/2025-12-21,2025-12-21,17.57800000000001
spread,1,rolling_50,-0.12199999999999449,412,2025-12-15/2025-12-21,2025-12-21,-7.121999999999995
spread,1,rolling_50,-0.12199999999999449,413,2025-12-15/2025-12-21,2025-12-21,0.9779999999999998
spread,1,rolling_50,-0.12199999999999449,414,2025-12-15/2025-12-21,2025-12-21,10.678000000000003
spread,1,rolling_50,-0.12199999999999449,415,2025-12-15/2025-12-21,2025-12-21,0.2780000000000111
spread,1,rolling_50,-0.12199999999999449,416,2025-12-22/2025-12-28,2025-12-22,-1.1220000000000088
spread,1,rolling_50,-0.12199999999999449,417,2025-12-22/2025-12-28,2025-12-22,-0.8219999999999974
spread,1,rolling_50,-0.12199999999999449,418,2025-12-22/2025-12-28,2025-12-22,12.178000000000017
spread,1,rolling_50,-0.12199999999999449,419,2025-12-22/2025-12-28,2025-12-22,19.57800000000001
spread,1,rolling_50,-0.12199999999999449,420,2025-12-22/2025-12-28,2025-12-22,5.778000000000011
spread,1,rolling_50,-0.12199999999999449,421,2025-12-22/2025-12-28,2025-12-22,5.778000000000011
spread,1,rolling_50,-0.12199999999999449,422,2025-12-22/2025-12-28,2025-12-22,-3.422000000000006
spread,1,rolling_50,-0.12199999999999449,423,2025-12-22/2025-12-28,2025-12-23,-6.522
spread,1,rolling_50,-0.12199999999999449,424,2025-12-22/2025-12-28,2025-12-23,11.277999999999997
spread,1,rolling_50,-0.12199999999999449,425,2025-12-22/2025-12-28,2025-12-23,16.178000000000004
spread,1,rolling_50,-0.12199999999999449,426,2025-12-22/2025-12-28,2025-12-23,8.578000000000008
spread,1,rolling_50,-0.12199999999999449,427,2025-12-22/2025-12-28,2025-12-23,-16.722
spread,1,rolling_50,-0.12199999999999449,428,2025-12-22/2025-12-28,2025-12-23,29.878000000000007
spread,1,rolling_50,-0.12199999999999449,429,2025-12-22/2025-12-28,2025-12-23,-25.321999999999996
spread,1,rolling_50,-0.12199999999999449,430,2025-12-22/2025-12-28,2025-12-23,5.978
spread,1,rolling_50,-0.12199999999999449,431,2025-12-22/2025-12-28,2025-12-23,-16.121999999999993
spread,1,rolling_50,-0.12199999999999449,432,2025-12-22/2025-12-28,2025-12-23,19.378000000000007
spread,1,rolling_50,-0.12199999999999449,433,2025-12-22/2025-12-28,2025-12-23,-3.0220000000000002
spread,1,rolling_50,-0.12199999999999449,434,2025-12-22/2025-12-28,2025-12-23,-1.5220000000000002
spread,1,rolling_50,-0.12199999999999449,435,2025-12-22/2025-12-28,2025-12-23,24.978
spread,1,rolling_50,-0.12199999999999449,436,2025-12-22/2025-12-28,2025-12-23,-7.222000000000003
spread,1,rolling_50,-0.12199999999999449,437,2025-12-22/2025-12-28,2025-12-25,1.077999999999994
spread,1,rolling_50,-0.12199999999999449,438,2025-12-22/2025-12-28,2025-12-25,2.6780000000000026
spread,1,rolling_50,-0.12199999999999449,439,2025-12-22/2025-12-28,2025-12-25,-21.422000000000004
spread,1,rolling_50,-0.12199999999999449,440,2025-12-22/2025-12-28,2025-12-25,-3.221999999999989
spread,1,rolling_50,-0.12199999999999449,441,2025-12-22/2025-12-28,2025-12-25,-23.222
spread,1,rolling_50,-0.12199999999999449,442,2025-12-22/2025-12-28,2025-12-26,-15.022
spread,1,rolling_50,-0.12199999999999449,443,2025-12-22/2025-12-28,2025-12-26,7.777999999999997
spread,1,rolling_50,-0.12199999999999449,444,2025-12-22/2025-12-28,2025-12-26,-10.222000000000003
spread,1,rolling_50,-0.12199999999999449,445,2025-12-22/2025-12-28,2025-12-26,15.577999999999994
spread,1,rolling_50,-0.12199999999999449,446,2025-12-22/2025-12-28,2025-12-26,-3.8220000000000116
spread,1,rolling_50,-0.12199999999999449,447,2025-12-22/2025-12-28,2025-12-26,-20.821999999999996
spread,1,rolling_50,-0.12199999999999449,448,2025-12-22/2025-12-28,2025-12-26,-15.622000000000009
spread,1,rolling_50,-0.12199999999999449,449,2025-12-22/2025-12-28,2025-12-26,10.077999999999994
spread,1,rolling_50,-0.12199999999999449,450,2025-12-22/2025-12-28,2025-12-26,25.678000000000004
spread,1,rolling_100,0.8980000000000057,376,2025-12-15/2025-12-21,2025-12-15,-6.9020000000000055
spread,1,rolling_100,0.8980000000000057,377,2025-12-15/2025-12-21,2025-12-15,2.3979999999999917
spread,1,rolling_100,0.8980000000000057,378,2025-12-15/2025-12-21,2025-12-15,-18.40199999999999
spread,1,rolling_100,0.8980000000000057,379,2025-12-15/2025-12-21,2025-12-15,-12.402000000000005
spread,1,rolling_100,0.8980000000000057,380,2025-12-15/2025-12-21,2025-12-15,6.498
spread,1,rolling_100,0.8980000000000057,381,2025-12-15/2025-12-21,2025-12-17,21.298
spread,1,rolling_100,0.8980000000000057,382,2025-12-15/2025-12-21,2025-12-17,-10.602000000000007
spread,1,rolling_100,0.8980000000000057,383,2025-12-15/2025-12-21,2025-12-18,-4.502
spread,1,rolling_100,0.8980000000000057,384,2025-12-15/2025-12-21,2025-12-18,11.797999999999998
spread,1,rolling_100,0.8980000000000057,385,2025-12-15/2025-12-21,2025-12-18,8.897999999999993
spread,1,rolling_100,0.8980000000000057,386,2025-12-15/2025-12-21,2025-12-18,6.0979999999999945
spread,1,rolling_100,0.8980000000000057,387,2025-12-15/2025-12-21,2025-12-18,4.298000000000012
spread,1,rolling_100,0.8980000000000057,388,2025-12-15/2025-12-21,2025-12-18,-1.101999999999994
spread,1,rolling_100,0.8980000000000057,389,2025-12-15/2025-12-21,2025-12-18,15.198000000000002
spread,1,rolling_100,0.8980000000000057,390,2025-12-15/2025-12-21,2025-12-18,10.398000000000005
spread,1,rolling_100,0.8980000000000057,391,2025-12-15/2025-12-21,2025-12-18,2.498
spread,1,rolling_100,0.8980000000000057,392,2025-12-15/2025-12-21,2025-12-18,-5.801999999999997
spread,1,rolling_100,0.8980000000000057,393,2025-12-15/2025-12-21,2025-12-18,14.89799999999999
spread,1,rolling_100,0.8980000000000057,394,2025-12-15/2025-12-21,2025-12-18,-1.801999999999997
spread,1,rolling_100,0.8980000000000057,395,2025-12-15/2025-12-21,2025-12-19,-22.301999999999996
spread,1,rolling_100,0.8980000000000057,396,2025-12-15/2025-12-21,2025-12-19,5.698000000000003
spread,1,rolling_100,0.8980000000000057,397,2025-12-15/2025-12-21,2025-12-19,-15.402000000000005
spread,1,rolling_100,0.8980000000000057,398,2025-12-15/2025-12-21,2025-12-19,11.698000000000004
spread,1,rolling_100,0.8980000000000057,399,2025-12-15/2025-12-21,2025-12-19,-14.40199999999999
spread,1,rolling_100,0.8980000000000057,400,2025-12-15/2025-12-21,2025-12-20,-14.902000000000006
spread,1,rolling_100,0.8980000000000057,401,2025-12-15/2025-12-21,2025-12-20,17.89799999999999
spread,1,rolling_100,0.8980000000000057,402,2025-12-15/2025-12-21,2025-12-20,-1.101999999999994
spread,1,rolling_100,0.8980000000000057,403,2025-12-15/2025-12-21,2025-12-20,17.298
spread,1,rolling_100,0.8980000000000057,404,2025-12-15/2025-12-21,2025-12-20,-17.101999999999997
spread,1,rolling_100,0.8980000000000057,405,2025-12-15/2025-12-21,2025-12-20,18.898000000000007
spread,1,rolling_100,0.8980000000000057,406,2025-12-15/2025-12-21,2025-12-20,6.0979999999999945
spread,1,rolling_100,0.8980000000000057,407,2025-12-15/2025-12-21,2025-12-20,-1.9020000000000055
spread,1,rolling_100,0.8980000000000057,408,2025-12-15/2025-12-21,2025-12-20,-17.002
spread,1,rolling_100,0.8980000000000057,409,2025-12-15/2025-12-21,2025-12-20,4.898000000000006
spread,1,rolling_100,0.8980000000000057,410,2025-12-15/2025-12-21,2025-12-21,-4.601999999999994
spread,1,rolling_100,0.8980000000000057,411,2025-12-15/2025-12-21,2025-12-21,18.59800000000001
spread,1,rolling_100,0.8980000000000057,412,2025-12-15/2025-12-21,2025-12-21,-6.101999999999995
spread,1,rolling_100,0.8980000000000057,413,2025-12-15/2025-12-21,2025-12-21,1.9980000000000002
spread,1,rolling_100,0.8980000000000057,414,2025-12-15/2025-12-21,2025-12-21,11.698000000000002
spread,1,rolling_100,0.8980000000000057,415,2025-12-15/2025-12-21,2025-12-21,1.2980000000000107
spread,1,rolling_100,0.8980000000000057,416,2025-12-22/2025-12-28,2025-12-22,-0.1020000000000092
spread,1,rolling_100,0.8980000000000057,417,2025-12-22/2025-12-28,2025-12-22,0.19800000000000306
spread,1,rolling_100,0.8980000000000057,418,2025-12-22/2025-12-28,2025-12-22,13.198000000000016
spread,1,rolling_100,0.8980000000000057,419,2025-12-22/2025-12-28,2025-12-22,20.59800000000001
spread,1,rolling_100,0.8980000000000057,420,2025-12-22/2025-12-28,2025-12-22,6.798000000000012
spread,1,rolling_100,0.8980000000000057,421,2025-12-22/2025-12-28,2025-12-22,6.798000000000011
spread,1,rolling_100,0.8980000000000057,422,2025-12-22/2025-12-28,2025-12-22,-2.4020000000000055
spread,1,rolling_100,0.8980000000000057,423,2025-12-22/2025-12-28,2025-12-23,-5.502
spread,1,rolling_100,0.8980000000000057,424,2025-12-22/2025-12-28,2025-12-23,12.297999999999998
spread,1,rolling_100,0.8980000000000057,425,2025-12-22/2025-12-28,2025-12-23,17.198000000000004
spread,1,rolling_100,0.8980000000000057,426,2025-12-22/2025-12-28,2025-12-23,9.598000000000008
spread,1,rolling_100,0.8980000000000057,427,2025-12-22/2025-12-28,2025-12-23,-15.702000000000004
spread,1,rolling_100,0.8980000000000057,428,2025-12-22/2025-12-28,2025-12-23,30.898000000000007
spread,1,rolling_100,0.8980000000000057,429,2025-12-22/2025-12-28,2025-12-23,-24.301999999999996
spread,1,rolling_100,0.8980000000000057,430,2025-12-22/2025-12-28,2025-12-23,6.998
spread,1,rolling_100,0.8980000000000057,431,2025-12-22/2025-12-28,2025-12-23,-15.101999999999993
spread,1,rolling_100,0.8980000000000057,432,2025-12-22/2025-12-28,2025-12-23,20.398000000000007
spread,1,rolling_100,0.8980000000000057,433,2025-12-22/2025-12-28,2025-12-23,-2.002
spread,1,rolling_100,0.8980000000000057,434,2025-12-22/2025-12-28,2025-12-23,-0.5020000000000007
spread,1,rolling_100,0.8980000000000057,435,2025-12-22/2025-12-28,2025-12-23,25.998
