iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
31,267,267,10.108614232209737,12.704256268700815,-1.2044943820224714,14.154681647940075,17.892526634416278,-1.1464419475655432,0.6292134831460674,158,107,2,0.5962264150943396,127,140,0,0.4756554307116105
32,267,267,10.325842696629213,12.9809713803524,-1.73183520599251,13.357677902621722,16.567414206301056,0.07153558052434454,0.6816479400749064,148,116,3,0.5606060606060606,138,128,1,0.518796992481203
33,270,270,10.255555555555556,13.092214254054738,-3.0740740740740744,13.715555555555556,17.40467157382157,-0.15259259259259297,0.662962962962963,142,128,0,0.5259259259259259,128,139,3,0.4794007490636704
34,273,273,10.456776556776557,13.384802217549963,-1.867765567765568,13.632967032967034,17.361751148153314,-0.9721611721611725,0.652014652014652,157,116,0,0.575091575091575,139,131,3,0.5148148148148148
35,264,264,10.492045454545455,13.463115999806375,-1.5670454545454546,13.698863636363637,17.293288897982677,-1.72310606060606,0.6818181818181818,148,113,3,0.5670498084291188,138,121,5,0.5328185328185329
36,263,263,9.878707224334603,12.807271283088806,-1.6452471482889737,13.38555133079848,16.74904230847097,-0.8114068441064641,0.6730038022813688,145,117,1,0.5534351145038168,139,121,3,0.5346153846153846
37,265,265,10.400377358490566,13.076161516286039,-1.8494339622641514,14.10867924528302,17.92158601472032,-1.030188679245283,0.6528301886792452,140,125,0,0.5283018867924528,125,133,7,0.4844961240310077
38,271,271,10.180073800738008,12.84267850348639,-3.0309963099631,13.206273062730626,16.599125260374237,-1.4476014760147604,0.6568265682656826,145,124,2,0.5390334572490706,146,123,2,0.5427509293680297
39,270,270,10.207777777777778,13.048483663856345,-2.09962962962963,12.915925925925926,16.080343418112825,1.134444444444445,0.7,145,123,2,0.5410447761194029,143,123,4,0.5375939849624061
40,266,266,10.499624060150376,12.970621807576844,-1.780827067669173,13.104135338345865,15.924678205221278,-0.36428571428571505,0.6466165413533834,138,126,2,0.5227272727272727,140,123,3,0.532319391634981
41,271,271,9.793726937269373,12.6040832720651,-2.1391143911439117,13.879704797047973,17.708877836936548,-1.7446494464944653,0.6051660516605166,153,116,2,0.5687732342007435,140,129,2,0.5204460966542751
42,271,271,10.393357933579335,13.066957850007574,-3.180073800738007,12.846863468634687,16.250119499986383,-1.570110701107012,0.6236162361623616,147,124,0,0.5424354243542435,155,109,7,0.5871212121212122
43,275,275,10.504,13.381392779799594,-2.025454545454546,13.626545454545456,17.167719179267287,-0.78290909090909,0.6727272727272727,148,126,1,0.5401459854014599,130,144,1,0.4744525547445255
44,272,272,10.784558823529412,13.260082179676138,-3.4220588235294116,13.368382352941175,16.49331638252652,-1.2235294117647064,0.6323529411764706,150,122,0,0.5514705882352942,137,131,4,0.5111940298507462
45,264,264,10.54431818181818,13.245074842210503,-2.2715909090909094,13.506439393939393,17.041116720770066,-1.7965909090909091,0.6098484848484849,144,118,2,0.549618320610687,144,119,1,0.5475285171102662
46,276,276,10.737681159420289,13.644962440402685,-1.755797101449275,13.29927536231884,16.756441547456706,-0.36231884057971053,0.6666666666666666,143,133,0,0.5181159420289855,142,132,2,0.5182481751824818
47,274,274,10.881021897810218,13.526500078718145,-2.726277372262773,12.910948905109489,16.13819877972801,-0.4372262773722624,0.6788321167883211,150,123,1,0.5494505494505495,141,131,2,0.5183823529411765
48,264,264,10.196212121212122,12.673247891571132,-1.8712121212121213,13.133333333333333,16.371459830134178,-0.09545454545454585,0.7007575757575758,136,128,0,0.5151515151515151,133,129,2,0.5076335877862596
49,266,266,10.451127819548873,12.980650724562413,-2.0518796992481203,12.81578947368421,16.005678033851247,-0.10300751879699326,0.631578947368421,153,113,0,0.575187969924812,130,135,1,0.49056603773584906
50,266,266,10.686842105263157,13.23659344450216,-1.8093984962406018,14.080827067669173,17.02879582407532,-0.36203007518796987,0.6466165413533834,151,113,2,0.571969696969697,126,136,4,0.48091603053435117
51,278,278,10.452158273381293,13.126910960576614,-3.329136690647481,14.61906474820144,18.06190294873429,-2.0097122302158277,0.5971223021582733,149,128,1,0.5379061371841155,137,139,2,0.4963768115942029
52,270,270,10.089629629629629,13.030209912751612,-1.8103703703703702,11.922962962962963,15.321084479553974,0.5459259259259261,0.7,156,114,0,0.5777777777777777,154,111,5,0.5811320754716981
53,273,273,10.448351648351649,12.94925005253497,-2.1633699633699637,12.597435897435897,15.44514694337882,0.1915750915750911,0.706959706959707,139,134,0,0.5091575091575091,155,112,6,0.5805243445692884
54,277,277,10.27942238267148,12.783066416302864,-1.5277978339350182,13.451624548736461,16.578735673575835,0.03501805054151549,0.6678700361010831,151,124,2,0.5490909090909091,145,129,3,0.5291970802919708
55,267,267,10.111610486891387,12.628800091865404,-2.3280898876404494,13.141198501872658,16.586790240637015,-1.1546816479400757,0.6554307116104869,158,108,1,0.5939849624060151,149,114,4,0.5665399239543726
56,262,262,10.825190839694656,13.252405802041558,-3.479389312977099,12.281679389312975,15.119132512777684,0.6167938931297708,0.6717557251908397,132,129,1,0.5057471264367817,126,135,1,0.4827586206896552
57,277,277,11.148014440433212,13.829090878023594,-3.1277978339350185,13.128158844765343,16.419857881601338,-0.7750902527075817,0.6389891696750902,148,128,1,0.5362318840579711,142,132,3,0.5182481751824818
58,268,268,10.353358208955223,12.984777252556452,-2.463059701492537,12.682462686567163,16.044812478264944,1.1615671641791043,0.7014925373134329,143,125,0,0.5335820895522388,130,138,0,0.48507462686567165
59,273,273,10.037728937728938,12.629088755087707,-2.2641025641025645,12.88864468864469,16.618677431144743,-0.14358974358974375,0.6813186813186813,151,122,0,0.5531135531135531,126,142,5,0.4701492537313433
60,266,266,10.639473684210527,13.08862934172684,-2.597368421052631,12.91842105263158,16.056007471966673,0.3244360902255642,0.6654135338345865,139,127,0,0.5225563909774437,155,109,2,0.5871212121212122
61,274,274,10.17043795620438,13.099792442775405,-2.1718978102189785,12.944890510948904,16.905155133064962,-0.9799270072992696,0.6642335766423357,151,123,0,0.551094890510949,141,131,2,0.5183823529411765
62,262,262,10.386641221374047,13.0006561783897,-2.6064885496183203,12.543129770992367,15.714318603118157,0.19580152671755696,0.6450381679389313,139,120,3,0.5366795366795367,143,116,3,0.5521235521235521
63,274,274,10.951459854014598,13.520307785983913,-3.739051094890511,13.661678832116788,16.961184755823158,0.2069343065693428,0.6788321167883211,143,131,0,0.5218978102189781,147,125,2,0.5404411764705882
64,272,272,10.415441176470589,12.784489108474608,-2.6823529411764704,12.790441176470589,15.788731555056824,0.19779411764705906,0.6544117647058824,156,115,1,0.5756457564575646,149,120,3,0.5539033457249071
65,262,262,10.013358778625955,12.758641735361085,-2.2874045801526712,12.40496183206107,15.592894496488647,0.08969465648854918,0.6603053435114504,137,125,0,0.5229007633587787,146,111,5,0.5680933852140078
66,264,264,10.795833333333334,13.40987452769357,-2.6723484848484844,12.453409090909092,15.427969239290206,-1.0746212121212118,0.6401515151515151,150,112,2,0.5725190839694656,147,115,2,0.5610687022900763
67,267,267,11.0,13.752433901031742,-3.2846441947565546,13.714981273408238,16.996160615133956,0.8423220973782773,0.6779026217228464,139,128,0,0.5205992509363296,132,134,1,0.49624060150375937
68,271,271,10.239483394833947,12.92709189249647,-2.571586715867159,12.987453874538748,16.363804445817586,-0.4413284132841324,0.6974169741697417,148,122,1,0.5481481481481482,138,131,2,0.5130111524163569
69,275,275,10.803636363636363,13.503666842077308,-2.1163636363636362,12.902181818181818,16.2260139058466,1.1676363636363645,0.6872727272727273,158,116,1,0.5766423357664233,138,136,1,0.5036496350364964
70,271,271,10.945018450184502,13.633165822071678,-1.6461254612546121,14.287822878228782,17.691545294511418,-2.6110701107011076,0.5793357933579336,156,114,1,0.5777777777777777,136,131,4,0.5093632958801498
71,268,268,9.971268656716418,12.236294495682694,-2.3205223880597017,14.220522388059702,17.597458898985742,-0.7914179104477616,0.6492537313432836,148,119,1,0.5543071161048689,130,135,3,0.49056603773584906
72,264,264,10.85909090909091,13.55207129422054,-2.9484848484848487,12.132575757575758,15.582624355935101,0.6212121212121213,0.6666666666666666,137,127,0,0.5189393939393939,144,117,3,0.5517241379310345
73,264,264,10.760606060606062,13.691722228257392,-2.535606060606061,13.53560606060606,17.606474790413174,-2.243181818181818,0.6060606060606061,142,122,0,0.5378787878787878,137,121,6,0.5310077519379846
74,267,267,10.530711610486891,13.186312560807545,-1.9029962546816481,12.604494382022473,15.69750809203886,-1.813483146067416,0.6591760299625468,157,108,2,0.5924528301886792,149,112,6,0.5708812260536399
75,263,263,9.777566539923955,12.59709212628148,-1.8718631178707228,12.71787072243346,16.281406036012545,-0.8326996197718626,0.6768060836501901,144,116,3,0.5538461538461539,144,116,3,0.5538461538461539
76,272,272,10.550735294117647,13.13232708646424,-2.4463235294117642,13.490441176470588,16.6217278955978,-2.799264705882353,0.6213235294117647,144,124,4,0.5373134328358209,153,114,5,0.5730337078651685
77,269,269,9.984014869888474,12.694191219070229,-2.278438661710038,12.599999999999998,15.74044585415967,0.8334572490706323,0.724907063197026,144,124,1,0.5373134328358209,152,111,6,0.5779467680608364
78,264,264,10.434469696969696,12.85252746043408,-2.169318181818181,13.895075757575759,17.518837264239572,-0.8481060606060605,0.6363636363636364,144,119,1,0.5475285171102662,141,122,1,0.5361216730038023
79,263,263,10.666920152091256,13.412904517835155,-2.607604562737643,11.828517110266162,15.296937987292498,1.4209125475285174,0.6539923954372624,141,121,1,0.5381679389312977,140,121,2,0.5363984674329502
80,271,271,11.001107011070111,13.862350455373772,-2.773800738007381,13.14981549815498,16.640911219018687,-1.8132841328413283,0.6494464944649446,143,126,2,0.5315985130111525,140,126,5,0.5263157894736842
81,272,272,10.539338235294117,13.342045713590155,-1.99375,12.923161764705881,16.828611621807873,-0.3680147058823523,0.6507352941176471,145,124,3,0.5390334572490706,145,126,1,0.5350553505535055
82,275,275,10.783272727272728,13.583465885205639,-2.805818181818182,13.22,16.211797051417946,0.09854545454545556,0.6727272727272727,143,130,2,0.5238095238095238,139,130,6,0.516728624535316
83,262,262,11.036259541984732,13.723447645077222,-3.0874045801526715,12.020229007633588,14.940366193127023,1.1645038167938926,0.6793893129770993,137,125,0,0.5229007633587787,138,119,5,0.5369649805447471
84,264,264,10.793560606060606,13.47839320295017,-3.3549242424242425,14.148106060606061,17.330618595684662,-1.1935606060606065,0.6439393939393939,136,127,1,0.5171102661596958,137,123,4,0.5269230769230769
85,278,278,10.487410071942445,13.272803101013492,-2.453597122302158,13.12410071942446,16.717236828921358,-0.9794964028776977,0.6618705035971223,155,119,4,0.5656934306569343,143,133,2,0.5181159420289855
86,274,274,10.518248175182482,13.081713988461619,-3.30948905109489,13.15985401459854,16.236853188344533,0.48102189781022,0.7043795620437956,149,122,3,0.5498154981549815,145,128,1,0.5311355311355311
87,270,270,10.86,13.733050158892839,-3.3377777777777777,13.635555555555557,16.982579309398204,-0.6155555555555551,0.674074074074074,142,126,2,0.5298507462686567,134,133,3,0.50187265917603
88,264,264,10.279545454545456,12.800952852791621,-2.3000000000000003,13.826515151515151,17.22276066281143,-0.22272727272727202,0.6856060606060606,149,114,1,0.5665399239543726,129,132,3,0.4942528735632184
89,271,271,10.287084870848709,12.834852228768252,-1.1468634686346861,13.013653136531365,15.89185662567688,0.45350553505534996,0.6642066420664207,148,121,2,0.550185873605948,134,132,5,0.5037593984962406
90,262,262,10.664503816793893,13.228959962120578,-2.463740458015267,13.004198473282445,16.0729360979617,1.8240458015267176,0.6908396946564885,132,129,1,0.5057471264367817,122,136,4,0.4728682170542636
91,265,265,11.090943396226415,13.86019820708285,-2.4418867924528307,12.781132075471698,16.128179955569856,-0.8256603773584907,0.6528301886792452,141,123,1,0.5340909090909091,137,123,5,0.5269230769230769
92,270,270,10.131111111111114,12.816349512041828,-1.4037037037037041,13.736296296296297,17.066712239522484,0.32296296296296284,0.662962962962963,150,119,1,0.5576208178438662,127,142,1,0.4721189591078067
93,267,267,10.419475655430709,13.27236717157413,-2.6142322097378283,13.153932584269665,16.877666247959997,-0.6887640449438209,0.6591760299625468,146,120,1,0.5488721804511278,144,120,3,0.5454545454545454
94,277,277,9.849458483754512,12.498581869014663,-2.185920577617328,13.972563176895306,17.202159632699637,-0.7083032490974726,0.6931407942238267,160,117,0,0.5776173285198556,147,128,2,0.5345454545454545
95,268,268,10.160820895522388,12.614950559234876,-2.112313432835821,14.122014925373135,17.71838260365636,-1.5541044776119393,0.6492537313432836,152,113,3,0.5735849056603773,136,129,3,0.5132075471698113
96,271,271,10.860147601476015,13.708950129500673,-3.1206642066420667,12.807380073800738,16.464910693132875,-1.0118081180811802,0.6346863468634686,143,126,2,0.5315985130111525,147,121,3,0.5485074626865671
97,272,272,10.388970588235294,13.09944711451145,-1.259558823529412,12.237499999999999,15.155354809827603,0.3272058823529412,0.7169117647058824,156,113,3,0.5799256505576208,136,132,4,0.5074626865671642
98,269,269,10.64089219330855,13.150148061981835,-3.4750929368029744,12.447211895910781,15.318658593860025,1.088847583643123,0.7063197026022305,136,130,3,0.5112781954887218,131,137,1,0.48880597014925375
99,275,275,10.56109090909091,13.18243045599986,-2.3254545454545457,13.531636363636364,16.562658987230062,-0.6785454545454562,0.6436363636363637,146,128,1,0.5328467153284672,131,140,4,0.4833948339483395
100,273,273,10.535164835164837,13.105230619759027,-2.584981684981685,12.553846153846154,15.798013043329725,-0.7150183150183153,0.652014652014652,140,132,1,0.5147058823529411,153,116,4,0.5687732342007435
101,264,264,10.185227272727273,13.025672494708054,-3.1306818181818183,13.004924242424243,16.30349121377307,0.6420454545454545,0.678030303030303,132,131,1,0.5019011406844106,128,134,2,0.48854961832061067
102,272,272,9.840073529411764,12.327576988677244,-2.6893382352941173,13.165808823529414,16.44390084499417,-0.369485294117648,0.6838235294117647,147,125,0,0.5404411764705882,150,119,3,0.5576208178438662
103,272,272,10.452573529411765,13.307857862268929,-2.443749999999999,12.89595588235294,16.0604155777306,0.18051470588235313,0.6985294117647058,142,129,1,0.5239852398523985,131,141,0,0.48161764705882354
104,274,274,10.172992700729926,12.764497983043599,-2.2941605839416064,13.245255474452554,16.84568215594934,-0.767153284671533,0.6386861313868614,147,127,0,0.5364963503649635,141,128,5,0.5241635687732342
105,270,270,10.357037037037037,13.141748572985085,-1.7303703703703701,12.875555555555556,16.501501615172952,0.14000000000000004,0.6555555555555556,144,124,2,0.5373134328358209,142,126,2,0.5298507462686567
106,276,276,10.384420289855072,13.179913076179684,-3.0590579710144925,13.096014492753623,16.230889543161794,-0.9713768115942025,0.6485507246376812,155,121,0,0.5615942028985508,144,130,2,0.5255474452554745
107,277,277,10.6971119133574,13.127603403482814,-2.6032490974729248,13.266425992779784,16.370143201806556,0.02454873646209298,0.6353790613718412,147,128,2,0.5345454545454545,122,152,3,0.44525547445255476
108,270,270,10.423333333333334,12.912972231514008,-1.9070370370370369,13.00851851851852,16.271737597578337,0.07592592592592498,0.6444444444444445,161,108,1,0.5985130111524164,135,132,3,0.5056179775280899
109,265,265,9.955849056603775,12.87735030755148,-2.127924528301887,13.073962264150945,16.68857930577924,-3.2264150943396235,0.6528301886792452,147,117,1,0.5568181818181818,142,119,4,0.5440613026819924
110,266,266,10.139473684210525,12.829962288753114,-2.6936090225563913,12.142481203007517,15.19129524194101,0.41240601503759383,0.7105263157894737,142,123,1,0.5358490566037736,136,127,3,0.5171102661596958
111,267,267,9.985767790262171,12.69919045460171,-2.576029962546816,14.3,17.857027907602205,-1.5374531835205991,0.6554307116104869,147,119,1,0.5526315789473685,141,125,1,0.5300751879699248
112,264,264,10.756818181818183,13.356592402482775,-3.7500000000000004,12.694696969696968,15.644257829322012,1.548484848484848,0.7234848484848485,133,130,1,0.5057034220532319,134,128,2,0.5114503816793893
113,263,263,10.119391634980987,12.685394733461242,-2.9178707224334595,13.795817490494297,17.54457549436767,-1.8269961977186313,0.6387832699619772,147,114,2,0.5632183908045977,143,118,2,0.5478927203065134
114,267,267,10.733707865168542,13.26257865233467,-1.807116104868914,12.411235955056181,15.467985543664897,0.044194756554306734,0.6779026217228464,148,117,2,0.5584905660377358,142,118,7,0.5461538461538461
115,274,274,9.73978102189781,12.50266394971152,-1.8295620437956204,12.3478102189781,15.629112597455482,-1.207664233576643,0.6824817518248175,154,117,3,0.5682656826568265,162,106,6,0.6044776119402985
116,272,272,10.365073529411765,13.107181181680971,-2.841544117647059,11.06360294117647,14.082562486155373,0.6216911764705886,0.6911764705882353,144,125,3,0.5353159851301115,152,116,4,0.5671641791044776
117,268,268,10.41679104477612,13.171677835982983,-3.4623134328358205,12.831716417910448,16.112173250858238,-2.231716417910448,0.6455223880597015,140,127,1,0.5243445692883895,161,101,6,0.6145038167938931
118,268,268,10.235074626865671,13.092116233164392,-2.267910447761194,12.500746268656716,15.68265274164181,-1.0738805970149257,0.6492537313432836,153,115,0,0.5708955223880597,152,110,6,0.5801526717557252
119,272,272,10.886029411764707,13.45832620044733,-2.2169117647058822,13.002205882352941,16.329815297395704,0.23088235294117662,0.6507352941176471,148,123,1,0.5461254612546126,117,152,3,0.4349442379182156
120,274,274,10.260948905109489,12.884794127498862,-1.7456204379562046,13.614963503649635,16.676202503178214,0.04854014598540109,0.6240875912408759,148,122,4,0.5481481481481482,132,142,0,0.48175182481751827
121,266,266,10.543233082706767,13.11183102323832,-1.507142857142857,12.519172932330829,15.810740377294023,-0.02969924812030152,0.6616541353383458,135,131,0,0.5075187969924813,150,114,2,0.5681818181818182
122,264,264,10.805681818181817,13.452625912415536,-2.6352272727272728,12.782196969696969,16.135699410144746,1.0996212121212114,0.678030303030303,137,127,0,0.5189393939393939,124,137,3,0.47509578544061304
123,274,274,10.145620437956204,12.812814354341988,-2.0054744525547443,12.290875912408758,15.377242878362363,-0.9587591240875916,0.6423357664233577,163,109,2,0.5992647058823529,143,126,5,0.5315985130111525
124,267,267,10.489513108614231,13.216671743862701,-2.876779026217229,15.197003745318352,18.847485650765336,-2.749812734082397,0.602996254681648,140,125,2,0.5283018867924528,121,143,3,0.4583333333333333
125,265,265,10.326037735849058,13.02489343743755,-1.7637735849056608,12.235094339622643,15.080729925780767,1.0328301886792455,0.7132075471698113,150,114,1,0.5681818181818182,132,126,7,0.5116279069767442
126,273,273,10.543589743589745,12.948322193205096,-2.5641025641025643,13.732967032967034,16.747262637840425,-1.155677655677656,0.6593406593406593,147,125,1,0.5404411764705882,145,121,7,0.5451127819548872
127,264,264,10.628787878787879,13.133224695751265,-2.508333333333333,13.450757575757576,16.724059515161585,-0.4060606060606068,0.6212121212121212,140,124,0,0.5303030303030303,131,129,4,0.5038461538461538
128,265,265,10.717735849056604,13.305357127934853,-3.1992452830188687,13.17245283018868,16.492133058831072,1.6456603773584901,0.6981132075471698,145,119,1,0.5492424242424242,140,120,5,0.5384615384615384
129,264,264,10.485227272727272,13.206261428166977,-2.970833333333333,13.614015151515153,16.916119934440157,-1.467045454545455,0.6212121212121212,146,116,2,0.5572519083969466,139,121,4,0.5346153846153846
130,276,276,10.303260869565216,12.95290102361383,-3.2155797101449277,14.135144927536233,17.83019036370047,-0.9054347826086953,0.6521739130434783,154,121,1,0.56,139,134,3,0.5091575091575091
131,267,267,10.187640449438204,12.843157871795013,-0.5711610486891388,13.2187265917603,16.347502071265733,-1.2471910112359543,0.6741573033707865,157,105,5,0.5992366412213741,141,125,1,0.5300751879699248
132,266,266,10.007142857142858,12.84549744117674,-2.295112781954888,12.307142857142857,15.719765107583319,0.36503759398496166,0.7142857142857143,148,117,1,0.5584905660377358,138,125,3,0.5247148288973384
133,264,264,10.078030303030303,12.627369264635233,-1.7560606060606063,13.562121212121212,16.84167360142601,-0.8606060606060605,0.6666666666666666,149,113,2,0.5687022900763359,137,122,5,0.528957528957529
134,270,270,10.453703703703704,13.184852419854131,-2.2011111111111115,13.632222222222223,17.202688205088222,-2.533703703703705,0.6148148148148148,157,113,0,0.5814814814814815,130,136,4,0.48872180451127817
135,274,274,9.673357664233576,12.288587370485015,-0.9390510948905112,13.162408759124087,16.535726638840295,-1.3302919708029193,0.6532846715328468,160,110,4,0.5925925925925926,153,118,3,0.5645756457564576
136,268,268,10.432835820895523,12.905283541386531,-1.6111940298507463,13.074626865671641,16.03999432389076,-0.9440298507462694,0.6529850746268657,151,117,0,0.5634328358208955,133,131,4,0.5037878787878788
137,263,263,10.049429657794677,12.64215893388094,-1.1140684410646384,12.584410646387834,15.842632717034252,-0.7859315589353616,0.6692015209125475,151,112,0,0.5741444866920152,151,108,4,0.583011583011583
138,264,264,10.500378787878788,13.112509930088391,-2.4178030303030305,12.95340909090909,15.970777053636736,-0.4632575757575747,0.6628787878787878,140,120,4,0.5384615384615384,127,135,2,0.4847328244274809
139,269,269,10.899256505576206,13.784273944551401,-2.8003717472118956,13.58736059479554,17.210567774558648,-0.2855018587360591,0.6654275092936803,143,126,0,0.5315985130111525,126,142,1,0.4701492537313433
140,274,274,10.033941605839416,13.031680936440898,-2.5631386861313867,11.634671532846713,15.235313617444763,0.8580291970802918,0.6824817518248175,144,129,1,0.5274725274725275,143,126,5,0.5315985130111525
141,273,273,10.625274725274725,13.194561261612563,-1.55934065934066,11.56043956043956,14.219591293591268,-0.052014652014653225,0.652014652014652,163,109,1,0.5992647058823529,138,131,4,0.5130111524163569
142,271,271,10.590405904059041,13.369503215757957,-3.055350553505536,13.865313653136534,17.15990241587956,-1.1885608856088565,0.6494464944649446,143,127,1,0.5296296296296297,137,130,4,0.5131086142322098
143,274,274,9.999270072992699,12.24399152511767,-2.389781021897811,15.000729927007303,17.983989229677007,-1.8408759124087595,0.6313868613138686,146,123,5,0.5427509293680297,126,144,4,0.4666666666666667
144,276,276,10.277898550724638,12.961295504671602,-0.5097826086956525,12.070652173913043,15.233378920427777,0.33007246376811683,0.6739130434782609,170,103,3,0.6227106227106227,146,127,3,0.5347985347985348
