sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4426412,Zach Harrison,ATL,RDE,Right Defensive End,Out,1,1,0,1,2026,cb98d16f-d1b6-af4e-a74c-1b21eb10681e,s:20~l:28~a:4426412
football,nfl,4034530,Chris Williams,ATL,RDE,Right Defensive End,healthy,2,0,1,1,2026,12ec6422-e158-97d7-1f55-c40b93a77b3f,s:20~l:28~a:4034530
football,nfl,4243218,Marlon Tuipulotu,ATL,RDE,Right Defensive End,healthy,3,0,1,1,2026,24f59af8-87d1-473a-8101-b46df15cec63,s:20~l:28~a:4243218
football,nfl,4567099,Christian Harris,ATL,RILB,Right Inside Linebacker,healthy,1,1,0,1,2026,8f16a42f-839d-8295-0d24-68cf7ef2e5ad,s:20~l:28~a:4567099
football,nfl,4428872,JD Bertrand,ATL,RILB,Right Inside Linebacker,healthy,2,0,1,1,2026,d80455a3-ec98-aa77-36e4-df2ce441651b,s:20~l:28~a:4428872
football,nfl,4595343,Kendal Daniels,ATL,RILB,Right Inside Linebacker,healthy,3,0,1,1,2026,9bc34986-c129-3a9d-bd5b-e051f706a8ec,s:20~l:28~a:4595343
football,nfl,3045527,Samson Ebukam,ATL,SLB,Strongside Linebacker,healthy,1,1,0,1,2026,4d00b09b-f410-447b-4ee2-bf5ab2e8d59a,s:20~l:28~a:3045527
football,nfl,4243923,Cameron Sample,ATL,SLB,Strongside Linebacker,Questionable,2,0,1,1,2026,382818ff-8b26-9b0b-65b8-1aad5d9b9125,s:20~l:28~a:4243923
football,nfl,4428713,Bralen Trice,ATL,SLB,Strongside Linebacker,healthy,3,0,1,1,2026,f980ad68-3aa0-b32f-641b-b478834c7d5b,s:20~l:28~a:4428713
football,nfl,5081394,James Pearce Jr.,ATL,SLB,Strongside Linebacker,healthy,4,0,1,1,2026,87402464-c2ff-30bc-8742-23aaaf9ba9ba,s:20~l:28~a:5081394
football,nfl,4243457,DeAngelo Malone,ATL,SLB,Strongside Linebacker,Out,5,0,1,1,2026,7c433f47-c667-c7d0-9755-2d600e3c57ac,s:20~l:28~a:4243457
football,nfl,3919512,Jessie Bates III,ATL,SS,Strong Safety,healthy,1,1,0,1,2026,dadb4f44-91c3-441e-a543-88e002a9e1c5,s:20~l:28~a:3919512
football,nfl,4430411,Jammie Robinson,ATL,SS,Strong Safety,healthy,2,0,1,1,2026,9a0c246a-f481-44f0-7bfc-b796a67220db,s:20~l:28~a:4430411
football,nfl,4372418,Keidron Smith,ATL,SS,Strong Safety,healthy,3,0,1,1,2026,9c5bfc34-922a-48be-3ad5-e0cc85c4ea69,s:20~l:28~a:4372418
football,nfl,4379409,Azeez Ojulari,ATL,WLB,Weakside Linebacker,healthy,1,1,0,1,2026,79d7db8e-68aa-75ce-a60b-84382675fce6,s:20~l:28~a:4379409
football,nfl,4361510,Cameron Thomas,ATL,WLB,Weakside Linebacker,healthy,2,0,1,1,2026,2b8dc0cf-e69f-7f12-f0cb-87ae4069e680,s:20~l:28~a:4361510
football,nfl,4361508,Keshawn Banks,ATL,WLB,Weakside Linebacker,healthy,3,0,1,1,2026,fb8e864e-5dfe-93d9-c7c5-c5e7726d43b1,s:20~l:28~a:4361508
football,nfl,4685597,Jalon Walker,ATL,WLB,Weakside Linebacker,healthy,4,0,1,1,2026,046f3cb8-d17d-3fc5-b2b6-82615dadde28,s:20~l:28~a:4685597
football,nfl,3931395,Jake Bailey,ATL,H,Holder,healthy,1,1,0,1,2026,cead77e3-3fe6-d522-ca39-48d528d6b71b,s:20~l:28~a:3931395
football,nfl,4571597,Matthew Hayball,ATL,H,Holder,healthy,2,0,1,1,2026,61a86ae2-f531-ef8c-eb21-ff8b23bd392c,s:20~l:28~a:4571597
football,nfl,4870612,Zachariah Branch,ATL,KR,Kick Returner,healthy,1,1,0,1,2026,f78c0c98-2f82-3e23-b704-95c970ae58db,s:20~l:28~a:4870612
football,nfl,4869816,Vinny Anthony II,ATL,KR,Kick Returner,healthy,2,0,1,1,2026,35cf5c58-7323-3bc4-9ab7-fecdd7c99fcd,s:20~l:28~a:4869816
football,nfl,4689989,Natrone Brooks,ATL,KR,Kick Returner,healthy,3,0,1,1,2026,5e69a276-b992-3792-b220-5457d57749d8,s:20~l:28~a:4689989
football,nfl,4363551,Dylan Drummond,ATL,KR,Kick Returner,healthy,4,0,1,1,2026,1df35e8c-d6f9-8ece-67ba-544322c05f25,s:20~l:28~a:4363551
football,nfl,4429676,Tyler Goodson,ATL,KR,Kick Returner,healthy,5,0,1,1,2026,ab41292f-c79c-d2fc-3c98-7fc49a35177b,s:20~l:28~a:4429676
football,nfl,3915528,Liam McCullough,ATL,LS,Long Snapper,healthy,1,1,0,1,2026,50f9dc55-90c8-ccbf-5ba6-30d915badb2d,s:20~l:28~a:3915528
football,nfl,3931395,Jake Bailey,ATL,P,Punter,healthy,1,1,0,1,2026,cead77e3-3fe6-d522-ca39-48d528d6b71b,s:20~l:28~a:3931395
football,nfl,4571597,Matthew Hayball,ATL,P,Punter,healthy,2,0,1,1,2026,61a86ae2-f531-ef8c-eb21-ff8b23bd392c,s:20~l:28~a:4571597
football,nfl,10621,Nick Folk,ATL,PK,Place Kicker,healthy,1,1,0,1,2026,67ed31e6-dcac-19ba-0e1e-54a343bea611,s:20~l:28~a:10621
football,nfl,4870612,Zachariah Branch,ATL,PR,Punt Returner,healthy,1,1,0,1,2026,f78c0c98-2f82-3e23-b704-95c970ae58db,s:20~l:28~a:4870612
football,nfl,4036444,Ryan Neuzil,ATL,C,Center,healthy,1,1,0,1,2026,78480a8c-e191-c603-05c5-b1b7764467e4,s:20~l:28~a:4036444
football,nfl,2973637,Corey Levin,ATL,C,Center,healthy,2,0,1,1,2026,14ae0407-4094-3f00-dbb6-527477d0e978,s:20~l:28~a:2973637
football,nfl,4567783,James Brockermeyer,ATL,C,Center,healthy,3,0,1,1,2026,e6c5c739-6c4c-3088-96c9-5b8008030e38,s:20~l:28~a:4567783
football,nfl,4568510,Matthew Bergeron,ATL,LG,Left Guard,healthy,1,1,0,1,2026,69be39f4-0a24-2f08-485b-4f9f8238c67a,s:20~l:28~a:4568510
football,nfl,4682831,Kyle Hinton,ATL,LG,Left Guard,healthy,2,0,1,1,2026,236bf6ff-21c0-397d-8a2b-5619f8557612,s:20~l:28~a:4682831
football,nfl,4685332,Kam Dewberry,ATL,LG,Left Guard,healthy,3,0,1,1,2026,6f73103f-8283-371f-828e-4722fe700d2a,s:20~l:28~a:4685332
football,nfl,4428368,Layden Robinson,ATL,LG,Left Guard,healthy,4,0,1,1,2026,cac48fa1-8737-d99d-1c6c-470b0fcfad93,s:20~l:28~a:4428368
football,nfl,16713,Jake Matthews,ATL,LT,Left Tackle,healthy,1,1,0,1,2026,e39b3568-ead0-3408-9adc-3beb88a677bc,s:20~l:28~a:16713
football,nfl,4431448,Riley Mahlman,ATL,LT,Left Tackle,healthy,2,0,1,1,2026,1b2fb609-2293-34a2-af7c-c88ee9f912fb,s:20~l:28~a:4431448
football,nfl,4241479,Tua Tagovailoa,ATL,QB,Quarterback,healthy,1,1,0,1,2026,3858bbe0-6348-e3ef-5d9f-2dd2acb46f44,s:20~l:28~a:4241479
football,nfl,4360423,Michael Penix Jr.,ATL,QB,Quarterback,Questionable,2,0,1,1,2026,28022fa1-9050-eee1-5160-c77a6a379ec2,s:20~l:28~a:4360423
football,nfl,2972515,Cooper Rush,ATL,QB,Quarterback,healthy,3,0,1,1,2026,f1706f6e-2a98-a598-6308-e1f7b278edf7,s:20~l:28~a:2972515
football,nfl,5344782,Jack Strand,ATL,QB,Quarterback,healthy,4,0,1,1,2026,a6c39015-3feb-3535-b6cf-7582189e276d,s:20~l:28~a:5344782
football,nfl,4430807,Bijan Robinson,ATL,RB,Running Back,healthy,1,1,0,1,2026,6667bcb0-dad1-3345-8e5a-a67ed4b010b0,s:20~l:28~a:4430807
football,nfl,4241474,Brian Robinson Jr.,ATL,RB,Running Back,healthy,2,0,1,1,2026,db9245d5-8563-a0ac-7fa0-73b7da5f9de0,s:20~l:28~a:4241474
football,nfl,4429676,Tyler Goodson,ATL,RB,Running Back,healthy,3,0,1,1,2026,ab41292f-c79c-d2fc-3c98-7fc49a35177b,s:20~l:28~a:4429676
football,nfl,4605841,Nathan Carter,ATL,RB,Running Back,healthy,4,0,1,1,2026,f06e068f-d417-33b2-943f-5dbdba59c32e,s:20~l:28~a:4605841
football,nfl,4241401,Trey Sermon,ATL,RB,Running Back,healthy,5,0,1,1,2026,463c03c0-95ec-a7b7-6900-71a295abb4a9,s:20~l:28~a:4241401
football,nfl,4881826,Cash Jones,ATL,RB,Running Back,healthy,6,0,1,1,2026,c2cfd6e8-ffe5-3c4c-88de-30cbd6f84504,s:20~l:28~a:4881826
football,nfl,3672833,Chris Lindstrom,ATL,RG,Right Guard,healthy,1,1,0,1,2026,c9508ac9-5edf-bcd4-2b74-b4d532aea8c0,s:20~l:28~a:3672833
football,nfl,4683194,Ethan Onianwa,ATL,RG,Right Guard,healthy,2,0,1,1,2026,e6881c6e-39c1-3c63-99c7-22991eb38bc7,s:20~l:28~a:4683194
football,nfl,4258207,Andrew Stueber,ATL,RG,Right Guard,healthy,3,0,1,1,2026,2d4ba5dc-b49e-cdf7-ed23-b9ca9003e3a2,s:20~l:28~a:4258207
football,nfl,4040778,Brandon Walton,ATL,RG,Right Guard,healthy,4,0,1,1,2026,301d73b0-46da-12b9-b7d6-e56f16a709f0,s:20~l:28~a:4040778
football,nfl,4431529,Jaeden Roberts,ATL,RG,Right Guard,healthy,5,0,1,1,2026,1597e409-0975-3add-aa98-83478f10acbf,s:20~l:28~a:4431529
football,nfl,4034961,Jawaan Taylor,ATL,RT,Right Tackle,healthy,1,1,0,1,2026,cb7dd5b6-fa73-3b71-3d45-822f9da01570,s:20~l:28~a:4034961
football,nfl,4570577,Wanya Morris,ATL,RT,Right Tackle,healthy,2,0,1,1,2026,9f95d76a-0ded-e6aa-3bbd-16efda94fbcf,s:20~l:28~a:4570577
football,nfl,5209093,Michael Jerrell,ATL,RT,Right Tackle,healthy,3,0,1,1,2026,6b1fcb8b-42cc-31ce-af45-7067cff265a4,s:20~l:28~a:5209093
football,nfl,2973014,Storm Norton,ATL,RT,Right Tackle,Out,4,0,1,1,2026,94670afc-5eb6-0b91-a055-979b90412e9c,s:20~l:28~a:2973014
football,nfl,4360248,Kyle Pitts Sr.,ATL,TE,Tight End,healthy,1,1,0,1,2026,7290d27f-bdc5-21fe-0800-c4ae5597cd34,s:20~l:28~a:4360248
football,nfl,3043275,Austin Hooper,ATL,TE,Tight End,healthy,2,0,1,1,2026,1a54c9ef-242b-b6d8-cdcf-f97605c656b7,s:20~l:28~a:3043275
football,nfl,4035020,Charlie Woerner,ATL,TE,Tight End,healthy,3,0,1,1,2026,d6503967-e44e-0e70-d99b-4873839c1e0e,s:20~l:28~a:4035020
football,nfl,4249624,Nick Muse,ATL,TE,Tight End,healthy,4,0,1,1,2026,e5d1ed15-63de-5d27-1bcb-8b2b2526c4bf,s:20~l:28~a:4249624
football,nfl,4430482,Joshua Simon,ATL,TE,Tight End,healthy,5,0,1,1,2026,c31979b0-7047-d7af-06a7-413295f1324d,s:20~l:28~a:4430482
football,nfl,4832827,Jack Velling,ATL,TE,Tight End,healthy,6,0,1,1,2026,be797138-5a78-3dd5-81d9-aa11c0210d09,s:20~l:28~a:4832827
football,nfl,4426502,Drake London,ATL,WR,Wide Receiver,healthy,1,1,0,1,2026,4eb7948a-431b-ee11-32de-2f4044548c60,s:20~l:28~a:4426502
football,nfl,4361409,Jahan Dotson,ATL,WR,Wide Receiver,healthy,2,0,1,1,2026,26171769-a750-2898-5ffd-aa95c1ed7621,s:20~l:28~a:4361409
football,nfl,4596010,Le'Meke Brockington,ATL,WR,Wide Receiver,healthy,11,0,1,1,2026,77a70c66-f82b-3d6f-b308-e22951652c2f,s:20~l:28~a:4596010
football,nfl,3917914,Olamide Zaccheaus,ATL,WR,Wide Receiver,healthy,3,0,1,1,2026,5f19d48c-479b-02d7-de39-ac52c9fc9045,s:20~l:28~a:3917914
football,nfl,4870612,Zachariah Branch,ATL,WR,Wide Receiver,healthy,4,0,1,1,2026,f78c0c98-2f82-3e23-b704-95c970ae58db,s:20~l:28~a:4870612
football,nfl,4363551,Dylan Drummond,ATL,WR,Wide Receiver,healthy,5,0,1,1,2026,1df35e8c-d6f9-8ece-67ba-544322c05f25,s:20~l:28~a:4363551
football,nfl,4869816,Vinny Anthony II,ATL,WR,Wide Receiver,healthy,6,0,1,1,2026,35cf5c58-7323-3bc4-9ab7-fecdd7c99fcd,s:20~l:28~a:4869816
football,nfl,4369886,Chris Blair,ATL,WR,Wide Receiver,healthy,7,0,1,1,2026,3801fa8f-9222-803c-e3c6-0a7da36bdf61,s:20~l:28~a:4369886
football,nfl,3910176,Kristian Wilkerson,ATL,WR,Wide Receiver,healthy,8,0,1,1,2026,50737bd1-95f9-5f7e-cdd3-eed39d9a6fb0,s:20~l:28~a:3910176
football,nfl,4696062,Antwane Wells Jr.,ATL,WR,Wide Receiver,healthy,9,0,1,1,2026,e294ad7d-e11a-3586-8368-3058800d0518,s:20~l:28~a:4696062
football,nfl,4604004,Keelan Marion,ATL,WR,Wide Receiver,healthy,10,0,1,1,2026,91c2f420-a19f-3226-94df-216996665fff,s:20~l:28~a:4604004
