sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,5208977,Qwan'tez Stiggers,NYJ,RCB,Right Cornerback,Questionable,2,0,1,20,2026,6ed7528e-ccce-3730-8144-29bb1de2426e,s:20~l:28~a:5208977
football,nfl,4241373,Tre Brown,NYJ,RCB,Right Cornerback,healthy,3,0,1,20,2026,25a9d17f-9686-76eb-dce4-df44459a8cb7,s:20~l:28~a:4241373
football,nfl,5092196,Mory Bamba,NYJ,RCB,Right Cornerback,healthy,4,0,1,20,2026,eb1f7edb-2e88-3430-895c-86fc0be9da85,s:20~l:28~a:5092196
football,nfl,4361767,Will McDonald IV,NYJ,RDE,Right Defensive End,healthy,1,1,0,20,2026,520a530c-1751-3c48-f161-a30385a1d552,s:20~l:28~a:4361767
football,nfl,4429005,Braiden McGregor,NYJ,RDE,Right Defensive End,healthy,2,0,1,20,2026,2b7869ce-80bb-3618-b5ee-53ec72fecf77,s:20~l:28~a:4429005
football,nfl,4880093,Nathan Voorhis,NYJ,RDE,Right Defensive End,healthy,3,0,1,20,2026,5b75c7ff-df13-3eb4-be66-837f53cb2747,s:20~l:28~a:4880093
football,nfl,4362094,Joseph Ossai,NYJ,RDE,Right Defensive End,Out,4,0,1,20,2026,79066c5e-ac89-2336-0b06-5471429ded52,s:20~l:28~a:4362094
football,nfl,3117255,Harrison Phillips,NYJ,RDT,Right Defensive Tackle,healthy,1,1,0,20,2026,e682328a-9fe8-956e-c9fc-0745ff2416f1,s:20~l:28~a:3117255
football,nfl,4002046,David Onyemata,NYJ,RDT,Right Defensive Tackle,healthy,2,0,1,20,2026,94a79f6b-9146-6d0b-6d2e-d9b26f22a133,s:20~l:28~a:4002046
football,nfl,4426676,Jowon Briggs,NYJ,RDT,Right Defensive Tackle,healthy,3,0,1,20,2026,98909863-1875-1f89-fd32-77c9f56c4848,s:20~l:28~a:4426676
football,nfl,4039485,Jack Heflin,NYJ,RDT,Right Defensive Tackle,healthy,4,0,1,20,2026,963f463f-01b3-9e37-ae1c-d83d0bc4a42f,s:20~l:28~a:4039485
football,nfl,4695607,Junior Tafuna,NYJ,RDT,Right Defensive Tackle,healthy,5,0,1,20,2026,f26c4aa2-06dc-32f6-b407-aa4c3a664000,s:20~l:28~a:4695607
football,nfl,4700136,Kiko Mauigoa,NYJ,SLB,Strongside Linebacker,Questionable,1,1,0,20,2026,6f8ed53e-cf95-3678-9088-892855395b6d,s:20~l:28~a:4700136
football,nfl,4243009,Mykal Walker,NYJ,SLB,Strongside Linebacker,healthy,2,0,1,20,2026,31679033-16a9-3092-c9b7-96b08387ddc4,s:20~l:28~a:4243009
football,nfl,4588300,Kobe King,NYJ,SLB,Strongside Linebacker,Injured Reserve,3,0,1,20,2026,51b47312-ca8a-3d60-b296-ddecffe245bd,s:20~l:28~a:4588300
football,nfl,4361939,Andre Cisco,NYJ,SS,Strong Safety,Questionable,1,1,0,20,2026,065d3b69-5b5d-33ea-41e9-812425706634,s:20~l:28~a:4361939
football,nfl,4426686,Dane Belton,NYJ,SS,Strong Safety,healthy,2,0,1,20,2026,2b8c00df-04b7-9b9b-0435-22e461f3c277,s:20~l:28~a:4426686
football,nfl,4692024,Malachi Moore,NYJ,SS,Strong Safety,healthy,3,0,1,20,2026,f07eb333-659c-3b87-bcdd-2048dc683e7f,s:20~l:28~a:4692024
football,nfl,4430182,Jarius Monroe,NYJ,SS,Strong Safety,healthy,4,0,1,20,2026,10110877-e444-3445-81aa-0d49d65f3a6b,s:20~l:28~a:4430182
football,nfl,14958,Demario Davis,NYJ,WLB,Weakside Linebacker,healthy,1,1,0,20,2026,87e9c42b-e44f-e088-fce0-cae06ba20349,s:20~l:28~a:14958
football,nfl,4045299,Marcelino McCrary-Ball,NYJ,WLB,Weakside Linebacker,healthy,2,0,1,20,2026,a123d8c7-68e1-921f-1c70-2b5df1afae22,s:20~l:28~a:4045299
football,nfl,4427982,Austin McNamara,NYJ,H,Holder,healthy,1,1,0,20,2026,a2eb124e-931f-c135-d66a-e7bb2bfa9be4,s:20~l:28~a:4427982
football,nfl,4035537,Kene Nwangwu,NYJ,KR,Kick Returner,healthy,1,1,0,20,2026,dee453d9-0f5d-ab11-4f49-338f922e7c1c,s:20~l:28~a:4035537
football,nfl,4569371,Isaiah Williams,NYJ,KR,Kick Returner,healthy,2,0,1,20,2026,bf1108b7-ef95-89d3-98e3-428defad00ac,s:20~l:28~a:4569371
football,nfl,4695404,Isaiah Davis,NYJ,KR,Kick Returner,healthy,3,0,1,20,2026,1c6513f0-df6a-3827-bc55-e798a07d4858,s:20~l:28~a:4695404
football,nfl,2983155,Thomas Hennessy,NYJ,LS,Long Snapper,healthy,1,1,0,20,2026,2b0cbeb0-c8cf-d56a-ad28-ab9e7f159940,s:20~l:28~a:2983155
football,nfl,4427982,Austin McNamara,NYJ,P,Punter,healthy,1,1,0,20,2026,a2eb124e-931f-c135-d66a-e7bb2bfa9be4,s:20~l:28~a:4427982
football,nfl,3124679,Jason Sanders,NYJ,PK,Place Kicker,healthy,1,1,0,20,2026,df1c035f-d27e-05ef-4106-77cad0cba85c,s:20~l:28~a:3124679
football,nfl,4428963,Cade York,NYJ,PK,Place Kicker,healthy,2,0,1,20,2026,2762cd0c-4cb2-ea3c-1d53-1adff87f14c3,s:20~l:28~a:4428963
football,nfl,4569371,Isaiah Williams,NYJ,PR,Punt Returner,healthy,1,1,0,20,2026,bf1108b7-ef95-89d3-98e3-428defad00ac,s:20~l:28~a:4569371
football,nfl,4892576,Jamaal Pritchett,NYJ,PR,Punt Returner,healthy,2,0,1,20,2026,34296661-c3d1-30f3-8bf6-3b4ab197dc24,s:20~l:28~a:4892576
football,nfl,4430185,Caullin Lacy,NYJ,PR,Punt Returner,healthy,3,0,1,20,2026,c7bb93cc-0175-38b6-b0a0-bf1f1ba1f88e,s:20~l:28~a:4430185
football,nfl,4242000,Josh Myers,NYJ,C,Center,healthy,1,1,0,20,2026,c3448190-28e8-1185-15f2-1fa227823936,s:20~l:28~a:4242000
football,nfl,4259186,Xavier Newman,NYJ,C,Center,healthy,2,0,1,20,2026,d749c7b2-c2d0-271c-2925-4367fdabcada,s:20~l:28~a:4259186
football,nfl,4249599,Liam Fornadel,NYJ,C,Center,healthy,3,0,1,20,2026,91d8da1f-89cf-2ad6-62b7-611a0bb84977,s:20~l:28~a:4249599
football,nfl,3125107,Andrew Beck,NYJ,FB,Fullback,healthy,1,1,0,20,2026,98770993-e401-8c9c-9b5c-a2d66a0b8764,s:20~l:28~a:3125107
football,nfl,4243375,Dylan Parham,NYJ,LG,Left Guard,healthy,1,1,0,20,2026,d363efb0-0228-2b5d-12f5-aae3b3e2d16d,s:20~l:28~a:4243375
football,nfl,4905597,Anez Cooper,NYJ,LG,Left Guard,healthy,2,0,1,20,2026,f153d4cb-0b4b-3f33-9613-efd0b980f93e,s:20~l:28~a:4905597
football,nfl,4431133,Xavier Hill,NYJ,LG,Left Guard,healthy,3,0,1,20,2026,499f03cf-68bf-3b51-a7d3-4c4b59500964,s:20~l:28~a:4431133
football,nfl,4431809,Olu Fashanu,NYJ,LT,Left Tackle,healthy,1,1,0,20,2026,a7b3ceb6-2fb6-3c72-b2f2-dc35acd5873b,s:20~l:28~a:4431809
football,nfl,4373656,Max Mitchell,NYJ,LT,Left Tackle,healthy,2,0,1,20,2026,85900389-3749-bbc0-684b-b98be2f972b8,s:20~l:28~a:4373656
football,nfl,4429770,Courtland Ford,NYJ,LT,Left Tackle,healthy,3,0,1,20,2026,56e476dc-e731-3771-9aa0-5002c274562c,s:20~l:28~a:4429770
football,nfl,15864,Geno Smith,NYJ,QB,Quarterback,healthy,1,1,0,20,2026,593e3c58-2b92-e0f1-f4a8-84215e27f023,s:20~l:28~a:15864
football,nfl,4685413,Cade Klubnik,NYJ,QB,Quarterback,healthy,2,0,1,20,2026,7f0d3ee7-3e4f-3f5b-bd7a-1367c9e1869d,s:20~l:28~a:4685413
football,nfl,4429435,Brady Cook,NYJ,QB,Quarterback,healthy,3,0,1,20,2026,1be5581c-a14f-3df5-9a87-539c6e3d3a9d,s:20~l:28~a:4429435
football,nfl,4250360,Bailey Zappe,NYJ,QB,Quarterback,healthy,4,0,1,20,2026,aedb2a19-94bf-e7e1-3bf7-62b18f512a01,s:20~l:28~a:4250360
football,nfl,4427366,Breece Hall,NYJ,RB,Running Back,healthy,1,1,0,20,2026,51a1d50b-8a57-bc27-279e-d077fa3df4f0,s:20~l:28~a:4427366
football,nfl,4685247,Braelon Allen,NYJ,RB,Running Back,healthy,2,0,1,20,2026,a18e1e42-a004-350d-97aa-e4eb606b27dd,s:20~l:28~a:4685247
football,nfl,4695404,Isaiah Davis,NYJ,RB,Running Back,healthy,3,0,1,20,2026,1c6513f0-df6a-3827-bc55-e798a07d4858,s:20~l:28~a:4695404
football,nfl,4035537,Kene Nwangwu,NYJ,RB,Running Back,healthy,4,0,1,20,2026,dee453d9-0f5d-ab11-4f49-338f922e7c1c,s:20~l:28~a:4035537
football,nfl,4430893,Chip Trayanum,NYJ,RB,Running Back,healthy,5,0,1,20,2026,9dbc0001-cdd7-3921-8e96-a67141f5b2d4,s:20~l:28~a:4430893
football,nfl,4700138,Sam Scott,NYJ,RB,Running Back,healthy,6,0,1,20,2026,5feb2fc4-bc05-30b6-8014-2f2bf9636428,s:20~l:28~a:4700138
football,nfl,4428681,Joe Tippmann,NYJ,RG,Right Guard,healthy,1,1,0,20,2026,05afe271-24a2-50de-e60c-d138763a0d04,s:20~l:28~a:4428681
football,nfl,4241382,Marquis Hayes,NYJ,RG,Right Guard,healthy,2,0,1,20,2026,48d66ce1-4053-3159-2a3f-a7ee548b403a,s:20~l:28~a:4241382
football,nfl,4373951,Kohl Levao,NYJ,RG,Right Guard,healthy,3,0,1,20,2026,3d7cdb7d-8516-c04f-41b5-f36fe9b1e654,s:20~l:28~a:4373951
football,nfl,4789907,Armand Membou,NYJ,RT,Right Tackle,healthy,1,1,0,20,2026,1c641907-6330-300a-b0d7-59aeff07cb8a,s:20~l:28~a:4789907
football,nfl,3129473,Chukwuma Okorafor,NYJ,RT,Right Tackle,healthy,2,0,1,20,2026,42eabe51-7f49-bc67-ce81-c10aeed53dab,s:20~l:28~a:3129473
football,nfl,4035079,Landon Young,NYJ,RT,Right Tackle,healthy,3,0,1,20,2026,4efe2e39-ee29-2d2a-488f-952b1c4aebad,s:20~l:28~a:4035079
football,nfl,5083315,Kenyon Sadiq,NYJ,TE,Tight End,healthy,1,1,0,20,2026,51be0cd2-da0c-360f-be3e-62ba52957c83,s:20~l:28~a:5083315
football,nfl,4808766,Mason Taylor,NYJ,TE,Tight End,healthy,2,0,1,20,2026,18bfacb3-3ea0-3fe9-86a0-d0d9be7b43c2,s:20~l:28~a:4808766
football,nfl,4361372,Jeremy Ruckert,NYJ,TE,Tight End,healthy,3,0,1,20,2026,98fd4841-1757-9ac1-97b6-8c22d0e5e62b,s:20~l:28~a:4361372
football,nfl,4241410,Jelani Woods,NYJ,TE,Tight End,healthy,4,0,1,20,2026,d6b6da01-9ed9-f52a-fe58-5bc3fb1907b6,s:20~l:28~a:4241410
football,nfl,4695223,Chase Curtis,NYJ,TE,Tight End,healthy,5,0,1,20,2026,527a133b-f336-3ed2-8bbd-56b7d5598b99,s:20~l:28~a:4695223
football,nfl,4893748,Connor Hulstein,NYJ,TE,Tight End,healthy,6,0,1,20,2026,4b1b8f68-82c0-38d0-a1a1-e2ffa96f3bdb,s:20~l:28~a:4893748
football,nfl,4569618,Garrett Wilson,NYJ,WR,Wide Receiver,healthy,1,1,0,20,2026,da106063-995d-eaf0-54e4-ccecd5e90767,s:20~l:28~a:4569618
football,nfl,4597500,Adonai Mitchell,NYJ,WR,Wide Receiver,healthy,2,0,1,20,2026,7a99e24c-33c2-30ae-b230-8d1fa8661841,s:20~l:28~a:4597500
football,nfl,4572380,Quincy Skinner Jr.,NYJ,WR,Wide Receiver,healthy,11,0,1,20,2026,2e469a81-7bf3-3c11-92aa-ad8bf3935787,s:20~l:28~a:4572380
football,nfl,5081322,Cam Camper,NYJ,WR,Wide Receiver,healthy,12,0,1,20,2026,b1cec718-aca7-3889-bd07-88a1c18467e7,s:20~l:28~a:5081322
football,nfl,4723820,Omar Cooper Jr.,NYJ,WR,Wide Receiver,healthy,3,0,1,20,2026,801b0f4f-d8cc-3444-9efb-e80a8585db3e,s:20~l:28~a:4723820
football,nfl,4569371,Isaiah Williams,NYJ,WR,Wide Receiver,healthy,4,0,1,20,2026,bf1108b7-ef95-89d3-98e3-428defad00ac,s:20~l:28~a:4569371
football,nfl,3134353,Tim Patrick,NYJ,WR,Wide Receiver,healthy,5,0,1,20,2026,900a4edc-dab2-3141-c0e8-7b4e724bb62c,s:20~l:28~a:3134353
football,nfl,4429105,Arian Smith,NYJ,WR,Wide Receiver,healthy,6,0,1,20,2026,bd366b59-14d6-31b5-ab70-4dfe01e8a0eb,s:20~l:28~a:4429105
football,nfl,4892576,Jamaal Pritchett,NYJ,WR,Wide Receiver,healthy,7,0,1,20,2026,34296661-c3d1-30f3-8bf6-3b4ab197dc24,s:20~l:28~a:4892576
football,nfl,5153056,DT Sheffield,NYJ,WR,Wide Receiver,healthy,8,0,1,20,2026,836e3508-a4e6-38eb-beb7-96fdc87b30d5,s:20~l:28~a:5153056
football,nfl,4430185,Caullin Lacy,NYJ,WR,Wide Receiver,healthy,9,0,1,20,2026,c7bb93cc-0175-38b6-b0a0-bf1f1ba1f88e,s:20~l:28~a:4430185
football,nfl,4682509,Malik McClain,NYJ,WR,Wide Receiver,healthy,10,0,1,20,2026,636e0624-b889-38fb-a477-2737ba89cd9e,s:20~l:28~a:4682509
