team_id,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
221,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,America/New_York,Grass,open_air,0,0,1,724,3752,,15260,USA,Acrisure Stadium,Pittsburgh,PA,True,False
2567,SMU Mustangs,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,America/Chicago,Artificial,open_air,0,0,1,556,3735,,75275,USA,Gerald J. Ford Stadium,University Park,TX,False,False
24,Stanford Cardinal,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,America/Los_Angeles,Grass,open_air,0,0,1,60,3940,,94305,USA,Stanford Stadium,Stanford,CA,True,False
183,Syracuse Orange,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,America/New_York,Artificial,dome,1,0,0,534,1964,,13244,USA,JMA Wireless Dome,Syracuse,NY,False,True
258,Virginia Cavaliers,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,America/New_York,Grass,open_air,0,0,1,559,3923,,22904,USA,Scott Stadium,Charlottesville,VA,True,False
259,Virginia Tech Hokies,Lane Stadium,Blacksburg,VA,37.2199873,-80.4180643,America/New_York,Grass,open_air,0,0,1,2074,3799,,24061,USA,Lane Stadium,Blacksburg,VA,True,False
154,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,36.1305507,-80.2545851,America/New_York,Artificial,open_air,0,0,1,930,3630,,27105,USA,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,False
349,Army Black Knights,Michie Stadium,West Point,NY,41.3874924,-73.9640891,America/New_York,Artificial,open_air,0,0,1,326,3841,,10996,USA,Michie Stadium,West Point,NY,False,False
2429,Charlotte 49ers,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,America/New_York,Artificial,open_air,0,0,1,625,4418,,28223,USA,Jerry Richardson Stadium,Charlotte,NC,False,False
151,East Carolina Pirates,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,America/New_York,Grass,open_air,0,0,1,63,3699,,27858,USA,Dowdy-Ficklen Stadium,Greenville,NC,True,False
2226,Florida Atlantic Owls,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,America/New_York,Artificial,open_air,0,0,1,12,3715,,33499,USA,FAU Stadium,Boca Raton,FL,False,False
235,Memphis Tigers,Simmons Bank Liberty Stadium,Memphis,TN,35.1209429,-89.977147,America/Chicago,Artificial,open_air,0,0,1,297,3805,,38152,USA,Simmons Bank Liberty Stadium,Memphis,TN,False,False
2426,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,Annapolis,MD,38.9846985,-76.5076335,America/New_York,Artificial,open_air,0,0,1,35,3852,,21402,USA,Navy-Marine Corps Memorial Stadium,Annapolis,MD,False,False
249,North Texas Mean Green,DATCU Stadium,Denton,TX,33.203899,-97.159245,America/Chicago,Artificial,open_air,0,0,1,652,3825,,76210,USA,DATCU Stadium,Denton,TX,False,False
242,Rice Owls,Rice Stadium,Houston,TX,29.7163297,-95.4093261,America/Chicago,Artificial,open_air,0,0,1,23,3895,,77251,USA,Rice Stadium,Houston,TX,False,False
58,South Florida Bulls,Raymond James Stadium,Tampa,FL,27.9758691,-82.5033344,America/New_York,Grass,open_air,0,0,1,36,3886,,33607,USA,Raymond James Stadium,Tampa,FL,True,False
218,Temple Owls,Lincoln Financial Field,Philadelphia,PA,39.9007995,-75.1675414,America/New_York,Artificial,open_air,0,0,1,10,3806,,19148,USA,Lincoln Financial Field,Philadelphia,PA,False,False
2655,Tulane Green Wave,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,America/Chicago,Artificial,open_air,0,0,1,0,4729,,70118,USA,Yulman Stadium,New Orleans,LA,False,False
202,Tulsa Golden Hurricane,Chapman Stadium,Tulsa,OK,36.1489175,-95.9437853,America/Chicago,Artificial,open_air,0,0,1,773,3674,,74194,USA,Chapman Stadium,Tulsa,OK,False,False
5,UAB Blazers,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,America/Chicago,Artificial,open_air,0,0,1,,7221,,35203,USA,Protective Stadium,Birmingham,AL,False,False
2636,UTSA Roadrunners,Alamodome,San Antonio,TX,29.4169834,-98.4788143,America/Chicago,Artificial,dome,1,0,0,661,3604,,78299,USA,Alamodome,San Antonio,TX,False,True
9,Arizona State Sun Devils,Mountain America Stadium,Tempe,AZ,33.4264471,-111.9325005,America/Phoenix,Grass,open_air,0,0,1,1182,3947,,85287,USA,Mountain America Stadium,Tempe,AZ,True,False
12,Arizona Wildcats,Arizona Stadium,Tucson,AZ,32.2288054,-110.9488677,America/Phoenix,Artificial,open_air,0,0,1,2435,3619,,85721,USA,Arizona Stadium,Tucson,AZ,False,False
252,BYU Cougars,LaVell Edwards Stadium,Provo,UT,40.2575347,-111.6545247,America/Denver,Grass,open_air,0,0,1,4633,3801,,84602,USA,LaVell Edwards Stadium,Provo,UT,True,False
239,Baylor Bears,McLane Stadium,Waco,TX,31.5582015,-97.1156702,America/Chicago,Artificial,open_air,0,0,1,384,4727,,76704,USA,McLane Stadium,Waco,TX,False,False
2132,Cincinnati Bearcats,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,America/New_York,Artificial,open_air,0,0,1,755,3854,,45221,USA,Nippert Stadium,Cincinnati,OH,False,False
38,Colorado Buffaloes,Folsom Field,Boulder,CO,40.0094746,-105.266905,America/Denver,Grass,open_air,0,0,1,5361,3726,,80309,USA,Folsom Field,Boulder,CO,True,False
248,Houston Cougars,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,America/Chicago,Artificial,open_air,0,0,1,31,4728,,77004,USA,TDECU Stadium,Houston,TX,False,False
66,Iowa State Cyclones,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,America/Chicago,Grass,open_air,0,0,1,902,3772,,50011,USA,Jack Trice Stadium,Ames,IA,True,False
2305,Kansas Jayhawks,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,America/Chicago,Artificial,open_air,0,0,1,902,3833,,66045,USA,Memorial Stadium,Lawrence,KS,False,False
2306,Kansas State Wildcats,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,America/Chicago,Artificial,open_air,0,0,1,1076,3636,,66502,USA,Bill Snyder Family Stadium,Manhattan,KS,False,False
197,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,America/Chicago,Artificial,open_air,0,0,1,907,3646,,74078,USA,Boone Pickens Stadium,Stillwater,OK,False,False
2628,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,America/Chicago,Grass,open_air,0,0,1,608,3616,,76129,USA,Amon G. Carter Stadium,Fort Worth,TX,True,False
2641,Texas Tech Red Raiders,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,America/Chicago,Artificial,open_air,0,0,1,3218,3784,,79409,USA,Jones AT&T Stadium,Lubbock,TX,False,False
2116,UCF Knights,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,America/New_York,Grass,open_air,0,0,1,69,3652,,32816,USA,FBC Mortgage Stadium,Orlando,FL,True,False
254,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,America/Denver,Artificial,open_air,0,0,1,4631,587,,84112,USA,Rice-Eccles Stadium,Salt Lake City,UT,False,False
277,West Virginia Mountaineers,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,America/New_York,Artificial,open_air,0,0,1,1074,3842,,26507,USA,Milan Puskar Stadium,Morgantown,WV,False,False
356,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,America/Chicago,Artificial,open_air,0,0,1,732,3832,,61820,USA,"Memorial Stadium (Champaign, IL)",Champaign,IL,False,False
84,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,760,3830,,47408,USA,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,False
2294,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,America/Chicago,Artificial,open_air,0,0,1,724,3793,,52242,USA,Kinnick Stadium,Iowa City,IA,False,False
120,Maryland Terrapins,SECU Stadium,College Park,MD,38.9903332,-76.9473792,America/New_York,Artificial,open_air,0,0,1,107,3665,,20742,USA,SECU Stadium,College Park,MD,False,False
127,Michigan State Spartans,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,America/Detroit,Grass,open_air,0,0,1,836,3936,,48824,USA,Spartan Stadium,East Lansing,MI,True,False
130,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,America/Detroit,Artificial,open_air,0,0,1,838,3558,,48109,USA,Michigan Stadium,Ann Arbor,MI,False,False
135,Minnesota Golden Gophers,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,America/Chicago,Artificial,open_air,0,0,1,835,3953,,55488,USA,Huntington Bank Stadium,Minneapolis,MN,False,False
158,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,America/Chicago,Artificial,open_air,0,0,1,1164,3834,,68588,USA,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,False
77,Northwestern Wildcats,Ryan Field,Evanston,IL,42.0653994,-87.6924751,America/Chicago,Grass,open_air,0,0,1,595,3911,,60208,USA,Ryan Field,Evanston,IL,True,False
194,Ohio State Buckeyes,Ohio Stadium,Columbus,OH,40.0016447,-83.0197266,America/New_York,Artificial,open_air,0,0,1,711,3861,,43210,USA,Ohio Stadium,Columbus,OH,False,False
2483,Oregon Ducks,Autzen Stadium,Eugene,OR,44.0582712,-123.0684883,America/Los_Angeles,Artificial,open_air,0,0,1,418,3626,,97401,USA,Autzen Stadium,Eugene,OR,False,False
213,Penn State Nittany Lions,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,America/New_York,Grass,open_air,0,0,1,1162,3632,,16802,USA,Beaver Stadium,University Park,PA,True,False
2509,Purdue Boilermakers,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,America/Indiana/Indianapolis,Grass,open_air,0,0,1,648,3907,,47907,USA,Ross-Ade Stadium,West Lafayette,IN,True,False
164,Rutgers Scarlet Knights,SHI Stadium,Piscataway,NJ,40.5462553,-74.4660408,America/New_York,Artificial,open_air,0,0,1,,6577,,08854,USA,SHI Stadium,Piscataway,NJ,False,False
26,UCLA Bruins,Rose Bowl,Pasadena,CA,34.1613284,-118.1676462,America/Los_Angeles,Grass,open_air,0,0,1,804,1056,,91103,USA,Rose Bowl,Pasadena,CA,True,False
30,USC Trojans,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,America/Los_Angeles,Grass,open_air,0,0,1,139,477,,90089,USA,Los Angeles Memorial Coliseum,Los Angeles,CA,True,False
264,Washington Huskies,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,America/Los_Angeles,Artificial,open_air,0,0,1,38,3765,,98195,USA,Husky Stadium,Seattle,WA,False,False
275,Wisconsin Badgers,Camp Randall Stadium,Madison,WI,43.06994,-89.4126943,America/Chicago,Artificial,open_air,0,0,1,865,347,,53711,USA,Camp Randall Stadium,Madison,WI,False,False
48,Delaware Blue Hens,Delaware Stadium,Newark,DE,39.6617428,-75.7488224,America/New_York,Artificial,open_air,0,0,1,94,3695,,19713,USA,Delaware Stadium,Newark,DE,False,False
2229,Florida International Panthers,FIU Stadium,Miami,FL,25.7525014,-80.3778912,America/New_York,Artificial,open_air,0,0,1,6,218,,33199,USA,FIU Stadium,Miami,FL,False,False
55,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,America/Chicago,Artificial,open_air,0,0,1,650,3662,,36265,USA,AmFirst Stadium,Jacksonville,AL,False,False
338,Kennesaw State Owls,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,America/New_York,,open_air,0,0,1,974,4899,,48187,USA,Fifth Third Stadium,Kennesaw,GA,,False
2335,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,America/New_York,Artificial,open_air,0,0,1,895,3992,,24502,USA,Williams Stadium (VA),Lynchburg,VA,False,False
2393,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,America/Chicago,Artificial,open_air,0,0,1,629,3725,,37132,USA,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,False
2623,Missouri State Bears,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,America/Chicago,Artificial,open_air,0,0,1,1320,3878,,65897,USA,Plaster Sports Complex,Springfield,MO,False,False
166,New Mexico State Aggies,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,America/Denver,Artificial,open_air,0,0,1,3964,3601,,88003,USA,Aggie Memorial Stadium,Las Cruces,NM,False,False
2534,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,America/Chicago,Artificial,open_air,0,0,1,419,3647,,77340,USA,Elliott T. Bowers Stadium,Huntsville,TX,False,False
98,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,America/Chicago,Artificial,open_air,0,0,1,507,3796,,42101,USA,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,False,False
87,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,730,3855,,46556,USA,Notre Dame Stadium,Notre Dame,IN,False,False
41,UConn Huskies,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,America/New_York,Grass,open_air,0,0,1,21,3892,,06118,USA,Pratt & Whitney Stadium,East Hartford,CT,True,False
2006,Akron Zips,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,America/New_York,Artificial,open_air,0,0,1,1054,3768,,44399,USA,InfoCision Stadium,Akron,OH,False,False
2050,Ball State Cardinals,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,937,3919,,47306,USA,Scheumann Stadium,Muncie,IN,False,False
189,Bowling Green Falcons,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,America/New_York,Artificial,open_air,0,0,1,676,3700,,43403,USA,Doyt L. Perry Stadium,Bowling Green,OH,False,False
2084,Buffalo Bulls,UB Stadium,Amherst,NY,42.9991334,-78.7775113,America/New_York,Artificial,open_air,0,0,1,596,3965,,14260,USA,UB Stadium,Amherst,NY,False,False
2117,Central Michigan Chippewas,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,America/Detroit,Artificial,open_air,0,0,1,790,3786,,48859,USA,Kelly/Shorts Stadium,Mount Pleasant,MI,False,False
2199,Eastern Michigan Eagles,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,America/Detroit,Artificial,open_air,0,0,1,791,3912,,48197,USA,Rynearson Stadium,Ypsilanti,MI,False,False
2309,Kent State Golden Flashes,Dix Stadium,Kent,OH,41.1390935,-81.31346,America/New_York,Artificial,open_air,0,0,1,1054,3696,,44242,USA,Dix Stadium,Kent,OH,False,False
113,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,America/New_York,Artificial,open_air,0,0,1,153,3985,,01003,USA,Warren McGuirk Alumni Stadium,Hadley,MA,False,False
193,Miami (OH) RedHawks,Yager Stadium,Oxford,OH,39.5197009,-84.7330255,America/New_York,Artificial,open_air,0,0,1,795,3996,,45056,USA,Yager Stadium,Oxford,OH,False,False
195,Ohio Bobcats,Peden Stadium,Athens,OH,39.3212794,-82.1034315,America/New_York,Artificial,open_air,0,0,1,637,3876,,45701,USA,Peden Stadium,Athens,OH,False,False
16,Sacramento State Hornets,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,America/Los_Angeles,Artificial,open_air,0,0,1,40,3757,,95819,USA,Hornet Stadium,Sacramento,CA,False,False
2649,Toledo Rockets,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,America/New_York,Artificial,open_air,0,0,1,595,3739,,43606,USA,Glass Bowl,Toledo,OH,False,False
2711,Western Michigan Broncos,Waldo Stadium,Kalamazoo,MI,42.2860064,-85.6007573,America/Detroit,Artificial,open_air,0,0,1,800,3980,,49008,USA,Waldo Stadium,Kalamazoo,MI,False,False
2005,Air Force Falcons,Falcon Stadium,Colorado Springs,CO,38.9969701,-104.8436165,America/Denver,Artificial,open_air,0,0,1,6643,3713,,80840,USA,Falcon Stadium,Colorado Springs,CO,False,False
62,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,Honolulu,HI,21.294294,-157.819338,Pacific/Honolulu,Grass,open_air,0,0,1,66,7220,,96822,USA,Clarence T.C. Ching Athletics Complex,Honolulu,HI,True,False
2440,Nevada Wolf Pack,Mackay Stadium,Reno,NV,39.5469459,-119.8175435,America/Los_Angeles,Artificial,open_air,0,0,1,4615,3816,,89557,USA,Mackay Stadium,Reno,NV,False,False
167,New Mexico Lobos,University Stadium (NM),Albuquerque,NM,35.0669479,-106.6283225,America/Denver,Artificial,open_air,0,0,1,5100,3971,,87131,USA,University Stadium (NM),Albuquerque,NM,False,False
2449,North Dakota State Bison,Fargodome,Fargo,ND,46.9029938,-96.8003251,America/Chicago,Artificial,dome,1,0,0,901,3714,,58102,USA,Fargodome,Fargo,ND,False,True
2459,Northern Illinois Huskies,Huskie Stadium,DeKalb,IL,41.9339586,-88.7778357,America/Chicago,Artificial,open_air,0,0,1,877,3764,,60115,USA,Huskie Stadium,DeKalb,IL,False,False
23,San José State Spartans,CEFCU Stadium,San Jose,CA,37.3196675,-121.8682962,America/Los_Angeles,Artificial,open_air,0,0,1,93,3935,,95112,USA,CEFCU Stadium,San Jose,CA,False,False
2439,UNLV Rebels,Allegiant Stadium,Las Vegas,NV,36.0908,-115.1830,America/Los_Angeles,Artificial,fixed_roof,1,0,0,,6501,,89118,USA,Allegiant Stadium,Las Vegas,NV,False,True
2638,UTEP Miners,Sun Bowl,El Paso,TX,31.7733353,-106.507957,America/Denver,Artificial,open_air,0,0,1,3884,3946,,79968,USA,Sun Bowl,El Paso,TX,False,False
2751,Wyoming Cowboys,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,America/Denver,Artificial,open_air,0,0,1,7218,3984,,82071,USA,War Memorial Stadium,Laramie,WY,False,False
68,Boise State Broncos,Albertsons Stadium,Boise,ID,43.6028839,-116.1958882,America/Boise,Artificial,open_air,0,0,1,2701,3653,,83725,USA,Albertsons Stadium,Boise,ID,False,False
36,Colorado State Rams,Canvas Stadium,Fort Collins,CO,40.570015,-105.088435,America/Denver,Artificial,open_air,0,0,1,5014,5388,,80521,USA,Canvas Stadium,Fort Collins,CO,False,False
278,Fresno State Bulldogs,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,America/Los_Angeles,Artificial,open_air,0,0,1,336,3660,,93740,USA,Valley Children's Stadium,Fresno,CA,False,False
204,Oregon State Beavers,Reser Stadium,Corvallis,OR,44.5594559,-123.2814341,America/Los_Angeles,Artificial,open_air,0,0,1,220,3893,,97331,USA,Reser Stadium,Corvallis,OR,False,False
21,San Diego State Aztecs,Snapdragon Stadium,San Diego,CA,32.784444,-117.122833,America/Los_Angeles,Grass,open_air,0,0,1,203,7311,,92093,USA,Snapdragon Stadium,San Diego,CA,True,False
326,Texas State Bobcats,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,America/Chicago,Artificial,open_air,0,0,1,584,3644,,78666,USA,Bobcat Stadium (TX),San Marcos,TX,False,False
328,Utah State Aggies,Maverik Stadium,Logan,UT,41.7517394,-111.8116007,America/Denver,Artificial,open_air,0,0,1,4685,3905,,84322,USA,Maverik Stadium,Logan,UT,False,False
265,Washington State Cougars,Gesa Field,Pullman,WA,46.731831,-117.1604991,America/Los_Angeles,Artificial,open_air,0,0,1,2539,3820,,99164,USA,Gesa Field,Pullman,WA,False,False
333,Alabama Crimson Tide,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,America/Chicago,Grass,open_air,0,0,1,230,3657,,35487,USA,Bryant-Denny Stadium,Tuscaloosa,AL,True,False
8,Arkansas Razorbacks,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,America/Chicago,Artificial,open_air,0,0,1,1325,3887,,72702,USA,Razorback Stadium,Fayetteville,AR,False,False
2,Auburn Tigers,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,America/Chicago,Grass,open_air,0,0,1,660,3785,,36849,USA,Jordan-Hare Stadium,Auburn,AL,True,False
57,Florida Gators,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,America/New_York,Grass,open_air,0,0,1,148,3634,,32653,USA,Ben Hill Griffin Stadium,Gainesville,FL,True,False
61,Georgia Bulldogs,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,America/New_York,Grass,open_air,0,0,1,611,3917,,30602,USA,Sanford Stadium,Athens,GA,True,False
96,Kentucky Wildcats,Kroger Field,Lexington,KY,38.0220905,-84.5053408,America/New_York,Artificial,open_air,0,0,1,1009,3683,,40506,USA,Kroger Field,Lexington,KY,False,False
99,LSU Tigers,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,America/Chicago,Grass,open_air,0,0,1,25,3958,,70803,USA,Tiger Stadium (LA),Baton Rouge,LA,True,False
344,Mississippi State Bulldogs,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,America/Chicago,Grass,open_air,0,0,1,362,3693,,39762,USA,Davis Wade Stadium,Starkville,MS,True,False
142,Missouri Tigers,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,America/Chicago,Artificial,open_air,0,0,1,698,3838,,65211,USA,Memorial Stadium,Columbia,MO,False,False
201,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,America/Chicago,Grass,open_air,0,0,1,1165,3835,,73019,USA,"Memorial Stadium (Norman, OK)",Norman,OK,True,False
145,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,America/Chicago,Grass,open_air,0,0,1,482,3974,,38677,USA,Vaught-Hemingway Stadium,Oxford,MS,True,False
2579,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,33.9730239,-81.0191726,America/New_York,Grass,open_air,0,0,1,199,3994,,29208,USA,Williams-Brice Stadium,Columbia,SC,True,False
2633,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,America/New_York,Grass,open_air,0,0,1,892,3853,,37996,USA,Neyland Stadium,Knoxville,TN,True,False
245,Texas A&M Aggies,Kyle Field,College Station,TX,30.6098891,-96.3403828,America/Chicago,Grass,open_air,0,0,1,357,3795,,77843,USA,Kyle Field,College Station,TX,True,False
251,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,America/Chicago,Artificial,open_air,0,0,1,526,3910,,78712,USA,DKR-Texas Memorial Stadium,Austin,TX,False,False
238,Vanderbilt Commodores,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,America/Chicago,Artificial,open_air,0,0,1,525,3973,,37212,USA,FirstBank Stadium,Nashville,TN,False,False
2026,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,36.2114267,-81.6854278,America/New_York,Artificial,open_air,0,0,1,3252,3792,,28608,USA,Kidd Brewer Stadium,Boone,NC,False,False
2032,Arkansas State Red Wolves,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,America/Chicago,Artificial,open_air,0,0,1,294,3625,,72404,USA,Centennial Bank Stadium,Jonesboro,AR,False,False
324,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,America/New_York,Artificial,open_air,0,0,1,45,3654,,29528,USA,Brooks Stadium (SC),Conway,SC,False,False
290,Georgia Southern Eagles,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,America/New_York,Artificial,open_air,0,0,1,201,3608,,30460,USA,Allen E. Paulson Stadium,Statesboro,GA,False,False
2247,Georgia State Panthers,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,America/New_York,Artificial,open_air,0,0,1,942,4246,,30315,USA,Center Parc Stadium,Atlanta,GA,False,False
256,James Madison Dukes,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,America/New_York,Artificial,open_air,0,0,1,1310,3651,,22807,USA,Bridgeforth Stadium,Harrisonburg,VA,False,False
309,Louisiana Ragin' Cajuns,Cajun Field,Lafayette,LA,30.2158434,-92.0417371,America/Chicago,Artificial,open_air,0,0,1,12,3666,,70506,USA,Cajun Field,Lafayette,LA,False,False
2348,Louisiana Tech Bulldogs,Joe Aillet Stadium,Ruston,LA,32.5321487,-92.6560019,America/Chicago,Artificial,open_air,0,0,1,239,3776,,71272,USA,Joe Aillet Stadium,Ruston,LA,False,False
