sport,league,player_id,qb_name,team_abbr,depth_chart_rank,starter_flag,backup_flag,injury,position_abb,position.id,team_id
football,nfl,4430431,Kurtis Rourke,SF,3,0,1,healthy,QB,8,25
football,nfl,3912547,Sam Darnold,SEA,1,1,0,healthy,QB,8,26
football,nfl,3924327,Drew Lock,SEA,2,0,1,healthy,QB,8,26
football,nfl,4432734,Jalen Milroe,SEA,3,0,1,healthy,QB,8,26
football,nfl,4426444,Connor Bazelak,TB,3,0,1,healthy,QB,8,27
football,nfl,3886812,Jake Browning,TB,2,0,1,healthy,QB,8,27
football,nfl,4596472,Jalon Daniels,TB,4,0,1,healthy,QB,8,27
football,nfl,3052587,Baker Mayfield,TB,1,1,0,healthy,QB,8,27
football,nfl,4240858,Hendon Hooker,TEN,4,0,1,healthy,QB,8,10
football,nfl,4361418,Will Levis,TEN,3,0,1,healthy,QB,8,10
football,nfl,3039707,Mitchell Trubisky,TEN,2,0,1,healthy,QB,8,10
football,nfl,4688380,Cam Ward,TEN,1,1,0,healthy,QB,8,10
football,nfl,4426348,Jayden Daniels,WSH,1,1,0,healthy,QB,8,28
football,nfl,4361994,Sam Hartman,WSH,3,0,1,healthy,QB,8,28
football,nfl,4432722,Athan Kaliakmanis,WSH,4,0,1,healthy,QB,8,28
football,nfl,2576980,Marcus Mariota,WSH,2,0,1,healthy,QB,8,28
