team_id,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
8,Detroit Lions,Ford Field,Detroit,MI,42.3400,-83.0456,America/New_York,FieldTurf,dome,1,0,0,600,3727,3a82e243-5f64-3ce4-bdaf-49367fb55391,48226,USA,Ford Field,Detroit,MI,False,True
9,Green Bay Packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,America/Chicago,Hybrid grass,open_air,0,0,1,640,3798,cbb0ff53-c186-3d41-91cf-410bc23baaef,54304,USA,Lambeau Field,Green Bay,WI,True,False
34,Houston Texans,NRG Stadium,Houston,TX,29.6847,-95.4107,America/Chicago,Artificial,retractable,0,1,0,50,3891,8a2b5070-4bbd-3dd3-bc00-e867aea0b5be,77054,USA,NRG Stadium,Houston,TX,False,True
11,Indianapolis Colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,America/New_York,Artificial,retractable,0,1,0,715,3812,f636eae9-da36-3954-83d5-3b24995d4e59,46225,USA,Lucas Oil Stadium,Indianapolis,IN,False,True
30,Jacksonville Jaguars,EverBank Stadium,Jacksonville,FL,30.3239,-81.6373,America/New_York,Bermuda grass,open_air,0,0,1,16,3712,4e56dad0-1bbe-30e6-a081-d55a7d6d5730,32202,USA,EverBank Stadium,Jacksonville,FL,True,False
12,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.0489,-94.4839,America/Chicago,Bermuda grass,open_air,0,0,1,910,3622,abb5abf3-0c80-3f8d-a148-dc5cf8be2e7a,64129,USA,GEHA Field at Arrowhead Stadium,Kansas City,MO,True,False
13,Las Vegas Raiders,Allegiant Stadium,Paradise,NV,36.0908,-115.1830,America/Los_Angeles,Bermuda grass,fixed_roof,1,0,0,2030,6501,850ed279-ceca-3fbd-911b-eece9b2c23fe,89118,USA,Allegiant Stadium,Las Vegas,NV,True,True
24,Los Angeles Chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,America/Los_Angeles,Artificial,fixed_roof,1,0,0,120,7065,08c7d61d-9771-3b5b-ba66-80a2297ba4a8,90301,USA,SoFi Stadium,Inglewood,CA,False,True
14,Los Angeles Rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,America/Los_Angeles,Artificial,fixed_roof,1,0,0,120,7065,08c7d61d-9771-3b5b-ba66-80a2297ba4a8,90301,USA,SoFi Stadium,Inglewood,CA,False,True
15,Miami Dolphins,Hard Rock Stadium,Miami Gardens,FL,25.9580,-80.2389,America/New_York,Bermuda grass,open_air,0,0,1,7,3948,b4c5fbb6-281e-3621-9ac8-0682b1554f8b,33056,USA,Hard Rock Stadium,Miami Gardens,FL,True,False
16,Minnesota Vikings,U.S. Bank Stadium,Minneapolis,MN,44.9738,-93.2581,America/Chicago,Artificial,fixed_roof,1,0,0,830,5239,d0b85a2a-5b22-356b-aebc-6aeec6d097c3,55415,USA,U.S. Bank Stadium,Minneapolis,MN,False,True
17,New England Patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,America/New_York,FieldTurf,open_air,0,0,1,289,3738,ed71e174-10c3-3e30-bc8d-4134bb06188e,02035,USA,Gillette Stadium,Foxborough,MA,False,False
18,New Orleans Saints,Caesars Superdome,New Orleans,LA,29.9511,-90.0812,America/Chicago,Artificial,dome,1,0,0,3,3493,aa9f0642-8b00-34cf-b043-9b3965116455,70112,USA,Caesars Superdome,New Orleans,LA,False,True
19,New York Giants,MetLife Stadium,East Rutherford,NJ,40.8135,-74.0745,America/New_York,FieldTurf,open_air,0,0,1,7,3839,604c24d0-2641-3553-82bc-1b005ac94765,07073,USA,MetLife Stadium,East Rutherford,NJ,False,False
20,New York Jets,MetLife Stadium,East Rutherford,NJ,40.8135,-74.0745,America/New_York,FieldTurf,open_air,0,0,1,7,3839,604c24d0-2641-3553-82bc-1b005ac94765,07073,USA,MetLife Stadium,East Rutherford,NJ,False,False
21,Philadelphia Eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,America/New_York,GrassMaster,open_air,0,0,1,39,3806,a1e68291-b8a7-3428-9754-7bfc568e5d71,19148,USA,Lincoln Financial Field,Philadelphia,PA,True,False
23,Pittsburgh Steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,America/New_York,Kentucky bluegrass,open_air,0,0,1,730,3752,cba1fd96-fceb-3ccd-89bc-ec61231f9bd9,15212,USA,Acrisure Stadium,Pittsburgh,PA,True,False
25,San Francisco 49ers,Levi's Stadium,Santa Clara,CA,37.4030,-121.9700,America/Los_Angeles,Bermuda grass,open_air,0,0,1,10,4738,ad9d3113-9b26-3c9a-98a9-250109205ef9,95054,USA,Levi's Stadium,Santa Clara,CA,True,False
26,Seattle Seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,America/Los_Angeles,FieldTurf,open_air,0,0,1,17,3673,35e528a7-d270-3182-b51f-612c9ad0045d,98134,USA,Lumen Field,Seattle,WA,False,False
27,Tampa Bay Buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,America/New_York,Bermuda grass,open_air,0,0,1,40,3886,aab423e5-c4ef-3dd1-a6fb-cf7efdbe0be8,33607,USA,Raymond James Stadium,Tampa,FL,True,False
10,Tennessee Titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,America/Chicago,Artificial,open_air,0,0,1,430,3810,2ce67339-d170-3f5a-af8f-85c1869b9e23,37213,USA,Nissan Stadium,Nashville,TN,False,False
28,Washington Commanders,Northwest Stadium,Landover,MD,38.9077,-76.8645,America/New_York,Bermuda grass,open_air,0,0,1,160,3719,1c1018d5-6ef5-3d07-9c8a-c83af1482517,20785,USA,Northwest Stadium,Landover,MD,True,False
