sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,153,North Carolina Tar Heels,,north-carolina-tar-heels,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina
football,college-football,221,Pittsburgh Panthers,,221,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh
football,college-football,221,Pittsburgh Panthers,,Pittsburgh Panthers,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh
football,college-football,221,Pittsburgh Panthers,,Pittsburgh,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh
football,college-football,221,Pittsburgh Panthers,,pittsburgh-panthers,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh
football,college-football,2567,SMU Mustangs,,2567,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU
football,college-football,2567,SMU Mustangs,,SMU Mustangs,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU
football,college-football,2567,SMU Mustangs,,SMU,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU
football,college-football,2567,SMU Mustangs,,smu-mustangs,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU
football,college-football,24,Stanford Cardinal,,24,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford
football,college-football,24,Stanford Cardinal,,Stanford Cardinal,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford
football,college-football,24,Stanford Cardinal,,Stanford,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford
football,college-football,24,Stanford Cardinal,,stanford-cardinal,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford
football,college-football,183,Syracuse Orange,,183,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse
football,college-football,183,Syracuse Orange,,Syracuse Orange,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse
football,college-football,183,Syracuse Orange,,Syracuse,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse
football,college-football,183,Syracuse Orange,,syracuse-orange,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse
football,college-football,258,Virginia Cavaliers,,258,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia
football,college-football,258,Virginia Cavaliers,,Virginia Cavaliers,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia
football,college-football,258,Virginia Cavaliers,,Virginia,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia
football,college-football,258,Virginia Cavaliers,,virginia-cavaliers,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia
football,college-football,259,Virginia Tech Hokies,,259,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech
football,college-football,259,Virginia Tech Hokies,,Virginia Tech Hokies,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech
football,college-football,259,Virginia Tech Hokies,,Virginia Tech,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech
football,college-football,259,Virginia Tech Hokies,,virginia-tech-hokies,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech
football,college-football,154,Wake Forest Demon Deacons,,154,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest
football,college-football,154,Wake Forest Demon Deacons,,Wake Forest Demon Deacons,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest
football,college-football,154,Wake Forest Demon Deacons,,Wake Forest,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest
football,college-football,154,Wake Forest Demon Deacons,,wake-forest-demon-deacons,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest
football,college-football,349,Army Black Knights,,349,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army
football,college-football,349,Army Black Knights,,Army Black Knights,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army
football,college-football,349,Army Black Knights,,Army,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army
football,college-football,349,Army Black Knights,,army-black-knights,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army
football,college-football,2429,Charlotte 49ers,,2429,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte
football,college-football,2429,Charlotte 49ers,,Charlotte 49ers,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte
