league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.018035,-1.0,0.0736,5.7564,0.0721,0.5315,102.0
ncaam,spread,ev,0.075_to_0.0999,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.019226,-1.0,0.0769,6.0192,0.0769,0.5385,100.0
ncaam,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,140,71,66,3,140,0.5182,0.863,0.0062,-0.000574,-0.0002,0.0869,6.431,0.0923,0.5596,-106.1
ncaam,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,154,77,75,2,154,0.5066,-5.7447,-0.0373,-0.121293,-0.0324,0.0874,6.9295,0.0972,0.5725,-111.2
ncaam,spread,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.025728,-0.4121,0.0865,5.8085,0.0832,0.5326,104.0
ncaam,spread,ev,0.10_plus,odds,minus_100_to_plus_100,9,3,5,1,9,0.375,-2.0,-0.2222,-0.141023,-0.3639,0.1944,11.0777,0.1944,0.5972,100.0
ncaam,spread,ev,0.10_plus,odds,minus_109_to_minus_101,553,283,261,9,553,0.5202,5.5737,0.0101,0.354076,0.0148,0.2259,13.5877,0.2399,0.6313,-106.2
ncaam,spread,ev,0.10_plus,odds,minus_124_to_minus_110,653,339,303,11,653,0.528,1.8434,0.0028,-0.101392,-0.0036,0.2112,13.4205,0.2348,0.6377,-111.2
ncaam,spread,ev,0.10_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2063,-0.1032,-0.01574,-0.1689,0.2881,18.635,0.3651,0.7195,-126.5
ncaam,spread,ev,0.10_plus,odds,plus_101_to_plus_125,5,3,2,0,5,0.6,1.06,0.212,0.084899,0.3893,0.2591,14.6851,0.2526,0.6201,103.2
ncaam,spread,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,58,33,24,1,58,0.5789,6.4169,0.1106,0.032796,0.1198,0.0175,2.9601,0.0189,0.5279,-104.4
ncaam,spread,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,152,86,64,2,152,0.5733,15.1258,0.0995,0.092621,0.0909,0.0246,3.4497,0.0268,0.534,-107.6
ncaam,spread,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,140,67,71,2,140,0.4855,-9.2111,-0.0658,-0.097324,-0.0741,0.0344,3.9692,0.0375,0.5397,-109.1
ncaam,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,112,59,52,1,112,0.5315,1.9297,0.0172,0.022046,0.0161,0.0449,4.5668,0.049,0.5454,-107.4
ncaam,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,395,222,168,5,395,0.5692,35.7687,0.0906,0.576648,0.0859,0.0623,5.4154,0.068,0.554,-107.5
ncaam,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,298,149,144,5,298,0.5085,-6.8316,-0.0229,-0.16682,-0.0236,0.0871,6.6809,0.0947,0.5659,-106.0
ncaam,spread,ev,0.10_plus,win_prob,0.50_to_0.60,437,226,202,9,437,0.528,6.9788,0.016,0.159791,0.0108,0.1255,8.6164,0.1353,0.5843,-104.8
ncaam,spread,ev,0.10_plus,win_prob,0.60_to_0.70,625,308,308,9,625,0.5,-25.8549,-0.0414,-1.236314,-0.0412,0.2151,13.3696,0.2342,0.6341,-107.3
ncaam,spread,ev,0.10_plus,win_prob,0.70_to_0.80,116,64,50,2,116,0.5614,8.759,0.0755,0.437949,0.0755,0.4189,23.9723,0.4557,0.7396,-107.3
ncaam,spread,ev,0.10_plus,win_prob,0.80_to_0.90,33,20,12,1,33,0.625,6.3037,0.191,0.315185,0.191,0.5907,32.9298,0.6478,0.8326,-110.1
ncaam,spread,ev,0.10_plus,win_prob,0.90_plus,11,11,0,0,11,1.0,10.0842,0.9167,0.504209,0.9167,0.8278,45.3752,0.9029,0.9536,-109.1
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.000797,-0.0938,0.0165,1.7532,0.017,0.5158,-103.0
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,21,13,8,0,21,0.619,4.1178,0.1961,0.019864,0.2103,0.0169,2.5949,0.018,0.524,-96.8
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,35,19,15,1,35,0.5588,2.3375,0.0668,0.013729,0.0803,0.0179,3.2481,0.0195,0.531,-109.1
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.006989,0.9091,0.028,1.4643,0.0308,0.5385,-110.0
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,15,10,5,0,15,0.6667,4.5562,0.3037,0.032201,0.3384,0.0241,2.6943,0.0254,0.5254,-92.1
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,137,76,59,2,137,0.563,10.8005,0.0788,0.059851,0.065,0.0247,3.5441,0.0269,0.5345,-107.6
ncaam,spread,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,1.9048,0.9524,0.015415,0.9524,0.0308,2.7986,0.0324,0.528,-105.0
ncaam,spread,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,136,64,70,2,136,0.4776,-10.9855,-0.0808,-0.11127,-0.0873,0.0344,3.9666,0.0375,0.5396,-109.1
ncaam,spread,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001469,-0.0652,0.0392,5.322,0.045,0.5558,-115.0
ncaam,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,109,58,50,1,109,0.537,3.0288,0.0278,0.034922,0.0262,0.0448,4.5524,0.0489,0.5453,-107.3
ncaam,spread,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.0991,-0.3664,-0.012876,-0.3281,0.0472,5.0908,0.0523,0.55,-110.7
ncaam,spread,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,95,54,40,1,95,0.5745,10.6073,0.1117,0.139874,0.1007,0.0549,4.6384,0.0585,0.5441,-104.5
ncaam,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,300,168,128,4,300,0.5676,25.1614,0.0839,0.436774,0.0821,0.0646,5.6614,0.071,0.5571,-108.5
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.041752,-1.0,0.0848,4.9125,0.0835,0.5384,1.5
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,210,112,94,4,210,0.5437,9.5875,0.0457,0.243554,0.0509,0.0843,6.4332,0.0911,0.5631,-105.2
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,86,37,48,1,86,0.4353,-14.4192,-0.1677,-0.368623,-0.1654,0.0941,7.327,0.1037,0.5735,-110.2
ncaam,spread,ev,0.10_plus,edge_vs_market,10pp_plus,768,390,366,12,768,0.5159,-7.5339,-0.0098,-0.248762,-0.0066,0.2733,16.3889,0.2972,0.6635,-106.6
ncaam,spread,ev,0.10_plus,edge_vs_market,5_to_7pp,11,7,4,0,11,0.6364,2.5942,0.2358,0.075152,0.2445,0.105,6.6467,0.1118,0.5697,-88.3
ncaam,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,443,232,202,9,443,0.5346,11.2105,0.0253,0.354431,0.0236,0.1251,8.6414,0.1359,0.5859,-106.9
ncaam,spread,ev,0.01_to_0.0199,dow,FRI,7,2,5,0,7,0.2857,-3.2045,-0.4578,-0.012606,-0.3944,0.0172,3.072,0.0183,0.5225,-77.1
ncaam,spread,ev,0.01_to_0.0199,dow,MON,1,1,0,0,1,1.0,0.9524,0.9524,0.004296,0.9524,0.0172,3.1831,0.018,0.521,-105.0
ncaam,spread,ev,0.01_to_0.0199,dow,SAT,12,8,4,0,12,0.6667,3.4272,0.2856,0.016126,0.2905,0.0173,2.6626,0.0185,0.5254,-106.8
ncaam,spread,ev,0.01_to_0.0199,dow,THU,19,11,7,1,19,0.6111,3.1825,0.1675,0.013826,0.1536,0.0175,2.9258,0.0189,0.5287,-108.2
ncaam,spread,ev,0.01_to_0.0199,dow,TUE,7,6,1,0,7,0.8571,4.4362,0.6337,0.021716,0.6035,0.0185,3.2111,0.0206,0.536,-111.1
ncaam,spread,ev,0.01_to_0.0199,dow,WED,12,5,7,0,12,0.4167,-2.377,-0.1981,-0.010562,-0.1891,0.0172,3.0814,0.0186,0.5283,-108.1
ncaam,spread,ev,0.02_to_0.0299,dow,FRI,12,10,2,0,12,0.8333,7.2117,0.601,0.04822,0.5709,0.0259,3.3794,0.0282,0.5347,-108.9
ncaam,spread,ev,0.02_to_0.0299,dow,MON,10,5,5,0,10,0.5,-0.4021,-0.0402,-0.004778,-0.0671,0.026,3.5007,0.0285,0.536,-109.4
ncaam,spread,ev,0.02_to_0.0299,dow,SAT,50,23,26,1,50,0.4694,-4.837,-0.0967,-0.036689,-0.1096,0.0246,3.4679,0.0268,0.5343,-105.0
ncaam,spread,ev,0.02_to_0.0299,dow,SUN,15,11,4,0,15,0.7333,6.0685,0.4046,0.03937,0.414,0.0233,3.3871,0.0254,0.5333,-108.9
ncaam,spread,ev,0.02_to_0.0299,dow,THU,33,16,17,0,33,0.4848,-2.3537,-0.0713,-0.011435,-0.0528,0.0241,3.514,0.0263,0.5336,-108.8
ncaam,spread,ev,0.02_to_0.0299,dow,TUE,16,10,5,1,16,0.6667,4.3657,0.2729,0.025122,0.2313,0.025,3.472,0.0272,0.5328,-95.8
ncaam,spread,ev,0.02_to_0.0299,dow,WED,17,12,5,0,17,0.7059,6.2128,0.3655,0.03923,0.346,0.0248,3.3027,0.0267,0.5311,-107.6
ncaam,spread,ev,0.03_to_0.0399,dow,FRI,21,14,7,0,21,0.6667,6.012,0.2863,0.051917,0.2644,0.0345,3.8287,0.0374,0.5374,-108.2
ncaam,spread,ev,0.03_to_0.0399,dow,MON,10,7,3,0,10,0.7,3.4574,0.3457,0.028701,0.3107,0.0342,3.8937,0.0369,0.5374,-108.2
ncaam,spread,ev,0.03_to_0.0399,dow,SAT,42,20,22,0,42,0.4762,-3.625,-0.0863,-0.035102,-0.0893,0.0344,3.9925,0.0374,0.5387,-108.7
ncaam,spread,ev,0.03_to_0.0399,dow,SUN,11,5,6,0,11,0.4545,-1.4604,-0.1328,-0.012316,-0.1217,0.0335,4.0733,0.0368,0.5403,-109.6
ncaam,spread,ev,0.03_to_0.0399,dow,THU,24,8,16,0,24,0.3333,-8.5469,-0.3561,-0.089798,-0.3882,0.0349,3.9921,0.0385,0.5428,-110.4
ncaam,spread,ev,0.03_to_0.0399,dow,TUE,11,4,7,0,11,0.3636,-3.343,-0.3039,-0.026659,-0.2641,0.0339,3.9647,0.0367,0.5378,-108.5
ncaam,spread,ev,0.03_to_0.0399,dow,WED,21,9,10,2,21,0.4737,-1.7052,-0.0812,-0.014066,-0.0708,0.0344,4.021,0.0379,0.5419,-110.1
ncaam,spread,ev,0.04_to_0.0499,dow,FRI,10,4,6,0,10,0.4,-2.3366,-0.2337,-0.027195,-0.2249,0.0443,4.6498,0.0484,0.5451,-109.2
ncaam,spread,ev,0.04_to_0.0499,dow,MON,9,6,3,0,9,0.6667,2.4319,0.2702,0.02729,0.2479,0.0443,4.6144,0.0489,0.5477,-110.3
ncaam,spread,ev,0.04_to_0.0499,dow,SAT,44,21,23,0,44,0.4773,-3.8437,-0.0874,-0.038119,-0.071,0.0447,4.525,0.0488,0.5448,-109.0
ncaam,spread,ev,0.04_to_0.0499,dow,SUN,14,6,7,1,14,0.4615,-1.5286,-0.1092,-0.021418,-0.1205,0.0465,4.6562,0.0508,0.5464,-109.3
ncaam,spread,ev,0.04_to_0.0499,dow,THU,15,9,6,0,15,0.6,2.2139,0.1476,0.025808,0.1412,0.0443,4.5379,0.0487,0.5466,-96.5
ncaam,spread,ev,0.04_to_0.0499,dow,TUE,9,6,3,0,9,0.6667,2.4714,0.2746,0.026612,0.2389,0.045,4.6098,0.0495,0.5473,-110.0
ncaam,spread,ev,0.04_to_0.0499,dow,WED,11,7,4,0,11,0.6364,2.5215,0.2292,0.029068,0.2183,0.045,4.5099,0.0484,0.5416,-107.6
ncaam,spread,ev,0.05_to_0.0749,dow,FRI,37,20,17,0,37,0.5405,1.3152,0.0355,0.0122,0.019,0.0635,5.552,0.0695,0.5558,-109.5
ncaam,spread,ev,0.05_to_0.0749,dow,MON,15,11,4,0,15,0.7333,6.0982,0.4065,0.0998,0.3971,0.0615,5.4082,0.067,0.5535,-109.0
ncaam,spread,ev,0.05_to_0.0749,dow,SAT,138,78,58,2,138,0.5735,13.5093,0.0979,0.242358,0.1031,0.0624,5.4089,0.0681,0.5541,-109.0
ncaam,spread,ev,0.05_to_0.0749,dow,SUN,32,19,13,0,32,0.5938,4.5799,0.1431,0.079267,0.1461,0.0627,5.4194,0.0678,0.5525,-102.1
ncaam,spread,ev,0.05_to_0.0749,dow,THU,55,22,32,1,55,0.4074,-11.9588,-0.2174,-0.196322,-0.2111,0.0618,5.3851,0.0676,0.5545,-105.7
ncaam,spread,ev,0.05_to_0.0749,dow,TUE,37,23,14,0,37,0.6216,7.215,0.195,0.139957,0.2206,0.0631,5.4997,0.0686,0.5536,-108.7
ncaam,spread,ev,0.05_to_0.0749,dow,WED,81,49,30,2,81,0.6203,15.0099,0.1853,0.199388,0.1468,0.0615,5.3457,0.0671,0.5537,-106.6
ncaam,spread,ev,0.075_to_0.0999,dow,FRI,19,9,10,0,19,0.4737,-1.7686,-0.0931,-0.036879,-0.0809,0.0875,6.8468,0.096,0.5687,-109.7
ncaam,spread,ev,0.075_to_0.0999,dow,MON,23,9,14,0,23,0.3913,-5.7791,-0.2513,-0.130125,-0.2411,0.0859,6.6988,0.0939,0.5669,-100.6
ncaam,spread,ev,0.075_to_0.0999,dow,SAT,89,41,46,2,89,0.4713,-8.1402,-0.0915,-0.199275,-0.0939,0.0878,6.7056,0.0954,0.5661,-106.3
ncaam,spread,ev,0.075_to_0.0999,dow,SUN,24,13,11,0,24,0.5417,0.7723,0.0322,0.030306,0.0522,0.0882,6.8361,0.0968,0.5692,-109.8
ncaam,spread,ev,0.075_to_0.0999,dow,THU,48,25,22,1,48,0.5319,1.2135,0.0253,0.025753,0.0227,0.0874,6.6663,0.0944,0.5643,-99.6
ncaam,spread,ev,0.075_to_0.0999,dow,TUE,36,17,18,1,36,0.4857,-2.3816,-0.0662,-0.054302,-0.0642,0.0865,6.6279,0.0939,0.565,-108.4
ncaam,spread,ev,0.075_to_0.0999,dow,WED,59,35,23,1,59,0.6034,9.2521,0.1568,0.197702,0.1435,0.0861,6.5645,0.0934,0.565,-108.5
ncaam,spread,ev,0.10_plus,dow,FRI,140,64,73,3,140,0.4672,-14.0997,-0.1007,-0.738039,-0.1167,0.2451,14.9246,0.2672,0.6493,-106.2
ncaam,spread,ev,0.10_plus,dow,MON,92,45,45,2,92,0.5,-3.4634,-0.0376,-0.174168,-0.0425,0.2287,13.9709,0.2473,0.6386,-104.0
ncaam,spread,ev,0.10_plus,dow,SAT,388,192,191,5,388,0.5013,-15.225,-0.0392,-0.497569,-0.0303,0.2008,12.6305,0.219,0.6264,-107.6
ncaam,spread,ev,0.10_plus,dow,SUN,85,37,46,2,85,0.4458,-11.7749,-0.1385,-0.427278,-0.1179,0.2195,13.5952,0.2385,0.6344,-103.8
ncaam,spread,ev,0.10_plus,dow,THU,137,79,56,2,137,0.5852,16.6811,0.1218,0.601967,0.1049,0.1968,12.3879,0.2139,0.6232,-107.3
ncaam,spread,ev,0.10_plus,dow,TUE,181,99,78,4,181,0.5593,12.7053,0.0702,0.549445,0.0673,0.2539,15.3542,0.2757,0.6534,-106.7
ncaam,spread,ev,0.10_plus,dow,WED,199,113,83,3,199,0.5765,21.4473,0.1078,0.866463,0.103,0.2091,12.9684,0.2265,0.6287,-106.4
ncaam,spread,ev,0.01_to_0.0199,month,DEC,3,2,1,0,3,0.6667,0.8519,0.284,0.00392,0.2879,0.017,2.8863,0.0182,0.5257,-107.0
ncaam,spread,ev,0.01_to_0.0199,month,FEB,20,10,10,0,20,0.5,-0.6919,-0.0346,-0.004239,-0.0452,0.0175,2.942,0.0188,0.5262,-97.2
ncaam,spread,ev,0.01_to_0.0199,month,JAN,18,10,7,1,18,0.5882,2.2009,0.1223,0.011898,0.1399,0.0174,2.8613,0.0189,0.5293,-108.5
ncaam,spread,ev,0.01_to_0.0199,month,MAR,10,7,3,0,10,0.7,3.3259,0.3326,0.017237,0.3433,0.0183,3.3168,0.0201,0.5325,-109.7
ncaam,spread,ev,0.01_to_0.0199,month,NOV,7,4,3,0,7,0.5714,0.7302,0.1043,0.003979,0.1278,0.0168,2.7877,0.0178,0.5235,-106.1
ncaam,spread,ev,0.02_to_0.0299,month,DEC,19,12,7,0,19,0.6316,4.0675,0.2141,0.019712,0.1575,0.0242,3.4548,0.0263,0.5331,-98.1
ncaam,spread,ev,0.02_to_0.0299,month,FEB,49,22,27,0,49,0.449,-6.8487,-0.1398,-0.045476,-0.1386,0.0245,3.4712,0.0268,0.5345,-109.1
ncaam,spread,ev,0.02_to_0.0299,month,JAN,57,34,21,2,57,0.6182,10.3419,0.1814,0.069732,0.1846,0.0244,3.4245,0.0265,0.5334,-108.7
ncaam,spread,ev,0.02_to_0.0299,month,MAR,15,11,4,0,15,0.7333,6.2674,0.4178,0.041804,0.4139,0.0248,3.6211,0.0269,0.5326,-95.0
ncaam,spread,ev,0.02_to_0.0299,month,NOV,13,8,5,0,13,0.6154,2.4377,0.1875,0.013269,0.1436,0.0263,3.2446,0.0284,0.5334,-108.2
ncaam,spread,ev,0.03_to_0.0399,month,DEC,21,10,11,0,21,0.4762,-1.8824,-0.0896,-0.013719,-0.0693,0.0347,3.9611,0.0377,0.5389,-108.8
ncaam,spread,ev,0.03_to_0.0399,month,FEB,47,22,23,2,47,0.4889,-2.7407,-0.0583,-0.03672,-0.0828,0.0345,3.9793,0.0377,0.5403,-109.4
ncaam,spread,ev,0.03_to_0.0399,month,JAN,39,19,20,0,39,0.4872,-2.4438,-0.0627,-0.020306,-0.0553,0.0346,3.9239,0.0377,0.5392,-108.9
ncaam,spread,ev,0.03_to_0.0399,month,MAR,20,9,11,0,20,0.45,-2.645,-0.1322,-0.026606,-0.1426,0.0339,4.1233,0.0373,0.5407,-109.8
ncaam,spread,ev,0.03_to_0.0399,month,NOV,13,7,6,0,13,0.5385,0.5007,0.0385,2.7e-05,0.0002,0.0335,3.845,0.0365,0.5384,-108.8
ncaam,spread,ev,0.04_to_0.0499,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,ev,0.04_to_0.0499,month,DEC,19,8,10,1,19,0.4444,-2.6585,-0.1399,-0.038425,-0.1615,0.0457,4.5697,0.0501,0.5467,-109.6
ncaam,spread,ev,0.04_to_0.0499,month,FEB,35,19,16,0,35,0.5429,1.3188,0.0377,0.021202,0.0497,0.0446,4.5198,0.0488,0.5453,-109.2
ncaam,spread,ev,0.04_to_0.0499,month,JAN,30,15,15,0,30,0.5,-1.2343,-0.0411,-0.01769,-0.0484,0.0448,4.5527,0.0488,0.5445,-108.9
ncaam,spread,ev,0.04_to_0.0499,month,MAR,18,10,8,0,18,0.5556,1.0968,0.0609,0.01534,0.0706,0.044,4.6327,0.0483,0.5456,-98.4
ncaam,spread,ev,0.04_to_0.0499,month,NOV,9,6,3,0,9,0.6667,2.4978,0.2775,0.029646,0.265,0.0457,4.623,0.0497,0.545,-108.9
ncaam,spread,ev,0.05_to_0.0749,month,DEC,51,26,25,0,51,0.5098,-0.9669,-0.019,-0.028899,-0.0328,0.0635,5.5132,0.0691,0.5541,-108.8
ncaam,spread,ev,0.05_to_0.0749,month,FEB,134,65,68,1,134,0.4887,-7.8746,-0.0588,-0.140543,-0.0632,0.0612,5.2516,0.0664,0.5522,-107.0
ncaam,spread,ev,0.05_to_0.0749,month,JAN,115,64,48,3,115,0.5714,10.3268,0.0898,0.168206,0.0839,0.0636,5.516,0.0698,0.5563,-109.7
ncaam,spread,ev,0.05_to_0.0749,month,MAR,53,35,18,0,53,0.6604,14.0421,0.2649,0.2277,0.2593,0.0608,5.5185,0.0663,0.5529,-101.4
ncaam,spread,ev,0.05_to_0.0749,month,NOV,42,32,9,1,42,0.7805,20.2414,0.4819,0.350185,0.4867,0.0627,5.4133,0.0685,0.5549,-109.3
ncaam,spread,ev,0.075_to_0.0999,month,DEC,43,19,23,1,43,0.4524,-5.6141,-0.1306,-0.127111,-0.1237,0.0876,6.767,0.0956,0.5673,-109.1
ncaam,spread,ev,0.075_to_0.0999,month,FEB,95,47,46,2,95,0.5054,-2.5737,-0.0271,-0.09398,-0.0422,0.0863,6.628,0.0939,0.5657,-104.5
ncaam,spread,ev,0.075_to_0.0999,month,JAN,95,47,46,2,95,0.5054,-2.5955,-0.0273,-0.025446,-0.0114,0.0873,6.6331,0.0944,0.5648,-106.1
ncaam,spread,ev,0.075_to_0.0999,month,MAR,33,19,14,0,33,0.5758,3.3568,0.1017,0.059978,0.0755,0.0873,6.9421,0.0963,0.5699,-110.2
ncaam,spread,ev,0.075_to_0.0999,month,NOV,32,17,15,0,32,0.5312,0.5949,0.0186,0.019738,0.0259,0.0884,6.5951,0.0951,0.564,-101.4
ncaam,spread,ev,0.10_plus,month,DEC,231,115,109,7,231,0.5134,-3.46,-0.015,-0.169275,-0.0167,0.2081,12.9835,0.2266,0.6296,-106.3
ncaam,spread,ev,0.10_plus,month,FEB,237,130,102,5,237,0.5603,17.5421,0.074,0.694482,0.0723,0.1672,10.8278,0.182,0.6081,-106.3
