league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,by_date,2021_02_07,6,6,0,0,6,1.0000,3.4763,0.5794,0.6375,0.8519,0.6148,-178
ufc,moneyline,by_date,2021_02_14,8,7,1,0,8,0.8750,3.1093,0.3887,0.6532,0.8590,0.6618,-245
ufc,moneyline,by_date,2021_02_20,3,1,2,0,3,0.3333,-1.3333,-0.4444,0.6145,0.7204,0.5137,-163
ufc,moneyline,by_date,2021_02_21,5,5,0,0,5,1.0000,3.6020,0.7204,0.5827,0.8002,0.5772,-120
ufc,moneyline,by_date,2021_02_27,1,1,0,0,1,1.0000,0.5714,0.5714,0.6233,0.8338,0.6220,-175
ufc,moneyline,by_date,2021_02_28,5,4,0,1,5,1.0000,2.6568,0.5314,0.5946,0.8209,0.5734,-133
ufc,moneyline,by_date,2021_03_06,2,2,0,0,2,1.0000,1.0167,0.5084,0.6518,0.9112,0.6450,-198
ufc,moneyline,by_date,2021_03_07,7,5,2,0,7,0.7143,1.4839,0.2120,0.5909,0.7723,0.6216,-127
ufc,moneyline,by_date,2021_03_13,4,3,1,0,4,0.7500,0.9076,0.2269,0.6212,0.7671,0.5793,-184
ufc,moneyline,by_date,2021_03_14,4,4,0,0,4,1.0000,2.2960,0.5740,0.6421,0.8744,0.6138,-166
ufc,moneyline,by_date,2021_03_21,7,5,2,0,7,0.7143,0.6203,0.0886,0.6157,0.8039,0.5646,-169
ufc,moneyline,by_date,2021_03_27,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5000,0.6973,0.5430,-105
ufc,moneyline,by_date,2021_03_28,7,6,1,0,7,0.8571,2.2667,0.3238,0.6314,0.8079,0.6330,-190
ufc,moneyline,by_date,2021_04_10,11,8,3,0,11,0.7273,3.4070,0.3097,0.5565,0.7452,0.5700,-90
ufc,moneyline,by_date,2021_04_17,1,1,0,0,1,1.0000,0.2778,0.2778,0.7602,0.9099,0.6800,-360
ufc,moneyline,by_date,2021_04_18,7,7,0,0,7,1.0000,4.6743,0.6678,0.6029,0.8496,0.5723,-123
ufc,moneyline,by_date,2021_04_24,2,2,0,0,2,1.0000,1.3458,0.6729,0.5978,0.7346,0.5895,-162
ufc,moneyline,by_date,2021_04_25,7,6,1,0,7,0.8571,2.0043,0.2863,0.6550,0.8548,0.6327,-228
ufc,moneyline,by_date,2021_05_01,2,1,1,0,2,0.5000,-0.5000,-0.2500,0.5926,0.7705,0.6940,-160
ufc,moneyline,by_date,2021_05_02,4,4,0,0,4,1.0000,2.7511,0.6878,0.6018,0.8171,0.6035,-118
ufc,moneyline,by_date,2021_05_08,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.6299,0.8615,0.6550,-185
ufc,moneyline,by_date,2021_05_09,3,1,2,0,3,0.3333,-1.4444,-0.4815,0.6175,0.8139,0.6070,-167
ufc,moneyline,by_date,2021_05_15,2,2,0,0,2,1.0000,1.2169,0.6085,0.6105,0.8295,0.5650,-172
ufc,moneyline,by_date,2021_05_16,6,3,3,0,6,0.5000,-0.4308,-0.0718,0.5232,0.7351,0.5385,-50
ufc,moneyline,by_date,2021_05_22,4,2,2,0,4,0.5000,-0.5222,-0.1306,0.5451,0.7487,0.5302,-58
ufc,moneyline,by_date,2021_05_23,2,1,1,0,2,0.5000,-0.1667,-0.0833,0.5433,0.7976,0.5055,-124
ufc,moneyline,by_date,2021_06_05,6,2,4,0,6,0.3333,-2.9630,-0.4938,0.6311,0.8876,0.6370,-188
ufc,moneyline,by_date,2021_06_06,3,3,0,0,3,1.0000,2.1034,0.7011,0.5894,0.7241,0.5690,-148
ufc,moneyline,by_date,2021_06_12,4,1,3,0,4,0.2500,-2.3464,-0.5866,0.5583,0.8116,0.5697,-134
ufc,moneyline,by_date,2021_06_13,7,7,0,0,7,1.0000,4.8236,0.6891,0.6064,0.8038,0.6331,-137
ufc,moneyline,by_date,2021_06_19,6,5,1,0,6,0.8333,3.8723,0.6454,0.5442,0.7028,0.5508,-67
ufc,moneyline,by_date,2021_06_20,2,1,1,0,2,0.5000,-0.5238,-0.2619,0.6270,0.8499,0.6325,-180
ufc,moneyline,by_date,2021_06_26,6,4,2,0,6,0.6667,0.0414,0.0069,0.5877,0.8183,0.6410,-108
ufc,moneyline,by_date,2021_07_10,2,1,1,0,2,0.5000,-0.5000,-0.2500,0.5391,0.7662,0.4970,-35
ufc,moneyline,by_date,2021_07_11,7,5,2,0,7,0.7143,2.7665,0.3952,0.4851,0.6838,0.5306,+15
ufc,moneyline,by_date,2021_07_17,1,1,0,0,1,1.0000,0.2778,0.2778,0.7730,0.9791,0.6880,-360
ufc,moneyline,by_date,2021_07_18,5,5,0,0,5,1.0000,2.9929,0.5986,0.6364,0.8290,0.6692,-170
ufc,moneyline,by_date,2021_07_24,6,2,4,0,6,0.3333,-3.0455,-0.5076,0.5902,0.7326,0.5573,-158
ufc,moneyline,by_date,2021_07_25,1,1,0,0,1,1.0000,1.4000,1.4000,0.4098,0.7651,0.5640,+140
ufc,moneyline,by_date,2021_07_31,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5583,0.7052,0.5480,-135
ufc,moneyline,by_date,2021_08_01,3,3,0,0,3,1.0000,1.8810,0.6270,0.6048,0.8653,0.5803,-163
ufc,moneyline,by_date,2021_08_07,3,3,0,0,3,1.0000,1.2983,0.4328,0.6891,0.8442,0.7410,-242
ufc,moneyline,by_date,2021_08_08,7,6,1,0,7,0.8571,2.6555,0.3794,0.6121,0.8104,0.6350,-161
ufc,moneyline,by_date,2021_08_21,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6031,0.7843,0.6300,-155
ufc,moneyline,by_date,2021_08_22,7,6,1,0,7,0.8571,2.8696,0.4099,0.5902,0.8258,0.6489,-151
ufc,moneyline,by_date,2021_08_28,1,1,0,0,1,1.0000,1.3100,1.3100,0.4218,0.6793,0.4240,+131
ufc,moneyline,by_date,2021_08_29,7,7,0,0,7,1.0000,4.5798,0.6543,0.6259,0.8833,0.6440,-166
ufc,moneyline,by_date,2021_09_04,6,4,2,0,6,0.6667,0.7545,0.1258,0.5913,0.7401,0.5978,-158
ufc,moneyline,by_date,2021_09_18,7,4,2,1,7,0.6667,0.4253,0.0608,0.5796,0.7306,0.6070,-139
ufc,moneyline,by_date,2021_09_19,1,1,0,0,1,1.0000,0.8000,0.8000,0.5500,0.8656,0.5350,-125
ufc,moneyline,by_date,2021_09_25,3,1,2,0,3,0.3333,-1.2857,-0.4286,0.5628,0.8479,0.5517,-135
ufc,moneyline,by_date,2021_09_26,7,7,0,0,7,1.0000,3.1427,0.4490,0.6845,0.8307,0.6776,-249
ufc,moneyline,by_date,2021_10_02,5,4,1,0,5,0.8000,0.9934,0.1987,0.6404,0.8630,0.6722,-201
ufc,moneyline,by_date,2021_10_03,2,2,0,0,2,1.0000,1.2271,0.6136,0.6117,0.7726,0.5725,-168
ufc,moneyline,by_date,2021_10_09,6,6,0,0,6,1.0000,3.9322,0.6554,0.6373,0.8119,0.6502,-175
ufc,moneyline,by_date,2021_10_16,6,4,2,0,6,0.6667,1.5928,0.2655,0.6246,0.8105,0.6097,-179
ufc,moneyline,by_date,2021_10_17,2,1,1,0,2,0.5000,-0.6429,-0.3214,0.6185,0.7323,0.6265,-198
ufc,moneyline,by_date,2021_10_23,6,1,5,0,6,0.1667,-4.1667,-0.6944,0.4873,0.6551,0.5360,+3
ufc,moneyline,by_date,2021_10_30,9,8,1,0,9,0.8889,2.2449,0.2494,0.6766,0.8485,0.6883,-222
ufc,moneyline,by_date,2021_11_06,2,1,1,0,2,0.5000,-0.7183,-0.3592,0.6471,0.8620,0.5930,-238
ufc,moneyline,by_date,2021_11_07,8,6,2,0,8,0.7500,1.4578,0.1822,0.5845,0.7178,0.5869,-135
ufc,moneyline,by_date,2021_11_13,8,4,4,0,8,0.5000,-1.8533,-0.2317,0.6335,0.8607,0.6110,-203
ufc,moneyline,by_date,2021_11_20,7,1,6,0,7,0.1429,-5.6226,-0.8032,0.5473,0.6974,0.5169,-86
ufc,moneyline,by_date,2021_11_21,3,3,0,0,3,1.0000,1.8417,0.6139,0.6298,0.8714,0.5460,-148
ufc,moneyline,by_date,2021_12_05,9,6,3,0,9,0.6667,0.4158,0.0462,0.6352,0.7542,0.5821,-192
ufc,moneyline,by_date,2021_12_11,3,3,0,0,3,1.0000,2.7821,0.9274,0.5692,0.7895,0.5933,-87
ufc,moneyline,by_date,2021_12_12,9,5,4,0,9,0.5556,-0.8689,-0.0965,0.5707,0.7273,0.5994,-94
ufc,moneyline,by_date,2021_12_18,5,4,1,0,5,0.8000,1.9470,0.3894,0.5638,0.7910,0.6534,-78
ufc,moneyline,by_date,2021_12_19,4,4,0,0,4,1.0000,2.5787,0.6447,0.6246,0.7461,0.6080,-151
ufc,moneyline,by_date,2022_01_15,3,1,2,0,3,0.3333,-1.7222,-0.5741,0.6218,0.7916,0.6427,-205
ufc,moneyline,by_date,2022_01_16,3,1,2,0,3,0.3333,-1.3548,-0.4516,0.5439,0.7785,0.5317,-60
ufc,moneyline,by_date,2022_01_23,4,4,0,0,4,1.0000,3.8779,0.9695,0.5384,0.6963,0.5553,-34
ufc,moneyline,by_date,2022_02_05,3,3,0,0,3,1.0000,2.0096,0.6699,0.6019,0.7841,0.6627,-107
ufc,moneyline,by_date,2022_02_06,3,3,0,0,3,1.0000,0.9919,0.3306,0.7401,0.9155,0.7003,-308
ufc,moneyline,by_date,2022_02_12,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.3939,0.7192,0.4570,+150
ufc,moneyline,by_date,2022_02_13,10,8,2,0,10,0.8000,1.6563,0.1656,0.6599,0.8472,0.6375,-232
ufc,moneyline,by_date,2022_02_19,4,4,0,0,4,1.0000,3.0970,0.7742,0.5843,0.7548,0.6208,-112
ufc,moneyline,by_date,2022_02_20,5,4,1,0,5,0.8000,0.8838,0.1768,0.6585,0.8725,0.6572,-216
ufc,moneyline,by_date,2022_02_26,3,2,1,0,3,0.6667,-0.1237,-0.0412,0.6307,0.7730,0.6297,-212
ufc,moneyline,by_date,2022_02_27,4,3,1,0,4,0.7500,2.4071,0.6018,0.5276,0.6407,0.5623,-31
ufc,moneyline,by_date,2022_03_05,2,1,1,0,2,0.5000,-0.4737,-0.2368,0.6119,0.8496,0.5545,-168
ufc,moneyline,by_date,2022_03_06,8,5,3,0,8,0.6250,-0.3104,-0.0388,0.6005,0.7169,0.5576,-119
ufc,moneyline,by_date,2022_03_12,7,4,3,0,7,0.5714,-0.1146,-0.0164,0.5702,0.7211,0.5504,-96
ufc,moneyline,by_date,2022_03_13,4,4,0,0,4,1.0000,1.9640,0.4910,0.6645,0.8493,0.6993,-216
ufc,moneyline,by_date,2022_03_19,7,2,5,0,7,0.2857,-3.3502,-0.4786,0.5772,0.6854,0.5663,-108
ufc,moneyline,by_date,2022_03_26,6,4,2,0,6,0.6667,1.2568,0.2095,0.5919,0.8073,0.5838,-130
ufc,moneyline,by_date,2022_03_27,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4944,0.5613,0.4740,-105
ufc,moneyline,by_date,2022_04_09,1,1,0,0,1,1.0000,1.3500,1.3500,0.4183,0.6076,0.5980,+135
ufc,moneyline,by_date,2022_04_10,6,6,0,0,6,1.0000,4.0330,0.6722,0.6022,0.8268,0.5820,-148
ufc,moneyline,by_date,2022_04_16,2,1,1,0,2,0.5000,-0.6667,-0.3333,0.6540,0.7592,0.5425,-220
ufc,moneyline,by_date,2022_04_17,5,3,2,0,5,0.6000,0.3405,0.0681,0.5905,0.7547,0.5930,-160
ufc,moneyline,by_date,2022_04_23,2,1,1,0,2,0.5000,-0.4595,-0.2297,0.5938,0.7923,0.5755,-155
ufc,moneyline,by_date,2022_04_24,6,5,1,0,6,0.8333,2.6496,0.4416,0.5407,0.7800,0.5403,-96
ufc,moneyline,by_date,2022_04_30,5,3,2,0,5,0.6000,-0.0909,-0.0182,0.6038,0.8381,0.5596,-165
ufc,moneyline,by_date,2022_05_01,3,3,0,0,3,1.0000,2.2619,0.7540,0.5675,0.7585,0.5170,-145
ufc,moneyline,by_date,2022_05_07,3,1,2,0,3,0.3333,-1.1304,-0.3768,0.4794,0.6655,0.5830,-27
ufc,moneyline,by_date,2022_05_08,5,4,1,0,5,0.8000,2.2025,0.4405,0.5325,0.8063,0.5452,-50
ufc,moneyline,by_date,2022_05_15,6,5,1,0,6,0.8333,2.2355,0.3726,0.5751,0.7895,0.5660,-100
ufc,moneyline,by_date,2022_05_21,7,5,2,0,7,0.7143,0.4370,0.0624,0.6351,0.7907,0.6306,-209
ufc,moneyline,by_date,2022_05_22,1,1,0,0,1,1.0000,0.3175,0.3175,0.7348,0.9451,0.5590,-315
ufc,moneyline,by_date,2022_06_04,9,8,1,0,9,0.8889,3.7229,0.4137,0.6343,0.8089,0.5911,-197
ufc,moneyline,by_date,2022_06_11,1,1,0,0,1,1.0000,0.6250,0.6250,0.6061,0.7571,0.6170,-160
ufc,moneyline,by_date,2022_06_12,6,5,1,0,6,0.8333,1.9320,0.3220,0.6313,0.8446,0.5918,-186
ufc,moneyline,by_date,2022_06_18,6,5,1,0,6,0.8333,1.4983,0.2497,0.6774,0.8611,0.6408,-235
ufc,moneyline,by_date,2022_06_19,1,1,0,0,1,1.0000,0.3030,0.3030,0.7543,0.8608,0.6660,-330
ufc,moneyline,by_date,2022_06_25,1,1,0,0,1,1.0000,0.5263,0.5263,0.6472,0.6775,0.5140,-190
ufc,moneyline,by_date,2022_06_26,6,6,0,0,6,1.0000,3.8492,0.6415,0.6153,0.8278,0.6535,-208
ufc,moneyline,by_date,2022_07_02,3,2,1,0,3,0.6667,-0.3795,-0.1265,0.6917,0.8563,0.6533,-262
ufc,moneyline,by_date,2022_07_03,5,4,1,0,5,0.8000,2.0095,0.4019,0.5558,0.7565,0.4882,-54
ufc,moneyline,by_date,2022_07_09,2,2,0,0,2,1.0000,1.6750,0.8375,0.5415,0.7187,0.5140,-28
ufc,moneyline,by_date,2022_07_10,6,6,0,0,6,1.0000,3.5427,0.5904,0.6446,0.8208,0.5902,-193
ufc,moneyline,by_date,2022_07_16,7,4,3,0,7,0.5714,1.1549,0.1650,0.5250,0.7368,0.5560,-37
ufc,moneyline,by_date,2022_07_23,8,5,3,0,8,0.6250,0.1168,0.0146,0.6269,0.7941,0.5880,-154
ufc,moneyline,by_date,2022_07_30,3,2,1,0,3,0.6667,0.2762,0.0921,0.5475,0.8058,0.5143,-72
ufc,moneyline,by_date,2022_07_31,7,6,1,0,7,0.8571,3.2315,0.4616,0.5734,0.7858,0.5974,-95
ufc,moneyline,by_date,2022_08_07,4,4,0,0,4,1.0000,3.7936,0.9484,0.5501,0.7798,0.5465,-55
ufc,moneyline,by_date,2022_08_13,6,3,3,0,6,0.5000,-0.5225,-0.0871,0.6670,0.7766,0.6417,-222
ufc,moneyline,by_date,2022_08_14,2,2,0,0,2,1.0000,1.1667,0.5833,0.6201,0.8947,0.6070,-175
ufc,moneyline,by_date,2022_08_20,1,1,0,0,1,1.0000,0.2128,0.2128,0.8048,0.9327,0.6420,-470
ufc,moneyline,by_date,2022_08_21,4,3,1,0,4,0.7500,0.6968,0.1742,0.6316,0.7597,0.6462,-191
ufc,moneyline,by_date,2022_09_03,6,3,3,0,6,0.5000,-1.2234,-0.2039,0.6153,0.7115,0.6185,-141
ufc,moneyline,by_date,2022_09_10,3,3,0,0,3,1.0000,3.2061,1.0687,0.4891,0.7787,0.5060,+32
ufc,moneyline,by_date,2022_09_11,4,0,4,0,4,0.0000,-4.0000,-1.0000,0.5556,0.6799,0.5700,-89
ufc,moneyline,by_date,2022_09_17,7,6,1,0,7,0.8571,3.5764,0.5109,0.6060,0.7984,0.5744,-150
ufc,moneyline,by_date,2022_09_18,2,2,0,0,2,1.0000,0.9692,0.4846,0.6818,0.8936,0.5695,-315
ufc,moneyline,by_date,2022_10_01,5,2,3,0,5,0.4000,-1.1308,-0.2262,0.5866,0.7716,0.5604,-121
ufc,moneyline,by_date,2022_10_02,1,1,0,0,1,1.0000,0.4167,0.4167,0.6898,0.9653,0.7450,-240
ufc,moneyline,by_date,2022_10_15,5,4,1,0,5,0.8000,1.2066,0.2413,0.6213,0.7960,0.6040,-178
ufc,moneyline,by_date,2022_10_16,2,2,0,0,2,1.0000,0.9524,0.4762,0.6683,0.8097,0.6515,-210
ufc,moneyline,by_date,2022_10_22,7,5,2,0,7,0.7143,0.4048,0.0578,0.6088,0.7747,0.5827,-149
ufc,moneyline,by_date,2022_10_29,4,4,0,0,4,1.0000,4.7432,1.1858,0.4892,0.7204,0.4923,+17
ufc,moneyline,by_date,2022_10_30,2,2,0,0,2,1.0000,1.3696,0.6848,0.6018,0.8650,0.5045,-158
ufc,moneyline,by_date,2022_11_05,3,1,2,0,3,0.3333,-1.6154,-0.5385,0.5372,0.6547,0.5193,-12
ufc,moneyline,by_date,2022_11_06,2,2,0,0,2,1.0000,1.1196,0.5598,0.6519,0.8092,0.5025,-258
ufc,moneyline,by_date,2022_11_12,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4514,0.7073,0.4230,+115
ufc,moneyline,by_date,2022_11_13,8,8,0,0,8,1.0000,4.5433,0.5679,0.6422,0.8051,0.5875,-189
ufc,moneyline,by_date,2022_11_19,8,8,0,0,8,1.0000,6.2581,0.7823,0.5626,0.7556,0.5331,-114
ufc,moneyline,by_date,2022_12_04,9,9,0,0,9,1.0000,6.4518,0.7169,0.6155,0.8248,0.6062,-148
ufc,moneyline,by_date,2022_12_11,10,9,0,1,10,1.0000,5.1333,0.5133,0.6498,0.8456,0.6269,-210
ufc,moneyline,by_date,2022_12_17,5,2,3,0,5,0.4000,-2.0000,-0.4000,0.5765,0.6957,0.5770,-120
ufc,moneyline,by_date,2022_12_18,5,4,1,0,5,0.8000,1.8920,0.3784,0.5889,0.7742,0.5812,-106
ufc,moneyline,by_date,2023_01_14,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4884,0.6448,0.5910,+100
ufc,moneyline,by_date,2023_01_15,3,2,1,0,3,0.6667,1.5500,0.5167,0.4801,0.6814,0.5453,+40
ufc,moneyline,by_date,2023_01_21,3,3,0,0,3,1.0000,3.3024,1.1008,0.4646,0.6201,0.4667,+43
ufc,moneyline,by_date,2023_01_22,6,6,0,0,6,1.0000,2.8894,0.4816,0.6716,0.8785,0.6777,-235
ufc,moneyline,by_date,2023_02_05,4,3,0,1,4,1.0000,3.5536,0.8884,0.5411,0.7984,0.5762,-71
ufc,moneyline,by_date,2023_02_11,1,1,0,0,1,1.0000,1.4000,1.4000,0.4132,0.8208,0.4660,+140
ufc,moneyline,by_date,2023_02_12,9,9,0,0,9,1.0000,4.3099,0.4789,0.6892,0.8385,0.6586,-263
ufc,moneyline,by_date,2023_02_18,4,3,1,0,4,0.7500,-0.0708,-0.0177,0.7182,0.8616,0.6550,-309
ufc,moneyline,by_date,2023_02_19,4,3,1,0,4,0.7500,0.1926,0.0482,0.6667,0.8313,0.6435,-225
ufc,moneyline,by_date,2023_02_25,5,3,2,0,5,0.6000,-0.2523,-0.0505,0.6064,0.7405,0.5994,-169
ufc,moneyline,by_date,2023_02_26,3,3,0,0,3,1.0000,3.5569,1.1856,0.4950,0.7801,0.5187,-37
ufc,moneyline,by_date,2023_03_04,3,3,0,0,3,1.0000,0.9418,0.3139,0.7578,0.9328,0.7040,-330
ufc,moneyline,by_date,2023_03_05,7,6,1,0,7,0.8571,2.3561,0.3366,0.6117,0.8470,0.6380,-166
ufc,moneyline,by_date,2023_03_11,6,4,2,0,6,0.6667,0.4027,0.0671,0.6012,0.8245,0.6158,-142
ufc,moneyline,by_date,2023_03_12,2,1,1,0,2,0.5000,-0.3939,-0.1970,0.6520,0.7632,0.6700,-200
ufc,moneyline,by_date,2023_03_18,8,1,6,1,8,0.1429,-5.7778,-0.7222,0.6476,0.8526,0.6162,-212
ufc,moneyline,by_date,2023_03_25,4,1,3,0,4,0.2500,-1.9500,-0.4875,0.5781,0.7550,0.5497,-115
ufc,moneyline,by_date,2023_03_26,4,4,0,0,4,1.0000,2.0013,0.5003,0.6563,0.8447,0.6548,-212
ufc,moneyline,by_date,2023_04_08,2,1,1,0,2,0.5000,-0.7500,-0.3750,0.7575,0.8493,0.6745,-334
ufc,moneyline,by_date,2023_04_09,6,5,1,0,6,0.8333,1.3479,0.2247,0.6390,0.7923,0.6172,-180
ufc,moneyline,by_date,2023_04_15,2,1,1,0,2,0.5000,-0.2000,-0.1000,0.5604,0.7182,0.5415,-135
ufc,moneyline,by_date,2023_04_16,5,5,0,0,5,1.0000,4.6067,0.9213,0.5409,0.7045,0.5300,-64
ufc,moneyline,by_date,2023_04_22,5,1,4,0,5,0.2000,-2.9500,-0.5900,0.5435,0.7252,0.5636,-48
