league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,3,3,0,0,3,1.0,1.195,0.3983,0.018324,0.3379,0.0244,4.5916,0.0723,0.741,-290.7
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,3,3,0,0,3,1.0,2.5337,0.8446,0.026874,0.589,0.0358,4.1095,0.0608,0.602,-89.3
nba,moneyline,ev,0.03_to_0.0399,dow,MON,3,1,2,0,3,0.3333,-0.1,-0.0333,-0.0457,-0.7582,0.0358,4.4722,0.0804,0.6327,-146.7
nba,moneyline,ev,0.03_to_0.0399,dow,SAT,1,1,0,0,1,1.0,2.45,2.45,0.00875,2.45,0.035,2.1254,0.0143,0.3,245.0
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,3,3,0,0,3,1.0,1.9556,0.6519,0.025089,0.3982,0.0335,4.6376,0.084,0.676,-178.3
nba,moneyline,ev,0.03_to_0.0399,dow,THU,5,2,3,0,5,0.4,0.25,0.05,-0.01684,-0.384,0.0362,3.03,0.0351,0.4368,101.8
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,6,4,2,0,6,0.6667,1.7407,0.2901,0.026829,0.4027,0.035,3.5919,0.0444,0.5143,1.3
nba,moneyline,ev,0.03_to_0.0399,dow,WED,4,3,1,0,4,0.75,2.8633,0.7158,0.020682,0.5003,0.034,3.2142,0.0413,0.4865,49.5
nba,moneyline,ev,0.04_to_0.0499,dow,FRI,2,1,1,0,2,0.5,1.15,0.575,0.005789,0.527,0.0463,2.7229,0.022,0.3365,211.0
nba,moneyline,ev,0.04_to_0.0499,dow,SAT,2,2,0,0,2,1.0,4.53,2.265,0.02377,2.2644,0.0475,2.6227,0.021,0.321,226.5
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,month,APR,3,3,0,0,3,1.0,1.3099,0.4366,0.017277,0.2437,0.0263,4.7978,0.1311,0.739,-479.7
nba,moneyline,ev,0.02_to_0.0299,month,DEC,3,2,1,0,3,0.6667,0.8167,0.2722,-0.022475,-0.3785,0.0292,4.3011,0.0792,0.671,-200.0
nba,moneyline,ev,0.02_to_0.0299,month,JAN,6,4,2,0,6,0.6667,0.7985,0.1331,0.006973,0.0904,0.0248,3.5006,0.0514,0.6043,-128.3
nba,moneyline,ev,0.02_to_0.0299,month,MAR,4,3,1,0,4,0.75,0.417,0.1043,0.004909,0.0968,0.0224,4.3179,0.0507,0.7012,-232.8
nba,moneyline,ev,0.02_to_0.0299,month,NOV,6,4,2,0,6,0.6667,-0.5275,-0.0879,0.003599,0.0386,0.0229,4.0563,0.0622,0.6913,-225.7
nba,moneyline,ev,0.03_to_0.0399,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,ev,0.03_to_0.0399,month,DEC,4,2,2,0,4,0.5,1.53,0.3825,0.00821,0.4544,0.0357,2.3839,0.0181,0.3485,199.2
nba,moneyline,ev,0.03_to_0.0399,month,FEB,8,4,4,0,8,0.5,-0.3963,-0.0495,-0.019033,-0.1704,0.0341,3.8554,0.0559,0.5697,-46.6
nba,moneyline,ev,0.03_to_0.0399,month,JAN,5,5,0,0,5,1.0,6.9948,1.399,0.043805,0.6616,0.035,3.5808,0.053,0.5136,2.4
nba,moneyline,ev,0.03_to_0.0399,month,MAR,2,2,0,0,2,1.0,1.0703,0.5351,0.016927,0.5359,0.0339,4.5186,0.0632,0.6735,-187.0
nba,moneyline,ev,0.03_to_0.0399,month,NOV,3,2,1,0,3,0.6667,1.2556,0.4185,-0.018585,-0.3068,0.0374,4.3378,0.0808,0.629,-141.7
nba,moneyline,ev,0.03_to_0.0399,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,ev,0.04_to_0.0499,month,DEC,2,2,0,0,2,1.0,4.49,2.245,0.02364,2.244,0.0473,2.6338,0.0211,0.323,224.5
nba,moneyline,ev,0.04_to_0.0499,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.005661,-1.0,0.0469,2.7801,0.0226,0.341,207.0
nba,moneyline,ev,0.04_to_0.0499,month,MAR,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,ev,0.05_to_0.0749,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,side,HOME,22,16,6,0,22,0.7273,2.8147,0.1279,0.010283,0.0293,0.0246,4.0868,0.0689,0.6731,-231.5
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,8,3,5,0,8,0.375,-0.05,-0.0062,0.0044,0.1141,0.0354,2.5201,0.0193,0.3647,188.2
nba,moneyline,ev,0.03_to_0.0399,side,HOME,17,14,3,0,17,0.8235,11.7434,0.6908,0.041284,0.1445,0.0349,4.1871,0.0672,0.6076,-105.2
nba,moneyline,ev,0.04_to_0.0499,side,AWAY,4,3,1,0,4,0.75,5.68,1.42,0.029559,1.3759,0.0469,2.6728,0.0215,0.3288,218.8
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,4,3,1,0,4,0.75,3.2,0.8,0.015303,0.7537,0.0286,2.4638,0.0203,0.4265,141.2
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,9,6,3,0,9,0.6667,7.25,0.8056,0.041201,1.0238,0.0313,2.4059,0.0179,0.3736,176.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,10,6,4,0,10,0.6,9.84,0.984,0.04905,1.0332,0.043,2.4914,0.019,0.3193,227.2
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,7,5,2,0,7,0.7143,-0.6466,-0.0924,-0.036188,-0.1653,0.0313,5.5642,0.1251,0.8224,-409.3
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,5,5,0,0,5,1.0,3.1378,0.6276,0.031869,0.6288,0.0255,3.8233,0.0405,0.6302,-159.6
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.0098,-0.0033,-0.001042,-0.0307,0.0219,3.9754,0.0453,0.689,-207.0
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.6258,0.5419,0.026705,0.5429,0.0356,4.5142,0.0656,0.6717,-184.7
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,10,6,4,0,10,0.6,-1.8892,-0.1889,-0.032449,-0.169,0.0288,4.84,0.0768,0.7487,-274.0
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,17,10,7,0,17,0.5882,13.97,0.8218,0.074422,0.9594,0.0381,2.4531,0.0183,0.3382,208.9
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,6,5,1,0,6,0.8333,6.32,1.0533,0.031133,1.0223,0.0296,2.4531,0.0203,0.4187,146.2
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,2,2,0,0,2,1.0,0.6723,0.3362,0.01776,0.3362,0.0355,5.5349,0.1056,0.775,-297.5
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,5,3,2,0,5,0.6,-1.319,-0.2638,-0.053948,-0.3247,0.0297,5.5759,0.1329,0.8414,-454.0
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,7,7,0,0,7,1.0,4.128,0.5897,0.042784,0.5884,0.0244,3.8225,0.0416,0.6454,-171.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,moneyline,kelly,20pct_plus,win_prob,0.90_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,0.6258,0.1565,0.012305,0.1935,0.0336,4.4159,0.0636,0.6777,-191.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,8,5,3,0,8,0.625,-1.1595,-0.1449,-0.023373,-0.1481,0.0299,4.949,0.0789,0.7484,-270.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,22,15,7,0,22,0.6818,21.29,0.9677,0.108379,1.0303,0.0366,2.4743,0.0191,0.3593,192.8
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,7,5,2,0,7,0.7143,-0.6466,-0.0924,-0.036188,-0.1653,0.0313,5.5642,0.1251,0.8224,-409.3
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,10,7,3,0,10,0.7,-0.0419,-0.0042,0.001487,0.0087,0.0285,4.5726,0.0682,0.7261,-251.9
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,-0.2215,-0.0738,-0.007231,-0.1024,0.0365,5.4053,0.0941,0.747,-258.3
nba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,4,3,1,0,4,0.75,5.13,1.2825,0.026854,1.2535,0.0442,2.6363,0.0214,0.3458,205.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,SAT,3,3,0,0,3,1.0,6.98,2.3267,0.03252,2.3115,0.0434,2.457,0.0188,0.314,232.7
nba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,5,3,2,0,5,0.6,2.2,0.44,0.014868,0.717,0.0255,2.2919,0.0166,0.3978,160.2
nba,moneyline,kelly,0.0_to_2.5pct,dow,THU,4,2,2,0,4,0.5,1.25,0.3125,0.00816,0.4329,0.0356,2.4039,0.0188,0.3585,192.2
nba,moneyline,kelly,0.0_to_2.5pct,dow,TUE,3,1,2,0,3,0.3333,0.3,0.1,0.001587,0.1261,0.0364,2.4203,0.0168,0.3283,217.3
nba,moneyline,kelly,0.0_to_2.5pct,dow,WED,3,2,1,0,3,0.6667,2.53,0.8433,0.012015,0.7835,0.0337,2.4608,0.0204,0.39,166.0
nba,moneyline,kelly,10_to_20pct,dow,FRI,1,1,0,0,1,1.0,0.1818,0.1818,0.006159,0.1818,0.0246,5.3648,0.1355,0.867,-550.0
nba,moneyline,kelly,10_to_20pct,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.074563,-1.0,0.0329,5.8593,0.1491,0.8465,-457.5
nba,moneyline,kelly,10_to_20pct,dow,SUN,2,2,0,0,2,1.0,0.6056,0.3028,0.017177,0.3006,0.0344,5.5958,0.1143,0.7945,-335.0
nba,moneyline,kelly,10_to_20pct,dow,WED,2,2,0,0,2,1.0,0.5659,0.2829,0.015039,0.2816,0.0301,5.3372,0.1068,0.804,-365.0
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,2,2,0,0,2,1.0,1.0963,0.5481,0.010528,0.5431,0.0211,3.6302,0.0388,0.6605,-184.5
nba,moneyline,kelly,2.5_to_5pct,dow,MON,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.004873,-0.2158,0.0252,4.001,0.0452,0.6585,-183.5
nba,moneyline,kelly,2.5_to_5pct,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,kelly,2.5_to_5pct,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,kelly,20pct_plus,dow,SUN,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,dow,FRI,3,3,0,0,3,1.0,1.3804,0.4601,0.026357,0.4555,0.0351,4.8698,0.0772,0.7103,-221.7
nba,moneyline,kelly,5_to_10pct,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.034687,-1.0,0.0278,4.5929,0.0694,0.736,-257.5
nba,moneyline,kelly,5_to_10pct,dow,SAT,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.009344,-0.2888,0.0238,4.4714,0.0647,0.746,-282.5
nba,moneyline,kelly,5_to_10pct,dow,SUN,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,kelly,5_to_10pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,kelly,5_to_10pct,dow,TUE,3,3,0,0,3,1.0,1.4407,0.4802,0.025242,0.4671,0.0337,4.7635,0.072,0.7003,-214.7
nba,moneyline,kelly,5_to_10pct,dow,WED,1,1,0,0,1,1.0,0.3636,0.3636,0.006364,0.3636,0.0255,4.6927,0.07,0.752,-275.0
nba,moneyline,kelly,0.0_to_2.5pct,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,kelly,0.0_to_2.5pct,month,DEC,7,5,2,0,7,0.7143,7.42,1.06,0.03925,1.1582,0.0381,2.4758,0.0194,0.3527,198.0
nba,moneyline,kelly,0.0_to_2.5pct,month,FEB,5,2,3,0,5,0.4,-0.1,-0.02,0.001013,0.0386,0.0361,2.55,0.021,0.3828,175.8
nba,moneyline,kelly,0.0_to_2.5pct,month,JAN,5,4,1,0,5,0.8,6.77,1.354,0.028648,1.4693,0.0301,2.2206,0.0156,0.356,194.4
nba,moneyline,kelly,0.0_to_2.5pct,month,MAR,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,kelly,0.0_to_2.5pct,month,NOV,2,1,1,0,2,0.5,0.7,0.35,0.006375,0.7739,0.0289,2.2387,0.0165,0.3705,178.0
nba,moneyline,kelly,0.0_to_2.5pct,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,kelly,10_to_20pct,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,kelly,10_to_20pct,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.008667,0.3333,0.0347,5.4746,0.104,0.776,-300.0
nba,moneyline,kelly,10_to_20pct,month,JAN,2,2,0,0,2,1.0,0.4485,0.2242,0.014242,0.2219,0.0285,5.4806,0.1284,0.841,-462.5
nba,moneyline,kelly,10_to_20pct,month,NOV,2,1,1,0,2,0.5,-0.7674,-0.3837,-0.031191,-0.4801,0.0308,5.609,0.1299,0.8335,-422.5
nba,moneyline,kelly,10_to_20pct,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,kelly,2.5_to_5pct,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,kelly,2.5_to_5pct,month,JAN,2,2,0,0,2,1.0,1.1667,0.5833,0.012833,0.58,0.0257,3.6471,0.0443,0.6495,-175.0
nba,moneyline,kelly,2.5_to_5pct,month,MAR,3,2,1,0,3,0.6667,0.1354,0.0451,-0.000147,-0.0045,0.0231,4.1499,0.0437,0.6697,-192.0
nba,moneyline,kelly,2.5_to_5pct,month,NOV,1,1,0,0,1,1.0,0.6061,0.6061,0.005364,0.6061,0.0215,3.1966,0.0354,0.636,-165.0
nba,moneyline,kelly,20pct_plus,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,kelly,5_to_10pct,month,FEB,3,1,2,0,3,0.3333,-1.6296,-0.5432,-0.034372,-0.5277,0.0349,5.1329,0.0868,0.7363,-248.3
nba,moneyline,kelly,5_to_10pct,month,JAN,2,1,1,0,2,0.5,-0.5918,-0.2959,-0.004946,-0.1317,0.0326,4.7748,0.0751,0.7165,-227.5
nba,moneyline,kelly,5_to_10pct,month,MAR,3,3,0,0,3,1.0,1.352,0.4507,0.021983,0.4438,0.0293,4.6197,0.066,0.7143,-243.0
nba,moneyline,kelly,5_to_10pct,month,NOV,4,3,1,0,4,0.75,0.1895,0.0474,0.004466,0.0622,0.0271,4.6149,0.0718,0.7477,-281.2
nba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,13,7,6,0,13,0.5385,8.04,0.6185,0.047381,0.7221,0.0404,2.5813,0.0202,0.3494,201.7
