"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_06","12:00 PM","Ohio Bobcats","Illinois State Redbirds","0.472","0.528","75.7","76.9","152.6","NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds"
"Basketball","NCAAM","2025_11_06","12:00 PM","Quinnipiac Bobcats","Central Connecticut State Blue Devils","0.677","0.323","72.2","66.7","138.9","NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils"
"Basketball","NCAAM","2025_11_06","12:00 PM","West Virginia Mountaineers","Campbell Fighting Camels","0.945","0.055","76.2","59.5","135.7","NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels"
"Basketball","NCAAM","2025_11_06","12:00 PM","Drake Bulldogs","Robert Morris Colonials","0.814","0.186","72.3","62.8","135.1","NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials"
"Basketball","NCAAM","2025_11_06","12:00 PM","Abilene Christian Wildcats","Omaha Mavericks","0.589","0.411","75.9","72.8","148.7","NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks"
"Basketball","NCAAM","2025_11_06","12:00 PM","Auburn Tigers","Merrimack Warriors","0.961","0.039","80.1","61.4","141.5","NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors"
"Basketball","NCAAM","2025_11_06","12:00 PM","North Dakota Fighting Hawks","UC Riverside Highlanders","0.482","0.518","78.6","79.5","158.1","NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders"
"Basketball","NCAAM","2025_11_06","12:00 PM","North Texas Mean Green","Northwestern State Demons","0.914","0.086","70.7","56.8","127.5","NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons"
"Basketball","NCAAM","2025_11_06","12:00 PM","Northern Iowa Panthers","Cal State Northridge Matadors","0.739","0.261","78.3","70.8","149.1","NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2025_11_06","12:00 PM","South Alabama Jaguars","Alcorn State Braves","0.928","0.072","75.3","60.1","135.4","NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves"
"Basketball","NCAAM","2025_11_06","12:00 PM","TCU Horned Frogs","Saint Francis PA Red Flash","0.961","0.039","77.6","58.8","136.4","NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash"
"Basketball","NCAAM","2025_11_06","12:00 PM","California Golden Bears","Wright State Raiders","0.878","0.122","83.0","71.5","154.5","NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders"
"Basketball","NCAAM","2025_11_06","12:00 PM","Washington Huskies","Denver Pioneers","0.948","0.052","83.8","67.0","150.8","NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers"
"Basketball","NCAAM","2025_11_06","12:00 PM","Portland Pilots","Arkansas Pine Bluff Golden Lions","0.924","0.076","86.9","72.1","159.0","NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions"
"Basketball","NCAAM","2025_11_07","12:00 PM","New Haven Chargers","Columbia Lions","0.317","0.683","74.5","80.2","154.7","NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions"
"Basketball","NCAAM","2025_11_07","12:00 PM","UTSA Roadrunners","SIU Edwardsville Cougars","0.742","0.258","76.8","69.2","146.0","NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars"
"Basketball","NCAAM","2025_11_07","12:00 PM","Colgate Raiders","Northeastern Huskies","0.562","0.438","70.9","68.4","139.3","NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies"
"Basketball","NCAAM","2025_11_07","12:00 PM","Liberty Flames","Charleston Cougars","0.763","0.237","76.4","68.3","144.7","NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars"
"Basketball","NCAAM","2025_11_07","12:00 PM","Maryland Terrapins","Georgetown Hoyas","0.900","0.100","80.7","67.8","148.5","NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas"
"Basketball","NCAAM","2025_11_07","12:00 PM","Northwestern Wildcats","Boston University Terriers","0.932","0.068","73.7","58.2","131.9","NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers"
"Basketball","NCAAM","2025_11_07","12:00 PM","Rhode Island Rams","Tulsa Golden Hurricane","0.588","0.412","77.2","74.2","151.4","NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane"
"Basketball","NCAAM","2025_11_07","12:00 PM","Buffalo Bulls","Wisconsin Green Bay Phoenix","0.752","0.248","82.0","74.1","156.1","NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix"
"Basketball","NCAAM","2025_11_07","12:00 PM","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","0.931","0.069","85.9","70.5","156.4","NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons"
"Basketball","NCAAM","2025_11_07","12:00 PM","Brown Bears","Siena Saints","0.450","0.550","69.9","71.9","141.8","NCAAM_2025_11_07_Brown_Bears_Siena_Saints"
"Basketball","NCAAM","2025_11_07","12:00 PM","Charlotte 49ers","Tennessee Tech Golden Eagles","0.853","0.147","77.1","66.4","143.5","NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles"
"Basketball","NCAAM","2025_11_07","12:00 PM","Davidson Wildcats","Washington State Cougars","0.480","0.520","75.4","76.3","151.7","NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars"
"Basketball","NCAAM","2025_11_07","12:00 PM","Duquesne Dukes","Sacred Heart Pioneers","0.824","0.176","76.4","66.5","142.9","NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2025_11_07","12:00 PM","Florida State Seminoles","Alabama State Hornets","0.941","0.059","82.1","66.0","148.1","NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets"
"Basketball","NCAAM","2025_11_07","12:00 PM","Furman Paladins","Troy Trojans","0.524","0.476","72.2","71.2","143.4","NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans"
"Basketball","NCAAM","2025_11_07","12:00 PM","George Mason Patriots","Winthrop Eagles","0.839","0.161","80.0","69.7","149.7","NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles"
"Basketball","NCAAM","2025_11_07","12:00 PM","Iona Gaels","Hofstra Pride","0.436","0.564","65.7","68.1","133.8","NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride"
"Basketball","NCAAM","2025_11_07","12:00 PM","Kent State Golden Flashes","Cornell Big Red","0.651","0.349","81.2","76.3","157.5","NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red"
"Basketball","NCAAM","2025_11_07","12:00 PM","Mount St Marys Mountaineers","Bucknell Bison","0.516","0.484","69.1","68.3","137.4","NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison"
"Basketball","NCAAM","2025_11_07","12:00 PM","Notre Dame Fighting Irish","Detroit Titans","0.949","0.051","79.0","62.1","141.1","NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans"
"Basketball","NCAAM","2025_11_07","12:00 PM","Pitt Panthers","Longwood Lancers","0.920","0.080","83.8","69.3","153.1","NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers"
"Basketball","NCAAM","2025_11_07","12:00 PM","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","0.317","0.683","68.5","74.1","142.6","NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves"
"Basketball","NCAAM","2025_11_07","12:00 PM","Wake Forest Demon Deacons","Morehead State Eagles","0.972","0.028","78.5","56.9","135.4","NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles"
"Basketball","NCAAM","2025_11_07","12:00 PM","Georgia Tech Yellow Jackets","Bryant Bulldogs","0.908","0.092","83.8","70.4","154.2","NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs"
"Basketball","NCAAM","2025_11_07","12:00 PM","Seton Hall Pirates","Wagner Seahawks","0.948","0.052","68.8","51.9","120.7","NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks"
"Basketball","NCAAM","2025_11_07","12:00 PM","DePaul Blue Demons","Stonehill Skyhawks","0.921","0.079","77.4","62.9","140.3","NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks"
"Basketball","NCAAM","2025_11_07","12:00 PM","Eastern Illinois Panthers","Nicholls State Colonels","0.269","0.731","65.0","72.1","137.1","NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels"
"Basketball","NCAAM","2025_11_07","12:00 PM","Southern Illinois Salukis","UMKC Kangaroos","0.844","0.156","77.1","66.7","143.8","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos"
"Basketball","NCAAM","2025_11_07","12:00 PM","VCU Rams","Utah State Aggies","0.479","0.521","72.0","72.8","144.8","NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies"
"Basketball","NCAAM","2025_11_07","12:00 PM","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","0.430","0.570","68.9","71.5","140.4","NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions"
"Basketball","NCAAM","2025_11_07","12:00 PM","Navy Midshipmen","Yale Bulldogs","0.220","0.780","67.8","76.2","144.0","NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs"
"Basketball","NCAAM","2025_11_07","12:00 PM","Samford Bulldogs","South Carolina State Bulldogs","0.690","0.310","81.9","76.3","158.2","NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs"
"Basketball","NCAAM","2025_11_07","12:00 PM","Southern Indiana Screaming Eagles","VMI Keydets","0.477","0.523","72.2","73.3","145.5","NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets"
"Basketball","NCAAM","2025_11_07","12:00 PM","Grand Canyon Antelopes","Youngstown State Penguins","0.822","0.178","79.2","69.5","148.7","NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins"
"Basketball","NCAAM","2025_11_07","12:00 PM","NC State Wolfpack","UAB Blazers","0.867","0.133","82.3","71.1","153.4","NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers"
"Basketball","NCAAM","2025_11_07","12:00 PM","San Diego Toreros","Idaho State Bengals","0.667","0.333","76.7","71.3","148.0","NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals"
"Basketball","NCAAM","2025_11_07","12:00 PM","Oregon Ducks","Rice Owls","0.927","0.073","80.3","65.3","145.6","NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls"
"Basketball","NCAAM","2025_11_07","12:00 PM","Oregon State Beavers","Illinois Chicago","0.699","0.301","75.8","70.0","145.8","NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago"
"Basketball","NCAAM","2025_11_07","12:00 PM","Santa Clara Broncos","McNeese State Cowboys","0.611","0.389","76.3","72.7","149.0","NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys"
"Basketball","NCAAM","2025_11_07","12:00 PM","Saint Marys College Gaels","Chattanooga Mocs","0.899","0.101","78.2","65.3","143.5","NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs"
"Basketball","NCAAM","2025_11_07","12:00 PM","UC Irvine Anteaters","California Baptist Lancers","0.792","0.208","75.1","66.4","141.5","NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers"
"Basketball","NCAAM","2025_11_10","12:00 PM","Hawaii Rainbow Warriors","Texas AM Commerce Lions","0.820","0.180","73.8","64.0","137.8","NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions"
"Basketball","NCAAM","2025_11_10","12:00 PM","UMass Lowell River Hawks","New Haven Chargers","0.902","0.098","81.8","68.7","150.5","NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers"
"Basketball","NCAAM","2025_11_10","12:00 PM","Connecticut Huskies","Columbia Lions","0.991","0.009","91.1","62.4","153.5","NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions"
"Basketball","NCAAM","2025_11_10","12:00 PM","Niagara Purple Eagles","Delaware State Hornets","0.692","0.308","74.9","69.0","143.9","NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets"
"Basketball","NCAAM","2025_11_10","12:00 PM","Rutgers Scarlet Knights","Maine Black Bears","0.972","0.028","83.1","61.5","144.6","NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears"
"Basketball","NCAAM","2025_11_10","12:00 PM","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","0.477","0.523","77.7","78.7","156.4","NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers"
"Basketball","NCAAM","2025_11_10","12:00 PM","Georgia State Panthers","Presbyterian Blue Hose","0.568","0.432","76.1","73.6","149.7","NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose"
"Basketball","NCAAM","2025_11_10","12:00 PM","Miami Hurricanes","Stetson Hatters","0.971","0.029","88.7","67.5","156.2","NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters"
"Basketball","NCAAM","2025_11_10","12:00 PM","North Carolina AT Aggies","South Carolina State Bulldogs","0.487","0.513","74.2","74.8","149.0","NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs"
"Basketball","NCAAM","2025_11_10","12:00 PM","Pitt Panthers","Eastern Michigan Eagles","0.940","0.060","83.0","67.0","150.0","NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles"
"Basketball","NCAAM","2025_11_10","12:00 PM","Seton Hall Pirates","Fairfield Stags","0.888","0.112","73.3","61.4","134.7","NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags"
"Basketball","NCAAM","2025_11_10","12:00 PM","SIU Edwardsville Cougars","Indiana State Sycamores","0.514","0.486","75.0","74.4","149.4","NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores"
"Basketball","NCAAM","2025_11_10","12:00 PM","The Citadel Bulldogs","Charleston Southern Buccaneers","0.376","0.624","70.8","74.8","145.6","NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers"
"Basketball","NCAAM","2025_11_10","12:00 PM","Kent State Golden Flashes","UNC Wilmington Seahawks","0.635","0.365","75.1","70.7","145.8","NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks"
"Basketball","NCAAM","2025_11_10","12:00 PM","Iowa State Cyclones","Mississippi State Bulldogs","0.646","0.354","78.4","73.7","152.1","NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs"
"Basketball","NCAAM","2025_11_10","12:00 PM","LSU Tigers","New Orleans Privateers","0.965","0.035","86.0","66.2","152.2","NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers"
"Basketball","NCAAM","2025_11_10","12:00 PM","Saint Louis Billikens","Lindenwood Lions","0.939","0.061","81.1","65.0","146.1","NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions"
"Basketball","NCAAM","2025_11_10","12:00 PM","TCU Horned Frogs","Lamar Cardinals","0.878","0.122","74.0","62.3","136.3","NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals"
"Basketball","NCAAM","2025_11_10","12:00 PM","Wisconsin Milwaukee Panthers","Little Rock Trojans","0.680","0.320","75.7","70.1","145.8","NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans"
"Basketball","NCAAM","2025_11_10","12:00 PM","Northwestern Wildcats","Cleveland State Vikings","0.955","0.045","78.2","60.5","138.7","NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings"
"Basketball","NCAAM","2025_11_10","12:00 PM","Xavier Musketeers","Santa Clara Broncos","0.612","0.388","79.6","75.8","155.4","NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos"
"Basketball","NCAAM","2025_11_10","12:00 PM","Georgia Tech Yellow Jackets","Southeastern Louisiana Lions","0.887","0.113","77.7","65.6","143.3","NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions"
"Basketball","NCAAM","2025_11_10","12:00 PM","Grand Canyon Antelopes","Northern Illinois Huskies","0.938","0.062","83.3","67.2","150.5","NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies"
"Basketball","NCAAM","2025_11_10","12:00 PM","Utah Utes","Holy Cross Crusaders","0.970","0.030","83.1","62.2","145.3","NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders"
"Basketball","NCAAM","2025_11_10","12:00 PM","Washington State Cougars","St Thomas Tommies","0.542","0.458","81.8","80.1","161.9","NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies"
"Basketball","NCAAM","2025_11_10","12:00 PM","California Golden Bears","Cal State Fullerton Titans","0.972","0.028","83.5","62.1","145.6","NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans"
"Basketball","NCAAM","2025_11_11","12:00 PM","UMKC Kangaroos","Iona Gaels","0.455","0.545","69.0","71.0","140.0","NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels"
"Basketball","NCAAM","2025_11_11","12:00 PM","Air Force Falcons","LIU Sharks","0.562","0.438","66.2","63.8","130.0","NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks"
"Basketball","NCAAM","2025_11_11","12:00 PM","Morgan State Bears","UMBC Retrievers","0.401","0.599","80.7","84.2","164.9","NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Michigan Wolverines","Wake Forest Demon Deacons","0.783","0.217","78.9","70.4","149.3","NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons"
"Basketball","NCAAM","2025_11_11","12:00 PM","Ohio State Buckeyes","Appalachian State Mountaineers","0.934","0.066","78.5","62.8","141.3","NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Penn State Nittany Lions","Navy Midshipmen","0.922","0.078","80.6","66.0","146.6","NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen"
"Basketball","NCAAM","2025_11_11","12:00 PM","UNC Asheville Bulldogs","Lipscomb Bisons","0.602","0.398","80.6","77.2","157.8","NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons"
"Basketball","NCAAM","2025_11_11","12:00 PM","Boston College Eagles","Central Connecticut State Blue Devils","0.854","0.146","73.5","62.6","136.1","NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils"
"Basketball","NCAAM","2025_11_11","12:00 PM","Charlotte 49ers","Davidson Wildcats","0.397","0.603","69.5","73.0","142.5","NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats"
"Basketball","NCAAM","2025_11_11","12:00 PM","Cincinnati Bearcats","Dayton Flyers","0.759","0.241","74.3","66.4","140.7","NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Clemson Tigers","Morehead State Eagles","0.988","0.012","81.1","54.0","135.1","NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles"
"Basketball","NCAAM","2025_11_11","12:00 PM","Coastal Carolina Chanticleers","Winthrop Eagles","0.284","0.716","72.8","79.3","152.1","NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles"
"Basketball","NCAAM","2025_11_11","12:00 PM","Colgate Raiders","Drexel Dragons","0.547","0.453","69.0","67.2","136.2","NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons"
"Basketball","NCAAM","2025_11_11","12:00 PM","Florida Gators","Florida State Seminoles","0.918","0.082","87.0","72.8","159.8","NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles"
"Basketball","NCAAM","2025_11_11","12:00 PM","Florida Gulf Coast Eagles","Georgia Southern Eagles","0.659","0.341","76.9","71.9","148.8","NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles"
"Basketball","NCAAM","2025_11_11","12:00 PM","Fordham Rams","Wagner Seahawks","0.874","0.126","71.1","59.5","130.6","NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks"
"Basketball","NCAAM","2025_11_11","12:00 PM","Harvard Crimson","Northeastern Huskies","0.498","0.502","70.3","70.4","140.7","NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies"
