"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2025_10_25","07:40 PM","Atlanta Hawks","Oklahoma City Thunder","0.275","0.725","121.9","114.8","236.7","NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder"
"Basketball","nba","2025_10_25","09:10 PM","Denver Nuggets","Phoenix Suns","0.861","0.139","110.6","121.8","232.4","NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns"
"Basketball","nba","2025_10_26","03:40 PM","Detroit Pistons","Boston Celtics","0.531","0.469","112.2","113.6","225.8","NBA_2025_10_26_Detroit_Pistons_Boston_Celtics"
"Basketball","nba","2025_10_26","02:10 PM","San Antonio Spurs","Brooklyn Nets","0.756","0.244","108.9","116.8","225.7","NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets"
"Basketball","nba","2025_10_26","06:10 PM","Miami Heat","New York Knicks","0.357","0.643","113.4","108.7","222.1","NBA_2025_10_26_Miami_Heat_New_York_Knicks"
"Basketball","nba","2025_10_26","07:40 PM","Dallas Mavericks","Toronto Raptors","0.553","0.447","113.7","115.9","229.6","NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors"
"Basketball","nba","2025_10_26","06:10 PM","Cleveland Cavaliers","Milwaukee Bucks","0.758","0.242","113.1","121.1","234.2","NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks"
"Basketball","nba","2025_10_26","07:10 PM","Minnesota Timberwolves","Indiana Pacers","0.797","0.203","109.6","118.6","228.2","NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers"
"Basketball","nba","2025_10_26","06:10 PM","Washington Wizards","Charlotte Hornets","0.563","0.437","110.1","112.7","222.8","NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets"
"Basketball","nba","2025_10_26","09:10 PM","Los Angeles Clippers","Portland Trail Blazers","0.774","0.226","106.1","114.3","220.4","NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers"
"Basketball","nba","2025_10_26","09:10 PM","Sacramento Kings","Los Angeles Lakers","0.574","0.426","111.6","114.4","226.0","NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers"
"Basketball","nba","2025_10_27","08:10 PM","New Orleans Pelicans","Boston Celtics","0.421","0.579","112.4","109.4","221.8","NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics"
"Basketball","nba","2025_10_27","08:10 PM","Houston Rockets","Brooklyn Nets","0.893","0.107","104.5","116.9","221.4","NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets"
"Basketball","nba","2025_10_27","07:10 PM","Philadelphia 76ers","Orlando Magic","0.377","0.623","113.1","109.1","222.2","NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic"
"Basketball","nba","2025_10_27","08:10 PM","San Antonio Spurs","Toronto Raptors","0.585","0.415","115.1","118.2","233.3","NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors"
"Basketball","nba","2025_10_27","08:10 PM","Chicago Bulls","Atlanta Hawks","0.433","0.567","121.6","119.1","240.7","NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks"
"Basketball","nba","2025_10_27","07:10 PM","Detroit Pistons","Cleveland Cavaliers","0.4","0.6","118.7","115.3","234.0","NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers"
"Basketball","nba","2025_10_27","10:10 PM","Golden State Warriors","Memphis Grizzlies","0.725","0.275","114.6","120.2","234.8","NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies"
"Basketball","nba","2025_10_27","10:40 PM","Los Angeles Lakers","Portland Trail Blazers","0.527","0.473","110.7","111.8","222.5","NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers"
"Basketball","nba","2025_10_27","09:10 PM","Utah Jazz","Phoenix Suns","0.499","0.501","116.2","116.2","232.4","NBA_2025_10_27_Utah_Jazz_Phoenix_Suns"
"Basketball","nba","2025_10_27","08:40 PM","Dallas Mavericks","Oklahoma City Thunder","0.205","0.795","119.3","110.5","229.8","NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder"
"Basketball","nba","2025_10_27","09:40 PM","Minnesota Timberwolves","Denver Nuggets","0.317","0.683","119.2","113.6","232.8","NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets"
"Basketball","nba","2025_10_28","08:10 PM","Milwaukee Bucks","New York Knicks","0.416","0.584","116.1","113.1","229.2","NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks"
"Basketball","nba","2025_10_28","07:10 PM","Washington Wizards","Philadelphia 76ers","0.408","0.592","116.0","112.7","228.7","NBA_2025_10_28_Washington_Wizards_Philadelphia_76ers"
"Basketball","nba","2025_10_28","07:40 PM","Miami Heat","Charlotte Hornets","0.665","0.335","106.5","111.6","218.1","NBA_2025_10_28_Miami_Heat_Charlotte_Hornets"
"Basketball","nba","2025_10_28","11:10 PM","Golden State Warriors","Los Angeles Clippers","0.525","0.475","110.6","111.8","222.4","NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers"
"Basketball","nba","2025_10_28","08:10 PM","Oklahoma City Thunder","Sacramento Kings","0.75","0.25","111.3","119.0","230.3","NBA_2025_10_28_Oklahoma_City_Thunder_Sacramento_Kings"
"Basketball","nba","2025_10_29","07:10 PM","Boston Celtics","Cleveland Cavaliers","0.388","0.612","116.2","112.5","228.7","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers"
"Basketball","nba","2025_10_29","07:40 PM","Brooklyn Nets","Atlanta Hawks","0.276","0.724","121.4","114.6","236.0","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks"
"Basketball","nba","2025_10_29","06:40 PM","Toronto Raptors","Houston Rockets","0.33","0.67","116.9","111.5","228.4","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets"
"Basketball","nba","2025_10_29","08:10 PM","Chicago Bulls","Sacramento Kings","0.612","0.388","115.6","119.4","235.0","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings"
"Basketball","nba","2025_10_29","07:10 PM","Detroit Pistons","Orlando Magic","0.497","0.503","111.1","111.0","222.1","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic"
"Basketball","nba","2025_10_29","08:40 PM","Dallas Mavericks","Indiana Pacers","0.648","0.352","111.7","116.4","228.1","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers"
"Basketball","nba","2025_10_29","09:40 PM","Minnesota Timberwolves","Los Angeles Lakers","0.744","0.256","107.8","115.4","223.2","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers"
"Basketball","nba","2025_10_29","10:10 PM","Phoenix Suns","Memphis Grizzlies","0.489","0.511","118.1","117.6","235.7","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies"
"Basketball","nba","2025_10_29","09:10 PM","Denver Nuggets","New Orleans Pelicans","0.863","0.137","110.1","121.4","231.5","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans"
"Basketball","nba","2025_10_29","09:10 PM","Utah Jazz","Portland Trail Blazers","0.453","0.547","116.2","114.3","230.5","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers"
"Basketball","nba","2025_10_30","08:10 PM","Milwaukee Bucks","Golden State Warriors","0.291","0.709","117.4","111.1","228.5","NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors"
"Basketball","nba","2025_10_30","07:10 PM","Charlotte Hornets","Orlando Magic","0.393","0.607","110.0","106.6","216.6","NBA_2025_10_30_Charlotte_Hornets_Orlando_Magic"
"Basketball","nba","2025_10_30","08:40 PM","San Antonio Spurs","Miami Heat","0.653","0.347","110.1","115.0","225.1","NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat"
"Basketball","nba","2025_10_30","08:10 PM","Oklahoma City Thunder","Washington Wizards","0.884","0.116","108.1","120.0","228.1","NBA_2025_10_30_Oklahoma_City_Thunder_Washington_Wizards"
"Basketball","nba","2025_10_31","07:10 PM","Philadelphia 76ers","Boston Celtics","0.477","0.523","116.5","115.4","231.9","NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics"
"Basketball","nba","2025_10_31","08:10 PM","Chicago Bulls","New York Knicks","0.344","0.656","118.7","113.8","232.5","NBA_2025_10_31_Chicago_Bulls_New_York_Knicks"
"Basketball","nba","2025_10_31","07:40 PM","Cleveland Cavaliers","Toronto Raptors","0.691","0.309","114.6","120.3","234.9","NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors"
"Basketball","nba","2025_10_31","07:10 PM","Indiana Pacers","Atlanta Hawks","0.426","0.574","119.0","116.1","235.1","NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks"
"Basketball","nba","2025_10_31","10:40 PM","Los Angeles Clippers","New Orleans Pelicans","0.789","0.211","106.1","114.8","220.9","NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans"
"Basketball","nba","2025_10_31","09:40 PM","Memphis Grizzlies","Los Angeles Lakers","0.545","0.455","115.7","117.6","233.3","NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers"
"Basketball","nba","2025_10_31","10:10 PM","Phoenix Suns","Utah Jazz","0.624","0.376","113.7","117.8","231.5","NBA_2025_10_31_Phoenix_Suns_Utah_Jazz"
"Basketball","nba","2025_10_31","10:10 PM","Portland Trail Blazers","Denver Nuggets","0.246","0.754","120.4","112.4","232.8","NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets"
"Basketball","nba","2025_11_01","08:10 PM","Boston Celtics","Houston Rockets","0.381","0.619","115.1","111.3","226.4","NBA_2025_11_01_Boston_Celtics_Houston_Rockets"
"Basketball","nba","2025_11_01","10:10 PM","Detroit Pistons","Dallas Mavericks","0.71","0.29","110.8","117.0","227.8","NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks"
"Basketball","nba","2025_11_01","07:10 PM","Indiana Pacers","Golden State Warriors","0.205","0.795","118.1","109.3","227.4","NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors"
"Basketball","nba","2025_11_01","05:10 PM","Milwaukee Bucks","Sacramento Kings","0.648","0.352","112.2","117.1","229.3","NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings"
"Basketball","nba","2025_11_01","06:10 PM","Charlotte Hornets","Minnesota Timberwolves","0.315","0.685","118.7","113.0","231.7","NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves"
"Basketball","nba","2025_11_01","07:10 PM","Washington Wizards","Orlando Magic","0.268","0.732","120.6","113.4","234.0","NBA_2025_11_01_Washington_Wizards_Orlando_Magic"
"Basketball","nba","2025_11_02","07:10 PM","Brooklyn Nets","Philadelphia 76ers","0.357","0.643","117.6","113.0","230.6","NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers"
"Basketball","nba","2025_11_02","08:10 PM","New York Knicks","Chicago Bulls","0.759","0.241","112.4","120.4","232.8","NBA_2025_11_02_New_York_Knicks_Chicago_Bulls"
"Basketball","nba","2025_11_02","07:10 PM","Toronto Raptors","Memphis Grizzlies","0.597","0.403","118.5","121.9","240.4","NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies"
"Basketball","nba","2025_11_02","07:10 PM","Cleveland Cavaliers","Atlanta Hawks","0.676","0.324","113.2","118.7","231.9","NBA_2025_11_02_Cleveland_Cavaliers_Atlanta_Hawks"
"Basketball","nba","2025_11_02","07:10 PM","Charlotte Hornets","Utah Jazz","0.53","0.47","119.1","120.3","239.4","NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz"
"Basketball","nba","2025_11_02","10:40 PM","Los Angeles Lakers","Miami Heat","0.613","0.387","111.5","115.3","226.8","NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat"
"Basketball","nba","2025_11_02","09:10 PM","Phoenix Suns","San Antonio Spurs","0.368","0.632","116.8","112.5","229.3","NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs"
"Basketball","nba","2025_11_02","04:40 PM","Oklahoma City Thunder","New Orleans Pelicans","0.829","0.171","108.6","118.7","227.3","NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans"
"Basketball","nba","2025_11_03","08:40 PM","Boston Celtics","Utah Jazz","0.835","0.165","111.8","122.0","233.8","NBA_2025_11_03_Boston_Celtics_Utah_Jazz"
"Basketball","nba","2025_11_03","08:10 PM","Brooklyn Nets","Minnesota Timberwolves","0.161","0.839","117.5","107.0","224.5","NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves"
"Basketball","nba","2025_11_03","08:40 PM","New York Knicks","Washington Wizards","0.818","0.182","111.3","120.9","232.2","NBA_2025_11_03_New_York_Knicks_Washington_Wizards"
"Basketball","nba","2025_11_03","09:10 PM","Memphis Grizzlies","Detroit Pistons","0.353","0.647","120.7","116.0","236.7","NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons"
"Basketball","nba","2025_11_03","08:10 PM","Indiana Pacers","Milwaukee Bucks","0.334","0.666","118.1","112.9","231.0","NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks"
"Basketball","nba","2025_11_03","11:40 PM","Los Angeles Clippers","Miami Heat","0.767","0.233","108.5","116.7","225.2","NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat"
"Basketball","nba","2025_11_03","11:10 PM","Portland Trail Blazers","Los Angeles Lakers","0.711","0.289","110.5","116.9","227.4","NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers"
"Basketball","nba","2025_11_03","10:10 PM","Denver Nuggets","Sacramento Kings","0.829","0.171","111.4","121.4","232.8","NBA_2025_11_03_Denver_Nuggets_Sacramento_Kings"
"Basketball","nba","2025_11_03","09:10 PM","Houston Rockets","Dallas Mavericks","0.804","0.196","108.2","117.3","225.5","NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks"
"Basketball","nba","2025_11_04","09:10 PM","Chicago Bulls","Philadelphia 76ers","0.519","0.481","117.9","118.7","236.6","NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers"
"Basketball","nba","2025_11_04","08:40 PM","Toronto Raptors","Milwaukee Bucks","0.588","0.412","115.7","118.9","234.6","NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks"
"Basketball","nba","2025_11_04","09:10 PM","Atlanta Hawks","Orlando Magic","0.406","0.594","117.0","113.7","230.7","NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic"
"Basketball","nba","2025_11_04","09:10 PM","New Orleans Pelicans","Charlotte Hornets","0.545","0.455","117.0","118.9","235.9","NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets"
"Basketball","nba","2025_11_04","11:10 PM","Golden State Warriors","Phoenix Suns","0.8","0.2","110.8","119.8","230.6","NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns"
"Basketball","nba","2025_11_05","08:40 PM","Boston Celtics","Washington Wizards","0.805","0.195","111.8","121.0","232.8","NBA_2025_11_05_Boston_Celtics_Washington_Wizards"
"Basketball","nba","2025_11_05","08:10 PM","Indiana Pacers","Brooklyn Nets","0.639","0.361","111.8","116.3","228.1","NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets"
"Basketball","nba","2025_11_05","08:40 PM","New York Knicks","Minnesota Timberwolves","0.552","0.448","111.0","113.1","224.1","NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves"
"Basketball","nba","2025_11_05","08:10 PM","Cleveland Cavaliers","Philadelphia 76ers","0.832","0.168","111.4","121.7","233.1","NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers"
"Basketball","nba","2025_11_05","08:10 PM","Detroit Pistons","Utah Jazz","0.796","0.204","112.5","121.3","233.8","NBA_2025_11_05_Detroit_Pistons_Utah_Jazz"
"Basketball","nba","2025_11_05","10:10 PM","Denver Nuggets","Miami Heat","0.806","0.194","112.7","122.0","234.7","NBA_2025_11_05_Denver_Nuggets_Miami_Heat"
"Basketball","nba","2025_11_05","11:10 PM","Sacramento Kings","Golden State Warriors","0.512","0.488","113.6","114.3","227.9","NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors"
"Basketball","nba","2025_11_04","12:10 AM","Los Angeles Clippers","Oklahoma City Thunder","0.27","0.73","115.8","108.6","224.4","NBA_2025_11_04_Los_Angeles_Clippers_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_05","11:10 PM","Los Angeles Lakers","San Antonio Spurs","0.483","0.517","114.9","114.1","229.0","NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs"
"Basketball","nba","2025_11_05","09:40 PM","Dallas Mavericks","New Orleans Pelicans","0.658","0.342","111.4","116.4","227.8","NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans"
"Basketball","nba","2025_11_05","09:10 PM","Memphis Grizzlies","Houston Rockets","0.32","0.68","120.1","114.5","234.6","NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets"
"Basketball","nba","2025_11_05","11:10 PM","Portland Trail Blazers","Oklahoma City Thunder","0.345","0.655","118.1","113.1","231.2","NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_06","10:10 PM","Phoenix Suns","Los Angeles Clippers","0.507","0.493","111.9","112.2","224.1","NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers"
"Basketball","nba","2025_11_07","08:10 PM","Orlando Magic","Boston Celtics","0.578","0.422","113.1","116.1","229.2","NBA_2025_11_07_Orlando_Magic_Boston_Celtics"
"Basketball","nba","2025_11_07","08:40 PM","Brooklyn Nets","Detroit Pistons","0.24","0.76","117.9","109.9","227.8","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons"
"Basketball","nba","2025_11_07","08:40 PM","Atlanta Hawks","Toronto Raptors","0.484","0.516","117.1","116.3","233.4","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors"
"Basketball","nba","2025_11_07","09:10 PM","Milwaukee Bucks","Chicago Bulls","0.636","0.364","116.3","120.8","237.1","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls"
"Basketball","nba","2025_11_07","08:10 PM","Washington Wizards","Cleveland Cavaliers","0.158","0.842","124.1","113.7","237.8","NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers"
"Basketball","nba","2025_11_07","09:10 PM","Miami Heat","Charlotte Hornets","0.601","0.399","116.5","120.0","236.5","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets"
"Basketball","nba","2025_11_07","11:10 PM","Denver Nuggets","Golden State Warriors","0.757","0.243","113.0","121.0","234.0","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors"
"Basketball","nba","2025_11_07","11:10 PM","Sacramento Kings","Oklahoma City Thunder","0.232","0.768","118.6","110.5","229.1","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_07","09:10 PM","Memphis Grizzlies","Dallas Mavericks","0.58","0.42","116.1","118.9","235.0","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks"
"Basketball","nba","2025_11_07","08:40 PM","San Antonio Spurs","Houston Rockets","0.422","0.578","114.3","111.4","225.7","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets"
"Basketball","nba","2025_11_07","09:10 PM","Minnesota Timberwolves","Utah Jazz","0.846","0.154","110.1","120.8","230.9","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz"
"Basketball","nba","2025_11_08","08:40 PM","Philadelphia 76ers","Toronto Raptors","0.56","0.44","116.2","118.5","234.7","NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors"
"Basketball","nba","2025_11_08","09:10 PM","Cleveland Cavaliers","Chicago Bulls","0.796","0.204","114.5","123.5","238.0","NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls"
"Basketball","nba","2025_11_08","10:10 PM","Denver Nuggets","Indiana Pacers","0.773","0.227","113.0","121.3","234.3","NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers"
"Basketball","nba","2025_11_08","09:10 PM","Atlanta Hawks","Los Angeles Lakers","0.318","0.682","117.2","111.7","228.9","NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers"
"Basketball","nba","2025_11_08","09:10 PM","Miami Heat","Portland Trail Blazers","0.431","0.569","119.1","116.4","235.5","NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers"
"Basketball","nba","2025_11_08","08:10 PM","Washington Wizards","Dallas Mavericks","0.488","0.512","116.3","115.6","231.9","NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks"
"Basketball","nba","2025_11_08","11:40 PM","Los Angeles Clippers","Phoenix Suns","0.648","0.352","110.0","114.8","224.8","NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns"
"Basketball","nba","2025_11_08","09:10 PM","San Antonio Spurs","New Orleans Pelicans","0.734","0.266","110.4","117.7","228.1","NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans"
"Basketball","nba","2025_11_09","07:10 PM","Orlando Magic","Boston Celtics","0.573","0.427","113.2","115.9","229.1","NBA_2025_11_09_Orlando_Magic_Boston_Celtics"
"Basketball","nba","2025_11_09","07:10 PM","New York Knicks","Brooklyn Nets","0.872","0.128","107.1","118.5","225.6","NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets"
"Basketball","nba","2025_11_09","08:40 PM","Philadelphia 76ers","Detroit Pistons","0.355","0.645","117.6","112.9","230.5","NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons"
"Basketball","nba","2025_11_09","09:40 PM","Golden State Warriors","Indiana Pacers","0.828","0.172","109.1","119.1","228.2","NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers"
