"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"basketball","wnba","WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics","2025_06_20","07:30 PM","Atlanta Dream","Washington Mystics","0.717","0.283","83.0","76.5","159.5"
"basketball","wnba","WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings","2025_06_20","07:30 PM","Connecticut Sun","Dallas Wings","0.463","0.537","82.1","83.6","165.7"
"basketball","wnba","WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury","2025_06_21","01:00 PM","Chicago Sky","Phoenix Mercury","0.208","0.792","77.0","85.9","162.9"
"basketball","wnba","WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks","2025_06_21","08:00 PM","Minnesota Lynx","Los Angeles Sparks","0.834","0.166","85.3","75.1","160.4"
"basketball","wnba","WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky","2025_06_22","03:00 PM","Atlanta Dream","Chicago Sky","0.858","0.142","86.9","76.0","162.9"
"basketball","wnba","WNBA_2025_06_22_Seattle_Storm_New_York_Liberty","2025_06_22","07:00 PM","Seattle Storm","New York Liberty","0.579","0.421","79.9","77.0","156.9"
"basketball","wnba","WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun","2025_06_22","08:30 PM","Golden State Valkyries","Connecticut Sun","0.714","0.286","82.8","76.4","159.2"
"basketball","wnba","WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks","2025_06_24","08:00 PM","Chicago Sky","Los Angeles Sparks","0.349","0.651","80.2","85.0","165.2"
"basketball","wnba","WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream","2025_06_24","08:00 PM","Dallas Wings","Atlanta Dream","0.256","0.744","79.7","87.3","167.0"
"basketball","wnba","WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx","2025_06_24","08:00 PM","Washington Mystics","Minnesota Lynx","0.206","0.794","74.0","82.8","156.8"
"basketball","wnba","WNBA_2025_06_24_Seattle_Storm_Indiana_Fever","2025_06_24","10:00 PM","Seattle Storm","Indiana Fever","0.565","0.435","82.4","79.9","162.3"
"basketball","wnba","WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty","2025_06_25","10:00 PM","Golden State Valkyries","New York Liberty","0.292","0.708","76.6","82.7","159.3"
"basketball","wnba","WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks","2025_06_26","07:00 PM","Indiana Fever","Los Angeles Sparks","0.726","0.274","88.0","80.9","168.9"
"basketball","wnba","WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx","2025_06_27","07:30 PM","Atlanta Dream","Minnesota Lynx","0.424","0.576","77.7","80.5","158.2"
"basketball","wnba","WNBA_2025_06_27_Dallas_Wings_Indiana_Fever","2025_06_27","07:30 PM","Dallas Wings","Indiana Fever","0.386","0.614","84.3","87.9","172.2"
"basketball","wnba","WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky","2025_06_27","10:00 PM","Golden State Valkyries","Chicago Sky","0.695","0.305","83.5","77.6","161.1"
"basketball","wnba","WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty","2025_06_27","10:00 PM","Phoenix Mercury","New York Liberty","0.563","0.437","81.3","78.8","160.1"
"basketball","wnba","WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun","2025_06_27","10:00 PM","Seattle Storm","Connecticut Sun","0.901","0.099","84.9","71.7","156.6"
"basketball","wnba","WNBA_2025_06_28_Dallas_Wings_Washington_Mystics","2025_06_28","08:00 PM","Dallas Wings","Washington Mystics","0.421","0.579","81.2","84.0","165.2"
"basketball","wnba","WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty","2025_06_29","03:00 PM","Atlanta Dream","New York Liberty","0.410","0.590","79.1","82.3","161.4"
"basketball","wnba","WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky","2025_06_29","04:00 PM","Los Angeles Sparks","Chicago Sky","0.738","0.262","86.1","78.6","164.7"
"basketball","wnba","WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun","2025_06_29","07:00 PM","Minnesota Lynx","Connecticut Sun","0.935","0.065","87.4","71.8","159.2"
"basketball","wnba","WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm","2025_06_29","08:30 PM","Golden State Valkyries","Seattle Storm","0.338","0.662","75.7","80.9","156.6"
"basketball","wnba","WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever","2025_07_01","08:00 PM","Minnesota Lynx","Indiana Fever","0.698","0.302","85.6","79.7","165.3"
"basketball","wnba","WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks","2025_07_03","07:00 PM","New York Liberty","Los Angeles Sparks","0.705","0.295","84.8","78.9","163.7"
"basketball","wnba","WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm","2025_07_03","07:30 PM","Atlanta Dream","Seattle Storm","0.518","0.482","79.3","78.6","157.9"
"basketball","wnba","WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury","2025_07_03","08:00 PM","Dallas Wings","Phoenix Mercury","0.201","0.799","78.6","87.6","166.2"
"basketball","wnba","WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics","2025_07_03","08:00 PM","Minnesota Lynx","Washington Mystics","0.786","0.214","83.6","75.1","158.7"
"basketball","wnba","WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks","2025_07_05","07:00 PM","Indiana Fever","Los Angeles Sparks","0.624","0.376","86.7","82.7","169.4"
"basketball","wnba","WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries","2025_07_05","08:00 PM","Minnesota Lynx","Golden State Valkyries","0.722","0.278","82.9","76.1","159.0"
"basketball","wnba","WNBA_2025_07_06_New_York_Liberty_Seattle_Storm","2025_07_06","01:00 PM","New York Liberty","Seattle Storm","0.627","0.373","81.2","77.1","158.3"
"basketball","wnba","WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky","2025_07_06","07:00 PM","Minnesota Lynx","Chicago Sky","0.804","0.196","84.0","74.7","158.7"
"basketball","wnba","WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries","2025_07_07","07:30 PM","Atlanta Dream","Golden State Valkyries","0.646","0.354","82.3","77.6","159.9"
"basketball","wnba","WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings","2025_07_07","10:00 PM","Phoenix Mercury","Dallas Wings","0.736","0.264","87.2","79.8","167.0"
"basketball","wnba","WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces","2025_07_08","08:00 PM","New York Liberty","Las Vegas Aces","0.658","0.342","85.9","80.8","166.7"
"basketball","wnba","WNBA_2025_07_08_Washington_Mystics_Chicago_Sky","2025_07_08","11:30 AM","Washington Mystics","Chicago Sky","0.671","0.329","83.3","78.0","161.3"
"basketball","wnba","WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx","2025_07_09","03:30 PM","Phoenix Mercury","Minnesota Lynx","0.345","0.655","76.7","81.7","158.4"
"basketball","wnba","WNBA_2025_07_09_Chicago_Sky_Dallas_Wings","2025_07_09","08:00 PM","Chicago Sky","Dallas Wings","0.475","0.525","85.8","86.9","172.7"
"basketball","wnba","WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm","2025_07_09","11:00 AM","Connecticut Sun","Seattle Storm","0.158","0.842","73.7","84.2","157.9"
"basketball","wnba","WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries","2025_07_09","12:00 PM","Indiana Fever","Golden State Valkyries","0.702","0.298","85.4","79.6","165.0"
"basketball","wnba","WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx","2025_07_10","03:00 PM","Los Angeles Sparks","Minnesota Lynx","0.348","0.652","78.7","83.7","162.4"
"basketball","wnba","WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream","2025_07_11","07:30 PM","Indiana Fever","Atlanta Dream","0.571","0.429","84.3","81.6","165.9"
"basketball","wnba","WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun","2025_07_11","10:00 PM","Seattle Storm","Connecticut Sun","0.870","0.130","85.2","73.8","159.0"
"basketball","wnba","WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx","2025_07_12","01:00 PM","Chicago Sky","Minnesota Lynx","0.186","0.814","76.1","85.5","161.6"
"basketball","wnba","WNBA_2025_07_13_Indiana_Fever_Dallas_Wings","2025_07_13","01:00 PM","Indiana Fever","Dallas Wings","0.757","0.243","91.1","83.2","174.3"
"basketball","wnba","WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream","2025_07_13","03:00 PM","New York Liberty","Atlanta Dream","0.653","0.347","84.3","79.4","163.7"
"basketball","wnba","WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun","2025_07_13","06:00 PM","Los Angeles Sparks","Connecticut Sun","0.781","0.219","86.2","77.8","164.0"
"basketball","wnba","WNBA_2025_07_13_Seattle_Storm_Washington_Mystics","2025_07_13","06:00 PM","Seattle Storm","Washington Mystics","0.669","0.331","80.7","75.3","156.0"
"basketball","wnba","WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx","2025_07_14","08:00 PM","Chicago Sky","Minnesota Lynx","0.211","0.789","76.6","85.3","161.9"
"basketball","wnba","WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury","2025_07_14","10:00 PM","Golden State Valkyries","Phoenix Mercury","0.479","0.521","78.7","79.7","158.4"
"basketball","wnba","WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever","2025_07_15","08:00 PM","Connecticut Sun","Indiana Fever","0.181","0.819","78.4","88.0","166.4"
"basketball","wnba","WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics","2025_07_15","10:00 PM","Los Angeles Sparks","Washington Mystics","0.508","0.492","81.1","80.8","161.9"
"basketball","wnba","WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury","2025_07_16","01:00 PM","Minnesota Lynx","Phoenix Mercury","0.743","0.257","82.7","75.0","157.7"
"basketball","wnba","WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries","2025_07_16","03:00 PM","Seattle Storm","Golden State Valkyries","0.629","0.371","80.3","76.2","156.5"
"basketball","wnba","WNBA_2025_07_16_New_York_Liberty_Indiana_Fever","2025_07_16","07:30 PM","New York Liberty","Indiana Fever","0.719","0.281","87.8","81.1","168.9"
"basketball","wnba","WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces","2025_07_16","08:00 PM","Dallas Wings","Las Vegas Aces","0.395","0.605","83.9","87.4","171.3"
"basketball","wnba","WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream","2025_07_16","12:00 PM","Chicago Sky","Atlanta Dream","0.276","0.724","78.5","85.4","163.9"
"basketball","wnba","WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks","2025_07_22","07:30 PM","Washington Mystics","Los Angeles Sparks","0.572","0.428","82.8","80.1","162.9"
"basketball","wnba","WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky","2025_07_22","08:00 PM","Minnesota Lynx","Chicago Sky","0.886","0.114","86.4","74.5","160.9"
"basketball","wnba","WNBA_2025_07_22_New_York_Liberty_Indiana_Fever","2025_07_22","08:00 PM","New York Liberty","Indiana Fever","0.760","0.240","88.4","80.3","168.7"
"basketball","wnba","WNBA_2025_07_22_Seattle_Storm_Dallas_Wings","2025_07_22","10:00 PM","Seattle Storm","Dallas Wings","0.743","0.257","86.7","79.1","165.8"
"basketball","wnba","WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream","2025_07_23","10:00 PM","Phoenix Mercury","Atlanta Dream","0.638","0.362","81.9","77.4","159.3"
"basketball","wnba","WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks","2025_07_24","07:00 PM","Connecticut Sun","Los Angeles Sparks","0.290","0.710","79.1","85.4","164.5"
"basketball","wnba","WNBA_2025_07_24_Chicago_Sky_Seattle_Storm","2025_07_24","08:30 PM","Chicago Sky","Seattle Storm","0.230","0.770","76.0","84.2","160.2"
"basketball","wnba","WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury","2025_07_25","07:30 PM","New York Liberty","Phoenix Mercury","0.682","0.318","84.2","78.6","162.8"
"basketball","wnba","WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings","2025_07_25","10:00 PM","Golden State Valkyries","Dallas Wings","0.651","0.349","85.2","80.3","165.5"
"basketball","wnba","WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks","2025_07_26","07:00 PM","New York Liberty","Los Angeles Sparks","0.751","0.249","87.9","80.1","168.0"
"basketball","wnba","WNBA_2025_07_26_Washington_Mystics_Seattle_Storm","2025_07_26","07:30 PM","Washington Mystics","Seattle Storm","0.384","0.616","76.6","80.4","157.0"
"basketball","wnba","WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries","2025_07_27","01:00 PM","Connecticut Sun","Golden State Valkyries","0.257","0.743","75.6","83.3","158.9"
"basketball","wnba","WNBA_2025_07_27_Chicago_Sky_Indiana_Fever","2025_07_27","03:00 PM","Chicago Sky","Indiana Fever","0.262","0.738","80.8","88.1","168.9"
"basketball","wnba","WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury","2025_07_27","06:00 PM","Washington Mystics","Phoenix Mercury","0.359","0.641","77.3","81.8","159.1"
"basketball","wnba","WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream","2025_07_27","07:00 PM","Minnesota Lynx","Atlanta Dream","0.722","0.278","82.7","75.9","158.6"
"basketball","wnba","WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm","2025_07_28","07:00 PM","Connecticut Sun","Seattle Storm","0.168","0.832","73.1","83.2","156.3"
"basketball","wnba","WNBA_2025_07_28_Dallas_Wings_New_York_Liberty","2025_07_28","08:00 PM","Dallas Wings","New York Liberty","0.254","0.746","79.9","87.6","167.5"
"basketball","wnba","WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries","2025_07_29","07:30 PM","Atlanta Dream","Golden State Valkyries","0.696","0.304","81.7","75.9","157.6"
"basketball","wnba","WNBA_2025_07_29_Washington_Mystics_Chicago_Sky","2025_07_29","07:30 PM","Washington Mystics","Chicago Sky","0.727","0.273","83.9","76.9","160.8"
"basketball","wnba","WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury","2025_07_30","07:00 PM","Indiana Fever","Phoenix Mercury","0.447","0.553","81.9","84.0","165.9"
"basketball","wnba","WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream","2025_07_30","08:00 PM","Dallas Wings","Atlanta Dream","0.428","0.572","81.4","84.1","165.5"
"basketball","wnba","WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty","2025_07_30","08:00 PM","Minnesota Lynx","New York Liberty","0.744","0.256","84.1","76.5","160.6"
"basketball","wnba","WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries","2025_07_31","07:30 PM","Washington Mystics","Golden State Valkyries","0.586","0.414","80.0","76.9","156.9"
