=== basketball select_bets RUN 2026-08-16T15:57:05.542783+00:00 ===
2026-08-16T15:57:05.543315+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_10_wnba_selected.csv
2026-08-16T15:57:05.544846+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_07_wnba_selected.csv
2026-08-16T15:57:05.544895+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_06_wnba_selected.csv
2026-08-16T15:57:05.544942+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_05_wnba_selected.csv
2026-08-16T15:57:05.544987+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_23_wnba_selected.csv
2026-08-16T15:57:05.545033+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_08_wnba_selected.csv
2026-08-16T15:57:05.545078+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_30_wnba_selected.csv
2026-08-16T15:57:05.545124+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_20_wnba_selected.csv
2026-08-16T15:57:05.545169+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_21_wnba_selected.csv
2026-08-16T15:57:05.545236+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_13_wnba_selected.csv
2026-08-16T15:57:05.545284+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_02_wnba_selected.csv
2026-08-16T15:57:05.545329+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_02_wnba_selected.csv
2026-08-16T15:57:05.545375+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_24_wnba_selected.csv
2026-08-16T15:57:05.545419+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_09_wnba_selected.csv
2026-08-16T15:57:05.545466+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_04_wnba_selected.csv
2026-08-16T15:57:05.545515+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_19_wnba_selected.csv
2026-08-16T15:57:05.545561+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_09_wnba_selected.csv
2026-08-16T15:57:05.545608+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_22_wnba_selected.csv
2026-08-16T15:57:05.545654+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_12_wnba_selected.csv
2026-08-16T15:57:05.545699+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_31_wnba_selected.csv
2026-08-16T15:57:05.545747+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_06_10_wnba_selected.csv
2026-08-16T15:57:05.545793+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_10_wnba_selected.csv
2026-08-16T15:57:05.545841+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_17_wnba_selected.csv
2026-08-16T15:57:05.545887+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_08_wnba_selected.csv
2026-08-16T15:57:05.545932+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_08_13_wnba_selected.csv
2026-08-16T15:57:05.545978+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_07_11_wnba_selected.csv
2026-08-16T15:57:05.546006+00:00 | INFO  | Old basketball daily pick outputs deleted: daily_picks=54
2026-08-16T15:57:05.546031+00:00 | INFO  | INPUT_DIR : docs/win/basketball/03_edges/ev_kelly
2026-08-16T15:57:05.546056+00:00 | INFO  | OUTPUT_DIR: docs/win/basketball/04_select
2026-08-16T15:57:05.546077+00:00 | INFO  | MODEL_CONFIG: docs/win/basketball/config/model_config.yaml
2026-08-16T15:57:05.546102+00:00 | INFO  | stake_sizing: kelly_fraction=0.25 kelly_cap=0.05
2026-08-16T15:57:05.546122+00:00 | INFO  | ml_vs_spread_tiebreak: ev
2026-08-16T15:57:05.546147+00:00 | INFO  | NBA model edges: moneyline=0.02 spread=0.015 total=0.0
2026-08-16T15:57:05.546170+00:00 | INFO  | NCAAM model edges: moneyline=0.015 spread=0.015 total=0.03
2026-08-16T15:57:05.546212+00:00 | INFO  | WNBA model edges: moneyline=0.0 spread=0.05 total=0.03
2026-08-16T15:57:05.546363+00:00 | WARN  | NO FILES: league=nba market=moneyline
2026-08-16T15:57:05.546425+00:00 | WARN  | NO FILES: league=nba market=spread
2026-08-16T15:57:05.546478+00:00 | WARN  | NO FILES: league=nba market=total
2026-08-16T15:57:05.546534+00:00 | WARN  | NO FILES: league=ncaam market=moneyline
2026-08-16T15:57:05.546586+00:00 | WARN  | NO FILES: league=ncaam market=spread
2026-08-16T15:57:05.546634+00:00 | WARN  | NO FILES: league=ncaam market=total
2026-08-16T15:57:05.549017+00:00 | INFO  | --- FILE: 2026_05_08_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.549826+00:00 | INFO  | 2026_05_08_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.552155+00:00 | INFO  | --- FILE: 2026_05_09_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.552749+00:00 | INFO  | 2026_05_09_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.554065+00:00 | INFO  | --- FILE: 2026_05_10_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.554693+00:00 | INFO  | 2026_05_10_WNBA_moneyline.csv | 1 selected from 4 rows
2026-08-16T15:57:05.556821+00:00 | INFO  | --- FILE: 2026_05_12_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.557267+00:00 | INFO  | 2026_05_12_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.558506+00:00 | INFO  | --- FILE: 2026_05_13_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.558855+00:00 | INFO  | 2026_05_13_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.560121+00:00 | INFO  | --- FILE: 2026_05_14_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.560567+00:00 | INFO  | 2026_05_14_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.561825+00:00 | INFO  | --- FILE: 2026_05_15_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.562340+00:00 | INFO  | 2026_05_15_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.563654+00:00 | INFO  | --- FILE: 2026_05_17_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.564143+00:00 | INFO  | 2026_05_17_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.565373+00:00 | INFO  | --- FILE: 2026_05_18_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.565770+00:00 | INFO  | 2026_05_18_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.566986+00:00 | INFO  | --- FILE: 2026_05_19_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.567383+00:00 | INFO  | 2026_05_19_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.568595+00:00 | INFO  | --- FILE: 2026_05_20_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.569042+00:00 | INFO  | 2026_05_20_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.570244+00:00 | INFO  | --- FILE: 2026_05_21_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.570679+00:00 | INFO  | 2026_05_21_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.571874+00:00 | INFO  | --- FILE: 2026_05_22_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.572340+00:00 | INFO  | 2026_05_22_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.573516+00:00 | INFO  | --- FILE: 2026_05_23_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.573958+00:00 | INFO  | 2026_05_23_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.575201+00:00 | INFO  | --- FILE: 2026_05_24_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.575649+00:00 | INFO  | 2026_05_24_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.576828+00:00 | INFO  | --- FILE: 2026_05_25_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.577244+00:00 | INFO  | 2026_05_25_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.578488+00:00 | INFO  | --- FILE: 2026_05_27_WNBA_moneyline.csv league=wnba market=moneyline rows=5 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.579022+00:00 | INFO  | 2026_05_27_WNBA_moneyline.csv | 0 selected from 5 rows
2026-08-16T15:57:05.580235+00:00 | INFO  | --- FILE: 2026_05_28_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.580641+00:00 | INFO  | 2026_05_28_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.581826+00:00 | INFO  | --- FILE: 2026_05_29_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.582343+00:00 | INFO  | 2026_05_29_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.583526+00:00 | INFO  | --- FILE: 2026_05_30_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.583970+00:00 | INFO  | 2026_05_30_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.585140+00:00 | INFO  | --- FILE: 2026_05_31_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.585493+00:00 | INFO  | 2026_05_31_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.586672+00:00 | INFO  | --- FILE: 2026_06_01_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.587063+00:00 | INFO  | 2026_06_01_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.588263+00:00 | INFO  | --- FILE: 2026_06_02_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.588751+00:00 | INFO  | 2026_06_02_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.589933+00:00 | INFO  | --- FILE: 2026_06_03_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.590342+00:00 | INFO  | 2026_06_03_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.591512+00:00 | INFO  | --- FILE: 2026_06_04_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.592466+00:00 | INFO  | 2026_06_04_WNBA_moneyline.csv | 1 selected from 2 rows
2026-08-16T15:57:05.594515+00:00 | INFO  | --- FILE: 2026_06_05_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.595067+00:00 | INFO  | 2026_06_05_WNBA_moneyline.csv | 2 selected from 3 rows
2026-08-16T15:57:05.597102+00:00 | INFO  | --- FILE: 2026_06_06_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.597626+00:00 | INFO  | 2026_06_06_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.598816+00:00 | INFO  | --- FILE: 2026_06_07_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.599288+00:00 | INFO  | 2026_06_07_WNBA_moneyline.csv | 1 selected from 2 rows
2026-08-16T15:57:05.601371+00:00 | INFO  | --- FILE: 2026_06_08_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.601841+00:00 | INFO  | 2026_06_08_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.603048+00:00 | INFO  | --- FILE: 2026_06_09_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.603526+00:00 | INFO  | 2026_06_09_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.604695+00:00 | INFO  | --- FILE: 2026_06_10_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.605221+00:00 | INFO  | 2026_06_10_WNBA_moneyline.csv | 2 selected from 2 rows
2026-08-16T15:57:05.607330+00:00 | INFO  | --- FILE: 2026_06_11_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.607829+00:00 | INFO  | 2026_06_11_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.609022+00:00 | INFO  | --- FILE: 2026_06_12_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.609472+00:00 | INFO  | 2026_06_12_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.610714+00:00 | INFO  | --- FILE: 2026_06_13_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.611338+00:00 | INFO  | 2026_06_13_WNBA_moneyline.csv | 2 selected from 4 rows
2026-08-16T15:57:05.613339+00:00 | INFO  | --- FILE: 2026_06_14_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.613742+00:00 | INFO  | 2026_06_14_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.614966+00:00 | INFO  | --- FILE: 2026_06_15_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.615324+00:00 | INFO  | 2026_06_15_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.616513+00:00 | INFO  | --- FILE: 2026_06_16_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.616844+00:00 | INFO  | 2026_06_16_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.618087+00:00 | INFO  | --- FILE: 2026_06_17_WNBA_moneyline.csv league=wnba market=moneyline rows=6 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.618827+00:00 | INFO  | 2026_06_17_WNBA_moneyline.csv | 2 selected from 6 rows
2026-08-16T15:57:05.620809+00:00 | INFO  | --- FILE: 2026_06_18_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.621143+00:00 | INFO  | 2026_06_18_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.622355+00:00 | INFO  | --- FILE: 2026_06_19_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.622862+00:00 | INFO  | 2026_06_19_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.624915+00:00 | INFO  | --- FILE: 2026_06_20_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.625399+00:00 | INFO  | 2026_06_20_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.626596+00:00 | INFO  | --- FILE: 2026_06_21_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.627033+00:00 | INFO  | 2026_06_21_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.628264+00:00 | INFO  | --- FILE: 2026_06_22_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.628857+00:00 | INFO  | 2026_06_22_WNBA_moneyline.csv | 2 selected from 4 rows
2026-08-16T15:57:05.630818+00:00 | INFO  | --- FILE: 2026_06_23_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.631153+00:00 | INFO  | 2026_06_23_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.632383+00:00 | INFO  | --- FILE: 2026_06_24_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.632880+00:00 | INFO  | 2026_06_24_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.634067+00:00 | INFO  | --- FILE: 2026_06_25_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.634536+00:00 | INFO  | 2026_06_25_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.635721+00:00 | INFO  | --- FILE: 2026_06_26_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.636161+00:00 | INFO  | 2026_06_26_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.637375+00:00 | INFO  | --- FILE: 2026_06_27_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.637862+00:00 | INFO  | 2026_06_27_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.639866+00:00 | INFO  | --- FILE: 2026_06_28_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.640404+00:00 | INFO  | 2026_06_28_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.641621+00:00 | INFO  | --- FILE: 2026_07_02_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.642111+00:00 | INFO  | 2026_07_02_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.644147+00:00 | INFO  | --- FILE: 2026_07_03_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.644584+00:00 | INFO  | 2026_07_03_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.645775+00:00 | INFO  | --- FILE: 2026_07_04_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.646241+00:00 | INFO  | 2026_07_04_WNBA_moneyline.csv | 1 selected from 2 rows
2026-08-16T15:57:05.648229+00:00 | INFO  | --- FILE: 2026_07_05_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.648633+00:00 | INFO  | 2026_07_05_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.649829+00:00 | INFO  | --- FILE: 2026_07_06_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.650306+00:00 | INFO  | 2026_07_06_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.651490+00:00 | INFO  | --- FILE: 2026_07_07_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.651877+00:00 | INFO  | 2026_07_07_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.653071+00:00 | INFO  | --- FILE: 2026_07_08_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.653592+00:00 | INFO  | 2026_07_08_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.655558+00:00 | INFO  | --- FILE: 2026_07_09_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.656057+00:00 | INFO  | 2026_07_09_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.658091+00:00 | INFO  | --- FILE: 2026_07_10_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.658624+00:00 | INFO  | 2026_07_10_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.660606+00:00 | INFO  | --- FILE: 2026_07_11_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.661061+00:00 | INFO  | 2026_07_11_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.662283+00:00 | INFO  | --- FILE: 2026_07_12_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
