match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-02-16,Edmen Shahbazyan,Dylan Budka,1,0.8295081967213115,0.87109333,0.041585136046175086
2025-02-16,Jared Cannonier,Gregory Rodrigues,1,0.3136531365313653,0.47699752,0.1633443879685279
2025-02-16,Nazim Sadykhov,Ismael Bonfim,1,0.33351264120494895,0.896139,0.5626263844832224
2025-02-16,Andre Petroski,Rodolfo Vieira,1,0.2978723404255319,0.73647887,0.43860652472110506
2025-02-22,Eric Mcconico,Nursulton Ruziboev,0,0.2517985611510791,0.16253768,-0.08926088207488436
2025-02-22,Rafael Cerqueira,Modestas Bukauskas,0,0.2750190985485103,0.1179159,-0.15710319998703265
2025-02-22,Austin Vanderford,Nikolay Veretennikov,1,0.48220436280137774,0.75498086,0.2727764993392778
2025-02-23,Mansur Abdul-Malik,Nick Klein,1,0.8984238178633975,0.9680251,0.06960127044684417
2025-02-23,Alonzo Menifield,Julius Walker,1,0.660922734852696,0.94811624,0.28719350803289356
2025-02-23,Ibo Aslan,Ion Cutelaba,0,0.6388542963885429,0.55848926,-0.08036503333083411
2025-02-23,Rob Font,Jean Matsumoto,1,0.35279805352798055,0.7009,0.3481019646871989
2025-02-23,Javid Basharat,Ricky Simon,0,0.7021276595744681,0.6300616,-0.07206603314014193
2025-02-23,Song Yadong,Henry Cejudo,1,0.6836049856184085,0.72420144,0.04059645519274868
2025-02-23,Anthony Hernandez,Brendan Allen,1,0.746757257566399,0.81836295,0.07160569371228753
2025-02-23,Andre Fili,Melquizael Costa,0,0.43243243243243246,0.3389114,-0.09352101828600912
2025-02-23,Melsik Baghdasaryan,Jean Silva,0,0.19642857142857142,0.061096955,-0.13533161633781024
2025-03-01,Danny Silva,Lucas Almeida,1,0.7044334975369457,0.8031474,0.09871387804670295
2025-03-01,Chepe Mariscal,Ricardo Ramos,1,0.7252553716097216,0.8865707,0.16131532045265629
2025-03-01,Andrea Lee,Jj Aldrich,0,0.3864382063434196,0.20055903,-0.18587917139983895
2025-03-01,Austen Lane,Mario Pinto,0,0.16455696202531644,0.13681284,-0.02774412609353849
2025-03-01,Ramazan Temirov,Charles Johnson,1,0.4661016949152542,0.40926945,-0.05683224282022248
2025-03-02,Esteban Ribovics,Nasrat Haqparast,0,0.6904315196998124,0.4498735,-0.24055801267695476
2025-03-02,Danny Barlow,Sam Patterson,0,0.6472019464720195,0.15371764,-0.4934843094099467
2025-03-02,Julian Marquez,Cody Brundage,0,0.4661016949152542,0.16290358,-0.3031981178259445
2025-03-02,William Gomis,Hyder Amil,0,0.711864406779661,0.2457446,-0.46611980588759405
2025-03-02,Manel Kape,Asu Almabayev,1,0.6643580181140117,0.6803347,0.015976669118959452
2025-03-09,Mauricio Ruffy,Bobby Green,1,0.8064516129032258,0.9686138,0.16216219048346248
2025-03-09,Ozzy Diaz,Djorden Santos,1,0.3792134831460674,0.29523763,-0.08397585254036977
2025-03-09,Rafael Fiziev,Justin Gaethje,0,0.5868465430016863,0.28372023,-0.30312631790593736
2025-03-09,Ignacio Bahamondes,Jalin Turner,1,0.5757997218358832,0.90215725,0.32635752523061456
2025-03-09,Iasmin Lucindo,Amanda Lemos,0,0.5868465430016863,0.52186626,-0.06498028104261033
2025-03-09,Francis Marshall,Mairon Santos,0,0.3125,0.075363524,-0.23713647574186325
2025-03-09,Magomed Ankalaev,Alex Pereira,1,0.4661016949152542,0.5787821,0.11268038668874969
2025-03-09,Alex Morono,Carlos Leal,0,0.12408759124087591,0.34287357,0.21878598206234673
2025-03-09,Brunno Ferreira,Armen Petrosyan,1,0.44573643410852715,0.5617553,0.11601886545964912
2025-03-09,Joshua Van,Rei Tsuruya,1,0.5443037974683544,0.43434358,-0.10996022103708003
2025-03-15,Aj Cunningham,Suyoung You,0,0.19642857142857142,0.06492636,-0.1315022079007966
2025-03-15,Sam Hughes,Stephanie Luciano,1,0.3987730061349693,0.15181147,-0.24696154051397473
2025-03-15,Priscila Cachoeira,Josiane Nunes,1,0.39498141263940517,0.47155356,0.0765721514322501
2025-03-15,Ryan Spann,Waldo Cortes-Acosta,0,0.326530612244898,0.7191745,0.39264389203519234
2025-03-15,Andre Lima,Daniel Barez,1,0.8208955223880597,0.95991576,0.13902023479120051
2025-03-15,Carli Judice,Yuneisy Duben,1,0.7127329192546584,0.43577656,-0.27695635775601646
2025-03-15,Kevin Vallejos,Seungwoo Choi,1,0.8181818181818182,0.8527636,0.034581775015050664
2025-03-15,Josias Musasa,Carlos Vera,0,0.8515283842794761,0.940618,0.08908959429336938
2025-03-15,Brendson Ribeiro,Diyar Nurgozhay,1,0.2067594433399602,0.09460819,-0.11215125566448414
2025-03-16,Marvin Vettori,Roman Dolidze,0,0.5555555555555556,0.2282605,-0.32729505333635545
2025-03-16,Da'Mon Blackshear,Cody Gibson,1,0.7916666666666666,0.9449271,0.1532604297002157
2025-03-16,Chidi Njokuani,Elizeu Zaleski Dos Santos,1,0.35488721804511275,0.17097984,-0.18390737550151076
2025-03-16,Kurt Holobaugh,Alexander Hernandez,0,0.36328871892925424,0.053132415,-0.3101563041114442
2025-03-22,Lone'Er Kavanagh,Felipe Dos Santos,1,0.6931407942238267,0.7814452,0.08830441098781272
2025-03-22,Christian Duncan,Andrey Pulyaev,1,0.7677865612648221,0.7217203,-0.0460662830017301
2025-03-22,Nathan Fletcher,Caolan Loughran,0,0.5850622406639003,0.5871444,0.0020821341835117746
2025-03-22,Jai Herbert,Chris Padilla,0,0.5850622406639003,0.3188232,-0.26623905212058063
2025-03-22,Jan Blachowicz,Carlos Ulberg,0,0.24444444444444444,0.077048376,-0.16739606824186112
2025-03-22,Marcin Tybura,Mick Parkin,1,0.3767123287671233,0.08287514,-0.2938371887558127
2025-03-22,Nathaniel Wood,Morgan Charriere,1,0.47698280643372154,0.57004875,0.09306594301314736
2025-03-22,Shauna Bannon,Puja Tomar,1,0.6470588235294118,0.34042054,-0.30663827938192034
2025-03-22,Kevin Holland,Gunnar Nelson,1,0.45142296368989204,0.68575037,0.23432740156737114
2025-03-22,Guram Kutateladze,Kaue Fernandes,0,0.7578947368421054,0.77022594,0.012331205292751779
2025-03-22,Alexia Thainara,Molly Mccann,1,0.6511627906976745,0.74540585,0.09424306209697275
2025-03-22,Leon Edwards,Sean Brady,0,0.4361948955916473,0.47761586,0.04142096749314578
2025-03-22,Jordan Vucenic,Chris Duncan,0,0.7044334975369457,0.37967786,-0.3247556356080059
2025-03-29,Loopy Godinez,Julia Polastri,1,0.6511627906976745,0.7743642,0.12320138271464853
2025-03-29,Rafa Garcia,Vinc Pichel,1,0.7402597402597403,0.7059706,-0.03428915491351836
2025-03-29,Christian Rodriguez,Melquizael Costa,0,0.659090909090909,0.82518226,0.16609134999188524
2025-03-29,Ronaldo Rodriguez,Kevin Borjas,0,0.6472019464720195,0.41428006,-0.23292188951858928
2025-03-29,David Martinez,Saimon Oliveira,1,0.8515283842794761,0.97742265,0.12589427034927758
2025-03-29,Jose Medina,Ateba Gautier,0,0.20465116279069767,0.24018034,0.03552918059881344
2025-03-29,Jamall Emmers,Gabriel Miranda,1,0.8091743119266055,0.7568759,-0.05229843931460598
2025-03-29,Austin Hubbard,Marquel Mederos,0,0.4295051353874883,0.12365464,-0.30585049417645543
2025-03-30,Cj Vergara,Edgar Chairez,0,0.28830963665086884,0.45078528,0.16247564262311798
2025-03-30,Drew Dober,Manuel Torres,0,0.4661016949152542,0.25239533,-0.2137063630556656
2025-03-30,Vince Morales,Raul Rosas Jr.,0,0.19642857142857142,0.16939005,-0.027038518871579847
2025-03-30,Brandon Moreno,Muin Gafurov,1,0.7058823529411765,0.9166863,0.21080394352183618
2025-04-05,Victor Henry,Pedro Falcao,1,0.6409448818897638,0.5910013,-0.049943609688225754
2025-04-05,Loma Lookboonmee,Istela Nunes,1,0.8715596330275228,0.9808475,0.10928784488538001
2025-04-05,Vanessa Demopoulos,Talita Alencar,0,0.47018348623853207,0.49704,0.026856517299599647
2025-04-06,Robert Valentin Frey,Torrez Finney,0,0.2141119221411192,0.052300747,-0.16181117465715047
2025-04-06,Patrick Sabatini,Joanderson Brito,1,0.34282393957001744,0.3552754,0.012451452962331189
2025-04-06,Diana Belbita,Dione Barbosa,0,0.12539184952978055,0.053699266,-0.07169258336428563
2025-04-06,Rhys Mckee,Daniel Frunza,1,0.46153846153846156,0.49781412,0.036275657323690536
2025-04-06,Changho Lee,Cortavious Romious,1,0.6093749999999999,0.88880515,0.2794301509857179
2025-04-06,Ode Osbourne,Luis Gurule,1,0.29556650246305416,0.5667071,0.27114057217912724
2025-04-06,Josh Emmett,Lerone Murphy,0,0.2517985611510791,0.10195739,-0.14984117292886157
2025-04-06,Gerald Meerschaert,Brad Tavares,0,0.40983606557377056,0.26656157,-0.14327449779041485
2025-04-12,Sedriques Dumas,Michal Oleksiejczuk,0,0.37225042301184436,0.33056334,-0.04168708640105029
2025-04-12,Nora Cornolle,Hailey Cowan,1,0.6884445477795862,0.92845184,0.24000728832957519
2025-04-12,Tresean Gore,Marco Tulio,0,0.17910447761194032,0.06522912,-0.1138753597416095
2025-04-12,Su Mudaerji,Mitch Raposo,1,0.5542635658914729,0.56871015,0.01444658244303032
2025-04-13,Julian Erosa,Darren Elkins,1,0.6979865771812079,0.63346785,-0.06451872411190251
2025-04-13,Dominick Reyes,Nikita Krylov,1,0.41493775933609955,0.78074706,0.3658092966712857
2025-04-13,Diego Lopes,Alexander Volkanovski,0,0.39688715953307396,0.04788123,-0.349005928821137
2025-04-13,Chase Hooper,Jim Miller,1,0.8677685950413223,0.9719731,0.10420452612490694
2025-04-13,Sean Woodson,Dan Ige,0,0.6551724137931034,0.7679891,0.11281668523262289
2025-04-13,Patricio Pitbull,Yair Rodriguez,0,0.39688715953307396,0.043438863,-0.35344829652385956
2025-04-13,Paddy Pimblett,Michael Chandler,1,0.6107784431137725,0.8793761,0.2685976703009919
2025-04-13,Jean Silva,Bryce Mitchell,1,0.6344647519582246,0.81821406,0.183749306917813
2025-04-13,Virna Jandiroba,Yan Xiaonan,1,0.5485770363101079,0.4333527,-0.11522432749357958
2025-04-26,Joselyne Edwards,Chelsea Chandler,1,0.7402597402597403,0.7286094,-0.011650357153508595
2025-04-26,Da'Mon Blackshear,Heili Alateng,1,0.8273381294964028,0.95745075,0.13011261799352636
2025-04-26,Chris Gutierrez,John Castaneda,1,0.5868465430016863,0.74265707,0.15581052238985427
2025-04-26,Malcolm Wellmaker,Cameron Saaiman,1,0.5238095238095238,0.57811356,0.05430403209867929
2025-04-26,Timothy Cuamba,Roberto Romero,1,0.48220436280137774,0.58893883,0.10673446948164228
2025-04-26,Polyana Viana,Jaqualine Amorim,0,0.1322314049586777,0.4379049,0.30567348939328154
2025-04-27,Matt Schnell,Jimmy Flick,1,0.5868465430016863,0.62480193,0.037955390763725116
2025-04-27,Giga Chikadze,David Onama,0,0.3373231773667029,0.49332738,0.15600420185998165
2025-04-27,Evan Elder,Gauge Young,1,0.6918123275068997,0.9159167,0.22410435378277316
2025-04-27,Michel Pereira,Abus Magomedov,0,0.5485770363101079,0.39912546,-0.14945157950011034
2025-04-27,Ian Garry,Carlos Prates,1,0.6226415094339622,0.880794,0.25815247927071916
2025-04-27,Randy Brown,Nicolas Dalby,1,0.7374248655488769,0.93051016,0.19308529775831307
2025-04-27,Anthony Smith,Zhang Mingyang,0,0.2250351617440225,0.20148936,-0.023545802603626376
2025-04-27,Andre Muniz,Ikram Aliskerov,0,0.19963702359346644,0.1994121,-0.0002249310269762661
2025-05-03,Ivana Petrovic,Juliana Miller,0,0.6931407942238267,0.5371577,-0.15598307985691384
2025-05-03,Don'Tale Mayes,Thomas Petersen,0,0.2567237163814181,0.092289105,-0.16443461132370174
2025-05-04,Bo Nickal,Reinier De Ridder,0,0.7808219178082192,0.6957767,-0.08504521683470845
2025-05-04,Gillian Robertson,Marina Rodriguez,1,0.7083333333333334,0.80172795,0.09339461723963416
2025-05-04,Mason Jones,Jeremy Stephens,1,0.849246231155779,0.74943924,-0.0998069916538259
2025-05-04,Miesha Tate,Yana Kunitskaya,0,0.6226415094339622,0.6640436,0.041402095893643964
2025-05-04,Azamat Bekoev,Ryan Loder,1,0.7324414715719063,0.9435406,0.21109910154821088
2025-05-04,Deiveson Figueiredo,Cory Sandhagen,0,0.18737270875763748,0.25395936,0.0665866489808574
2025-05-04,Daniel Marcos,Montel Jackson,0,0.30107526881720437,0.23987524,-0.06120002670313729
2025-05-04,Daniel Rodriguez,Santiago Ponzinibbio,1,0.40173296573454115,0.3426856,-0.059047355678617686
2025-05-04,Quang Le,Gaston Bolanos,1,0.4444444444444444,0.6464707,0.20202628109190202
2025-05-04,Serhiy Sidey,Cameron Smotherman,1,0.5582706766917294,0.8211326,0.26286192361573524
2025-05-10,Daniel Santos,Jeongyeong Lee,1,0.4166666666666667,0.08598434,-0.3306823248664538
2025-05-10,Bruno Silva,Marc-Andre Barriault,0,0.3911439114391144,0.52027476,0.1291308468998138
2025-05-10,Brad Katona,Bekzat Almakhan,0,0.45940170940170943,0.27288356,-0.18651814516792953
2025-05-11,Jack Della Maddalena,Belal Muhammad,1,0.34876728803367407,0.5732995,0.22453223913459985
2025-05-11,Benoit Saint Denis,Kyle Prepolec,1,0.9094488188976377,0.93359077,0.024141950870123496
2025-05-11,Alexa Grasso,Natalia Silva,0,0.30685920577617326,0.0599166,-0.24694260519118943
2025-05-11,Ion Cutelaba,Modestas Bukauskas,0,0.49439461883408076,0.3241176,-0.1702770179162646
2025-05-11,Charlie Radtke,Mike Malott,0,0.341221794166208,0.10273491,-0.23848688570463727
2025-05-11,Manon Fiorot,Valentina Shevchenko,0,0.55,0.53409326,-0.01590673923492436
2025-05-11,Ivan Erslan,Navajo Stirling,0,0.23809523809523808,0.057428274,-0.18066696379156338
2025-05-11,Jessica Andrade,Jasmine Jasudavicius,0,0.2813688212927757,0.17929822,-0.10207059922780376
2025-05-11,Aiemann Zahabi,Jose Aldo,1,0.3911439114391144,0.14653756,-0.24460635419481358
2025-05-17,Carlos Hernandez,Hyunsung Park,0,0.361145703611457,0.17208752,-0.18905818325051033
2025-05-17,Connor Matthews,Yadier Del Valle,0,0.16455696202531644,0.1608673,-0.003689658415468422
2025-05-17,Denise Gomes,Elise Reed,1,0.8035714285714285,0.9615872,0.15801576205662327
2025-05-17,Jared Gordon,Thiago Moises,1,0.5116279069767442,0.63267416,0.12104625064273211
2025-05-17,Julian Erosa,Melquizael Costa,0,0.4066985645933015,0.3080889,-0.09860966593454906
2025-05-17,Tainara Lisboa,Luana Santos,0,0.4029624910408537,0.28814176,-0.11482073379102153
2025-05-17,Matheus Camilo,Gabriel Green,0,0.6430769230769231,0.8910487,0.24797180634278515
2025-05-17,Dustin Stoltzfus,Nursulton Ruziboev,0,0.3076923076923077,0.24252236,-0.06516994879795956
2025-05-17,Luana Pinheiro,Tecia Pennington,0,0.25236593059936907,0.4230161,0.1706501705225334
2025-05-18,Mairon Santos,Sodiq Yusuff,1,0.6285714285714286,0.81469554,0.18612410851887295
2025-05-18,Michael Morales,Gilbert Burns,1,0.8018867924528302,0.8851529,0.08326608392427548
2025-05-31,Michael Aswell,Bolaji Oki,0,0.15024390243902438,0.13180949,-0.018434414500143464
2025-05-31,Alice Ardelean,Rayanne Amanda,1,0.341221794166208,0.5522284,0.2110065970042937
2025-06-01,Dustin Jacoby,Bruno Lopes,1,0.6296296296296297,0.95593524,0.32630561016224047
2025-06-01,Allan Nascimento,Jafel Filho,1,0.5060240963855421,0.58707625,0.0810521503528917
2025-06-01,Zach Reese,Dusko Todorovic,1,0.6841066140177691,0.81118596,0.12707934198351267
2025-06-01,Jordan Leavitt,Kurt Holobaugh,1,0.7083333333333334,0.7086249,0.0002915660540262488
2025-06-01,Billy Goff,Ramiz Brahimaj,0,0.7916666666666666,0.77078766,-0.02087901035944617
2025-06-01,Ludovit Klein,Mateusz Gamrot,0,0.41315345699831363,0.30452526,-0.10862820084139224
2025-06-01,Ketlen Vieira,Macy Chiasson,1,0.38461538461538464,0.53836787,0.15375248285440296
2025-06-07,Quillan Salkilld,Yanal Ashmouz,1,0.768664563617245,0.9060879,0.13742331174896594
2025-06-07,Cong Wang,Ariane Lipski,1,0.8295081967213115,0.8883792,0.058871019472841346
2025-06-07,Jeka Saragih,Joo Sang Yoo,0,0.1888412017167382,0.6231769,0.4343356710135169
2025-06-07,Marquel Mederos,Mark Choinski,1,0.5764909248055315,0.8634096,0.28691865399466987
2025-06-08,Azamat Murzakanov,Brendson Ribeiro,1,0.8606557377049181,0.95807797,0.09742222946198253
2025-06-08,Sean O'Malley,Merab Dvalishvili,0,0.3102189781021898,0.2205517,-0.08966727870224167
2025-06-08,Kelvin Gastelum,Joe Pyfer,0,0.23255813953488372,0.14027975,-0.09227838453858397
2025-06-08,Andreas Gustafsson,Khaos Williams,1,0.3676233473073202,0.5931154,0.2254920420397562
2025-06-08,Julianna Pena,Kayla Harrison,0,0.17793594306049823,0.07867917,-0.09925677632627963
2025-06-08,Patchy Mix,Mario Bautista,0,0.6252602359472589,0.11810114,-0.5071590936003999
2025-06-08,Vicente Luque,Kevin Holland,0,0.36789297658862874,0.3160155,-0.05187746483745381
2025-06-08,Waldo Cortes-Acosta,Serghei Spivac,1,0.38379530916844345,0.13152182,-0.25227348814640976
2025-06-08,Bruno Silva,Joshua Van,0,0.15458937198067635,0.07907042,-0.07551895290757149
2025-06-14,Jamey-Lyn Horth,Vanessa Demopoulos,1,0.8441558441558442,0.8224203,-0.021735545102652076
2025-06-14,Philip Rowe,Ange Loosa,1,0.36789297658862874,0.44087464,0.07298165958461955
2025-06-15,Malcolm Wellmaker,Kris Moutinho,1,0.9121951219512195,0.9672521,0.05505695372093011
2025-06-15,Mansur Abdul-Malik,Cody Brundage,1,0.8615384615384616,0.97297615,0.11143768659004794
2025-06-15,Andre Petroski,Edmen Shahbazyan,0,0.36193029490616624,0.54298735,0.18105705174300368
2025-06-15,Cameron Smotherman,Ricky Simon,0,0.20833333333333331,0.06505209,-0.14328124125798541
2025-06-15,Rodolfo Bellato,Paul Craig,1,0.7588334268087493,0.8722787,0.11344526352938544
2025-06-15,Cody Garbrandt,Raoni Barcelos,0,0.2813688212927757,0.1441501,-0.1372187280949531
2025-06-15,Michael Chiesa,Court Mcgee,1,0.7590361445783133,0.9197726,0.16073648039116917
2025-06-15,Oumar Sy,Alonzo Menifield,0,0.8623188405797101,0.5332713,-0.32904752786608704
2025-06-15,Cody Durden,Jose Ochoa,0,0.3409090909090909,0.3095671,-0.031341997059908755
2025-06-15,Joaquin Buckley,Kamaru Usman,0,0.6551724137931034,0.29035777,-0.3648146452574894
2025-06-15,Miranda Maverick,Rose Namajunas,0,0.2715654952076677,0.118696444,-0.15286905147111451
2025-06-21,Rizvan Kuniev,Curtis Blaydes,0,0.2947368421052631,0.35265118,0.057914336731559435
2025-06-21,Daria Zheleznyakova,Mellisa Dixon,1,0.3017241379310345,0.3626507,0.06092655453188667
2025-06-21,Ismail Naurdiev,Junyong Park,0,0.3792134831460674,0.09954268,-0.27967080574357106
2025-06-21,Azat Maksum,Tagir Ulanbekov,0,0.1631205673758865,0.16529591,0.0021753464396118416
2025-06-21,Ignacio Bahamondes,Rafael Fiziev,0,0.578207381370826,0.8110108,0.23280339657946092
2025-06-21,Hamdy Abdelwahab,Mohammed Usman,0,0.6162046908315565,0.7485567,0.13235198269520743
2025-06-21,Bogdan Grad,Muhammad Naimov,0,0.29556650246305416,0.3169468,0.02138030206041386
2025-06-21,Jamahal Hill,Khalil Rountree Jr.,0,0.5542635658914729,0.79656786,0.24230429137399956
2025-06-21,Nikolas Motta,Nazim Sadykhov,0,0.2178217821782178,0.09321242,-0.12460936392002764
2025-06-21,Klaudia Sygula,Irina Alekseeva,1,0.3076923076923077,0.21741897,-0.09027333901478696
2025-06-21,Tofiq Musayev,Myktybek Orolbai,0,0.3792134831460674,0.14889514,-0.23031833868348195
2025-06-21,Oban Elliott,Seok Hyeon Ko,0,0.8208955223880597,0.91687906,0.09598353549615657
2025-06-28,Alvin Hines,Jhonata Diniz,0,0.1933216168717047,0.15020691,-0.04311470828806366
2025-06-28,Niko Price,Jacobe Smith,0,0.07216494845360824,0.07720923,0.005044278333482061
2025-06-29,Ilia Topuria,Charles Oliveira,1,0.7924720244150559,0.95979714,0.1673251195211013
2025-06-29,Alexandre Pantoja,Kai Kara-France,1,0.7106109324758842,0.8999109,0.1892999943429634
2025-06-29,Joshua Van,Brandon Royval,1,0.5338983050847457,0.6758492,0.14195089421029827
2025-06-29,Hyder Amil,Jose Delgado,0,0.4661016949152542,0.090963386,-0.3751383089160515
2025-06-29,Jack Hermansson,Gregory Rodrigues,0,0.341221794166208,0.3148325,-0.026389285602212653
2025-06-29,Tracy Cortez,Viviane Araujo,1,0.6387096774193548,0.9279237,0.28921400193245184
2025-06-29,Terrance Mckinney,Viacheslav Borshchev,1,0.6162046908315565,0.6520837,0.03587900410328848
2025-06-29,Renato Moicano,Beneil Dariush,0,0.5034106412005458,0.33764133,-0.16576931262731887
2025-06-29,Felipe Lima,Payton Talbott,0,0.5868465430016863,0.122178815,-0.46466772769645326
2025-07-12,Mike Davis,Mitch Ramirez,1,0.8598615916955017,0.93805516,0.0781935659659363
2025-07-12,Eduarda Moura,Lauren Murphy,1,0.7916666666666666,0.98151416,0.18984748919804895
2025-07-12,Kennedy Nzechukwu,Valter Walker,0,0.6301188903566711,0.32682112,-0.3032977717634552
2025-07-13,Nate Landwehr,Morgan Charriere,0,0.3193612774451098,0.20812835,-0.11123292945221275
2025-07-13,Junior Tafa,Tuco Tokkos,0,0.6863468634686347,0.71772134,0.03137447957183159
2025-07-13,Steve Garcia,Calvin Kattar,1,0.6107784431137725,0.828309,0.21753055642464914
2025-07-13,Gabriel Bonfim,Stephen Thompson,1,0.8111587982832619,0.95961356,0.14845476334698715
