"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_12_07","12:00 PM","Texas Tech Red Raiders","LSU Tigers","0.715","0.285","80.9","74.4","155.3","NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers"
"Basketball","NCAAM","2025_12_07","12:00 PM","Mississippi State Bulldogs","San Francisco Dons","0.660","0.340","79.4","74.4","153.8","NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons"
"Basketball","NCAAM","2025_12_07","12:00 PM","Pitt Panthers","Hofstra Pride","0.836","0.164","74.0","63.7","137.7","NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride"
"Basketball","NCAAM","2025_12_07","12:00 PM","Stanford Cardinal","UNLV Rebels","0.791","0.209","83.3","74.4","157.7","NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels"
"Basketball","NCAAM","2025_12_07","12:00 PM","UCF Knights","Towson Tigers","0.794","0.206","79.3","70.5","149.8","NCAAM_2025_12_07_UCF_Knights_Towson_Tigers"
"Basketball","NCAAM","2025_12_07","12:00 PM","Middle Tennessee Blue Raiders","Belmont Bruins","0.444","0.556","76.1","78.3","154.4","NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins"
"Basketball","NCAAM","2025_12_07","12:00 PM","Southeastern Louisiana Lions","Northwestern State Demons","0.731","0.269","72.3","65.2","137.5","NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons"
"Basketball","NCAAM","2025_12_07","12:00 PM","Lipscomb Bisons","Alabama AM Bulldogs","0.796","0.204","78.0","69.1","147.1","NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs"
"Basketball","NCAAM","2025_12_07","12:00 PM","Nebraska Cornhuskers","Creighton Bluejays","0.601","0.399","79.8","76.3","156.1","NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays"
"Basketball","NCAAM","2025_12_07","12:00 PM","North Carolina Tar Heels","Georgetown Hoyas","0.876","0.124","82.2","70.6","152.8","NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas"
"Basketball","NCAAM","2025_12_07","12:00 PM","Texas AM Aggies","SMU Mustangs","0.548","0.452","83.2","85.1","168.3","NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs"
"Basketball","NCAAM","2025_12_07","12:00 PM","Washington State Cougars","Nevada Wolf Pack","0.419","0.581","73.6","76.7","150.3","NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack"
"Basketball","NCAAM","2025_12_07","12:00 PM","Wright State Raiders","Wisconsin Green Bay Phoenix","0.748","0.252","77.5","69.7","147.2","NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix"
"Basketball","NCAAM","2025_12_07","12:00 PM","North Texas Mean Green","TCU Horned Frogs","0.263","0.737","64.4","71.9","136.3","NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs"
"Basketball","NCAAM","2025_12_07","12:00 PM","Texas AM Commerce Lions","Central Arkansas Bears","0.514","0.486","70.6","70.1","140.7","NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears"
"Basketball","NCAAM","2025_12_07","12:00 PM","Samford Bulldogs","Cornell Big Red","0.476","0.524","82.6","83.7","166.3","NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red"
"Basketball","NCAAM","2025_12_07","12:00 PM","Seattle Redhawks","UTEP Miners","0.861","0.139","73.8","62.8","136.6","NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners"
"Basketball","NCAAM","2025_12_07","12:00 PM","Hawaii Rainbow Warriors","Cal State Fullerton Titans","0.906","0.094","84.7","71.5","156.2","NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans"
"Basketball","NCAAM","2025_12_07","12:00 PM","Navy Midshipmen","Air Force Falcons","0.796","0.204","73.7","64.7","138.4","NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons"
