sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.6,68.6,127.2,141.0,-110,-110,1.909091,1.909091,0.2184358421507015,0.7815641578492984,4.578003271597194,1.2794854906752524,4.71534336974511,1.31787005539551,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5829860996726751,0.4920770996726751,-0.2815641578492985,0.28156415784929845,0.0,0.541284755511467,-58.29860996726751,49.20770996726751,-28.15641578492985,28.156415784929845
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.3,84.6,146.9,140.0,-108,-108,1.925926,1.925926,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2542920339890493,-0.3283660339890494,0.15126699259942977,-0.15126699259942977,0.2746353747373434,0.0,25.42920339890493,-32.83660339890494,15.126699259942978,-15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,66.8,83.5,150.3,153.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.0,79.6,160.6,168.5,-110,-110,1.909091,1.909091,0.328129901271978,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37357015865077825,0.2826611586507781,-0.171870098728022,0.17187009872802195,0.0,0.31092724342313166,-37.35701586507783,28.26611586507781,-17.1870098728022,17.187009872802193
Basketball,NCAAM,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,68.6,79.4,148.0,154.0,-110,-110,1.909091,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29808949052860323,0.2071804905286032,-0.1323326077848585,0.13233260778485845,0.0,0.22789851679161183,-29.808949052860324,20.718049052860323,-13.23326077848585,13.233260778485844
Basketball,NCAAM,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,69.7,88.9,158.6,160.0,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.3,85.4,161.7,142.5,-108,-108,1.925926,1.925926,0.8603116542407603,0.1396883457592397,1.162369468169668,7.1587933450336125,1.1972405522147582,7.373557145384621,0.5192307492603558,0.5192307492603558,0.5,0.5,0.6568965830052904,-0.7309705830052906,0.3603116542407603,-0.3603116542407603,0.7094482528898535,0.0,65.68965830052905,-73.09705830052906,36.03116542407603,-36.03116542407603
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.2,74.3,138.5,147.0,-105,-104,1.952381,1.961538,0.3160096061872964,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430357,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.38302884906244006,0.34167314909858293,-0.18516019318770344,0.18516019318770344,0.0,0.35534024562584415,-38.302884906244,34.16731490985829,-18.516019318770343,18.516019318770343
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,70.8,80.3,151.1,172.0,-108,-108,1.925926,1.925926,0.1194984061034665,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.7698549127267752,0.6957809127267751,-0.3805015938965335,0.3805015938965335,0.0,0.7514433256294512,-76.98549127267752,69.57809127267751,-38.050159389653345,38.050159389653345
Basketball,NCAAM,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,0.972,0.028,66.3,87.1,153.4,165.0,-107,-113,1.934579,1.884956,0.2567042548293907,0.7432957451706093,3.89553340541478,1.3453595106621647,4.012399407577224,1.3857202959820298,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.5033853393964122,0.40107977463381106,-0.2367997973654446,0.23679979736544443,0.0,0.4532200184346012,-50.338533939641216,40.107977463381104,-23.67997973654446,23.679979736544443
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-105,-110,1.952381,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.11153691905941465,-0.17779989288620257,0.0749291492844224,-0.0749291492844224,0.11711375915669743,0.0,11.153691905941464,-17.779989288620257,7.49291492844224,-7.49291492844224
Basketball,NCAAM,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,73.9,67.4,141.3,138.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,0.962,0.038,58.3,76.8,135.1,152.0,-110,-110,1.909091,1.909091,0.1705131201853595,0.8294868798146404,5.864651347139333,1.205564577734446,6.040590887553512,1.2417315150664794,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6744749368722118,0.5835659368722117,-0.32948687981464053,0.3294868798146404,0.0,0.6419224663671863,-67.44749368722118,58.35659368722117,-32.948687981464055,32.94868798146404
Basketball,NCAAM,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,69.7,70.9,140.6,163.5,-108,-108,1.925926,1.925926,0.0984945723145821,0.901505427685418,10.15284372022142,1.1092556620179908,10.457429031828063,1.1425333318785305,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.8103067423204662,0.7362327423204662,-0.4015054276854179,0.40150542768541797,0.0,0.7951312980955998,-81.03067423204662,73.62327423204663,-40.15054276854179,40.1505427685418
Basketball,NCAAM,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,0.876,0.124,67.8,78.8,146.6,154.5,-110,-110,1.909091,1.909091,0.328129901271978,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37357015865077825,0.2826611586507781,-0.171870098728022,0.17187009872802195,0.0,0.31092724342313166,-37.35701586507783,28.26611586507781,-17.1870098728022,17.187009872802193
Basketball,NCAAM,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,77.6,82.3,159.9,168.0,-105,-115,1.952381,1.869565,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372397,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3672941545920556,0.2636972396242825,-0.1650968889189795,0.16509688891897956,0.0,0.30325190138090025,-36.72941545920556,26.36972396242825,-16.50968889189795,16.509688891897955
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,64.8,70.3,135.1,144.0,-110,-110,1.909091,1.909091,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.41192956941855285,0.32102056941855306,-0.1919631224590933,0.1919631224590933,0.0,0.3531225910481491,-41.192956941855286,32.10205694185531,-19.19631224590933,19.19631224590933
Basketball,NCAAM,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.61,0.39,69.3,72.2,141.5,139.0,-116,-104,1.862069,1.961538,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.035320416886382766,-0.12908771789685647,0.042998178103356044,-0.0429981781033561,0.04097168194933667,0.0,3.5320416886382766,-12.908771789685646,4.299817810335604,-4.29981781033561
Basketball,NCAAM,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,0.856,0.144,58.2,68.5,126.7,128.5,-110,-110,1.909091,1.909091,0.4596119803872099,0.54038801961279,2.17574833266428,1.850522150207069,2.241020782644209,1.906037814713281,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12255890475060105,0.03164990475060092,-0.040388019612790094,0.04038801961279004,0.0,0.0348148917441719,-12.255890475060106,3.164990475060092,-4.03880196127901,4.038801961279004
Basketball,NCAAM,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,0.917,0.083,61.1,74.6,135.7,140.0,-110,-110,1.909091,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2281750901627414,0.13726609016274138,-0.09571078076568451,0.09571078076568451,0.0,0.15099268407974722,-22.81750901627414,13.72660901627414,-9.571078076568451,9.571078076568451
Basketball,NCAAM,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,65.6,76.9,142.5,142.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,80.7,73.8,154.5,158.0,-110,-110,1.909091,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19466913873040792,0.1037601387304079,-0.07816004513687819,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304079,10.37601387304079,-7.816004513687819,7.816004513687814
