sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.0,75.0,145.0,162.0,-110,-110,1.909091,1.909091,0.1690885028334163,0.8309114971665836,5.914062655017923,1.2034976088428309,6.091484534668461,1.239602537108116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6771946610372503,0.5862856610372504,-0.3309114971665837,0.33091149716658363,0.0,0.6449141626495591,-67.71946610372504,58.62856610372504,-33.09114971665837,33.091149716658364
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.2,70.2,144.4,141.5,-106,-110,1.943396,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,0.09780943263825193,-0.16933980235052104,0.06934461686406035,-0.0693446168640603,0.10367802347927269,0.0,9.780943263825193,-16.933980235052104,6.934461686406035,-6.93446168640603
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.2,67.8,144.0,145.5,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,72.6,64.3,136.9,137.5,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.0,69.4,134.4,143.5,-108,-110,1.925926,1.909091,0.3040839186255287,0.6959160813744713,3.288565881813281,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.4143568749372101,0.3285671277072708,-0.1937211758499326,0.19372117584993254,0.0,0.36142380433561744,-41.435687493721005,32.85671277072708,-19.37211758499326,19.372117584993255
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,75.4,73.4,148.8,164.5,-110,-110,1.909091,1.909091,0.1882045591955305,0.8117954408044694,5.313367562796787,1.2318374183144272,5.472768589680691,1.26879254086386,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6407003698808454,0.5497913698808454,-0.3117954408044695,0.3117954408044694,0.0,0.6047704463918853,-64.07003698808454,54.97913698808454,-31.179544080446952,31.17954408044694
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.4,75.7,144.1,140.0,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,67.6,71.5,139.1,143.0,-110,-105,1.909091,1.952381,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.21146359027286854,0.1459639647934714,-0.09256251374251578,0.09256251374251578,0.0,0.15326215537003735,-21.146359027286856,14.59639647934714,-9.256251374251578,9.256251374251578
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.2,70.3,141.5,154.5,-108,-108,1.925926,1.925926,0.2319576537785841,0.7680423462214159,4.311131724735209,1.302011542618399,4.440465676477266,1.3410718888969506,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5532667236888267,0.4791927236888267,-0.2680423462214159,0.2680423462214159,0.0,0.5175281001816847,-55.32667236888267,47.91927236888267,-26.804234622141585,26.804234622141585
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,71.0,67.7,138.7,146.5,-115,-105,1.869565,1.952381,0.330168114680843,0.6698318853191569,3.028760063541114,1.492911911058887,3.1196228654473472,1.537699268390654,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.38272924867670977,0.3077670460913009,-0.18066615665632396,0.18066615665632396,0.0,0.32315538223809687,-38.27292486767098,30.77670460913009,-18.066615665632398,18.066615665632398
Basketball,NCAAM,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,62.3,88.9,151.2,162.0,-105,-115,1.952381,1.869565,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.47004840870925,0.36209286890904435,-0.2177271153538784,0.21772711535387845,0.0,0.41640690334712677,-47.004840870925,36.20928689090444,-21.772711535387838,21.772711535387845
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,72.2,75.5,147.7,156.0,-110,-110,1.909091,1.909091,0.3200286068902447,0.6799713931097553,3.124720660809409,1.4706501040089908,3.218462280633691,1.5147696071292605,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38903626684329584,0.29812726684329593,-0.1799713931097553,0.1799713931097553,0.0,0.3279399607336294,-38.90362668432958,29.812726684329593,-17.99713931097553,17.99713931097553
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,74.9,68.7,143.6,156.0,-110,-110,1.909091,1.909091,0.2423975123038673,0.7576024876961327,4.125454879860356,1.319953427081526,4.249218526256167,1.3595520298939718,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5372410908382976,0.4463320908382977,-0.2576024876961327,0.2576024876961327,0.0,0.4909652508256024,-53.72410908382976,44.63320908382977,-25.76024876961327,25.76024876961327
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,70.0,80.5,150.5,152.0,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,66.9,69.9,136.8,154.0,-110,-110,1.909091,1.909091,0.1662622713912522,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.682590194047403,0.5916811940474029,-0.33373772860874784,0.33373772860874773,0.0,0.6508492483672184,-68.2590194047403,59.168119404740295,-33.37377286087479,33.37377286087477
Basketball,NCAAM,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,0.976,0.024,65.9,87.7,153.6,161.0,-110,-105,1.909091,1.952381,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.35401903330663975,0.2917519541694191,-0.16723440891868668,0.16723440891868668,0.0,0.3063395365609133,-35.40190333066398,29.17519541694191,-16.72344089186867,16.72344089186867
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.2,78.6,157.8,156.5,-105,-110,1.952381,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.03318641416229462,-0.10118664795883048,0.0347984038525011,-0.0347984038525011,0.034845733128122815,0.0,3.318641416229462,-10.118664795883047,3.4798403852501103,-3.4798403852501103
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,70.4,71.5,141.9,155.0,-110,-110,1.909091,1.909091,0.2302423491898027,0.7697576508101973,4.3432496389951245,1.2991101796097309,4.473547128164978,1.3380834849980228,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5604464033428904,0.4695374033428905,-0.2697576508101973,0.2697576508101973,0.0,0.5164910920280703,-56.04464033428904,46.95374033428905,-26.97576508101973,26.97576508101973
Basketball,NCAAM,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.984,0.016,68.2,93.0,161.2,164.5,-108,-110,1.925926,1.909091,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1790673736843058,0.0953343507280886,-0.0715516318212917,0.07155163182129165,0.0,0.10486777531412005,-17.90673736843058,9.53343507280886,-7.15516318212917,7.155163182129165
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,62.8,67.2,130.0,144.0,-107,-112,1.934579,1.892857,0.2151277207892896,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.516908329926046,0.5283019266642963,0.4945496149380421,0.5054503850619579,-0.5838184290431769,0.48565098780994753,-0.2794218941487525,0.2794218941487524,0.0,0.5439291933758121,-58.38184290431769,48.56509878099475,-27.94218941487525,27.94218941487524
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,78.2,80.0,158.2,164.0,-110,-110,1.909091,1.909091,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572187,0.19905994062572185,-0.12807898660971212,0.12807898660971206,0.0,0.21896591279170274,-28.99689406257219,19.905994062572184,-12.807898660971212,12.807898660971206
Basketball,NCAAM,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,0.943,0.057,65.7,81.6,147.3,164.5,-110,-110,1.909091,1.909091,0.1662622713912522,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.682590194047403,0.5916811940474029,-0.33373772860874784,0.33373772860874773,0.0,0.6508492483672184,-68.2590194047403,59.168119404740295,-33.37377286087479,33.37377286087477
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.54,0.46,76.8,74.6,151.4,144.5,-110,-110,1.909091,1.909091,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24332795416863795,-0.33423695416863797,0.15126699259942977,-0.15126699259942977,0.26766072281942954,0.0,24.332795416863796,-33.423695416863794,15.126699259942978,-15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,74.6,72.1,146.7,144.5,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,65.9,71.9,137.8,135.0,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,0.99,0.01,64.4,91.6,156.0,153.5,-108,-110,1.925926,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07082525363578007,-0.15237390274745,0.05820030429675538,-0.058200304296755434,0.07649126780734117,0.0,7.082525363578007,-15.237390274745,5.820030429675538,-5.820030429675543
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.55,0.45,72.6,70.0,142.6,138.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,78.7,73.2,151.9,158.5,-115,-105,1.869565,1.952381,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.33629424279478715,0.2592751117543006,-0.15582882504072215,0.1558288250407222,0.0,0.2722388537300731,-33.62942427947871,25.927511175430062,-15.582882504072215,15.58288250407222
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,69.3,72.2,141.5,144.5,-105,-115,1.952381,1.869565,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15483201418314452,0.060247307703419795,-0.05627481965641695,0.05627481965641701,0.0,0.06928442118003807,-15.48320141831445,6.0247307703419795,-5.627481965641695,5.627481965641701
Basketball,NCAAM,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,72.8,78.0,150.8,152.5,-108,-110,1.925926,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11051357094569536,0.027379793894619198,-0.03595638946067636,0.03595638946067636,0.0,0.03011777027230421,-11.051357094569536,2.7379793894619198,-3.5956389460676363,3.5956389460676363
Basketball,NCAAM,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,0.69,0.31,69.0,74.2,143.2,148.0,-110,-110,1.909091,1.909091,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2489355892100541,0.15802658921005408,-0.10658532736786991,0.10658532736786985,0.0,0.1738292307481364,-24.89355892100541,15.802658921005408,-10.658532736786992,10.658532736786984
Basketball,NCAAM,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,0.454,0.546,71.1,68.6,139.7,149.0,-110,-110,1.909091,1.909091,0.3001537297092391,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350335,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.426979215995659,0.336070215995659,-0.1998462702907609,0.19984627029076085,0.0,0.3696772006275048,-42.6979215995659,33.6070215995659,-19.98462702907609,19.984627029076087
