sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,0.595,0.405,64.5,67.2,131.7,135.5,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,77.2,81.5,158.7,180.5,-105,-115,1.952381,1.869565,0.1096852716845282,0.8903147283154718,9.116994329705031,1.1231983120082258,9.390504159596183,1.1568942613684727,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.7858525595832891,0.6645012550431149,-0.3794804569783048,0.3794804569783048,0.0,0.7641766343437407,-78.58525595832891,66.45012550431149,-37.94804569783048,37.94804569783048
Basketball,NCAAM,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,0.263,0.737,76.2,68.2,144.4,145.0,-110,-105,1.909091,1.952381,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.07119512680881612,0.002514813880073241,-0.019088560188676607,0.01908856018867655,0.0,0.0026405544420492395,-7.119512680881613,0.2514813880073241,-1.9088560188676607,1.908856018867655
Basketball,NCAAM,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,70.3,64.6,134.9,136.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,0.989,0.011,65.2,92.4,157.6,157.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,72.1,68.8,140.9,144.0,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,0.561,0.439,70.8,72.7,143.5,144.5,-108,-110,1.925926,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0803017137081864,-0.002567973955969638,-0.020269464190697695,0.02026946419069764,0.0,0.0,-8.030171370818639,-0.2567973955969638,-2.0269464190697697,2.026946419069764
Basketball,NCAAM,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,0.411,0.589,76.7,73.1,149.8,148.0,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,69.7,77.9,147.6,147.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,0.58,0.42,74.8,77.2,152.0,153.5,-109,-111,1.917431,1.900901,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1058526358591998,0.014461999773858203,-0.03150973661616058,0.03150973661616063,0.0,0.016052817983172506,-10.585263585919979,1.4461999773858203,-3.1509736616160575,3.1509736616160633
Basketball,NCAAM,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,2025_11_29,12:00 PM,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,0.948,0.052,65.5,81.8,147.3,153.0,-110,-110,1.909091,1.909091,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749719,0.1949883748749719,-0.12594626179421092,0.12594626179421087,0.0,0.21448719091374996,-28.589737487497192,19.49883748749719,-12.594626179421093,12.594626179421088
Basketball,NCAAM,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,2025_11_29,12:00 PM,UT Arlington Mavericks,Stephen F Austin Lumberjacks,0.493,0.507,70.5,69.6,140.1,138.0,-112,-108,1.892857,1.925926,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03556360444769968,-0.12772933183940505,0.04276046486200047,-0.042760464862000525,0.03983124335442264,0.0,3.556360444769968,-12.772933183940506,4.2760464862000465,-4.276046486200053
Basketball,NCAAM,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,2025_11_29,12:00 PM,Valparaiso Beacons,Western Michigan Broncos,0.684,0.316,72.6,77.6,150.2,145.5,-108,-108,1.925926,1.925926,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5192307492603558,0.5192307492603558,0.5,0.5,0.16406196159403574,-0.2381359615940356,0.10441676450395065,-0.1044167645039506,0.17718690434660614,0.0,16.406196159403574,-23.81359615940356,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,2025_11_29,12:00 PM,American University Eagles,Siena Saints,0.425,0.575,68.2,64.7,132.9,137.0,-113,-107,1.884956,1.934579,0.4086603444834213,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902565,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.2296932317039081,0.14399327942960727,-0.09783560332174351,0.09783560332174335,0.0,0.1540728814039339,-22.96932317039081,14.399327942960728,-9.783560332174352,9.783560332174336
Basketball,NCAAM,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_29,12:00 PM,Drake Bulldogs,Georgia Tech Yellow Jackets,0.374,0.626,68.4,63.7,132.1,137.5,-110,-110,1.909091,1.909091,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27363890451447315,0.18272990451447302,-0.11952515857781171,0.11952515857781165,0.0,0.20100287486563292,-27.363890451447315,18.272990451447303,-11.95251585778117,11.952515857781165
Basketball,NCAAM,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,0.879,0.121,65.8,76.9,142.7,144.0,-180,147,1.555556,2.47,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.642856959183726,0.4048582995951417,0.6135798384123833,0.3864201615876167,-0.26763339063053915,0.3071067803778402,-0.142772866905436,0.142772866905436,0.0,0.20891617712778252,-26.763339063053916,30.71067803778402,-14.277286690543601,14.277286690543601
Basketball,NCAAM,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,75.0,78.9,153.9,159.5,-110,-110,1.909091,1.909091,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270529,0.1909094359270529,-0.1238096748279956,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270529,19.09094359270529,-12.38096748279956,12.380967482799555
Basketball,NCAAM,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,71.9,74.9,146.8,145.5,-110,-109,1.909091,1.917431,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.01027764795883046,-0.09726011781646249,0.02810326604036073,-0.02810326604036073,0.011305411624172465,0.0,1.027764795883046,-9.72601178164625,2.810326604036073,-2.810326604036073
Basketball,NCAAM,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,72.6,75.9,148.5,146.5,-115,-105,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.018646635281104995,-0.11138855946263404,0.034023294610582955,-0.034023294610582955,0.021443635934179795,0.0,1.8646635281104995,-11.138855946263405,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,0.954,0.046,64.1,81.2,145.3,148.0,-105,-115,1.952381,1.869565,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14183611803915652,0.04780267083467593,-0.0496183852084337,0.04961838520843376,0.0,0.05497308520314869,-14.183611803915653,4.780267083467593,-4.96183852084337,4.961838520843376
Basketball,NCAAM,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,0.773,0.227,71.2,78.9,150.1,152.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,0.911,0.089,73.5,86.3,159.8,156.5,-105,-115,1.952381,1.869565,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12017183832978962,-0.2030914450929573,0.08458080868299739,-0.08458080868299728,0.1261804239372579,0.0,12.017183832978962,-20.309144509295727,8.458080868299739,-8.458080868299728
Basketball,NCAAM,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,0.434,0.566,71.5,68.5,140.0,139.5,-118,-102,1.847458,1.980392,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.05551177742210234,-0.03205695423197086,-0.006127414394537789,0.0061274143945379,0.0,0.0,-5.551177742210234,-3.205695423197086,-0.6127414394537789,0.61274143945379
Basketball,NCAAM,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,0.565,0.435,73.4,75.3,148.7,148.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,0.0,0.0,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
Basketball,NCAAM,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,0.399,0.601,71.2,67.1,138.3,142.5,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,0.292,0.708,81.3,74.5,155.8,160.0,-115,-105,1.869565,1.952381,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24007169809374218,0.1587902032082107,-0.10436094630901449,0.10436094630901455,0.0,0.16672970503213588,-24.00716980937422,15.87902032082107,-10.436094630901449,10.436094630901454
Basketball,NCAAM,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,0.517,0.483,74.5,74.7,149.2,153.5,-115,-105,1.869565,1.952381,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24415502584219695,0.16305440986208786,-0.10654505210285148,0.10654505210285153,0.0,0.1712071217948362,-24.415502584219695,16.305440986208787,-10.654505210285148,10.654505210285153
Basketball,NCAAM,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,0.693,0.307,71.6,76.8,148.4,145.5,-108,-105,1.925926,1.952381,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.08794076418972674,-0.15050398993705005,0.06148166045823,-0.06148166045823,0.09497601772682346,0.0,8.794076418972674,-15.050398993705006,6.148166045823,-6.148166045823
Basketball,NCAAM,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,0.217,0.783,75.7,66.4,142.1,139.0,-105,-115,1.952381,1.869565,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.11153691905941465,-0.1948228013980441,0.08015804526214104,-0.08015804526214099,0.11711375915669743,0.0,11.153691905941464,-19.48228013980441,8.015804526214104,-8.0158045262141
Basketball,NCAAM,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,0.94,0.06,71.2,86.8,158.0,160.0,-108,-112,1.925926,1.892857,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.12342935255548615,0.03133745770716012,-0.04052778339660734,0.04052778339660734,0.0,0.035097958247692594,-12.342935255548614,3.133745770716012,-4.052778339660734,4.052778339660734
Basketball,NCAAM,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,0.861,0.139,77.2,87.6,164.8,167.0,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,0.859,0.141,65.0,75.4,140.4,147.0,-110,-110,1.909091,1.909091,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,12:00 PM,LSU Tigers,DePaul Blue Demons,0.682,0.318,71.4,76.5,147.9,153.0,-105,-115,1.952381,1.869565,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24456708026616836,0.14617599622349275,-0.10223668165109107,0.10223668165109112,0.0,0.16810243768262598,-24.456708026616838,14.617599622349275,-10.223668165109107,10.223668165109112
Basketball,NCAAM,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,2025_11_29,12:00 PM,Fordham Rams,Albany Great Danes,0.704,0.296,69.5,74.8,144.3,138.0,-115,-105,1.869565,1.952381,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.19405857983498942,-0.2945707155898921,0.12784829911905649,-0.12784829911905649,0.22316742260209338,0.0,19.40585798349894,-29.457071558989213,12.784829911905648,-12.784829911905648
Basketball,NCAAM,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,2025_11_29,12:00 PM,Oregon State Beavers,California Baptist Lancers,0.552,0.448,69.4,70.8,140.2,137.5,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
