sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,0.821,0.179,72.2,81.4,153.6,156.0,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,74.0,81.7,155.7,153.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,71.5,78.9,150.4,132.5,-110,-110,1.909091,1.909091,0.8433877447837526,0.1566122552162475,1.1856942505803227,6.385196347624375,1.2212650780977323,6.576752238053107,0.5238094988662143,0.5238094988662143,0.5,0.5,0.610103953076959,-0.7010129530769589,0.34338774478375256,-0.3433877447837525,0.6711142812732268,0.0,61.010395307695894,-70.10129530769589,34.33877447837526,-34.33877447837525
Basketball,NCAAM,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,80.3,72.5,152.8,152.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.4,0.6,74.8,70.7,145.5,152.0,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
Basketball,NCAAM,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,0.977,0.023,67.4,89.5,156.9,162.0,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,0.0,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,2025_12_02,12:00 PM,Rhode Island Rams,Brown Bears,0.885,0.115,66.4,77.7,144.1,137.0,-110,-110,1.909091,1.909091,0.6554258912405713,0.3445741087594287,1.5257255066735749,2.9021333134991,1.571497271873782,2.989197312904073,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25126767013435347,-0.3421766701343535,0.15542589124057127,-0.15542589124057132,0.2763944095083478,0.0,25.126767013435348,-34.217667013435346,15.542589124057127,-15.542589124057132
Basketball,NCAAM,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,65.6,68.5,134.1,136.5,-105,-115,1.952381,1.869565,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12880676643017286,0.03532599761318389,-0.042944815034895,0.042944815034895,0.0,0.04062490741138846,-12.880676643017285,3.532599761318389,-4.2944815034895,4.2944815034895
Basketball,NCAAM,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,72.7,70.8,143.5,149.5,-108,-110,1.925926,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.29189980998066134,0.2071804905286032,-0.1301377022603198,0.13013770226031973,0.0,0.22789851679161183,-29.189980998066133,20.718049052860323,-13.013770226031978,13.013770226031973
Basketball,NCAAM,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,71.2,74.5,145.7,143.0,-110,-105,1.909091,1.952381,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.06995512253729741,-0.14183611803915652,0.05484728118615234,-0.05484728118615234,0.07695062709596455,0.0,6.995512253729741,-14.183611803915653,5.484728118615234,-5.484728118615234
Basketball,NCAAM,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,73.8,78.9,152.7,156.0,-110,-110,1.909091,1.909091,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18624335072808873,0.0953343507280886,-0.07374653734583042,0.07374653734583037,0.0,0.10486777531412005,-18.624335072808872,9.53343507280886,-7.374653734583042,7.3746537345830365
Basketball,NCAAM,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,2025_12_02,12:00 PM,Drake Bulldogs,Western Illinois Leathernecks,0.957,0.043,56.3,73.8,130.1,137.5,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,0.26311003330663985,-0.1616290335592383,0.1616290335592383,0.0,0.289421007695203,-35.40190333066398,26.311003330663986,-16.16290335592383,16.16290335592383
Basketball,NCAAM,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,0.321,0.679,79.7,73.4,153.1,153.5,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,0.666,0.334,71.9,76.6,148.5,151.5,-108,-110,1.925926,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16628414318090923,0.08266286163403236,-0.06491418546904526,0.06491418546904526,0.0,0.09092913870452159,-16.628414318090922,8.266286163403237,-6.4914185469045265,6.4914185469045265
Basketball,NCAAM,NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets,2025_12_02,12:00 PM,Baylor Bears,Sacramento State Hornets,0.978,0.022,62.6,85.0,147.6,158.5,-105,-115,1.952381,1.869565,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.473688790496262,0.3655788331627605,-0.2195917011017483,0.2195917011017483,0.0,0.42041576324111546,-47.3688790496262,36.557883316276055,-21.95917011017483,21.95917011017483
Basketball,NCAAM,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,0.742,0.258,72.1,79.1,151.2,148.0,-118,-102,1.847458,1.980392,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.05588927040094194,-0.15147387407554735,0.05417222317397219,-0.05417222317397202,0.06594931005541513,0.0,5.588927040094194,-15.147387407554735,5.4172223173972185,-5.4172223173972025
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,0.729,0.271,68.3,74.9,143.2,144.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,2025_12_02,12:00 PM,Marquette Golden Eagles,Valparaiso Beacons,0.921,0.079,67.2,81.0,148.2,146.0,-108,-110,1.925926,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.05795244584030268,-0.1396136193787867,0.051516346660025025,-0.051516346660025025,0.06258863650043585,0.0,5.795244584030268,-13.961361937878669,5.1516346660025025,-5.1516346660025025
Basketball,NCAAM,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,2025_12_02,12:00 PM,Maryland Terrapins,Wagner Seahawks,0.989,0.011,54.9,81.9,136.8,142.0,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,0.0,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,2025_12_02,12:00 PM,Murray State Racers,Morehead State Eagles,0.935,0.065,64.3,79.4,143.7,158.0,-110,-110,1.909091,1.909091,0.210220469784698,0.789779530215302,4.756910690115822,1.26617614377444,4.899618010819297,1.3041614280876734,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5986699931182611,0.5077609931182612,-0.289779530215302,0.289779530215302,0.0,0.5585370365763835,-59.866999311826106,50.776099311826115,-28.9779530215302,28.9779530215302
Basketball,NCAAM,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,2025_12_02,12:00 PM,North Texas Mean Green,Houston Christian Huskies,0.92,0.08,56.6,70.4,127.0,127.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,0.656,0.344,72.2,76.5,148.7,147.5,-108,-110,1.925926,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.014868579160068451,-0.09690635953368609,0.029145878282613724,-0.029145878282613724,0.01605806420822873,0.0,1.4868579160068451,-9.69063595336861,2.9145878282613724,-2.9145878282613724
Basketball,NCAAM,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,2025_12_02,12:00 PM,Oklahoma State Cowboys,Sam Houston State Bearkats,0.9,0.1,74.9,87.2,162.1,169.0,-110,-105,1.909091,1.952381,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.33423695416863797,0.2715213022782672,-0.15687236795887816,0.15687236795887816,0.0,0.28509735313731294,-33.423695416863794,27.15213022782672,-15.687236795887816,15.687236795887816
Basketball,NCAAM,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,2025_12_02,12:00 PM,Creighton Bluejays,Nicholls State Colonels,0.973,0.027,60.8,82.0,142.8,147.0,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,0.352,0.648,83.6,78.2,161.8,175.5,-108,-108,1.925926,1.925926,0.220100828955527,0.7798991710444729,4.543372256912567,1.2822170315436532,4.679673424619945,1.3206835424899628,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5761020908929977,0.5020280908929975,-0.27989917104447304,0.2798991710444729,0.0,0.5421902947892138,-57.61020908929977,50.20280908929975,-27.989917104447304,27.989917104447294
Basketball,NCAAM,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,0.444,0.556,75.7,72.8,148.5,145.5,-109,-110,1.917431,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.0873925514529188,-0.17357186163403215,0.06819885344627596,-0.06819885344627596,0.09525790108784071,0.0,8.73925514529188,-17.357186163403217,6.819885344627597,-6.819885344627597
Basketball,NCAAM,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,0.687,0.313,70.9,76.0,146.9,144.5,-110,-110,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112623,0.05377908637206197,-0.053779086372062024,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112623,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,0.48,0.52,69.9,68.3,138.2,137.0,-113,-107,1.884956,1.934579,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.006720602193829972,-0.08484928592734398,0.020455024952910184,-0.020455024952910295,0.0,0.0,-0.6720602193829972,-8.484928592734398,2.0455024952910184,-2.0455024952910295
Basketball,NCAAM,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,0.774,0.226,71.9,79.6,151.5,153.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,0.307,0.693,76.6,70.1,146.7,149.5,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,0.07419484565566958,-0.06267346378756677,0.06267346378756677,0.0,0.08161432205980446,-16.51038456556696,7.419484565566958,-6.267346378756677,6.267346378756677
Basketball,NCAAM,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,0.601,0.399,71.8,74.6,146.4,149.0,-108,-105,1.925926,1.952381,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.14918356546658296,0.08987753866722414,-0.06164058289707525,0.06164058289707525,0.0,0.09437141088201481,-14.918356546658295,8.987753866722414,-6.1640582897075245,6.1640582897075245
Basketball,NCAAM,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,0.695,0.305,70.4,75.7,146.1,147.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
