sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.5,75.0,146.5,146.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.3,74.3,142.6,146.0,-102,-118,1.980392,1.847458,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1602236485475782,0.06405171543533394,-0.058590426475152224,0.058590426475152446,0.0,0.0755809909580579,-16.02236485475782,6.4051715435333945,-5.859042647515222,5.859042647515245
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.1,80.3,152.4,156.5,-105,-108,1.952381,1.925926,0.4086603444834213,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902565,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.20213930797711344,0.13887641739042222,-0.08792901783369278,0.08792901783369278,0.0,0.1499865187827345,-20.213930797711342,13.887641739042223,-8.792901783369278,8.792901783369278
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-108,-110,1.925926,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.07597915490551943,-0.006852748192956115,-0.018025058744866984,0.01802505874486693,0.0,0.0,-7.597915490551943,-0.6852748192956115,-1.8025058744866984,1.8025058744866929
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.75,0.25,71.6,78.7,150.3,150.5,-108,-110,1.925926,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.04569433741143525,-0.036872838536301855,-0.0023002502662005098,0.0023002502662005098,0.0,0.0,-4.569433741143525,-3.6872838536301855,-0.23002502662005098,0.23002502662005098
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,71.5,84.3,155.8,154.5,-113,-107,1.884956,1.934579,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.0024944257838492856,-0.08918671986906146,0.022697080687887894,-0.022697080687888005,0.0,0.0,-0.24944257838492856,-8.918671986906146,2.2697080687887894,-2.2697080687888005
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,70.3,79.7,150.0,151.0,-112,-108,1.892857,1.925926,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09609333946607324,0.006227713708186311,-0.02679415226637899,0.026794152266378934,0.0,0.006725930266766794,-9.609333946607324,0.6227713708186311,-2.679415226637899,2.6794152266378934
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.72,0.28,64.3,70.5,134.8,137.0,-115,-105,1.869565,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15742714009646552,0.07248474456554188,-0.06015571247265328,0.06015571247265333,0.0,0.07610897798837009,-15.742714009646551,7.248474456554188,-6.015571247265328,6.015571247265333
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,80.7,77.2,157.9,151.0,-115,-105,1.869565,1.952381,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2175859750191529,-0.3191403022782673,0.1404327212622628,-0.14043272126226275,0.2502239338280093,0.0,21.75859750191529,-31.91403022782673,14.043272126226281,-14.043272126226276
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.1,70.3,140.4,141.0,-115,-105,1.869565,1.952381,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0904251904452561,0.002514813880073241,-0.02431745616639519,0.02431745616639519,0.0,0.0026405544420492395,-9.04251904452561,0.2514813880073241,-2.4317456166395193,2.4317456166395193
Basketball,NCAAM,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,65.8,83.4,149.2,150.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,69.6,76.9,146.5,145.0,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
