sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,-112,-108,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.03643957094569528,-0.04248107753635766,0.04248107753635766,0.0,0.03935473347297228,-12.57864457718293,3.6439570945695277,-4.248107753635766,4.248107753635766
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544,0.456,61.7,72.1,133.8,147.5,-110,-110,1.909091,1.909091,0.220100828955527,0.7798991710444729,4.543372256912567,1.2822170315436532,4.679673424619945,1.3206835424899628,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5798074883484641,0.48889848834846394,-0.27989917104447304,0.2798991710444729,0.0,0.5377882834044819,-57.98074883484641,48.8898488348464,-27.989917104447304,27.989917104447294
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576,0.424,73.7,78.1,151.8,137.5,-115,-105,1.869565,1.952381,0.789779530215302,0.210220469784698,1.26617614377444,4.756910690115822,1.3041614280876734,4.899618010819297,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.47654416740697103,-0.5895695489812816,0.27894525887813504,-0.278945258878135,0.5480259295244991,0.0,47.6544167406971,-58.95695489812815,27.894525887813504,-27.894525887813497
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402,0.598,73.0,69.1,142.1,140.5,-108,-112,1.925926,1.892857,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0321294797135625,-0.1215503607096925,0.040243145636516875,-0.040243145636516986,0.034699835314660796,0.0,3.2129479713562503,-12.155036070969249,4.0243145636516875,-4.024314563651698
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602,0.398,74.4,77.3,151.7,150.5,-115,-105,1.869565,1.952381,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01483090461554959,-0.07642806714438333,0.01611670142090804,-0.016116701420907986,0.0,0.0,-1.483090461554959,-7.642806714438333,1.6116701420908042,-1.6116701420907986
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744,0.256,75.7,78.1,153.8,159.5,-108,-112,1.925926,1.892857,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2796001801922775,0.18482676326100456,-0.12161647924306834,0.12161647924306829,0.0,0.2070060079732864,-27.96001801922775,18.482676326100457,-12.161647924306834,12.161647924306829
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751,0.249,69.7,73.1,142.8,137.5,-112,-108,1.892857,1.925926,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.16860704281133332,-0.26309709447225016,0.11304756967955065,-0.11304756967955071,0.1888399181630802,0.0,16.86070428113333,-26.309709447225018,11.304756967955065,-11.30475696795507
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445,0.555,70.7,59.1,129.8,140.5,-110,-110,1.909091,1.909091,0.2733096019658266,0.7266903980341733,3.65885425468892,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47822709867345814,0.3873180986734581,-0.2266903980341734,0.22669039803417335,0.0,0.4260498659358173,-47.822709867345814,38.73180986734581,-22.66903980341734,22.669039803417334
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554,0.446,70.7,63.1,133.8,138.5,-110,-110,1.909091,1.909091,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24479560536361178,0.15388660536361165,-0.10441676450395071,0.10441676450395065,0.0,0.16927524897244803,-24.479560536361177,15.388660536361165,-10.441676450395072,10.441676450395065
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556,0.444,62.7,60.1,122.8,138.5,-110,-110,1.909091,1.909091,0.1882045591955304,0.8117954408044695,5.31336756279679,1.231837418314427,5.472768589680694,1.2687925408638598,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6407003698808457,0.5497913698808456,-0.31179544080446964,0.3117954408044695,0.0,0.6047704463918855,-64.07003698808457,54.97913698808456,-31.179544080446963,31.179544080446952
