sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.48,0.52,69.1,67.7,136.8,140.0,-110,-105,1.909091,1.952381,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1820237658669398,0.11585657137248129,-0.07714165407373691,0.07714165407373685,0.0,0.12164939385863555,-18.20237658669398,11.585657137248129,-7.714165407373691,7.714165407373685
Basketball,NCAAM,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,0.83,0.17,66.7,76.3,143.0,141.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.8,77.3,147.1,147.5,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.2,79.3,156.5,150.5,-117,-104,1.854701,1.961538,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,0.1727879199911848,-0.2788064388090957,0.1183349257738523,-0.1183349257738524,0.20216183202217466,0.0,17.278791999118482,-27.880643880909574,11.833492577385229,-11.83349257738524
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.2,63.8,135.0,131.0,-119,-101,1.840336,1.990099,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755,0.08423356429222673,-0.18236740399600737,0.06960070286748998,-0.0696007028674901,0.10023795754582315,0.0,8.423356429222672,-18.236740399600738,6.960070286748998,-6.960070286749009
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,-108,-105,1.925926,1.952381,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.05365533183940485,-0.11574760433471976,0.043679609730257196,-0.043679609730257196,0.05794775375073706,0.0,5.365533183940485,-11.574760433471976,4.36796097302572,-4.36796097302572
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.2,83.8,151.0,153.0,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.4,86.0,156.4,159.5,-115,-105,1.869565,1.952381,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1948228013980441,0.11153691905941465,-0.08015804526214099,0.08015804526214104,0.0,0.11711375915669743,-19.48228013980441,11.153691905941464,-8.0158045262141,8.015804526214104
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.5,65.0,138.5,138.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.9,65.6,142.5,141.0,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.5,0.5,64.1,63.5,127.6,124.5,-110,-105,1.909091,1.952381,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.08689089288620266,-0.15915591905941473,0.06371839856552564,-0.06371839856552564,0.09557997261682566,0.0,8.689089288620266,-15.915591905941472,6.371839856552564,-6.371839856552564
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.7,70.4,150.1,150.5,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.0,69.5,138.5,137.0,-111,-109,1.900901,1.917431,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.014461999773858203,-0.1058526358591998,0.03150973661616063,-0.03150973661616058,0.016052817983172506,0.0,1.4461999773858203,-10.585263585919979,3.1509736616160633,-3.1509736616160575
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.5,75.6,150.1,156.0,-110,-110,1.909091,1.909091,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2940330175055913,0.20312401750559128,-0.1302077886835103,0.13020778868351024,0.0,0.2234363969125107,-29.40330175055913,20.31240175055913,-13.02077886835103,13.020778868351023
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.3,75.5,152.8,150.0,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.2,72.6,149.8,152.0,-110,-105,1.909091,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1396136193787867,0.07248474456554188,-0.054926816494934694,0.054926816494934694,0.0,0.07610897798837009,-13.961361937878669,7.248474456554188,-5.49268164949347,5.49268164949347
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.3,76.6,156.9,155.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.79,0.21,73.7,81.9,155.6,158.5,-114,-106,1.877193,1.943396,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.18321886782441588,0.09780943263825193,-0.07355627639158985,0.07355627639158985,0.0,0.10367802347927269,-18.321886782441588,9.780943263825193,-7.3556276391589845,7.3556276391589845
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.8,73.6,151.4,146.0,-110,-110,1.909091,1.909091,0.6195251585778117,0.3804748414221883,1.6141394520532637,2.6282946758373567,1.6625636356148614,2.707143516112477,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18272990451447302,-0.27363890451447315,0.11952515857781165,-0.11952515857781171,0.20100287486563292,0.0,18.272990451447303,-27.363890451447315,11.952515857781165,-11.95251585778117
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.9,84.1,163.0,168.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,0.0,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.0,68.8,147.8,144.5,-108,-110,1.925926,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10499337368430561,-0.1862433507280885,0.07594144287036908,-0.07594144287036902,0.11339283450762341,0.0,10.499337368430561,-18.62433507280885,7.594144287036908,-7.594144287036903
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.82,0.18,70.5,79.6,150.1,145.0,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.1,66.6,144.7,149.5,-103,-117,1.970874,1.854701,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,-0.22462925049082327,0.1250344132545156,-0.09140159681756038,0.09140159681756044,0.0,0.14629023863844268,-22.462925049082326,12.503441325451558,-9.140159681756039,9.140159681756044
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.2,82.5,166.7,177.0,-122,102,1.819672,2.02,0.2808568256330864,0.7191431743669136,3.5605330144491765,1.3905436853799444,3.667349004882652,1.432259995941343,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,-0.4889326983865905,0.4526692122211653,-0.24522977759760617,0.24522977759760622,0.0,0.443793345314868,-48.89326983865905,45.26692122211653,-24.522977759760618,24.52297775976062
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.5,78.8,150.3,145.0,-110,108,1.909091,2.08,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.4807692307692307,0.5214220482811749,0.4785779517188252,0.17862954674744635,-0.20414489263984203,0.09595530394951834,-0.09595530394951851,0.19649248177294293,0.0,17.862954674744635,-20.414489263984205,9.595530394951835,-9.595530394951851
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.48,0.52,79.1,77.6,156.7,159.5,-110,-105,1.909091,1.952381,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1651038456556696,0.09855297990303336,-0.06827883914701516,0.06827883914701516,0.0,0.10348062372415384,-16.51038456556696,9.855297990303335,-6.827883914701516,6.827883914701516
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.5,65.3,140.8,139.0,-105,-115,1.952381,1.869565,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05504330211963926,-0.14072552788738657,0.051222290949957394,-0.051222290949957394,0.05779546433584801,0.0,5.504330211963926,-14.072552788738657,5.122229094995739,-5.122229094995739
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,-108,-110,1.925926,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.12342935255548615,0.04018267543275589,-0.04266266042321121,0.04266266042321121,0.0,0.04420093855593762,-12.342935255548614,4.018267543275589,-4.266266042321121,4.266266042321121
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.0,78.2,149.2,147.5,-115,-105,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.006108825809033602,-0.09829536345452927,0.02731702364804811,-0.027317023648048055,0.0070251514366765026,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,-105,-115,1.952381,1.869565,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11574760433471976,0.02282077840495278,-0.03625597607597608,0.03625597607597608,0.0,0.026243901726671067,-11.574760433471976,2.282077840495278,-3.625597607597608,3.625597607597608
Basketball,NCAAM,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,0.834,0.166,65.6,75.2,140.8,139.5,-108,-108,1.925926,1.925926,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5192307492603558,0.5192307492603558,0.5,0.5,0.019186612593511176,-0.09326061259351104,0.02919302849305272,-0.02919302849305272,0.020721539943268755,0.0,1.9186612593511176,-9.326061259351103,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_01_03,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,0.787,0.213,67.5,75.7,143.2,141.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,2026_01_03,12:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,0.884,0.116,69.0,80.4,149.4,144.5,-110,-110,1.909091,1.909091,0.6087505887488546,0.3912494112511454,1.64270888354337,2.5559143892438825,1.691990150049671,2.632591820921199,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16216027022513968,-0.2530692702251396,0.10875058874885457,-0.10875058874885463,0.17837627941002557,0.0,16.21602702251397,-25.30692702251396,10.875058874885458,-10.875058874885463
