sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-110,-105,1.909091,1.952381,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20307622639976863,0.13738641146263153,-0.08816913287533878,0.08816913287533878,0.0,0.14425572482297688,-20.307622639976863,13.738641146263152,-8.816913287533879,8.816913287533879
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.4,85.2,143.6,151.0,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,0.26311003330663985,-0.1616290335592383,0.1616290335592383,0.0,0.289421007695203,-35.40190333066398,26.311003330663986,-16.16290335592383,16.16290335592383
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.3,96.5,171.8,171.5,-110,-107,1.909091,1.934579,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.032582348284331486,-0.04575450596616193,0.003426974137173744,-0.0034269741371736884,0.0,0.0,-3.2582348284331486,-4.575450596616193,0.3426974137173744,-0.34269741371736884
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.2,76.9,133.1,135.0,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.3,87.0,152.3,156.0,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,0.0,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.8,89.1,156.9,165.0,-110,-110,1.909091,1.909091,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372397,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38132309466456704,0.290414094664567,-0.17593116025614652,0.17593116025614652,0.0,0.3194554721854766,-38.132309466456704,29.041409466456702,-17.593116025614652,17.593116025614652
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-110,-110,1.909091,1.909091,0.2184358421507013,0.7815641578492987,4.578003271597199,1.279485490675252,4.715343369745115,1.3178700553955096,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5829860996726755,0.49207709967267554,-0.28156415784929867,0.28156415784929867,0.0,0.5412847555114675,-58.298609967267545,49.207709967267554,-28.156415784929866,28.156415784929866
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-115,-105,1.869565,1.952381,0.1821854710740488,0.8178145289259512,5.488911898982069,1.2227711353004649,5.653579255951532,1.2594542693594786,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.659392419771446,0.5966855477989774,-0.32864880026311816,0.3286488002631182,0.0,0.6265197938629367,-65.9392419771446,59.66855477989774,-32.864880026311816,32.86488002631182
Basketball,NCAAM,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,0.997,0.003,47.3,82.3,129.6,134.5,-110,-110,1.909091,1.909091,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251396,0.16216027022513968,-0.10875058874885463,0.10875058874885457,0.0,0.17837627941002557,-25.30692702251396,16.21602702251397,-10.875058874885463,10.875058874885458
Basketball,NCAAM,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,0.937,0.063,73.1,88.4,161.5,166.0,-108,-108,1.925926,1.925926,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2297643960254786,0.15569039602547874,-0.10006999024130658,0.10006999024130658,0.0,0.16814561425586777,-22.97643960254786,15.569039602547875,-10.006999024130659,10.006999024130659
Basketball,NCAAM,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,2025_11_20,12:00 PM,Kansas State Wildcats,Mississippi State Bulldogs,0.347,0.653,76.4,70.9,147.3,164.0,-110,-110,1.909091,1.909091,0.1733853382374089,0.826614661762591,5.7675003559455735,1.2097535239306054,5.940525366623941,1.2460461296485237,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6689916112390069,0.5780826112390067,-0.32661466176259113,0.326614661762591,0.0,0.6358908087738264,-66.89916112390068,57.80826112390067,-32.66146617625911,32.661466176259104
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-110,-110,1.909091,1.909091,0.1161607992594195,0.8838392007405804,8.608756192928047,1.1314275256880288,8.867018878715887,1.1653703514586695,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.7782384635810355,0.6873294635810354,-0.38383920074058053,0.3838392007405804,0.0,0.7560623343329056,-77.82384635810355,68.73294635810355,-38.383920074058054,38.38392007405804
Basketball,NCAAM,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,0.885,0.115,67.3,78.5,145.8,157.0,-110,-110,1.909091,1.909091,0.2640190557799479,0.7359809442200521,3.787605394791922,1.3587308310811488,3.90123355663568,1.3994927560135833,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4959635967820035,0.4050545967820036,-0.2359809442200521,0.2359809442200521,0.0,0.44556001190420275,-49.59635967820035,40.50545967820036,-23.59809442200521,23.59809442200521
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-104,-105,1.961538,1.952381,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5098040415225196,0.5121951094586559,0.4988302006250001,0.5011697993749998,-0.211249696545182,0.1673128003477775,-0.09672210817162014,0.09672210817162019,0.0,0.17567843158124483,-21.1249696545182,16.73128003477775,-9.672210817162014,9.67221081716202
