sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565,0.435,66.6,68.5,135.1,133.5,-112,-108,1.892857,1.925926,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.014407360709692396,-0.10620347971356281,0.031583580534231714,-0.031583580534231825,0.016136246576654873,0.0,1.4407360709692396,-10.620347971356281,3.1583580534231714,-3.1583580534231825
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653,0.347,76.3,80.5,156.8,156.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626,0.374,77.2,80.6,157.8,148.5,-108,-112,1.925926,1.892857,0.6998462702907609,0.3001537297092391,1.4288852315874114,3.331626100294361,1.4717517885350335,3.431574883303192,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.34785212795600384,-0.4318519116437588,0.20417605284190343,-0.2041760528419035,0.3756802681380628,0.0,34.78521279560039,-43.18519116437588,20.417605284190344,-20.417605284190348
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.79,0.21,73.9,82.0,155.9,156.5,-115,-105,1.869565,1.952381,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0904251904452561,0.002514813880073241,-0.02431745616639519,0.02431745616639519,0.0,0.0026405544420492395,-9.04251904452561,0.2514813880073241,-2.4317456166395193,2.4317456166395193
Basketball,NCAAM,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894,0.106,75.6,87.7,163.3,160.5,-115,-105,1.869565,1.952381,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.051954614326002124,-0.14617197990303343,0.05183919245039981,-0.05183919245039975,0.05974782141185793,0.0,5.195461432600212,-14.617197990303342,5.183919245039981,-5.183919245039975
Basketball,NCAAM,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,74.9,86.0,160.9,159.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523,0.477,69.5,70.0,139.5,137.5,-115,-105,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.018646635281104995,-0.11138855946263404,0.034023294610582955,-0.034023294610582955,0.021443635934179795,0.0,1.8646635281104995,-11.138855946263405,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552,0.448,71.0,72.6,143.6,139.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727,0.273,68.3,74.8,143.1,144.5,-115,-105,1.869565,1.952381,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12398570395676922,0.037561955290038584,-0.042268430597085294,0.04226843059708535,0.0,0.03944005108253796,-12.398570395676922,3.7561955290038584,-4.226843059708529,4.226843059708535
Basketball,NCAAM,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648,0.352,77.9,82.0,159.9,158.5,-115,-105,1.869565,1.952381,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.006449296043230857,-0.08518095529003866,0.02059988792275136,-0.020599887922751303,0.0,0.0,-0.6449296043230857,-8.518095529003865,2.059988792275136,-2.0599887922751305
Basketball,NCAAM,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885,0.115,68.0,79.3,147.3,143.5,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,0.0,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424,0.576,68.2,64.7,132.9,131.5,-108,-112,1.925926,1.892857,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.023502864606817386,-0.11307186839425121,0.035763941811060906,-0.035763941811060906,0.025383091744715557,0.0,2.3502864606817386,-11.307186839425121,3.5763941811060906,-3.5763941811060906
Basketball,NCAAM,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746,0.254,64.8,71.8,136.6,132.5,-108,-112,1.925926,1.892857,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13887641739042222,-0.2264644063221446,0.09566943806772121,-0.09566943806772127,0.1499865187827345,0.0,13.887641739042223,-22.64644063221446,9.566943806772121,-9.566943806772127
Basketball,NCAAM,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656,0.344,74.9,79.3,154.2,154.5,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,-0.05261185452668127,0.004091715997652845,-0.0040917159976527895,0.0,0.0,-3.697353693631611,-5.261185452668126,0.4091715997652845,-0.40917159976527895
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532,0.468,65.5,66.3,131.8,132.5,-112,-108,1.892857,1.925926,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08334481693935658,-0.006743530815720877,-0.020059083253391397,0.02005908325339134,0.0,0.0,-8.334481693935658,-0.6743530815720877,-2.0059083253391394,2.005908325339134
Basketball,NCAAM,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654,0.346,68.0,72.4,140.4,140.5,-115,-105,1.869565,1.952381,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06941955965660729,-0.01942130197830705,-0.01308188490321427,0.013081884903214325,0.0,0.0,-6.941955965660728,-1.9421301978307048,-1.308188490321427,1.3081884903214325
Basketball,NCAAM,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.53,0.47,78.7,79.6,158.3,157.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
