sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,65.3,79.3,144.6,144.5,-108,-110,1.925926,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.03270826259519677,-0.04974539883041873,0.004442519090586017,-0.004442519090586017,0.0,0.0,-3.270826259519677,-4.974539883041873,0.4442519090586017,-0.4442519090586017
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.7,82.1,147.8,143.0,-110,-110,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,-110,-110,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.5,80.4,153.9,156.5,-110,-110,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890204,0.06571176433890202,-0.058229945214189394,0.05822994521418934,0.0,0.07228293354449887,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,73.5,69.8,143.3,141.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.36,0.64,78.1,72.8,150.9,148.5,-115,-105,1.869565,1.952381,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.03532599761318389,-0.12880676643017286,0.042944815034895,-0.042944815034895,0.04062490741138846,0.0,3.532599761318389,-12.880676643017285,4.2944815034895,-4.2944815034895
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.0,77.6,153.6,151.0,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.78,0.22,70.1,78.1,148.2,146.5,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,-0.11828879389461922,0.04034620050975379,-0.04034620050975379,0.03935473347297228,0.0,3.6439570945695277,-11.828879389461921,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,78.8,72.4,151.2,149.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,67.0,75.6,142.6,142.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,67.8,71.5,139.3,142.0,-110,-105,1.909091,1.952381,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.16086412253729743,0.09421711803915644,-0.06605803190504911,0.06605803190504911,0.0,0.09892796899471583,-16.086412253729744,9.421711803915645,-6.605803190504911,6.605803190504911
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,69.2,81.0,150.2,149.0,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,77.9,79.7,157.6,158.5,-108,-110,1.925926,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.07597915490551943,-0.006852748192956115,-0.018025058744866984,0.01802505874486693,0.0,0.0,-7.597915490551943,-0.6852748192956115,-1.8025058744866984,1.8025058744866929
Basketball,NCAAM,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,79.7,79.6,159.3,160.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,0.946,0.054,59.4,75.5,134.9,134.5,-105,-115,1.952381,1.869565,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.006258100688719015,-0.08202440492961949,0.019824012228561172,-0.019824012228561172,0.0,0.0,-0.6258100688719015,-8.202440492961948,1.9824012228561172,-1.9824012228561172
