sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477,0.523,80.3,78.6,158.9,147.5,-110,-110,1.909091,1.909091,0.7396515789238867,0.2603484210761133,1.3519879203866396,3.8410065859690703,1.392547557998239,3.9562367835481433,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4120621724593818,-0.5029711724593817,0.23965157892388667,-0.23965157892388672,0.4532683443784855,0.0,41.206217245938184,-50.297117245938175,23.965157892388667,-23.96515789238867
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801,0.199,72.0,80.4,152.4,153.5,-105,-115,1.952381,1.869565,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07204905248940263,-0.019024170445036126,-0.013873791530379098,0.013873791530379154,0.0,0.0,-7.204905248940263,-1.9024170445036126,-1.3873791530379098,1.3873791530379154
Basketball,NCAAM,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557,0.443,80.0,81.8,161.8,158.5,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.07374653734583037,-0.07374653734583031,0.10486777531412005,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St. Johns Red Storm,Seton Hall Pirates,0.776,0.224,67.5,75.3,142.8,133.5,-110,-110,1.909091,1.909091,0.6998462702907609,0.3001537297092391,1.4288852315874114,3.331626100294361,1.4717517885350335,3.431574883303192,0.5238094988662143,0.5238094988662143,0.5,0.5,0.336070215995659,-0.426979215995659,0.19984627029076085,-0.1998462702907609,0.3696772006275048,0.0,33.6070215995659,-42.6979215995659,19.984627029076087,-19.98462702907609
Basketball,NCAAM,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,0.855,0.145,66.2,76.5,142.7,144.5,-112,-108,1.892857,1.925926,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13002024564020764,0.04074733706078293,-0.04471780216393301,0.04471780216393295,0.0,0.04400712050507592,-13.002024564020765,4.074733706078293,-4.4717802163933005,4.471780216393295
Basketball,NCAAM,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,0.364,0.636,77.4,72.3,149.7,142.5,-110,-110,1.909091,1.909091,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,-0.3461331911664963,0.15749835453967176,-0.1574983545396717,0.2807465822084879,0.0,25.52241911664965,-34.613319116649635,15.749835453967176,-15.74983545396717
Basketball,NCAAM,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666,0.334,72.7,77.4,150.1,143.5,-112,-108,1.892857,1.925926,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.22088245593965028,-0.31628578083607317,0.1406647711524126,-0.1406647711524126,0.24738839023455086,0.0,22.088245593965027,-31.628578083607316,14.06647711524126,-14.06647711524126
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833,0.167,80.6,90.1,170.7,163.5,-110,-110,1.909091,1.909091,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,-0.3461331911664963,0.15749835453967176,-0.1574983545396717,0.2807465822084879,0.0,25.52241911664965,-34.613319116649635,15.749835453967176,-15.74983545396717
Basketball,NCAAM,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638,0.362,75.8,79.6,155.4,143.5,-110,-110,1.909091,1.909091,0.7487117813262083,0.2512882186737917,1.3356274402797292,3.979494165216492,1.3756962634881211,4.098878990172987,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4293589233238324,-0.5202679233238323,0.2487117813262083,-0.2487117813262083,0.47229476842673873,0.0,42.93589233238324,-52.02679233238323,24.87117813262083,-24.87117813262083
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,0.489,0.511,68.6,67.4,136.0,131.5,-105,-115,1.952381,1.869565,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1715652476173124,-0.2523048513054884,0.1109042615784736,-0.11090426157847355,0.18014350099100288,0.0,17.15652476173124,-25.230485130548843,11.09042615784736,-11.090426157847356
Basketball,NCAAM,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,0.697,0.303,80.4,85.6,166.0,163.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,0.932,0.068,64.1,79.0,143.1,139.5,-108,-112,1.925926,1.892857,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.11773649802994846,-0.2056874687134781,0.08469294189887888,-0.08469294189887888,0.1271554076999116,0.0,11.773649802994846,-20.56874687134781,8.469294189887888,-8.469294189887888
Basketball,NCAAM,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,0.352,0.648,76.7,71.3,148.0,144.5,-112,-108,1.892857,1.925926,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.09437428855765595,-0.18756746309028727,0.07383026258573566,-0.0738302625857356,0.10569922009644987,0.0,9.437428855765596,-18.756746309028728,7.383026258573566,-7.383026258573561
Basketball,NCAAM,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651,0.349,64.5,68.7,133.2,133.5,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,-0.05261185452668127,0.004091715997652845,-0.0040917159976527895,0.0,0.0,-3.697353693631611,-5.261185452668126,0.4091715997652845,-0.40917159976527895
Basketball,NCAAM,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.75,0.25,65.6,72.9,138.5,134.5,-115,-105,1.869565,1.952381,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1014538234463691,-0.19786385229133274,0.07831551668644765,-0.0783155166864476,0.11667192613130589,0.0,10.14538234463691,-19.786385229133273,7.8315516686447655,-7.831551668644759
Basketball,NCAAM,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.665,0.335,75.6,80.3,155.9,149.5,-110,-110,1.909091,1.909091,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22332806894120805,-0.31423706894120795,0.1407908627410679,-0.1407908627410679,0.2456608512692437,0.0,22.332806894120804,-31.423706894120794,14.079086274106789,-14.079086274106789
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,0.668,0.332,69.7,74.4,144.1,142.5,-105,-115,1.952381,1.869565,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.046307067733986074,-0.13235986665670807,0.04674763442254132,-0.04674763442254137,0.04862241868956445,0.0,4.630706773398607,-13.235986665670808,4.6747634422541315,-4.674763442254138
Basketball,NCAAM,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,0.837,0.163,66.4,76.1,142.5,134.5,-115,-105,1.869565,1.952381,0.6739032075693896,0.3260967924306104,1.48389262548069,3.0665741681981995,1.5284094042451108,3.158571393244145,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2599058502594658,-0.36333481829753245,0.16306893623222263,-0.16306893623222257,0.2988918025213363,0.0,25.99058502594658,-36.33348182975325,16.306893623222262,-16.30689362322226
Basketball,NCAAM,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,0.713,0.287,81.5,87.3,168.8,168.5,-115,-105,1.869565,1.952381,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05261185452668127,-0.03697353693631611,-0.0040917159976527895,0.004091715997652845,0.0,0.0,-5.261185452668126,-3.697353693631611,-0.40917159976527895,0.4091715997652845
Basketball,NCAAM,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,0.722,0.278,70.7,76.9,147.6,144.5,-115,-105,1.869565,1.952381,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,-0.15915591905941473,0.05848950258780705,-0.058489502587806996,0.07404599011924815,0.0,6.43878013980439,-15.915591905941472,5.848950258780706,-5.848950258780699
Basketball,NCAAM,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,0.69,0.31,67.9,73.1,141.0,134.5,-115,-105,1.869565,1.952381,0.642894876478509,0.357105123521491,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.20193375974354355,-0.3027947418339879,0.132060605141342,-0.132060605141342,0.23222388176104555,0.0,20.193375974354353,-30.27947418339879,13.2060605141342,-13.2060605141342
Basketball,NCAAM,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,0.704,0.296,68.6,73.9,142.5,137.5,-110,-110,1.909091,1.909091,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,-0.2571965269973365,0.11091248505039131,-0.11091248505039131,0.18291626140544412,0.0,16.628752699733674,-25.719652699733654,11.09124850503913,-11.09124850503913
Basketball,NCAAM,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.714,0.286,77.3,83.3,160.6,157.5,-115,-105,1.869565,1.952381,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0643878013980439,-0.15915591905941473,0.05848950258780705,-0.058489502587806996,0.07404599011924815,0.0,6.43878013980439,-15.915591905941472,5.848950258780706,-5.848950258780699
