sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-108,-110,1.925926,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0665375407001998,-0.14812366978112623,0.05597399189660068,-0.05597399189660074,0.07186053820737272,0.0,6.653754070019979,-14.812366978112623,5.597399189660068,-5.597399189660074
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.006900087834357027,-0.07548316640695685,0.021334676061697144,-0.0213346760616972,0.007245091863820344,0.0,0.6900087834357027,-7.548316640695685,2.1334676061697144,-2.13346760616972
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.7,79.3,149.0,147.0,-105,-110,1.952381,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.06376955946263396,-0.1310916754327559,0.050462941307198306,-0.05046294130719836,0.06695803408786384,0.0,6.376955946263396,-13.109167543275591,5.046294130719831,-5.046294130719836
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.9,66.8,142.7,142.0,-108,-105,1.925926,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.006743530815720877,-0.05451908783435733,0.012318663019362908,-0.012318663019362908,0.0,0.0,-0.6743530815720877,-5.451908783435733,1.2318663019362908,-1.2318663019362908
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.3,71.0,134.3,128.5,-110,-110,1.909091,1.909091,0.6280789866097121,0.3719210133902879,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19905994062572185,-0.28996894062572187,0.12807898660971206,-0.12807898660971212,0.21896591279170274,0.0,19.905994062572184,-28.99689406257219,12.807898660971206,-12.807898660971212
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.5,70.7,129.2,127.0,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.4,78.6,149.0,147.0,-108,-110,1.925926,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.049355352555486176,-0.1310916754327559,0.04705247147228864,-0.04705247147228869,0.05330377649562295,0.0,4.935535255548618,-13.109167543275591,4.705247147228864,-4.705247147228869
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.1,68.1,142.2,137.0,-110,-110,1.909091,1.909091,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,-0.2654312851584647,0.11522592959605626,-0.11522592959605632,0.19197449447686168,0.0,17.452228515846468,-26.54312851584647,11.522592959605626,-11.522592959605632
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.0,75.4,145.4,139.5,-110,-110,1.909091,1.909091,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.785348010259918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.20312401750559128,-0.2940330175055913,0.13020778868351024,-0.1302077886835103,0.2234363969125107,0.0,20.31240175055913,-29.40330175055913,13.020778868351023,-13.02077886835103
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.0,83.0,165.0,165.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.06,2.06,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.4,81.4,155.8,158.5,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.4,79.4,146.8,146.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.0,71.2,135.2,128.5,-108,-112,1.925926,1.892857,0.6470898368456908,0.3529101631543092,1.5453804758773648,2.8335823232235797,1.5917418901536855,2.918589792920286,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.24624714111687385,-0.3319915273022238,0.15141961939683335,-0.1514196193968334,0.26594689113047243,0.0,24.624714111687386,-33.19915273022238,15.141961939683334,-15.141961939683341
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.6,80.5,151.1,149.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,75.9,70.7,146.6,146.0,-115,-105,1.869565,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04000980955474387,-0.05013381388007343,0.002648913492061311,-0.0026489134920612,0.0,0.0,-4.000980955474387,-5.013381388007343,0.2648913492061311,-0.26489134920612
Basketball,NCAAM,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,74.0,65.7,139.7,139.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,0.0,0.0,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
