sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,-108,-110,1.925926,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0019051549055193462,-0.0840562518070439,0.02241486979394436,-0.022414869793944414,0.002057567133355523,0.0,0.19051549055193462,-8.40562518070439,2.241486979394436,-2.241486979394441
Basketball,NCAAM,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,75.5,78.6,154.1,152.5,-105,-115,1.952381,1.869565,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.046307067733986074,-0.13235986665670807,0.04674763442254132,-0.04674763442254137,0.04862241868956445,0.0,4.630706773398607,-13.235986665670808,4.6747634422541315,-4.674763442254138
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,-115,-105,1.869565,1.952381,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.07265644509295721,-0.16779083832978958,0.0629122660086634,-0.06291226600866329,0.08355493274563411,0.0,7.265644509295721,-16.77908383297896,6.29122660086634,-6.291226600866329
Basketball,NCAAM,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,65.0,75.7,140.7,143.5,-105,-110,1.952381,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.14617197990303343,0.07419484565566958,-0.05706808842811839,0.05706808842811839,0.0,0.08161432205980446,-14.617197990303342,7.419484565566958,-5.706808842811839,5.706808842811839
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,-111,-109,1.900901,1.917431,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.2356323249472776,0.14641647817902315,-0.10005646526449263,0.10005646526449274,0.0,0.15959399472987423,-23.56323249472776,14.641647817902314,-10.005646526449263,10.005646526449274
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,-110,-105,1.909091,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.027379793894619198,-0.09829536345452927,0.032545919625766695,-0.032545919625766695,0.03011777027230421,0.0,2.7379793894619198,-9.829536345452928,3.2545919625766695,-3.2545919625766695
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,0.965,0.035,62.9,82.2,145.1,143.5,-108,-110,1.925926,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0321294797135625,-0.11401637824602051,0.03810826860991301,-0.03810826860991312,0.034699835314660796,0.0,3.2129479713562503,-11.401637824602052,3.810826860991301,-3.810826860991312
Basketball,NCAAM,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,69.3,74.4,143.7,141.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.76,0.24,66.6,73.9,140.5,150.5,-110,-110,1.909091,1.909091,0.2865825784355648,0.7134174215644352,3.4893956410711824,1.4017039250417027,3.594077510303318,1.4437550427929535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.45288777875186914,0.36197877875186935,-0.21341742156443522,0.21341742156443522,0.0,0.3981766168093944,-45.288777875186916,36.19787787518693,-21.341742156443523,21.341742156443523
Basketball,NCAAM,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,77.7,76.0,153.7,156.0,-108,-110,1.925926,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13632056016392768,0.05296119777702413,-0.04935617180861307,0.04935617180861307,0.0,0.05825731172899536,-13.632056016392768,5.296119777702413,-4.935617180861307,4.935617180861307
Basketball,NCAAM,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,66.8,70.9,137.7,144.5,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,0.0,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,79.9,73.6,153.5,156.5,-110,-105,1.909091,1.952381,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.17357186163403215,0.10721301418314444,-0.07271446635303236,0.07271446635303236,0.0,0.1125736592636187,-17.357186163403217,10.721301418314443,-7.271446635303236,7.271446635303236
Basketball,NCAAM,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,79.1,81.6,160.7,161.0,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,-0.05261185452668127,0.004091715997652845,-0.0040917159976527895,0.0,0.0,-3.697353693631611,-5.261185452668126,0.4091715997652845,-0.40917159976527895
Basketball,NCAAM,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,67.4,77.2,144.6,148.0,-110,-105,1.909091,1.952381,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19045851802539315,0.12448258755184272,-0.08155985737491711,0.08155985737491711,0.0,0.13070671039409945,-19.045851802539314,12.448258755184272,-8.155985737491712,8.155985737491712
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,78.0,71.8,149.8,152.0,-108,-110,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13202644584030254,0.048704619378786784,-0.047126535610947595,0.047126535610947595,0.0,0.0535750759591578,-13.202644584030255,4.870461937878678,-4.7126535610947595,4.7126535610947595
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,0.451,0.549,72.5,69.9,142.4,147.5,-109,-105,1.917431,1.952381,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.2580902504592286,0.19694808026616828,-0.11758667623269481,0.11758667623269481,0.0,0.20679547393970302,-25.809025045922862,19.694808026616826,-11.758667623269481,11.758667623269481
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,-110,-105,1.909091,1.952381,0.5493214411354865,0.4506785588645134,1.8204277588963735,2.218876359504442,1.875040591663265,2.2854426502895757,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.04870461937878723,-0.12010374456554251,0.04371606577603815,-0.043716065776038204,0.05357507595915829,0.0,4.870461937878723,-12.010374456554251,4.371606577603815,-4.371606577603821
Basketball,NCAAM,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,0.685,0.315,75.2,80.3,155.5,151.0,-108,-105,1.925926,1.952381,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.15569039602547874,-0.21918424761731237,0.09665935255842073,-0.09665935255842067,0.16814561425586777,0.0,15.569039602547875,-21.918424761731238,9.665935255842072,-9.665935255842067
Basketball,NCAAM,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,0.452,0.548,70.5,68.0,138.5,136.5,-117,-110,1.854701,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756,0.01054787242085764,-0.1310916754327559,0.037632140100625544,-0.0376321401006256,0.012341008634432037,0.0,1.054787242085764,-13.109167543275591,3.7632140100625544,-3.76321401006256
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,0.702,0.298,73.9,79.2,153.1,157.5,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,0.211,0.789,81.8,72.5,154.3,160.5,-110,-110,1.909091,1.909091,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3061791685566636,0.2152701685566636,-0.1365700579787258,0.1365700579787258,0.0,0.23679716173261386,-30.617916855666362,21.52701685566636,-13.657005797872579,13.657005797872579
Basketball,NCAAM,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,0.278,0.722,79.0,71.6,150.6,145.0,-110,-110,1.909091,1.909091,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1909094359270529,-0.2818184359270527,0.12380967482799554,-0.12380967482799549,0.21000035851972232,0.0,19.09094359270529,-28.18184359270527,12.380967482799555,-12.380967482799548
Basketball,NCAAM,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,0.377,0.623,71.0,66.5,137.5,135.0,-110,-107,1.909091,1.934579,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.06146490274744987,-0.14105736835135618,0.05268981756987623,-0.05268981756987623,0.06761138626105634,0.0,6.146490274744987,-14.105736835135618,5.268981756987623,-5.268981756987623
Basketball,NCAAM,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,0.303,0.697,74.2,67.7,141.9,139.5,-110,-105,1.909091,1.952381,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.057214669781126215,-0.12880676643017286,0.048173711012613585,-0.04817371101261364,0.06293613046562578,0.0,5.7214669781126215,-12.880676643017285,4.817371101261358,-4.817371101261364
Basketball,NCAAM,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,0.614,0.386,79.1,82.2,161.3,156.0,-110,-110,1.909091,1.909091,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,-0.2695385467474465,0.11737735223069323,-0.11737735223069329,0.19649248177294293,0.0,17.862954674744635,-26.953854674744647,11.737735223069324,-11.737735223069329
Basketball,NCAAM,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,0.598,0.402,75.4,78.2,153.6,154.0,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,0.194,0.806,86.6,76.9,163.5,161.0,-108,-110,1.925926,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07082525363578007,-0.15237390274745,0.05820030429675538,-0.058200304296755434,0.07649126780734117,0.0,7.082525363578007,-15.237390274745,5.820030429675538,-5.820030429675543
Basketball,NCAAM,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,0.418,0.582,76.1,72.6,148.7,150.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,2026_01_24,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,0.838,0.162,74.5,84.2,158.7,160.5,-108,-105,1.925926,1.952381,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.11482133706078301,0.05504330211963926,-0.04379865729567628,0.04379865729567628,0.0,0.05779546433584801,-11.4821337060783,5.504330211963926,-4.379865729567628,4.379865729567628
Basketball,NCAAM,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,65.3,71.5,136.8,135.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,0.483,0.517,69.5,68.0,137.5,145.0,-110,-110,1.909091,1.909091,0.3363128596547053,0.6636871403452946,2.973421834141896,1.5067340305550183,3.0626244891661525,1.5519360514716691,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3579481464489389,0.267039146448939,-0.1636871403452947,0.16368714034529463,0.0,0.2937430317195296,-35.79481464489389,26.7039146448939,-16.368714034529468,16.368714034529464
Basketball,NCAAM,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,86.5,77.5,164.0,161.5,-110,-105,1.909091,1.952381,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.06146490274744987,-0.13315337646029923,0.05040002341276828,-0.050400023412768336,0.06761138626105634,0.0,6.146490274744987,-13.315337646029924,5.0400023412768284,-5.040002341276834
Basketball,NCAAM,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.3,80.2,160.5,158.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,2026_01_24,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,0.312,0.688,84.9,78.7,163.6,167.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
Basketball,NCAAM,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,2026_01_24,12:00 PM,George Washington Colonials,Richmond Spiders,0.781,0.219,74.0,81.9,155.9,159.0,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
