sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397,0.603,74.6,70.5,145.1,146.5,-108,-112,1.925926,1.892857,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.09757686460681747,0.00592886839425133,-0.027104376708775746,0.027104376708775746,0.0,0.006640333664014751,-9.757686460681747,0.592886839425133,-2.7104376708775746,2.7104376708775746
Basketball,NCAAM,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883,0.117,72.2,83.4,155.6,148.5,-110,-110,1.909091,1.909091,0.6554258912405713,0.3445741087594287,1.5257255066735749,2.9021333134991,1.571497271873782,2.989197312904073,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25126767013435347,-0.3421766701343535,0.15542589124057127,-0.15542589124057132,0.2763944095083478,0.0,25.126767013435348,-34.217667013435346,15.542589124057127,-15.542589124057132
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,-105,-115,1.952381,1.869565,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.08553437646029916,-0.16992323335557935,0.06683967010938369,-0.06683967010938369,0.08981109079275947,0.0,8.553437646029916,-16.992323335557934,6.683967010938368,-6.683967010938368
Basketball,NCAAM,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578,0.422,70.0,72.3,142.3,148.5,-112,-108,1.892857,1.925926,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.312079090235437,0.22598682548273552,-0.14089984052986837,0.14089984052986837,0.0,0.24406575199609407,-31.2079090235437,22.59868254827355,-14.089984052986837,14.089984052986837
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,-108,-112,1.925926,1.892857,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.12772933183940505,0.03556360444769968,-0.042760464862000525,0.04276046486200047,0.0,0.03983124335442264,-12.772933183940506,3.556360444769968,-4.276046486200053,4.2760464862000465
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,-115,-105,1.869565,1.952381,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.12186985130548833,-0.21918424761731237,0.08923571890413962,-0.08923571890413956,0.1401503640389026,0.0,12.186985130548834,-21.918424761731238,8.923571890413962,-8.923571890413957
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
Basketball,NCAAM,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,0.864,0.136,60.7,71.3,132.0,133.5,-115,-105,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.041935552446174196,-0.04450856567120026,0.04450856567120026,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,0.437,0.563,84.8,81.7,166.5,160.5,-110,-110,1.909091,1.909091,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2071804905286032,-0.29808949052860323,0.13233260778485845,-0.1323326077848585,0.22789851679161183,0.0,20.718049052860323,-29.808949052860324,13.233260778485844,-13.23326077848585
Basketball,NCAAM,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,0.626,0.374,73.9,77.2,151.1,149.5,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
Basketball,NCAAM,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,0.472,0.528,69.5,67.7,137.2,134.5,-105,-115,1.952381,1.869565,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09421711803915644,-0.178237670834676,0.07128692788276775,-0.07128692788276769,0.09892796899471583,0.0,9.421711803915645,-17.8237670834676,7.1286927882767746,-7.128692788276769
Basketball,NCAAM,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.458,0.542,80.2,77.8,158.0,160.5,-108,-112,1.925926,1.892857,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14489925363578027,0.05243871110378162,-0.05167561622107414,0.05167561622107408,0.0,0.05873136583325407,-14.489925363578028,5.243871110378162,-5.167561622107414,5.167561622107408
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-108,-112,1.925926,1.892857,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.15149556993363178,-0.2388668824429725,0.10222169009776261,-0.10222169009776261,0.16361520243910613,0.0,15.149556993363177,-23.88668824429725,10.22216900977626,-10.22216900977626
Basketball,NCAAM,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,0.911,0.089,70.2,83.0,153.2,148.5,-108,-112,1.925926,1.892857,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.16406196159403574,-0.25121750360865447,0.10874654705509323,-0.10874654705509318,0.17718690434660614,0.0,16.406196159403574,-25.121750360865448,10.874654705509323,-10.874654705509318
Basketball,NCAAM,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,0.667,0.333,72.8,77.6,150.4,155.5,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,0.0,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,0.867,0.133,74.8,85.6,160.4,155.5,-110,-110,1.909091,1.909091,0.6087505887488546,0.3912494112511454,1.64270888354337,2.5559143892438825,1.691990150049671,2.632591820921199,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16216027022513968,-0.2530692702251396,0.10875058874885457,-0.10875058874885463,0.17837627941002557,0.0,16.21602702251397,-25.30692702251396,10.875058874885458,-10.875058874885463
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,0.61,0.39,78.1,81.0,159.1,147.5,-110,-110,1.909091,1.909091,0.7432957451706093,0.2567042548293907,1.3453595106621647,3.89553340541478,1.3857202959820298,4.012399407577224,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4190192174435037,-0.5099282174435037,0.24329574517060926,-0.2432957451706093,0.4609210930957447,0.0,41.90192174435037,-50.99282174435037,24.329574517060927,-24.32957451706093
Basketball,NCAAM,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,0.445,0.555,81.5,78.8,160.3,156.5,-115,-105,1.869565,1.952381,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0932501436629185,-0.18929677463460903,0.07392750140832116,-0.07392750140832116,0.1072376920217793,0.0,9.32501436629185,-18.929677463460905,7.392750140832116,-7.392750140832116
Basketball,NCAAM,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191,0.809,79.8,70.0,149.8,151.5,-112,-108,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.03643957094569528,-0.04248107753635766,0.04248107753635766,0.0,0.03935473347297228,-12.57864457718293,3.6439570945695277,-4.248107753635766,4.248107753635766
Basketball,NCAAM,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,0.907,0.093,65.4,78.1,143.5,135.5,-115,-105,1.869565,1.952381,0.6739032075693896,0.3260967924306104,1.48389262548069,3.0665741681981995,1.5284094042451108,3.158571393244145,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2599058502594658,-0.36333481829753245,0.16306893623222263,-0.16306893623222257,0.2988918025213363,0.0,25.99058502594658,-36.33348182975325,16.306893623222262,-16.30689362322226
Basketball,NCAAM,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.76,0.24,72.4,79.8,152.2,152.5,-112,-108,1.892857,1.925926,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06633419307228683,-0.024051337365190828,-0.011072337890656758,0.011072337890656758,0.0,0.0,-6.633419307228683,-2.405133736519083,-1.1072337890656758,1.1072337890656758
Basketball,NCAAM,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,0.789,0.211,71.9,80.0,151.9,146.5,-115,-105,1.869565,1.952381,0.6195251585778117,0.3804748414221883,1.6141394520532637,2.6282946758373567,1.6625636356148614,2.707143516112477,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.15824255309652635,-0.2571681486293066,0.10869088724064468,-0.10869088724064468,0.1819789815557507,0.0,15.824255309652635,-25.716814862930658,10.869088724064468,-10.869088724064468
Basketball,NCAAM,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646,0.354,75.3,79.5,154.8,156.5,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,0.62,0.38,67.9,71.2,139.1,140.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,0.493,0.507,71.5,70.7,142.2,145.5,-112,-108,1.892857,1.925926,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.19316314944081647,0.10499337368430561,-0.078076319896973,0.07807631989697295,0.0,0.11339283450762341,-19.316314944081647,10.499337368430561,-7.8076319896973,7.8076319896972946
Basketball,NCAAM,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.5,0.5,67.7,67.0,134.7,139.5,-110,-110,1.909091,1.909091,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2489355892100541,0.15802658921005408,-0.10658532736786991,0.10658532736786985,0.0,0.1738292307481364,-24.89355892100541,15.802658921005408,-10.658532736786992,10.658532736786984
Basketball,NCAAM,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,0.345,0.655,86.9,81.3,168.2,162.5,-115,-105,1.869565,1.952381,0.6259462617942109,0.3740537382057891,1.5975812318674167,2.6734126620326437,1.6455086688234393,2.7536150418936227,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.17024722293129368,-0.26970458854804336,0.1151119904570439,-0.1151119904570439,0.19578435531707672,0.0,17.02472229312937,-26.970458854804335,11.511199045704391,-11.511199045704391
Basketball,NCAAM,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,0.596,0.404,70.1,72.9,143.0,141.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,0.626,0.374,62.8,66.1,128.9,132.5,-108,-112,1.925926,1.892857,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1918104980299482,0.098544468713478,-0.07603337679659361,0.07603337679659361,0.0,0.11036982261826685,-19.18104980299482,9.8544468713478,-7.6033376796593615,7.6033376796593615
Basketball,NCAAM,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,0.338,0.662,85.1,79.3,164.4,160.5,-112,-108,1.892857,1.925926,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.11102592808835787,-0.2045100136975475,0.08262735583192482,-0.08262735583192482,0.12434905935481032,0.0,11.102592808835787,-20.45100136975475,8.262735583192482,-8.262735583192482
Basketball,NCAAM,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,0.684,0.316,73.7,78.7,152.4,149.5,-112,-108,1.892857,1.925926,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0692603407824981,-0.16201476418972682,0.060562515589973276,-0.06056251558997333,0.07757159408785293,0.0,6.92603407824981,-16.201476418972682,6.056251558997328,-6.056251558997333
Basketball,NCAAM,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.71,0.29,73.1,78.8,151.9,157.5,-110,-110,1.909091,1.909091,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270529,0.1909094359270529,-0.1238096748279956,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270529,19.09094359270529,-12.38096748279956,12.380967482799555
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483,0.517,72.3,70.8,143.1,143.5,-108,-112,1.925926,1.892857,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.054350575715999216,-0.0365552060255383,-0.004659958340251624,0.004659958340251569,0.0,0.0,-5.435057571599922,-3.65552060255383,-0.4659958340251624,0.4659958340251569
Basketball,NCAAM,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,0.563,0.437,75.6,77.5,153.1,150.5,-112,-108,1.892857,1.925926,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.05664945940829469,-0.14918356546658296,0.05390016266304676,-0.05390016266304681,0.06344740468887493,0.0,5.664945940829469,-14.918356546658295,5.390016266304675,-5.390016266304682
Basketball,NCAAM,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,0.27,0.73,78.7,71.0,149.7,148.5,-115,-105,1.869565,1.952381,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01483090461554959,-0.07642806714438333,0.01611670142090804,-0.016116701420907986,0.0,0.0,-1.483090461554959,-7.642806714438333,1.6116701420908042,-1.6116701420907986
