sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.1,71.4,148.5,147.5,-108,-104,1.925926,1.961538,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,0.006227713708186533,-0.06329571484248542,0.0178840057555959,-0.01788400575559579,0.006725930266767034,0.0,0.6227713708186533,-6.329571484248541,1.78840057555959,-1.7884005755595789
Basketball,NCAAM,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,2026_02_07,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,0.882,0.118,68.0,79.2,147.2,144.0,-115,-105,1.869565,1.952381,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.06852422291447868,-0.16347557137248137,0.0607020073771215,-0.0607020073771215,0.0788028760523695,0.0,6.852422291447868,-16.34755713724814,6.070200737712151,-6.070200737712151
Basketball,NCAAM,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles,2026_02_07,12:00 PM,Quinnipiac Bobcats,Niagara Purple Eagles,0.905,0.095,63.0,75.5,138.5,137.0,-115,-105,1.869565,1.952381,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0022612179133931765,-0.08955455244617427,0.02284002299686627,-0.02284002299686627,0.0,0.0,-0.22612179133931765,-8.955455244617427,2.284002299686627,-2.284002299686627
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,67.8,73.8,141.6,140.0,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.2,66.1,134.3,135.0,-108,-112,1.925926,1.892857,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0673304691842792,-0.02379818306064352,-0.011399518151106236,0.01139951815110618,0.0,0.0,-6.73304691842792,-2.379818306064352,-1.1399518151106236,1.139951815110618
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.1,80.7,153.8,153.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.8,0.2,69.9,78.3,148.2,144.5,-108,-110,1.925926,1.909091,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.12197468725754868,-0.20307622639976863,0.08475866304042912,-0.08475866304042912,0.13173265169954054,0.0,12.197468725754867,-20.307622639976863,8.475866304042912,-8.475866304042912
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.1,78.5,157.6,147.5,-110,-110,1.909091,1.909091,0.7153321479864541,0.284667852013546,1.397951990295474,3.512865934550329,1.4398905500043382,3.618251912586839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.36563416573160756,-0.45654316573160747,0.21533214798645406,-0.215332147986454,0.4021975420850142,0.0,36.56341657316076,-45.65431657316075,21.533214798645407,-21.5332147986454
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.1,64.3,138.4,138.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.0,72.4,147.4,137.5,-110,-110,1.909091,1.909091,0.7114966078695002,0.2885033921304997,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.35831177061419206,-0.4492207706141922,0.2114966078695002,-0.2114966078695003,0.3941429082613204,0.0,35.831177061419204,-44.922077061419216,21.14966078695002,-21.14966078695003
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.5,84.6,159.1,151.0,-110,-110,1.909091,1.909091,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372397,3.178337049665497,0.5238094988662143,0.5238094988662143,0.5,0.5,0.290414094664567,-0.38132309466456704,0.17593116025614652,-0.17593116025614652,0.3194554721854766,0.0,29.041409466456702,-38.132309466456704,17.593116025614652,-17.593116025614652
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.64,0.36,74.9,79.0,153.9,151.0,-105,-115,1.952381,1.869565,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10288498993704986,-0.18653786937419536,0.07572656947828288,-0.07572656947828288,0.10802923403244066,0.0,10.288498993704987,-18.653786937419536,7.572656947828288,-7.572656947828288
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.36,0.64,77.1,72.0,149.1,150.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes,2026_02_07,12:00 PM,Kansas Jayhawks,Utah Utes,0.943,0.057,68.1,84.0,152.1,150.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,77.8,77.5,155.3,154.5,-108,-110,1.925926,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.002418638911652171,-0.0797702533511232,0.02016982309060711,-0.02016982309060722,0.0,0.0,-0.24186389116521712,-7.9770253351123195,2.016982309060711,-2.016982309060722
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.0,67.8,141.8,140.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,73.8,69.2,143.0,140.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers,2026_02_07,12:00 PM,Saint Louis Billikens,La Salle Explorers,0.98,0.02,64.4,87.3,151.7,153.0,-108,-108,1.925926,1.925926,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09326061259351104,0.019186612593511176,-0.02919302849305272,0.02919302849305272,0.0,0.020721539943268755,-9.326061259351103,1.9186612593511176,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.3,71.9,150.2,150.0,-106,-105,1.943396,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.019566132216900622,-0.032585756757879225,0.003341984035785117,-0.003341984035785117,0.0,0.0,-1.9566132216900622,-3.2585756757879225,0.3341984035785117,-0.3341984035785117
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.4,75.4,146.8,146.5,-108,-108,1.925926,1.925926,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.024051337365190828,-0.050022662634809145,0.006742555339514178,-0.006742555339514178,0.0,0.0,-2.405133736519083,-5.002266263480914,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,77.8,81.8,159.6,156.5,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,-0.17779989288620257,0.06932377392497402,-0.06932377392497402,0.09557997261682566,0.0,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.4,63.8,130.2,130.0,-115,-105,1.869565,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.056813514064086634,-0.032585756757879225,-0.006339115546427743,0.006339115546427798,0.0,0.0,-5.681351406408663,-3.2585756757879225,-0.6339115546427743,0.6339115546427798
Basketball,NCAAM,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,0.841,0.159,76.5,86.3,162.8,159.0,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,0.0,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,0.537,0.463,87.4,88.4,175.8,175.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.5,64.3,125.8,128.0,-108,-110,1.925926,1.909091,0.4506785588645133,0.5493214411354866,2.2188763595044425,1.820427758896373,2.285442650289576,1.8750405916632649,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13202644584030332,0.04870461937878745,-0.047126535610947984,0.04712653561094793,0.0,0.05357507595915853,-13.202644584030331,4.870461937878745,-4.712653561094799,4.712653561094793
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_02_07,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,0.792,0.208,74.6,82.8,157.4,159.5,-116,-110,1.862069,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.4937655787609117,-0.15665078991034398,0.04444506752420474,-0.053324668652231344,0.053324668652231344,0.0,0.04888956938766827,-15.665078991034399,4.444506752420474,-5.332466865223134,5.332466865223134
Basketball,NCAAM,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks,2026_02_07,12:00 PM,George Mason Patriots,Saint Josephs Hawks,0.792,0.208,65.7,73.9,139.6,139.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
