sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,-108,-110,1.925926,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16201476418972682,0.07843080235052113,-0.0626973926165772,0.06269739261657714,0.0,0.08627387395818573,-16.201476418972682,7.843080235052113,-6.26973926165772,6.269739261657714
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.7,68.3,132.0,127.5,-108,-110,1.925926,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.15569039602547874,-0.23649721773976617,0.1022648957658453,-0.1022648957658453,0.16814561425586777,0.0,15.569039602547875,-23.649721773976616,10.22648957658453,-10.22648957658453
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,74.2,84.1,158.3,157.0,-105,-110,1.952381,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.03318641416229462,-0.10118664795883048,0.0347984038525011,-0.0347984038525011,0.034845733128122815,0.0,3.318641416229462,-10.118664795883047,3.4798403852501103,-3.4798403852501103
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,79.3,75.5,154.8,158.0,-105,-115,1.952381,1.869565,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16347557137248137,0.06852422291447868,-0.0607020073771215,0.0607020073771215,0.0,0.0788028760523695,-16.34755713724814,6.852422291447868,-6.070200737712151,6.070200737712151
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,72.6,82.6,155.2,159.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,78.2,74.3,152.5,152.0,-110,-120,1.909091,1.833333,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852,-0.024002729518364574,-0.10393400502171368,0.021358155971463677,-0.021358155971463844,0.0,0.0,-2.4002729518364574,-10.393400502171367,2.135815597146368,-2.1358155971463844
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,71.9,62.9,134.8,136.0,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,67.6,77.2,144.8,148.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,0.0,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.91,0.09,57.5,70.4,127.9,129.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,73.6,84.9,158.5,162.0,-110,-110,1.909091,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19466913873040792,0.1037601387304079,-0.07816004513687819,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304079,10.37601387304079,-7.816004513687819,7.816004513687814
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.43,0.57,83.1,80.0,163.1,165.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,70.7,76.4,147.1,142.0,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,65.7,73.9,139.6,135.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,69.5,68.1,137.6,140.0,-108,-108,1.925926,1.925926,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14061154070019988,0.0665375407001998,-0.053779086372062024,0.05377908637206197,0.0,0.07186053820737272,-14.061154070019988,6.653754070019979,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.73,0.27,73.8,80.2,154.0,153.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.4,83.5,157.9,160.0,-110,-110,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420476,0.04444506752420474,-0.047090247413143105,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305
Basketball,NCAAM,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,81.9,72.0,153.9,151.0,-108,-110,1.925926,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.08794076418972674,-0.16933980235052104,0.06708720366565457,-0.06708720366565463,0.09497601772682346,0.0,8.794076418972674,-16.933980235052104,6.708720366565457,-6.708720366565463
Basketball,NCAAM,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,76.9,73.1,150.0,153.5,-110,-110,1.909091,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19466913873040792,0.1037601387304079,-0.07816004513687819,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304079,10.37601387304079,-7.816004513687819,7.816004513687814
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,76.3,84.0,160.3,156.5,-107,-110,1.934579,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.13126784555619375,-0.20727243749245672,0.08807735394782862,-0.08807735394782862,0.14045666075975785,0.0,13.126784555619375,-20.727243749245673,8.807735394782862,-8.807735394782862
Basketball,NCAAM,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,70.7,72.2,142.9,140.5,-110,-110,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112623,0.05377908637206197,-0.053779086372062024,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112623,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.4,70.7,136.1,133.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,77.8,69.6,147.4,153.0,-105,-115,1.952381,1.869565,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.26553315675035694,0.1662527347198015,-0.11297540349082857,0.11297540349082857,0.0,0.1911906927254448,-26.553315675035694,16.62527347198015,-11.297540349082858,11.297540349082858
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,-106,-110,1.943396,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.09374448891158305,0.018832792244454,-0.029221975611088802,0.029221975611088857,0.0,0.020716069397292335,-9.374448891158305,1.8832792244454,-2.92219756110888,2.9221975611088857
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.75,0.25,62.9,70.1,133.0,131.0,-105,-115,1.952381,1.869565,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06376955946263396,-0.14908163528110518,0.055691837284916945,-0.055691837284916945,0.06695803408786384,0.0,6.376955946263396,-14.908163528110519,5.569183728491694,-5.569183728491694
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,73.2,77.4,150.6,155.0,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,73.4,75.6,149.0,149.0,-108,-110,1.925926,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.03703699999999999,-0.04545449999999995,0.002194905524538715,-0.002194905524538715,0.0,0.0,-3.7036999999999987,-4.545449999999995,0.2194905524538715,-0.2194905524538715
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.4,78.5,151.9,154.0,-110,-105,1.909091,1.952381,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.13535406752420476,0.06812860433471957,-0.05269562277259149,0.05269562277259143,0.0,0.071535030974704,-13.535406752420476,6.812860433471957,-5.269562277259149,5.269562277259143
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,80.6,84.4,165.0,167.0,-108,-108,1.925926,1.925926,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.12342935255548615,0.049355352555486176,-0.04485756594774992,0.04485756594774992,0.0,0.05330377649562295,-12.342935255548614,4.935535255548618,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,70.8,71.5,142.3,140.5,-111,-109,1.900901,1.917431,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.027224126869972887,-0.11872574083417231,0.038223461894917765,-0.03822346189491771,0.03021877750160432,0.0,2.7224126869972887,-11.87257408341723,3.8223461894917765,-3.822346189491771
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,76.3,81.5,157.8,158.5,-110,-109,1.909091,1.917431,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.07548316640695685,-0.011124651225186355,-0.016819063154940805,0.01681906315494075,0.0,0.0,-7.548316640695685,-1.1124651225186355,-1.6819063154940805,1.681906315494075
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.6,74.9,144.5,142.5,-105,-115,1.952381,1.869565,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06376955946263396,-0.14908163528110518,0.055691837284916945,-0.055691837284916945,0.06695803408786384,0.0,6.376955946263396,-14.908163528110519,5.569183728491694,-5.569183728491694
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.6,69.4,147.0,144.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,82.5,73.6,156.1,152.0,-115,-105,1.869565,1.952381,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10554792306585226,-0.20213930797711344,0.08050538417941167,-0.08050538417941167,0.12138014187076557,0.0,10.554792306585226,-20.213930797711342,8.050538417941166,-8.050538417941166
Basketball,NCAAM,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,0.332,69.6,74.4,144.0,147.5,-110,-110,1.909091,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19466913873040792,0.1037601387304079,-0.07816004513687819,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304079,10.37601387304079,-7.816004513687819,7.816004513687814
Basketball,NCAAM,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,0.405,75.2,77.9,153.1,155.5,-109,-110,1.917431,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.14440218736146926,0.057214669781126215,-0.052689323919370035,0.05268932391936998,0.0,0.06293613046562578,-14.440218736146926,5.7214669781126215,-5.268932391937003,5.268932391936998
Basketball,NCAAM,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,0.445,75.4,77.1,152.5,152.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
