sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.8,77.6,142.4,144.5,-108,-110,1.925926,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.12772933183940505,0.04444506752420474,-0.04489534188860439,0.044895341888604334,0.0,0.04888956938766827,-12.772933183940506,4.444506752420474,-4.489534188860439,4.489534188860434
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.4,76.6,144.0,142.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.6,77.5,144.1,139.0,-110,-109,1.909091,1.917431,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.17040823871130661,-0.2580902504592286,0.1119811905355661,-0.1119811905355661,0.187449043837533,0.0,17.040823871130662,-25.809025045922862,11.19811905355661,-11.19811905355661
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.4,66.6,145.0,139.5,-108,-110,1.925926,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.19728904257450663,-0.2777322401336332,0.12386419218171385,-0.1238641921817139,0.21307214893469537,0.0,19.728904257450665,-27.77322401336332,12.386419218171385,-12.38641921817139
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.3,92.5,141.8,145.5,-111,-109,1.900901,1.917431,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.2064950292257136,0.11702580813745134,-0.08472831523376301,0.08472831523376312,0.0,0.12755815765703504,-20.64950292257136,11.702580813745133,-8.4728315233763,8.472831523376312
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.5,78.9,151.4,142.0,-110,-115,1.909091,1.869565,0.7018027116473151,0.2981972883526849,1.4249018754184315,3.353484552204501,1.4676489316809844,3.4540890887706364,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.3398052405814844,-0.44250078660091274,0.20703287814037513,-0.20703287814037508,0.37378572726106024,0.0,33.98052405814844,-44.250078660091276,20.703287814037513,-20.70328781403751
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.98,0.02,64.3,87.3,151.6,147.5,-108,-112,1.925926,1.892857,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.13887641739042222,-0.2264644063221446,0.09566943806772121,-0.09566943806772127,0.1499865187827345,0.0,13.887641739042223,-22.64644063221446,9.566943806772121,-9.566943806772127
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.6,95.9,169.5,169.0,-108,-108,1.925926,1.925926,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.01539606066467536,-0.058677939335324836,0.011236641145778492,-0.011236641145778603,0.0,0.0,-1.539606066467536,-5.867793933532484,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.3,78.9,139.2,138.5,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,-0.07548316640695685,0.01572930070224876,-0.015729300702248816,0.0,0.0,-1.542583359304317,-7.548316640695685,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,66.7,87.5,154.2,151.0,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,78.7,72.6,151.3,136.0,-108,-110,1.925926,1.909091,0.8056551714778359,0.194344828522164,1.2412258189389784,5.145493232849028,1.278462593507148,5.299858029834499,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.5516322417836226,-0.6289780369717934,0.30785007700237466,-0.3078500770023747,0.5957627734652906,0.0,55.163224178362256,-62.89780369717934,30.785007700237465,-30.785007700237472
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.1,91.0,153.1,153.5,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,58.9,88.6,147.5,144.0,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,-0.19466913873040792,0.07816004513687824,-0.07816004513687819,0.11413614118983481,0.0,10.376013873040812,-19.46691387304079,7.816004513687824,-7.816004513687819
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.5,98.0,155.5,168.0,-108,-110,1.925926,1.909091,0.2406400465337512,0.7593599534662487,4.155584302797015,1.3168985214920832,4.280251831880926,1.3564054771368457,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.5365450777394387,0.4496872529228344,-0.2571650479417101,0.25716504794171,0.0,0.4946559287495248,-53.65450777394387,44.96872529228344,-25.71650479417101,25.716504794171
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.3,94.0,156.3,147.5,-110,-105,1.909091,1.952381,0.689978220458259,0.3100217795417411,1.4493211094921743,3.225579833385096,1.49280074277694,3.3223472283866484,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.3172312108728781,-0.39471936803651597,0.18437284509881058,-0.18437284509881052,0.34895429706473613,0.0,31.723121087287808,-39.471936803651595,18.437284509881056,-18.437284509881053
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.2,62.7,138.9,135.5,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.0,80.9,153.9,158.5,-110,-110,1.909091,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289063,0.1497404406828906,-0.1022449640603254,0.10224496406032535,0.0,0.16471446827973282,-24.064944068289062,14.97404406828906,-10.224496406032541,10.224496406032536
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,65.8,85.6,151.4,159.0,-110,-110,1.909091,1.909091,0.3342596465865665,0.6657403534134335,2.991686284036742,1.502087104789015,3.081436872557845,1.5471497179326854,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.36186791703840515,0.27095891703840524,-0.16574035341343352,0.16574035341343352,0.0,0.29805477893676785,-36.18679170384051,27.095891703840525,-16.57403534134335,16.57403534134335
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.3,73.4,134.7,126.5,-110,-110,1.909091,1.909091,0.6779539056589166,0.3220460943410834,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,-0.3851846997082867,0.17795390565891656,-0.1779539056589166,0.32370323730879164,0.0,29.42756997082867,-38.518469970828676,17.795390565891655,-17.795390565891662
